date,open,high,low,close,volume,split_ratio,dividend,symbol
2025-08-25,179.52000427246094,180.25999450683594,178.2899932861328,178.41000366210938,6229100,0.0,0.0,JNJ
2025-08-25,296.239990234375,297.3500061035156,294.1400146484375,294.8999938964844,5856300,0.0,0.0,JPM
2025-08-25,70.11000061035156,70.2300033569336,68.72000122070312,68.93000030517578,13634600,0.0,0.0,KO
2025-08-25,313.7300109863281,315.54998779296875,311.95001220703125,313.44000244140625,2944300,0.0,0.0,MCD
2025-08-25,157.58999633789062,157.9199981689453,155.8000030517578,155.85000610351562,1606300,0.0,0.73,MMM
2025-08-25,87.20999908447266,87.38999938964844,84.94999694824219,85.30999755859375,9417700,0.0,0.0,MRK
2025-08-25,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,21638600,0.0,0.0,MSFT
2025-08-25,78.47000122070312,80.16999816894531,78.38999938964844,79.16999816894531,12488900,0.0,0.0,NKE
2025-08-25,178.35000610351562,181.91000366210938,176.57000732421875,179.80999755859375,163012800,0.0,0.0,NVDA
2025-08-25,158.38999938964844,158.6999969482422,155.88999938964844,156.14999389648438,4692500,0.0,0.0,PG
2025-08-25,370.2300109863281,371.8699951171875,365.07000732421875,367.0,1411000,0.0,0.0,SHW
2025-08-25,275.29998779296875,276.1099853515625,272.1499938964844,272.3399963378906,1068700,0.0,0.0,TRV
2025-08-25,308.489990234375,308.8699951171875,302.7300109863281,304.8599853515625,8917100,0.0,0.0,UNH
2025-08-25,349.6099853515625,350.7200012207031,347.5,348.82000732421875,8019800,0.0,0.0,V
2025-08-25,44.439998626708984,44.47999954223633,43.959999084472656,44.22999954223633,16021200,0.0,0.0,VZ
2025-08-25,97.0,97.58000183105469,96.06999969482422,96.06999969482422,18956100,0.0,0.0,WMT
2025-08-26,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,54575100,0.0,0.0,AAPL
2025-08-26,287.7699890136719,289.8900146484375,286.5299987792969,289.5799865722656,1750400,0.0,0.0,AMGN
2025-08-26,227.11000061035156,229.0,226.02000427246094,228.7100067138672,26105400,0.0,0.0,AMZN
2025-08-26,315.0199890136719,320.7900085449219,314.1199951171875,320.6000061035156,1848600,0.0,0.0,AXP
2025-08-26,228.0,234.8300018310547,227.97999572753906,234.8300018310547,7380200,0.0,0.0,BA
2025-08-26,431.3999938964844,432.19000244140625,427.239990234375,431.260009765625,2792200,0.0,0.0,CAT
2025-08-26,246.6999969482422,248.8300018310547,242.85000610351562,243.74000549316406,8862300,0.0,0.0,CRM
2025-08-26,67.16999816894531,68.75,67.11000061035156,68.38999938964844,28307900,0.0,0.0,CSCO
2025-08-26,157.50999450683594,160.0,156.5500030517578,157.36000061035156,10270000,0.0,0.0,CVX
2025-08-26,117.43000030517578,118.37999725341797,117.16000366210938,117.6500015258789,5787400,0.0,0.0,DIS
2025-08-26,737.7100219726562,749.1599731445312,733.8599853515625,748.9500122070312,1511600,0.0,0.0,GS
2025-08-26,408.0,409.0400085449219,404.7099914550781,407.5400085449219,3180900,0.0,0.0,HD
2025-08-26,207.5589141845703,210.0,207.2007598876953,209.76437377929688,4304477,0.0,0.0,HON
2025-08-26,241.02000427246094,244.97999572753906,240.3800048828125,242.6300048828125,5386600,0.0,0.0,IBM
2025-08-26,176.75,177.16000366210938,175.77000427246094,176.49000549316406,9145000,0.0,1.3,JNJ
2025-08-26,294.1600036621094,298.739990234375,293.5,298.57000732421875,6714700,0.0,0.0,JPM
2025-08-26,69.04000091552734,69.08000183105469,68.58000183105469,68.7300033569336,17964200,0.0,0.0,KO
2025-08-26,313.42999267578125,315.1199951171875,312.29998779296875,312.94000244140625,2807600,0.0,0.0,MCD
2025-08-26,155.75999450683594,156.72000122070312,154.5800018310547,156.57000732421875,2960600,0.0,0.0,MMM
2025-08-26,85.55999755859375,85.58999633789062,84.66999816894531,84.98999786376953,14062700,0.0,0.0,MRK
2025-08-26,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,30835700,0.0,0.0,MSFT
2025-08-26,79.0,79.4800033569336,78.37999725341797,78.6500015258789,6874800,0.0,0.0,NKE
2025-08-26,180.05999755859375,182.38999938964844,178.80999755859375,181.77000427246094,168688200,0.0,0.0,NVDA
2025-08-26,155.9199981689453,156.6999969482422,155.33999633789062,155.97000122070312,6338000,0.0,0.0,PG
2025-08-26,367.3999938964844,367.9800109863281,364.9700012207031,366.4599914550781,1828400,0.0,0.0,SHW
2025-08-26,271.3800048828125,272.3299865722656,270.44000244140625,270.8900146484375,2039600,0.0,0.0,TRV
2025-08-26,304.30999755859375,308.9599914550781,294.20001220703125,300.42999267578125,16303200,0.0,0.0,UNH
2025-08-26,348.69000244140625,353.3999938964844,347.45001220703125,351.17999267578125,5876200,0.0,0.0,V
2025-08-26,44.11000061035156,44.41999816894531,43.75,43.959999084472656,17328200,0.0,0.0,VZ
2025-08-26,96.27999877929688,96.47000122070312,95.41999816894531,96.05000305175781,22270400,0.0,0.0,WMT
2025-08-27,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,31259500,0.0,0.0,AAPL
2025-08-27,288.8399963378906,290.25,286.6499938964844,287.9700012207031,1400800,0.0,0.0,AMGN
2025-08-27,228.57000732421875,229.8699951171875,227.80999755859375,229.1199951171875,21254500,0.0,0.0,AMZN
2025-08-27,319.9200134277344,323.5199890136719,319.510009765625,322.4599914550781,1970100,0.0,0.0,AXP
2025-08-27,235.36000061035156,236.33999633789062,232.39999389648438,235.6199951171875,4757400,0.0,0.0,BA
2025-08-27,429.7300109863281,435.05999755859375,428.95001220703125,432.6700134277344,1970900,0.0,0.0,CAT
2025-08-27,245.75,250.3699951171875,245.61000061035156,250.16000366210938,6506900,0.0,0.0,CRM
2025-08-27,68.31999969482422,68.75,68.1500015258789,68.44000244140625,13876700,0.0,0.0,CSCO
2025-08-27,157.39999389648438,159.99000549316406,157.2100067138672,159.24000549316406,7483000,0.0,0.0,CVX
2025-08-27,117.52999877929688,118.45999908447266,117.29000091552734,118.08999633789062,4378000,0.0,0.0,DIS
2025-08-27,745.969970703125,753.0,745.02001953125,749.6699829101562,1534800,0.0,0.0,GS
2025-08-27,408.7900085449219,411.69000244140625,407.20001220703125,408.239990234375,2487800,0.0,0.0,HD
2025-08-27,208.87841796875,209.91517639160156,208.00189208984375,208.52969360351562,2240514,0.0,0.0,HON
2025-08-27,242.8699951171875,245.9600067138672,242.0,244.83999633789062,3698400,0.0,0.0,IBM
2025-08-27,176.97000122070312,177.69000244140625,176.16000366210938,176.7899932861328,5951100,0.0,0.0,JNJ
2025-08-27,297.25,301.07000732421875,297.0400085449219,299.2799987792969,6056500,0.0,0.0,JPM
2025-08-27,68.81999969482422,68.87000274658203,68.47000122070312,68.83000183105469,11562700,0.0,0.0,KO
2025-08-27,313.3599853515625,315.7200012207031,311.3399963378906,311.42999267578125,3234400,0.0,0.0,MCD
2025-08-27,156.0399932861328,157.22000122070312,155.75,156.52999877929688,2155000,0.0,0.0,MMM
2025-08-27,85.06999969482422,85.4800033569336,83.87999725341797,84.06999969482422,10588100,0.0,0.0,MRK
2025-08-27,502.0,507.2900085449219,499.8999938964844,506.739990234375,17277900,0.0,0.0,MSFT
2025-08-27,78.95999908447266,79.51000213623047,77.6500015258789,78.05999755859375,12636700,0.0,0.0,NKE
2025-08-27,181.97999572753906,182.49000549316406,179.10000610351562,181.60000610351562,235518900,0.0,0.0,NVDA
2025-08-27,156.14999389648438,157.1300048828125,155.7899932861328,156.9600067138672,4551200,0.0,0.0,PG
2025-08-27,367.04998779296875,368.3500061035156,365.5799865722656,367.3999938964844,812400,0.0,0.0,SHW
2025-08-27,270.57000732421875,274.0400085449219,270.239990234375,272.2099914550781,808000,0.0,0.0,TRV
2025-08-27,300.5400085449219,305.9700012207031,300.5,303.8800048828125,9982800,0.0,0.0,UNH
2025-08-27,350.7099914550781,353.42999267578125,349.8399963378906,350.3500061035156,5531100,0.0,0.0,V
2025-08-27,44.02000045776367,44.279998779296875,43.880001068115234,44.27000045776367,12046600,0.0,0.0,VZ
2025-08-27,95.9000015258789,96.31999969482422,95.5999984741211,96.08000183105469,12925700,0.0,0.0,WMT
2025-08-28,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,38074700,0.0,0.0,AAPL
2025-08-28,287.2300109863281,287.2300109863281,284.8699951171875,285.6099853515625,1886700,0.0,0.0,AMGN
2025-08-28,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351562,33679600,0.0,0.0,AMZN
2025-08-28,323.989990234375,327.5400085449219,322.0,326.989990234375,2194800,0.0,0.0,AXP
2025-08-28,235.85000610351562,237.35000610351562,234.5,236.16000366210938,4039600,0.0,0.0,BA
2025-08-28,434.9100036621094,435.9800109863281,432.6300048828125,434.9100036621094,1651700,0.0,0.0,CAT
2025-08-28,252.47999572753906,255.64999389648438,250.2899932861328,254.52999877929688,8461200,0.0,0.0,CRM
2025-08-28,68.36000061035156,69.58000183105469,68.3499984741211,69.43000030517578,15256000,0.0,0.0,CSCO
2025-08-28,159.00999450683594,159.52000427246094,157.85000610351562,159.32000732421875,6502000,0.0,0.0,CVX
2025-08-28,118.0999984741211,118.37000274658203,116.61000061035156,117.63999938964844,5687700,0.0,0.0,DIS
2025-08-28,750.989990234375,753.3300170898438,746.989990234375,751.219970703125,1411200,0.0,0.0,GS
2025-08-28,407.0,408.95001220703125,404.80999755859375,407.45001220703125,4051600,0.0,0.0,HD
2025-08-28,208.9538116455078,209.14231872558594,207.1442108154297,208.6239471435547,2758918,0.0,0.0,HON
2025-08-28,245.42999267578125,245.8800048828125,243.36000061035156,245.72999572753906,2820800,0.0,0.0,IBM
2025-08-28,176.3699951171875,176.49000549316406,174.6300048828125,175.4499969482422,6424700,0.0,0.0,JNJ
2025-08-28,300.0199890136719,301.239990234375,298.70001220703125,301.07000732421875,6410500,0.0,0.0,JPM
2025-08-28,68.87999725341797,68.9000015258789,68.27999877929688,68.36000061035156,16209900,0.0,0.0,KO
2025-08-28,311.1199951171875,312.5199890136719,309.3500061035156,312.2200012207031,3471700,0.0,0.0,MCD
2025-08-28,157.75999450683594,158.47000122070312,156.5800018310547,157.55999755859375,2982200,0.0,0.0,MMM
2025-08-28,84.25,84.25,82.6500015258789,83.20999908447266,14485300,0.0,0.0,MRK
2025-08-28,507.0899963378906,511.0899963378906,505.5,509.6400146484375,18015600,0.0,0.0,MSFT
2025-08-28,78.58000183105469,78.66000366210938,77.72000122070312,77.91999816894531,7478600,0.0,0.0,NKE
2025-08-28,180.82000732421875,184.47000122070312,176.41000366210938,180.1699981689453,281787800,0.0,0.0,NVDA
2025-08-28,157.0,157.00999450683594,155.02999877929688,155.64999389648438,5857400,0.0,0.0,PG
2025-08-28,368.1499938964844,368.3299865722656,364.0799865722656,366.17999267578125,1136900,0.0,0.0,SHW
2025-08-28,271.8299865722656,272.4200134277344,269.1400146484375,270.2799987792969,827900,0.0,0.0,TRV
2025-08-28,304.25,304.4700012207031,299.3999938964844,302.2900085449219,11235000,0.0,0.0,UNH
2025-08-28,350.6000061035156,351.0400085449219,348.6000061035156,349.8599853515625,4987100,0.0,0.0,V
2025-08-28,44.099998474121094,44.189998626708984,43.689998626708984,43.93000030517578,15842800,0.0,0.0,VZ
2025-08-28,96.0,96.56999969482422,95.69999694824219,96.11000061035156,19241600,0.0,0.0,WMT
2025-08-29,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,39418400,0.0,0.0,AAPL
2025-08-29,285.79998779296875,288.29998779296875,285.1600036621094,287.7099914550781,1302700,0.0,0.0,AMGN
2025-08-29,231.32000732421875,231.80999755859375,228.16000366210938,229.0,26199200,0.0,0.0,AMZN
2025-08-29,327.2799987792969,332.05999755859375,326.80999755859375,331.2799987792969,2981300,0.0,0.0,AXP
2025-08-29,236.1300048828125,238.0500030517578,233.1699981689453,234.67999267578125,5008600,0.0,0.0,BA
2025-08-29,425.4100036621094,428.1000061035156,414.3699951171875,419.0400085449219,3673800,0.0,0.0,CAT
2025-08-29,255.39999389648438,257.6400146484375,252.8699951171875,256.25,7363200,0.0,0.0,CRM
2025-08-29,69.11000061035156,69.45999908447266,68.83000183105469,69.08999633789062,14953000,0.0,0.0,CSCO
2025-08-29,159.6999969482422,161.10000610351562,159.4499969482422,160.60000610351562,6934800,0.0,0.0,CVX
2025-08-29,117.38999938964844,118.6500015258789,117.25,118.37999725341797,5212600,0.0,0.0,DIS
2025-08-29,746.7100219726562,748.9199829101562,738.9000244140625,745.25,1467000,0.0,4.0,GS
2025-08-29,407.7300109863281,408.8999938964844,405.3999938964844,406.7699890136719,2210300,0.0,0.0,HD
2025-08-29,208.3600311279297,208.8595733642578,206.57870483398438,206.8802947998047,2112557,0.0,0.0,HON
2025-08-29,245.22999572753906,245.4600067138672,241.72000122070312,243.49000549316406,2967600,0.0,0.0,IBM
2025-08-29,175.97000122070312,177.41000366210938,175.4499969482422,177.1699981689453,6942300,0.0,0.0,JNJ
2025-08-29,302.0400085449219,302.95001220703125,299.7300109863281,301.4200134277344,6796400,0.0,0.0,JPM
2025-08-29,68.66999816894531,69.13999938964844,68.43000030517578,68.98999786376953,14601100,0.0,0.0,KO
2025-08-29,312.2300109863281,313.8999938964844,311.42999267578125,313.5400085449219,2492500,0.0,0.0,MCD
2025-08-29,157.60000610351562,158.24000549316406,155.32000732421875,155.52999877929688,3279100,0.0,0.0,MMM
2025-08-29,83.41999816894531,84.23999786376953,83.27999877929688,84.12000274658203,10872900,0.0,0.0,MRK
2025-08-29,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,20961600,0.0,0.0,MSFT
2025-08-29,77.75,79.12999725341797,77.12000274658203,77.37000274658203,14208800,0.0,0.0,NKE
2025-08-29,178.11000061035156,178.14999389648438,173.14999389648438,174.17999267578125,243257900,0.0,0.0,NVDA
2025-08-29,156.08999633789062,157.55999755859375,155.64999389648438,157.0399932861328,5318200,0.0,0.0,PG
2025-08-29,365.79998779296875,367.42999267578125,364.6199951171875,365.8299865722656,1328500,0.0,0.0,SHW
2025-08-29,270.3999938964844,272.4100036621094,269.9100036621094,271.510009765625,681000,0.0,0.0,TRV
2025-08-29,302.29998779296875,310.0,300.9100036621094,309.8699951171875,12065400,0.0,0.0,UNH
2025-08-29,350.4599914550781,352.6300048828125,349.0,351.7799987792969,3671900,0.0,0.0,V
2025-08-29,43.970001220703125,44.290000915527344,43.93000030517578,44.22999954223633,14792700,0.0,0.0,VZ
2025-08-29,96.0999984741211,97.02999877929688,95.80000305175781,96.9800033569336,15600300,0.0,0.0,WMT
2025-09-02,229.25,230.85000610351562,226.97000122070312,229.72000122070312,44075600,0.0,0.0,AAPL
2025-09-02,287.489990234375,288.739990234375,284.7099914550781,286.9200134277344,1948200,0.0,0.0,AMGN
2025-09-02,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789062,38843900,0.0,0.0,AMZN
2025-09-02,326.6600036621094,331.3800048828125,322.7099914550781,331.17999267578125,3225100,0.0,0.0,AXP
2025-09-02,231.27999877929688,238.3300018310547,230.8000030517578,237.3800048828125,6339100,0.0,0.0,BA
2025-09-02,413.9100036621094,417.2099914550781,410.5199890136719,416.04998779296875,2329500,0.0,0.0,CAT
2025-09-02,254.82000732421875,254.99000549316406,248.75,252.86000061035156,9312500,0.0,0.0,CRM
2025-09-02,68.11000061035156,68.31999969482422,67.37999725341797,67.80000305175781,18928800,0.0,0.0,CSCO
2025-09-02,160.47999572753906,161.86000061035156,159.3800048828125,161.8300018310547,8947300,0.0,0.0,CVX
2025-09-02,117.0199966430664,118.27999877929688,116.0,118.2699966430664,6015900,0.0,0.0,DIS
2025-09-02,736.3900146484375,736.3900146484375,721.1599731445312,730.8499755859375,2296400,0.0,0.0,GS
2025-09-02,403.67999267578125,408.5899963378906,402.75,406.30999755859375,3328600,0.0,0.0,HD
2025-09-02,204.55230712890625,205.5796356201172,203.01602172851562,205.08953857421875,3450372,0.0,0.0,HON
2025-09-02,240.89999389648438,241.5500030517578,238.25,241.5,3469500,0.0,0.0,IBM
2025-09-02,177.47000122070312,179.1999969482422,176.88999938964844,178.05999755859375,9049000,0.0,0.0,JNJ
2025-09-02,300.260009765625,300.4599914550781,294.5,299.70001220703125,7221900,0.0,0.0,JPM
2025-09-02,68.95999908447266,69.33999633789062,68.26000213623047,69.05999755859375,24770100,0.0,0.0,KO
2025-09-02,313.04998779296875,316.1300048828125,312.3299865722656,315.760009765625,3228700,0.0,1.77,MCD
2025-09-02,153.9499969482422,154.49000549316406,151.6999969482422,154.27000427246094,2745100,0.0,0.0,MMM
2025-09-02,84.5,85.5,84.33999633789062,85.4800033569336,11642700,0.0,0.0,MRK
2025-09-02,500.4700012207031,506.0,496.80999755859375,505.1199951171875,18128000,0.0,0.0,MSFT
2025-09-02,75.63999938964844,76.05000305175781,74.0,74.29000091552734,15078700,0.0,0.4,NKE
2025-09-02,170.0,172.3800048828125,167.22000122070312,170.77999877929688,231164900,0.0,0.0,NVDA
2025-09-02,157.36000061035156,158.86000061035156,156.97999572753906,157.99000549316406,6432800,0.0,0.0,PG
2025-09-02,361.4700012207031,363.1600036621094,359.239990234375,360.9200134277344,1472500,0.0,0.0,SHW
2025-09-02,271.260009765625,273.6099853515625,268.8500061035156,273.3500061035156,1408900,0.0,0.0,TRV
2025-09-02,308.30999755859375,312.8900146484375,307.29998779296875,308.79998779296875,10957100,0.0,0.0,UNH
2025-09-02,349.30999755859375,350.1700134277344,346.0799865722656,350.07000732421875,4940300,0.0,0.0,V
2025-09-02,44.15999984741211,44.47999954223633,43.5099983215332,43.79999923706055,21123700,0.0,0.0,VZ
2025-09-02,97.2300033569336,97.8499984741211,96.51000213623047,97.8499984741211,15351300,0.0,0.0,WMT
2025-09-03,237.2100067138672,238.85000610351562,234.36000061035156,238.47000122070312,66427800,0.0,0.0,AAPL
2025-09-03,284.0799865722656,286.92999267578125,280.3800048828125,283.8500061035156,2604100,0.0,0.0,AMGN
2025-09-03,225.2100067138672,227.1699981689453,224.36000061035156,225.99000549316406,29223100,0.0,0.0,AMZN
2025-09-03,330.75,332.07000732421875,321.4100036621094,323.7099914550781,3439000,0.0,0.0,AXP
2025-09-03,237.05999755859375,237.05999755859375,230.75999450683594,232.3800048828125,5999000,0.0,0.0,BA
2025-09-03,418.1300048828125,418.1300048828125,411.3699951171875,415.1199951171875,1496700,0.0,0.0,CAT
2025-09-03,255.05999755859375,258.0,250.5500030517578,256.45001220703125,17417900,0.0,0.0,CRM
2025-09-03,68.05000305175781,68.12999725341797,67.33000183105469,67.66999816894531,14320100,0.0,0.0,CSCO
2025-09-03,160.0,161.85000610351562,157.02000427246094,158.05999755859375,9556100,0.0,0.0,CVX
2025-09-03,117.83000183105469,118.62000274658203,116.3499984741211,117.37999725341797,6288700,0.0,0.0,DIS
2025-09-03,728.5599975585938,732.02001953125,722.2999877929688,730.5599975585938,1485600,0.0,0.0,GS
2025-09-03,404.94000244140625,409.0199890136719,403.57000732421875,407.7099914550781,3025100,0.0,0.0,HD
2025-09-03,204.6936798095703,204.74081420898438,200.3393096923828,201.69651794433594,3736418,0.0,0.0,HON
2025-09-03,240.02000427246094,244.25,239.41000366210938,244.10000610351562,3163200,0.0,0.0,IBM
2025-09-03,177.6699981689453,178.2899932861328,176.52999877929688,178.0,7111700,0.0,0.0,JNJ
2025-09-03,300.57000732421875,300.57000732421875,296.3800048828125,299.510009765625,6316900,0.0,0.0,JPM
2025-09-03,68.66000366210938,69.0999984741211,67.37000274658203,68.98999786376953,33581500,0.0,0.0,KO
2025-09-03,315.0199890136719,316.8699951171875,312.9800109863281,316.3900146484375,3219500,0.0,0.0,MCD
2025-09-03,153.5,154.08999633789062,150.42999267578125,152.0,3964400,0.0,0.0,MMM
2025-09-03,85.37000274658203,85.80999755859375,84.06999969482422,84.18000030517578,12714400,0.0,0.0,MRK
2025-09-03,503.7900085449219,507.7900085449219,502.32000732421875,505.3500061035156,16345100,0.0,0.0,MSFT
2025-09-03,74.4000015258789,75.18000030517578,73.91000366210938,74.73999786376953,8300100,0.0,0.0,NKE
2025-09-03,171.05999755859375,172.41000366210938,168.8800048828125,170.6199951171875,164424900,0.0,0.0,NVDA
2025-09-03,157.64999389648438,158.63999938964844,156.5,158.1699981689453,6592500,0.0,0.0,PG
2025-09-03,360.29998779296875,364.1700134277344,359.6600036621094,363.0299987792969,2528600,0.0,0.0,SHW
2025-09-03,272.1099853515625,276.6300048828125,270.6400146484375,276.54998779296875,1615600,0.0,0.0,TRV
2025-09-03,308.1099853515625,309.5899963378906,303.70001220703125,307.8800048828125,9654600,0.0,0.0,UNH
2025-09-03,349.3399963378906,350.8900146484375,347.260009765625,350.8699951171875,4176400,0.0,0.0,V
2025-09-03,43.5,43.7400016784668,42.880001068115234,43.7400016784668,21828500,0.0,0.0,VZ
2025-09-03,97.8499984741211,99.44000244140625,97.5,99.44000244140625,18995900,0.0,0.0,WMT
2025-09-04,238.4499969482422,239.89999389648438,236.74000549316406,239.77999877929688,47549400,0.0,0.0,AAPL
2025-09-04,284.760009765625,284.760009765625,278.75,280.1000061035156,2622000,0.0,0.0,AMGN
2025-09-04,231.19000244140625,235.77000427246094,230.77999877929688,235.67999267578125,59391800,0.0,0.0,AMZN
2025-09-04,325.0,331.0400085449219,322.82000732421875,330.6499938964844,2485100,0.0,0.0,AXP
2025-09-04,233.00999450683594,233.10000610351562,229.2100067138672,230.75,4093200,0.0,0.0,BA
2025-09-04,415.80999755859375,420.7900085449219,414.2900085449219,420.2200012207031,1634600,0.0,0.0,CAT
2025-09-04,240.05999755859375,245.22000122070312,234.6199951171875,244.00999450683594,30967500,0.0,0.0,CRM
2025-09-04,68.0999984741211,68.41000366210938,67.41000366210938,67.98999786376953,14388500,0.0,0.0,CSCO
2025-09-04,158.05999755859375,159.64999389648438,157.5,157.69000244140625,7243000,0.0,0.0,CVX
2025-09-04,117.08000183105469,119.68000030517578,116.76000213623047,118.80999755859375,6949300,0.0,0.0,DIS
2025-09-04,733.75,748.9099731445312,731.1699829101562,748.9000244140625,1778200,0.0,0.0,GS
2025-09-04,408.510009765625,413.2200012207031,407.20001220703125,411.69000244140625,3873100,0.0,2.3,HD
2025-09-04,201.44203186035156,203.23280334472656,199.90574645996094,202.78982543945312,4939486,0.0,0.0,HON
2025-09-04,245.4199981689453,249.27999877929688,242.85000610351562,247.17999267578125,4765100,0.0,0.0,IBM
2025-09-04,178.0,178.89999389648438,177.5500030517578,178.75999450683594,7854800,0.0,0.0,JNJ
2025-09-04,300.0,304.42999267578125,298.2799987792969,303.82000732421875,6605800,0.0,0.0,JPM
2025-09-04,69.11000061035156,69.45999908447266,68.11000061035156,68.25,16736000,0.0,0.0,KO
2025-09-04,317.82000732421875,319.42999267578125,316.4800109863281,316.989990234375,2881300,0.0,0.0,MCD
2025-09-04,152.1999969482422,155.60000610351562,152.02000427246094,155.52000427246094,2741200,0.0,0.0,MMM
2025-09-04,84.19999694824219,84.41000366210938,83.0,84.05000305175781,12554800,0.0,0.0,MRK
2025-09-04,504.29998779296875,508.1499938964844,503.1499938964844,507.9700012207031,15509500,0.0,0.0,MSFT
2025-09-04,74.75,75.7699966430664,74.51000213623047,75.3499984741211,11096200,0.0,0.0,NKE
2025-09-04,170.57000732421875,171.86000061035156,169.41000366210938,171.66000366210938,141670100,0.0,0.0,NVDA
2025-09-04,158.52000427246094,159.75,157.80999755859375,159.19000244140625,6934900,0.0,0.0,PG
2025-09-04,365.5,366.9599914550781,361.75,365.7799987792969,1922900,0.0,0.0,SHW
2025-09-04,278.55999755859375,280.70001220703125,276.6600036621094,279.42999267578125,1239800,0.0,0.0,TRV
2025-09-04,306.1000061035156,311.9100036621094,304.1000061035156,310.3800048828125,7725700,0.0,0.0,UNH
2025-09-04,350.7300109863281,352.6300048828125,349.1499938964844,350.989990234375,4324000,0.0,0.0,V
2025-09-04,44.06999969482422,44.41999816894531,43.93000030517578,44.18000030517578,14480500,0.0,0.0,VZ
2025-09-04,99.91000366210938,101.3499984741211,99.6500015258789,100.93000030517578,15640900,0.0,0.0,WMT
2025-09-05,240.0,241.32000732421875,238.49000549316406,239.69000244140625,54870400,0.0,0.0,AAPL
2025-09-05,279.79998779296875,285.2900085449219,279.0,283.6400146484375,2299400,0.0,0.0,AMGN
2025-09-05,235.19000244140625,236.0,231.92999267578125,232.3300018310547,36721800,0.0,0.0,AMZN
2025-09-05,330.69000244140625,332.4599914550781,325.2300109863281,326.2200012207031,2971800,0.0,0.0,AXP
2025-09-05,231.8000030517578,232.22999572753906,225.5,229.61000061035156,8203600,0.0,0.0,BA
2025-09-05,420.8399963378906,424.8999938964844,417.9100036621094,423.0799865722656,1843200,0.0,0.0,CAT
2025-09-05,244.8300018310547,251.1300048828125,244.36000061035156,250.75999450683594,13029400,0.0,0.0,CRM
2025-09-05,67.72000122070312,68.0999984741211,66.4800033569336,66.9000015258789,21050800,0.0,0.0,CSCO
2025-09-05,156.05999755859375,156.72000122070312,153.49000549316406,153.66000366210938,11011700,0.0,0.0,CVX
2025-09-05,118.91000366210938,119.77999877929688,117.69999694824219,117.91000366210938,6669100,0.0,0.0,DIS
2025-09-05,752.1900024414062,757.3499755859375,727.1500244140625,738.2100219726562,1822800,0.0,0.0,GS
2025-09-05,416.5899963378906,420.3999938964844,414.0199890136719,418.95001220703125,5855600,0.0,0.0,HD
2025-09-05,202.6201629638672,203.8548583984375,201.1027374267578,201.93214416503906,4355299,0.0,0.0,HON
2025-09-05,248.22999572753906,249.02999877929688,245.4499969482422,248.52999877929688,3147500,0.0,0.0,IBM
2025-09-05,178.0,179.50999450683594,176.55999755859375,178.42999267578125,9733800,0.0,0.0,JNJ
2025-09-05,303.6499938964844,305.1499938964844,294.30999755859375,294.3800048828125,9837700,0.0,0.0,JPM
2025-09-05,68.01000213623047,68.58000183105469,67.87000274658203,67.95999908447266,23978000,0.0,0.0,KO
2025-09-05,317.3699951171875,318.0400085449219,313.2699890136719,314.3800048828125,2533100,0.0,0.0,MCD
2025-09-05,155.8000030517578,157.55999755859375,154.27999877929688,155.3000030517578,2053300,0.0,0.0,MMM
2025-09-05,83.79000091552734,85.2699966430664,83.25,84.70999908447266,13231100,0.0,0.0,MRK
2025-09-05,509.07000732421875,511.9700012207031,492.3699951171875,495.0,31994800,0.0,0.0,MSFT
2025-09-05,74.80000305175781,75.41000366210938,73.62999725341797,73.91000366210938,13758400,0.0,0.0,NKE
2025-09-05,168.02999877929688,169.02999877929688,164.07000732421875,167.02000427246094,224441400,0.0,0.0,NVDA
2025-09-05,158.5500030517578,160.55999755859375,158.41000366210938,160.02000427246094,6436200,0.0,0.0,PG
2025-09-05,368.8500061035156,376.5799865722656,366.5,372.42999267578125,3067000,0.0,0.0,SHW
2025-09-05,279.0400085449219,280.3699951171875,273.9599914550781,275.2200012207031,970700,0.0,0.0,TRV
2025-09-05,310.44000244140625,317.94000244140625,308.20001220703125,315.3900146484375,14126700,0.0,0.0,UNH
2025-09-05,351.3800048828125,352.6199951171875,340.20001220703125,343.2200012207031,5448300,0.0,0.0,V
2025-09-05,44.099998474121094,44.470001220703125,44.02000045776367,44.380001068115234,13406700,0.0,0.0,VZ
2025-09-05,101.08000183105469,101.4800033569336,99.55000305175781,100.51000213623047,13748500,0.0,0.0,WMT
2025-09-08,239.3000030517578,240.14999389648438,236.33999633789062,237.8800048828125,48999500,0.0,0.0,AAPL
2025-09-08,281.04998779296875,282.42999267578125,277.32000732421875,280.19000244140625,2452900,0.0,0.0,AMGN
2025-09-08,234.94000244140625,237.60000610351562,233.75,235.83999633789062,33947100,0.0,0.0,AMZN
2025-09-08,326.510009765625,327.45001220703125,324.0,325.4100036621094,2264400,0.0,0.0,AXP
