ItemName,Description,Value
BHCAP861_1Y,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP861_2Y,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP861_3Y,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP862_1Y,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP862_2Y,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP862_3Y,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP863_1Y,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",20045000
BHCAP863_2Y,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",20050000
BHCAP863_3Y,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",27404000
BHCAP864_1Y,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,884000
BHCAP864_2Y,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,682000
BHCAP864_3Y,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,683000
BHCAP865_1Y,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",19161000
BHCAP865_2Y,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",19368000
BHCAP865_3Y,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",26721000
BHCAP866_1Y,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,13539000
BHCAP866_2Y,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,10312000
BHCAP866_3Y,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,11779000
BHCAP867_1Y,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP867_2Y,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP867_3Y,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,0
BHCAP868_1Y,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCAP868_2Y,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCAP868_3Y,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCAP870_1Y,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",37272000
BHCAP870_2Y,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",31304000
BHCAP870_3Y,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",31881000
BHCAP872_1Y,TIER 2 CAPITAL DEDUCTIONS,1059000
BHCAP872_2Y,TIER 2 CAPITAL DEDUCTIONS,596000
BHCAP872_3Y,TIER 2 CAPITAL DEDUCTIONS,690000
BHCAP875_1Y,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",57024000
BHCAP875_2Y,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",55388000
BHCAP875_3Y,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",55871000
BHCA3792_1Y,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),343843000
BHCA3792_2Y,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),325589000
BHCA3792_3Y,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),308497000
BHCA5310_1Y,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,23733000
BHCA5310_2Y,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,20992000
BHCA5310_3Y,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,20102000
BHCA5311_1Y,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",36213000
BHCA5311_2Y,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",30708000
BHCA5311_3Y,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",31191000
BHCA8274_1Y,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),307630000
BHCA8274_2Y,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),294881000
BHCA8274_3Y,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),277306000
BHCAA223_1Y,TOTAL RISK-WEIGHTED ASSETS,1981692160
BHCAA223_2Y,TOTAL RISK-WEIGHTED ASSETS,1757460260
BHCAA223_3Y,TOTAL RISK-WEIGHTED ASSETS,1671995555
BHCWA223_1Y,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL RISK-WEIGHTED ASSETS USING ADVANCED APPROACHES RULE,2045249000
BHCWA223_2Y,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL RISK-WEIGHTED ASSETS USING ADVANCED APPROACHES RULE,1744409000
BHCWA223_3Y,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL RISK-WEIGHTED ASSETS USING ADVANCED APPROACHES RULE,1674573000
BHCWP870_1Y,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 29, PLUS ITEMS 30.B AND 31)",22391000
BHCWP870_2Y,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 29, PLUS ITEMS 30.B AND 31)",17613000
BHCWP870_3Y,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 29, PLUS ITEMS 30.B AND 31)",18801000
BHCW3792_1Y,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.B),328962000
BHCW3792_2Y,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.B),311898000
BHCW3792_3Y,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.B),295417000
BHCW5310_1Y,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): ELIGIBLE CREDIT RESERVES INCLUDABLE IN TIER 2 CAPITAL,8852000
BHCW5310_2Y,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): ELIGIBLE CREDIT RESERVES INCLUDABLE IN TIER 2 CAPITAL,7301000
BHCW5310_3Y,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): ELIGIBLE CREDIT RESERVES INCLUDABLE IN TIER 2 CAPITAL,7022000
BHCW5311_1Y,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL (GREATER OF ITEM 32.B MINUS ITEM 33, OR ZERO)",21332000
BHCW5311_2Y,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL (GREATER OF ITEM 32.B MINUS ITEM 33, OR ZERO)",17017000
BHCW5311_3Y,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL (GREATER OF ITEM 32.B MINUS ITEM 33, OR ZERO)",18111000
BHSR1392_1Y,COMMON EQUITY TIER 1 CAPITAL,288469000
BHSR1392_2Y,COMMON EQUITY TIER 1 CAPITAL,275513000
BHSR1392_3Y,COMMON EQUITY TIER 1 CAPITAL,250585000
BHSR1393_1Y,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1393_2Y,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1393_3Y,ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1,0
BHSR1394_1Y,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,288469000
BHSR1394_2Y,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,275513000
BHSR1394_3Y,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS,250585000
BHSR899,INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),62.37
BHSR899_4Q,INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),64.08
BHSR899_1Y,INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),60.88
BHSR899_2Y,INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),64.62
BHSR899_3Y,INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),67.90
RKSR899,PG RANK: INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),9
RKSR899_4Q,PG RANK: INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),11
RKSR899_1Y,PG RANK: INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),8
RKSR899_2Y,PG RANK: INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),10
RKSR899_3Y,PG RANK: INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),10
PHSR899,PG RATIO: INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),92.61
PHSR899_4Q,PG RATIO: INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),92.63
PHSR899_1Y,PG RATIO: INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),92.72
PHSR899_2Y,PG RATIO: INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),92.44
PHSR899_3Y,PG RATIO: INTEREST RATE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMOUNT),91.96
BHSR900,FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),30.22
BHSR900_4Q,FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),29.06
BHSR900_1Y,FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),30.61
BHSR900_2Y,FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),28.06
BHSR900_3Y,FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),26.30
RKSR900,PG RANK: FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),93
RKSR900_4Q,PG RANK: FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),92
RKSR900_1Y,PG RANK: FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),92
RKSR900_2Y,PG RANK: FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),91
RKSR900_3Y,PG RANK: FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),91
PHSR900,PG RATIO: FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.27
PHSR900_4Q,PG RATIO: FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.58
PHSR900_1Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.45
PHSR900_2Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.52
PHSR900_3Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),3.31
BHSR902,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",7.41
BHSR902_4Q,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",6.86
BHSR902_1Y,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",8.51
BHSR902_2Y,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",7.32
BHSR902_3Y,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",5.80
RKSR902,"PG RANK: EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",86
RKSR902_4Q,"PG RANK: EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",86
RKSR902_1Y,"PG RANK: EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",87
RKSR902_2Y,"PG RANK: EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",88
RKSR902_3Y,"PG RANK: EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",84
PHSR902,"PG RATIO: EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",1.49
PHSR902_4Q,"PG RATIO: EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",1.54
PHSR902_1Y,"PG RATIO: EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",1.57
PHSR902_2Y,"PG RATIO: EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",1.44
PHSR902_3Y,"PG RATIO: EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT)",1.88
BHSR903,FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),25.82
BHSR903_4Q,FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),24.71
BHSR903_1Y,FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),23.12
BHSR903_2Y,FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),21.43
BHSR903_3Y,FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),19.35
RKSR903,PG RANK: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),85
RKSR903_4Q,PG RANK: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),86
RKSR903_1Y,PG RANK: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),83
RKSR903_2Y,PG RANK: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),83
RKSR903_3Y,PG RANK: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),80
PHSR903,PG RATIO: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),9.70
PHSR903_4Q,PG RATIO: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),8.92
PHSR903_1Y,PG RATIO: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),9.11
PHSR903_2Y,PG RATIO: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),8.45
PHSR903_3Y,PG RATIO: FUTURES AND FORWARD CONTRACTS / DERIVATIVE CONTRACTS (NOTIONAL AMT),9.04
BHSR904,WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),11.35
BHSR904_4Q,WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),10.63
BHSR904_1Y,WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),12.35
BHSR904_2Y,WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),11.18
BHSR904_3Y,WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),10.62
RKSR904,PG RANK: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),79
RKSR904_4Q,PG RANK: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),76
RKSR904_1Y,PG RANK: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),82
RKSR904_2Y,PG RANK: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),79
RKSR904_3Y,PG RANK: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),77
PHSR904,PG RATIO: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.03
PHSR904_4Q,PG RATIO: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.25
PHSR904_1Y,PG RATIO: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.90
PHSR904_2Y,PG RATIO: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.82
PHSR904_3Y,PG RATIO: WRITTEN OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.08
BHSR905,PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),10.80
BHSR905_4Q,PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),10.16
BHSR905_1Y,PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),11.22
BHSR905_2Y,PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),10.86
BHSR905_3Y,PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),10.34
RKSR905,PG RANK: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),78
RKSR905_4Q,PG RANK: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),78
RKSR905_1Y,PG RANK: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),76
RKSR905_2Y,PG RANK: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),80
RKSR905_3Y,PG RANK: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),76
PHSR905,PG RATIO: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.86
PHSR905_4Q,PG RATIO: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.51
PHSR905_1Y,PG RATIO: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),5.24
PHSR905_2Y,PG RATIO: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.66
PHSR905_3Y,PG RATIO: PURCHASED OPTIONS / DERIVATIVE CONTRACTS (NOTIONAL AMT),4.69
BHSR906,SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),52.03
BHSR906_4Q,SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),54.50
BHSR906_1Y,SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),53.32
BHSR906_2Y,SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),56.52
BHSR906_3Y,SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),59.70
RKSR906,PG RANK: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),20
RKSR906_4Q,PG RANK: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),21
RKSR906_1Y,PG RANK: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),23
RKSR906_2Y,PG RANK: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),22
RKSR906_3Y,PG RANK: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),29
PHSR906,PG RATIO: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),72.72
PHSR906_4Q,PG RATIO: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),74.75
PHSR906_1Y,PG RATIO: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),73.36
PHSR906_2Y,PG RATIO: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),75.85
PHSR906_3Y,PG RATIO: SWAPS / DERIVATIVE CONTRACTS (NOTIONAL AMT),74.61
BHSR907,INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),60.96
BHSR907_4Q,INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),62.74
BHSR907_1Y,INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),59.21
BHSR907_2Y,INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),63.33
BHSR907_3Y,INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),67.06
RKSR907,PG RANK: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),72
RKSR907_4Q,PG RANK: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),74
RKSR907_1Y,PG RANK: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),72
RKSR907_2Y,PG RANK: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),73
RKSR907_3Y,PG RANK: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),75
PHSR907,PG RATIO: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),24.72
PHSR907_4Q,PG RATIO: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),25.86
PHSR907_1Y,PG RATIO: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),23.84
PHSR907_2Y,PG RATIO: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),26.83
PHSR907_3Y,PG RATIO: INTEREST RATE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),28.16
BHSR908,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),29.98
BHSR908_4Q,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),28.81
BHSR908_1Y,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),30.31
BHSR908_2Y,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),27.79
BHSR908_3Y,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),26.03
RKSR908,PG RANK: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),95
RKSR908_4Q,PG RANK: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),95
RKSR908_1Y,PG RANK: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),95
RKSR908_2Y,PG RANK: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),94
RKSR908_3Y,PG RANK: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),94
PHSR908,PG RATIO: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.69
PHSR908_4Q,PG RATIO: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.72
PHSR908_1Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.80
PHSR908_2Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.75
PHSR908_3Y,PG RATIO: FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT),1.55
BHSR909,"EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",7.40
BHSR909_4Q,"EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",6.85
BHSR909_1Y,"EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",8.50
BHSR909_2Y,"EQUITY, COMMODITY & OTH DERIV CONTR HELD FOR TRADING / DERIVATIVE CONTRACTS (NOTIONAL AMT)",7.30
