      Expiration  Strike  Type  DTE      IV     OI  Volume
1570  2023-09-29   327.0  call   74  0.3334      1       0
1571  2023-09-29   328.0  call   74  0.3309      2       0
1572  2023-09-29   329.0  call   74  0.3302      3       0
1573  2023-09-29   330.0  call   74  0.3276     74       0
1574  2023-09-29   331.0  call   74  0.3268      1       0
1575  2023-09-29   332.0  call   74  0.3243      7       0
1576  2023-09-29   333.0  call   74  0.3235      2       0
1577  2023-09-29   334.0  call   74  0.3218      0       0
1578  2023-09-29   335.0  call   74  0.3200     11       0
1579  2023-09-29   336.0  call   74  0.3183      6       0
1580  2023-09-29   337.0  call   74  0.3165      5       0
1581  2023-09-29   338.0  call   74  0.3147      0       0
1582  2023-09-29   339.0  call   74  0.3129      7       0
1583  2023-09-29   340.0  call   74  0.3118     51       0
1584  2023-09-29   341.0  call   74  0.3099      8       0
1585  2023-09-29   342.0  call   74  0.3079      2       0
1586  2023-09-29   343.0  call   74  0.3060      7       0
1587  2023-09-29   344.0  call   74  0.3046      1       0
1588  2023-09-29   345.0  call   74  0.3026    113       0
1589  2023-09-29   346.0  call   74  0.3006     71       0
1590  2023-09-29   347.0  call   74  0.2992      2       0
1591  2023-09-29   348.0  call   74  0.2977     58       0
1592  2023-09-29   349.0  call   74  0.2957     51       0
1593  2023-09-29   350.0  call   74  0.2936    831       0
1594  2023-09-29   351.0  call   74  0.2921     32       0
1595  2023-09-29   352.0  call   74  0.2905     49       0
1596  2023-09-29   353.0  call   74  0.2890     23       0
1597  2023-09-29   354.0  call   74  0.2874     51       0
1598  2023-09-29   355.0  call   74  0.2852     58       0
1599  2023-09-29   356.0  call   74  0.2831      4       0
1600  2023-09-29   357.0  call   74  0.2814      8       0
1601  2023-09-29   358.0  call   74  0.2798     27       0
1602  2023-09-29   359.0  call   74  0.2784      2       0
1603  2023-09-29   360.0  call   74  0.2766    156       0
1604  2023-09-29   361.0  call   74  0.2748      7       0
1605  2023-09-29   362.0  call   74  0.2729    129       0
1606  2023-09-29   363.0  call   74  0.2710      2       0
1607  2023-09-29   364.0  call   74  0.2691     21       0
1608  2023-09-29   365.0  call   74  0.2676    310       0
1609  2023-09-29   366.0  call   74  0.2660      0       0
1610  2023-09-29   367.0  call   74  0.2641      3       0
1611  2023-09-29   368.0  call   74  0.2621      8       0
1612  2023-09-29   369.0  call   74  0.2609      0       0
1613  2023-09-29   370.0  call   74  0.2589    437       0
1614  2023-09-29   371.0  call   74  0.2572      2       0
1615  2023-09-29   372.0  call   74  0.2555     24       0
1616  2023-09-29   373.0  call   74  0.2537     33       0
1617  2023-09-29   374.0  call   74  0.2520      6       0
1618  2023-09-29   375.0  call   74  0.2505    364       1
1619  2023-09-29   376.0  call   74  0.2486     18       0
1620  2023-09-29   377.0  call   74  0.2470     71       0
1621  2023-09-29   378.0  call   74  0.2454      6       0
1622  2023-09-29   379.0  call   74  0.2437     39       0
1623  2023-09-29   380.0  call   74  0.2417    703       0
1624  2023-09-29   381.0  call   74  0.2400      5       0
1625  2023-09-29   382.0  call   74  0.2385     13       0
1626  2023-09-29   383.0  call   74  0.2367     11       0
1627  2023-09-29   384.0  call   74  0.2349     77       0
1628  2023-09-29   385.0  call   74  0.2333    282       0
1629  2023-09-29   386.0  call   74  0.2314    189       0
1630  2023-09-29   387.0  call   74  0.2300     61       0
1631  2023-09-29   388.0  call   74  0.2281    155       0
1632  2023-09-29   389.0  call   74  0.2266     61       0
1633  2023-09-29   390.0  call   74  0.2248   1085       0
1634  2023-09-29   391.0  call   74  0.2231    195       0
1635  2023-09-29   392.0  call   74  0.2214    316       0
1636  2023-09-29   393.0  call   74  0.2197    161       0
1637  2023-09-29   394.0  call   74  0.2179    194       0
1638  2023-09-29   395.0  call   74  0.2161    683       0
1639  2023-09-29   396.0  call   74  0.2145   2658       0
1640  2023-09-29   397.0  call   74  0.2126    387       0
1641  2023-09-29   398.0  call   74  0.2111    234       0
1642  2023-09-29   400.0  call   74  0.2078   1051       1
1643  2023-09-29   405.0  call   74  0.1993   1169      68
1644  2023-09-29   410.0  call   74  0.1908   1453      97
1645  2023-09-29   415.0  call   74  0.1824   3476      46
1646  2023-09-29   416.0  call   74  0.1807      0       0
1647  2023-09-29   418.0  call   74  0.1774      0       0
1648  2023-09-29   420.0  call   74  0.1741   5237      42
1649  2023-09-29   422.0  call   74  0.1707      0       0
1650  2023-09-29   424.0  call   74  0.1674      0       0
1651  2023-09-29   425.0  call   74  0.1656   3841       1
1652  2023-09-29   426.0  call   74  0.1639      0       1
1653  2023-09-29   428.0  call   74  0.1606      0       0
1654  2023-09-29   430.0  call   74  0.1573   9140      37
1655  2023-09-29   432.0  call   74  0.1539      0       0
1656  2023-09-29   434.0  call   74  0.1505      0       0
1657  2023-09-29   435.0  call   74  0.1488   9065       9
1658  2023-09-29   436.0  call   74  0.1472      0       0
1659  2023-09-29   438.0  call   74  0.1441      2       0
1660  2023-09-29   440.0  call   74  0.1409  13247       9
1661  2023-09-29   442.0  call   74  0.1374      0       1
1662  2023-09-29   444.0  call   74  0.1344      0       3
1663  2023-09-29   445.0  call   74  0.1330  13987      18
1664  2023-09-29   446.0  call   74  0.1313     21      28
1665  2023-09-29   448.0  call   74  0.1282      6      11
1666  2023-09-29   450.0  call   74  0.1249  27094     924
1667  2023-09-29   451.0   put   74  0.1236    951     286
1668  2023-09-29   452.0   put   74  0.1222    546      11
1669  2023-09-29   453.0   put   74  0.1207    689      60
1670  2023-09-29   454.0   put   74  0.1193    873     266
1671  2023-09-29   455.0   put   74  0.1179   1123     842
1672  2023-09-29   456.0   put   74  0.1165    658       0
1673  2023-09-29   457.0   put   74  0.1151    252       1
1674  2023-09-29   458.0   put   74  0.1138    183       4
1675  2023-09-29   459.0   put   74  0.1125    172      74
1676  2023-09-29   460.0   put   74  0.1113    401       1
1677  2023-09-29   461.0   put   74  0.1105     50       3
1678  2023-09-29   462.0   put   74  0.1094      1       3
1679  2023-09-29   463.0   put   74  0.1084      0       0
1680  2023-09-29   464.0   put   74  0.1074      1       0
1681  2023-09-29   465.0   put   74  0.1065     99      91
1682  2023-09-29   466.0   put   74  0.1056      0       0
1683  2023-09-29   467.0   put   74  0.1029      0       5
1684  2023-09-29   468.0   put   74  0.1040      0       0
1685  2023-09-29   469.0   put   74  0.1031      0       0
1686  2023-09-29   470.0   put   74  0.1025     43       0
1687  2023-09-29   471.0   put   74  0.1017      1       1
1688  2023-09-29   472.0   put   74  0.1008      0      14
1689  2023-09-29   473.0   put   74  0.1004      0       0
1690  2023-09-29   474.0   put   74  0.1031      0       0
1691  2023-09-29   475.0   put   74  0.1064      0       0
1692  2023-09-29   476.0   put   74  0.1094      0       0
1693  2023-09-29   477.0   put   74  0.1123      0       0
1694  2023-09-29   478.0   put   74  0.1152      0       0
1695  2023-09-29   479.0   put   74  0.1181      0       0
1696  2023-09-29   480.0   put   74  0.1210     13      12
1697  2023-09-29   481.0   put   74  0.1238      0       0
1698  2023-09-29   482.0   put   74  0.1266      0       0
1699  2023-09-29   483.0   put   74  0.1294      0       0
1700  2023-09-29   484.0   put   74  0.1318      0       0
1701  2023-09-29   485.0   put   74  0.1345      1       0
1702  2023-09-29   486.0   put   74  0.1372      0       0
1703  2023-10-20   235.0  call   95  0.4294      1       0
1704  2023-10-20   240.0  call   95  0.4342      2       0
1705  2023-10-20   245.0  call   95  0.4376      0       0
1706  2023-10-20   250.0  call   95  0.4355    305       1
1707  2023-10-20   255.0  call   95  0.4309     62       0
1708  2023-10-20   260.0  call   95  0.4246      3       0
1709  2023-10-20   265.0  call   95  0.4206      1       0
1710  2023-10-20   270.0  call   95  0.4138      1       0
1711  2023-10-20   275.0  call   95  0.4011      4       0
1712  2023-10-20   280.0  call   95  0.3894     20       0
1713  2023-10-20   285.0  call   95  0.3779      0       0
1714  2023-10-20   290.0  call   95  0.3677      2       0
1715  2023-10-20   295.0  call   95  0.3610      0       0
1716  2023-10-20   300.0  call   95  0.3555     14       0
1717  2023-10-20   305.0  call   95  0.3483      4       0
1718  2023-10-20   310.0  call   95  0.3421      1       0
1719  2023-10-20   315.0  call   95  0.3351      1       0
1720  2023-10-20   320.0  call   95  0.3275      5       0
1721  2023-10-20   325.0  call   95  0.3200    265       0
1722  2023-10-20   330.0  call   95  0.3125    306       0
1723  2023-10-20   335.0  call   95  0.3045      6       0
1724  2023-10-20   340.0  call   95  0.2969     71       0
1725  2023-10-20   345.0  call   95  0.2891     13       0
1726  2023-10-20   350.0  call   95  0.2812    271       0
1727  2023-10-20   355.0  call   95  0.2737    223       0
1728  2023-10-20   360.0  call   95  0.2659    319       0
1729  2023-10-20   365.0  call   95  0.2581    522       1
1730  2023-10-20   370.0  call   95  0.2506    561       0
1731  2023-10-20   375.0  call   95  0.2429     78      13
1732  2023-10-20   380.0  call   95  0.2353   2127      10
1733  2023-10-20   385.0  call   95  0.2275   2005      10
1734  2023-10-20   390.0  call   95  0.2199   8473      17
1735  2023-10-20   395.0  call   95  0.2124   2690      10
1736  2023-10-20   400.0  call   95  0.2046   1320      30
1737  2023-10-20   405.0  call   95  0.1970    614      15
1738  2023-10-20   410.0  call   95  0.1894   2353       6
1739  2023-10-20   415.0  call   95  0.1818   9358       0
1740  2023-10-20   420.0  call   95  0.1741  10767      14
1741  2023-10-20   425.0  call   95  0.1664  13386     244
1742  2023-10-20   430.0  call   95  0.1587   9519      93
1743  2023-10-20   435.0  call   95  0.1513   4343      51
1744  2023-10-20   440.0  call   95  0.1437  11772     200
1745  2023-10-20   445.0  call   95  0.1364  18495     293
1746  2023-10-20   450.0  call   95  0.1291  26248     645
1747  2023-10-20   455.0   put   95  0.1220   2733    5213
1748  2023-10-20   460.0   put   95  0.1156   1511      98
1749  2023-10-20   465.0   put   95  0.1106    155      24
1750  2023-10-20   470.0   put   95  0.1066     54      47
1751  2023-10-20   475.0   put   95  0.1031     16       2
1752  2023-10-20   480.0   put   95  0.1141      3       2
1753  2023-10-20   485.0   put   95  0.1267     22       0
1754  2023-11-17   230.0  call  123  0.3371      0       0
1755  2023-11-17   235.0  call  123  0.3786      0       0
1756  2023-11-17   240.0  call  123  0.3955      0       0
1757  2023-11-17   245.0  call  123  0.3956      0       0
1758  2023-11-17   250.0  call  123  0.3974      3       0
1759  2023-11-17   255.0  call  123  0.3944      0       0
1760  2023-11-17   260.0  call  123  0.3914      0       0
1761  2023-11-17   265.0  call  123  0.3870      1       0
1762  2023-11-17   270.0  call  123  0.3816      0       0
1763  2023-11-17   275.0  call  123  0.3774      0       0
1764  2023-11-17   280.0  call  123  0.3704      0       0
1765  2023-11-17   285.0  call  123  0.3646      0       0
1766  2023-11-17   290.0  call  123  0.3581      0       0
1767  2023-11-17   295.0  call  123  0.3517      0       0
1768  2023-11-17   300.0  call  123  0.3453      1       0
1769  2023-11-17   305.0  call  123  0.3384      2       0
1770  2023-11-17   310.0  call  123  0.3311      0       0
1771  2023-11-17   315.0  call  123  0.3239      2       0
1772  2023-11-17   320.0  call  123  0.3166     11       0
1773  2023-11-17   325.0  call  123  0.3097      1       0
1774  2023-11-17   330.0  call  123  0.3024      7       0
1775  2023-11-17   335.0  call  123  0.2953      6       0
1776  2023-11-17   340.0  call  123  0.2880      1       0
1777  2023-11-17   345.0  call  123  0.2811      0       0
1778  2023-11-17   350.0  call  123  0.2739     29       0
1779  2023-11-17   355.0  call  123  0.2668      0       0
1780  2023-11-17   360.0  call  123  0.2598     32       0
1781  2023-11-17   365.0  call  123  0.2526      0       0
1782  2023-11-17   370.0  call  123  0.2454    264       0
1783  2023-11-17   375.0  call  123  0.2383     44       0
1784  2023-11-17   380.0  call  123  0.2313     87       0
1785  2023-11-17   385.0  call  123  0.2244     19       0
1786  2023-11-17   390.0  call  123  0.2173    119       0
1787  2023-11-17   391.0  call  123  0.2159     17       0
1788  2023-11-17   392.0  call  123  0.2146      3       0
1789  2023-11-17   393.0  call  123  0.2132      1       0
1790  2023-11-17   394.0  call  123  0.2118      6       0
1791  2023-11-17   395.0  call  123  0.2104    270       0
1792  2023-11-17   396.0  call  123  0.2090      0       0
1793  2023-11-17   397.0  call  123  0.2076      0       0
1794  2023-11-17   398.0  call  123  0.2062      1       0
1795  2023-11-17   399.0  call  123  0.2048      0       0
1796  2023-11-17   400.0  call  123  0.2035    116       4
1797  2023-11-17   401.0  call  123  0.2021      1       0
1798  2023-11-17   402.0  call  123  0.2007      3       0
1799  2023-11-17   403.0  call  123  0.1993      1       0
1800  2023-11-17   404.0  call  123  0.1980     26       0
1801  2023-11-17   405.0  call  123  0.1965    224       0
1802  2023-11-17   406.0  call  123  0.1951      1       0
1803  2023-11-17   407.0  call  123  0.1938      2       0
1804  2023-11-17   408.0  call  123  0.1923      1       0
1805  2023-11-17   409.0  call  123  0.1909      3       0
1806  2023-11-17   410.0  call  123  0.1896     20      17
1807  2023-11-17   411.0  call  123  0.1882      2       0
1808  2023-11-17   412.0  call  123  0.1868     69       0
1809  2023-11-17   413.0  call  123  0.1854      4       0
1810  2023-11-17   414.0  call  123  0.1840      7       0
1811  2023-11-17   415.0  call  123  0.1826    297       0
1812  2023-11-17   416.0  call  123  0.1812      5       0
1813  2023-11-17   417.0  call  123  0.1799     21       0
1814  2023-11-17   418.0  call  123  0.1784     47       0
1815  2023-11-17   419.0  call  123  0.1771     12       0
1816  2023-11-17   420.0  call  123  0.1756    228       2
1817  2023-11-17   421.0  call  123  0.1743     45       0
1818  2023-11-17   422.0  call  123  0.1728     31       1
1819  2023-11-17   423.0  call  123  0.1714     42       0
1820  2023-11-17   424.0  call  123  0.1701     13       5
1821  2023-11-17   425.0  call  123  0.1686   1139      10
1822  2023-11-17   426.0  call  123  0.1672     97       0
1823  2023-11-17   427.0  call  123  0.1658     54       1
1824  2023-11-17   428.0  call  123  0.1645    300       0
1825  2023-11-17   429.0  call  123  0.1630    519       0
1826  2023-11-17   430.0  call  123  0.1617   1579       0
1827  2023-11-17   431.0  call  123  0.1603     17       0
1828  2023-11-17   432.0  call  123  0.1591    987     200
1829  2023-11-17   433.0  call  123  0.1577    924       0
1830  2023-11-17   434.0  call  123  0.1564    977       0
1831  2023-11-17   435.0  call  123  0.1550   1623      78
1832  2023-11-17   436.0  call  123  0.1535    570       5
1833  2023-11-17   437.0  call  123  0.1522    724       0
1834  2023-11-17   438.0  call  123  0.1508   1271       1
1835  2023-11-17   439.0  call  123  0.1494   1255       2
1836  2023-11-17   440.0  call  123  0.1480   3259      92
1837  2023-11-17   445.0  call  123  0.1415   5639      68
1838  2023-11-17   450.0  call  123  0.1346   6788      51
1839  2023-11-17   455.0   put  123  0.1276   8716     435
1840  2023-11-17   460.0   put  123  0.1215    812     937
1841  2023-11-17   465.0   put  123  0.1163     85      19
1842  2023-11-17   470.0   put  123  0.1117     36      19
1843  2023-11-17   475.0   put  123  0.1078      3       3
1844  2023-11-17   480.0   put  123  0.1083      1       2
1845  2023-11-17   485.0   put  123  0.1202      0       0
1846  2023-12-15   235.0  call  151  0.3492     50       0
1847  2023-12-15   240.0  call  151  0.3635     71       0
1848  2023-12-15   245.0  call  151  0.3661     19       0
1849  2023-12-15   250.0  call  151  0.3668    134       0
1850  2023-12-15   255.0  call  151  0.3668     86       0
1851  2023-12-15   260.0  call  151  0.3642     99       0
1852  2023-12-15   265.0  call  151  0.3622    761       0
1853  2023-12-15   270.0  call  151  0.3570    105       0
1854  2023-12-15   275.0  call  151  0.3521     34       0
1855  2023-12-15   280.0  call  151  0.3468    195       0
1856  2023-12-15   285.0  call  151  0.3424     21       0
1857  2023-12-15   290.0  call  151  0.3365    113       0
1858  2023-12-15   295.0  call  151  0.3304     46       0
1859  2023-12-15   300.0  call  151  0.3245   1009       5
1860  2023-12-15   305.0  call  151  0.3189     97       0
1861  2023-12-15   310.0  call  151  0.3124    284       1
1862  2023-12-15   315.0  call  151  0.3061    172       0
1863  2023-12-15   320.0  call  151  0.2995   1040       0
1864  2023-12-15   325.0  call  151  0.2935    302       2
1865  2023-12-15   330.0  call  151  0.2869   1036       0
1866  2023-12-15   335.0  call  151  0.2806    610       0
1867  2023-12-15   340.0  call  151  0.2742    362       0
1868  2023-12-15   345.0  call  151  0.2682    447       0
1869  2023-12-15   346.0  call  151  0.2669     37       0
1870  2023-12-15   347.0  call  151  0.2657     77       0
1871  2023-12-15   348.0  call  151  0.2645     47       1
1872  2023-12-15   349.0  call  151  0.2632     54       0
1873  2023-12-15   350.0  call  151  0.2616   1274      29
1874  2023-12-15   351.0  call  151  0.2603    110       0
1875  2023-12-15   352.0  call  151  0.2590     43       0
1876  2023-12-15   353.0  call  151  0.2577      2       0
1877  2023-12-15   354.0  call  151  0.2564     13       0
1878  2023-12-15   355.0  call  151  0.2551   3459       4
1879  2023-12-15   356.0  call  151  0.2539      0       0
1880  2023-12-15   357.0  call  151  0.2526      2       0
1881  2023-12-15   358.0  call  151  0.2512      3       0
1882  2023-12-15   359.0  call  151  0.2499      4       0
1883  2023-12-15   360.0  call  151  0.2487    880       9
1884  2023-12-15   361.0  call  151  0.2475      2       0
1885  2023-12-15   362.0  call  151  0.2462    124       0
1886  2023-12-15   363.0  call  151  0.2452    166       0
1887  2023-12-15   364.0  call  151  0.2438     85       0
1888  2023-12-15   365.0  call  151  0.2428   1723       2
1889  2023-12-15   366.0  call  151  0.2415     45       0
1890  2023-12-15   367.0  call  151  0.2403     95       0
1891  2023-12-15   368.0  call  151  0.2390     87       0
1892  2023-12-15   369.0  call  151  0.2376     83       0
1893  2023-12-15   370.0  call  151  0.2362   3151       0
1894  2023-12-15   371.0  call  151  0.2349     20       0
1895  2023-12-15   372.0  call  151  0.2336     49       0
1896  2023-12-15   373.0  call  151  0.2323    129       0
1897  2023-12-15   374.0  call  151  0.2309     90       0
1898  2023-12-15   375.0  call  151  0.2297   1643       0
1899  2023-12-15   376.0  call  151  0.2284    173       0
1900  2023-12-15   377.0  call  151  0.2271    189       0
1901  2023-12-15   378.0  call  151  0.2259      5       0
1902  2023-12-15   379.0  call  151  0.2248      8       0
1903  2023-12-15   380.0  call  151  0.2236   4071       2
1904  2023-12-15   381.0  call  151  0.2224     21       0
1905  2023-12-15   382.0  call  151  0.2212     24       0
1906  2023-12-15   383.0  call  151  0.2201    257       0
1907  2023-12-15   384.0  call  151  0.2187    262       0
1908  2023-12-15   385.0  call  151  0.2174   7147      14
1909  2023-12-15   386.0  call  151  0.2162     59       0
1910  2023-12-15   387.0  call  151  0.2148     42       0
1911  2023-12-15   388.0  call  151  0.2135     40       0
1912  2023-12-15   389.0  call  151  0.2122     46       0
1913  2023-12-15   390.0  call  151  0.2109   4610       0
1914  2023-12-15   391.0  call  151  0.2096   1694       0
1915  2023-12-15   392.0  call  151  0.2085     31       0
1916  2023-12-15   393.0  call  151  0.2072     13       0
1917  2023-12-15   394.0  call  151  0.2060   1180       0
1918  2023-12-15   395.0  call  151  0.2048   3419       0
1919  2023-12-15   396.0  call  151  0.2036     14       0
1920  2023-12-15   397.0  call  151  0.2024    123       0
1921  2023-12-15   398.0  call  151  0.2014     48       0
1922  2023-12-15   399.0  call  151  0.2001     21       0
1923  2023-12-15   400.0  call  151  0.1988  14082      22
1924  2023-12-15   401.0  call  151  0.1975    100       0
1925  2023-12-15   402.0  call  151  0.1961    790       0
1926  2023-12-15   403.0  call  151  0.1948   1253       0
1927  2023-12-15   404.0  call  151  0.1936    221       0
1928  2023-12-15   405.0  call  151  0.1923   6368       7
1929  2023-12-15   406.0  call  151  0.1910     29       2
1930  2023-12-15   407.0  call  151  0.1898    921       0
1931  2023-12-15   408.0  call  151  0.1885   1580       0
1932  2023-12-15   409.0  call  151  0.1873    317       0
1933  2023-12-15   410.0  call  151  0.1862   8126      14
1934  2023-12-15   411.0  call  151  0.1850    382       0
1935  2023-12-15   412.0  call  151  0.1839    164       0
1936  2023-12-15   413.0  call  151  0.1825    121       0
1937  2023-12-15   414.0  call  151  0.1812   1530       0
1938  2023-12-15   415.0  call  151  0.1799   9185       2
1939  2023-12-15   416.0  call  151  0.1786     26       0
1940  2023-12-15   417.0  call  151  0.1772     91       0
1941  2023-12-15   418.0  call  151  0.1759    231       0
1942  2023-12-15   419.0  call  151  0.1747    330       0
1943  2023-12-15   420.0  call  151  0.1735  12295       3
1944  2023-12-15   421.0  call  151  0.1722    105       0
1945  2023-12-15   422.0  call  151  0.1710    148       0
1946  2023-12-15   423.0  call  151  0.1698    523       0
1947  2023-12-15   424.0  call  151  0.1687    179       1
1948  2023-12-15   425.0  call  151  0.1674  17655      13
1949  2023-12-15   426.0  call  151  0.1661    519       0
1950  2023-12-15   427.0  call  151  0.1647    276       0
1951  2023-12-15   428.0  call  151  0.1634    688       0
1952  2023-12-15   429.0  call  151  0.1621    532       0
1953  2023-12-15   430.0  call  151  0.1608  24485     169
1954  2023-12-15   431.0  call  151  0.1596   1705       1
1955  2023-12-15   432.0  call  151  0.1585   1178       0
1956  2023-12-15   433.0  call  151  0.1573   4496       1
1957  2023-12-15   434.0  call  151  0.1562   2361       1
1958  2023-12-15   435.0  call  151  0.1549  11451      11
1959  2023-12-15   436.0  call  151  0.1535   2905       4
1960  2023-12-15   437.0  call  151  0.1522   2136       1
1961  2023-12-15   438.0  call  151  0.1510   1369       2
1962  2023-12-15   439.0  call  151  0.1496   1043       2
1963  2023-12-15   440.0  call  151  0.1485  10824      39
1964  2023-12-15   441.0  call  151  0.1472   1955       4
1965  2023-12-15   442.0  call  151  0.1461   5818       2
1966  2023-12-15   443.0  call  151  0.1451   2631       3
1967  2023-12-15   444.0  call  151  0.1438   1600       3
1968  2023-12-15   445.0  call  151  0.1426   9566      16
1969  2023-12-15   446.0  call  151  0.1413   2296       2
1970  2023-12-15   447.0  call  151  0.1400   3012       2
1971  2023-12-15   448.0  call  151  0.1388   2750       3
1972  2023-12-15   449.0  call  151  0.1375   3224      10
1973  2023-12-15   450.0  call  151  0.1365  27424    3270
1974  2023-12-15   451.0   put  151  0.1354     85     105
1975  2023-12-15   452.0   put  151  0.1342     31      19
1976  2023-12-15   453.0   put  151  0.1331     86       2
1977  2023-12-15   454.0   put  151  0.1320     98       1
1978  2023-12-15   455.0   put  151  0.1309    829       5
1979  2023-12-15   456.0   put  151  0.1295    197       1
1980  2023-12-15   457.0   put  151  0.1286   1009     495
1981  2023-12-15   458.0   put  151  0.1274     47       0
1982  2023-12-15   459.0   put  151  0.1263     55       0
1983  2023-12-15   460.0   put  151  0.1253  10346      17
1984  2023-12-15   461.0   put  151  0.1241      2       0
1985  2023-12-15   462.0   put  151  0.1232     10       1
1986  2023-12-15   463.0   put  151  0.1222     31       6
1987  2023-12-15   464.0   put  151  0.1212     12       1
1988  2023-12-15   465.0   put  151  0.1204     92      11
1989  2023-12-15   466.0   put  151  0.1193      2       2
1990  2023-12-15   467.0   put  151  0.1185      1       0
1991  2023-12-15   468.0   put  151  0.1176      3       0
1992  2023-12-15   469.0   put  151  0.1167      0       0
1993  2023-12-15   470.0   put  151  0.1140    533      20
1994  2023-12-15   471.0   put  151  0.1150      0       0
1995  2023-12-15   472.0   put  151  0.1142      1       0
1996  2023-12-15   473.0   put  151  0.1134      5       0
1997  2023-12-15   474.0   put  151  0.1126      0       0
1998  2023-12-15   475.0   put  151  0.1119     65       7
1999  2023-12-15   476.0   put  151  0.1111      0       0
2000  2023-12-15   477.0   put  151  0.1104      0       0
2001  2023-12-15   478.0   put  151  0.1094      0       0
2002  2023-12-15   479.0   put  151  0.1087      0       0
2003  2023-12-15   480.0   put  151  0.1072     31       0
2004  2023-12-15   481.0   put  151  0.1071      0       0
2005  2023-12-15   482.0   put  151  0.1090      0       0
2006  2023-12-15   483.0   put  151  0.1112      0       0
2007  2023-12-15   484.0   put  151  0.1135      0       0
2008  2023-12-15   485.0   put  151  0.1157      4       0
2009  2023-12-15   486.0   put  151  0.1179      0       0
2010  2023-12-15   487.0   put  151  0.1201      0       0
2011  2023-12-15   488.0   put  151  0.1222      0       0
2012  2023-12-15   489.0   put  151  0.1244      0       0
2013  2023-12-15   490.0   put  151  0.1265      2       0
2014  2023-12-15   491.0   put  151  0.1286      0       0
2015  2023-12-15   492.0   put  151  0.1308      0       0
2016  2023-12-15   493.0   put  151  0.1328      0       0
2017  2023-12-15   494.0   put  151  0.1349      0       0
2018  2023-12-15   495.0   put  151  0.1370      0       0
2019  2023-12-15   496.0   put  151  0.1391      0       0
2020  2023-12-15   497.0   put  151  0.1411      0       0
2021  2023-12-15   498.0   put  151  0.1432      0       0
2022  2023-12-15   499.0   put  151  0.1452      0       0
2023  2023-12-15   500.0   put  151  0.1472     16      34
2024  2023-12-15   501.0   put  151  0.1492      0       0
2025  2023-12-15   505.0   put  151  0.1571      0       0
2026  2023-12-15   510.0   put  151  0.1668      7      14
2027  2023-12-15   515.0   put  151  0.1763      0       0
2028  2023-12-29   270.0  call  165  0.3679     85       0
2029  2023-12-29   275.0  call  165  0.3617     58       0
2030  2023-12-29   280.0  call  165  0.3555     51       0
2031  2023-12-29   285.0  call  165  0.3488     19       0
2032  2023-12-29   290.0  call  165  0.3418     18       0
2033  2023-12-29   295.0  call  165  0.3354      7       0
2034  2023-12-29   300.0  call  165  0.3287    153       0
2035  2023-12-29   305.0  call  165  0.3219     31       0
2036  2023-12-29   310.0  call  165  0.3150     66       0
2037  2023-12-29   315.0  call  165  0.3085     48       0
2038  2023-12-29   320.0  call  165  0.3020     88       0
2039  2023-12-29   325.0  call  165  0.2955     50       0
2040  2023-12-29   326.0  call  165  0.2941      6       0
2041  2023-12-29   327.0  call  165  0.2927    200       0
2042  2023-12-29   328.0  call  165  0.2915     14       0
2043  2023-12-29   329.0  call  165  0.2900      1       0
2044  2023-12-29   330.0  call  165  0.2886      8       0
2045  2023-12-29   331.0  call  165  0.2873      5       0
2046  2023-12-29   332.0  call  165  0.2861     52       0
2047  2023-12-29   333.0  call  165  0.2846     22       0
2048  2023-12-29   334.0  call  165  0.2836      9       0
2049  2023-12-29   335.0  call  165  0.2821     17      70
2050  2023-12-29   336.0  call  165  0.2808     20       0
2051  2023-12-29   337.0  call  165  0.2795      5       0
2052  2023-12-29   338.0  call  165  0.2781     47       0
2053  2023-12-29   339.0  call  165  0.2768     26       0
2054  2023-12-29   340.0  call  165  0.2755     21       0
2055  2023-12-29   341.0  call  165  0.2743     30       0
2056  2023-12-29   342.0  call  165  0.2731     64       0
2057  2023-12-29   343.0  call  165  0.2716      8       0
2058  2023-12-29   344.0  call  165  0.2704     10       0
2059  2023-12-29   345.0  call  165  0.2692     58       0
2060  2023-12-29   346.0  call  165  0.2679     23       0
2061  2023-12-29   347.0  call  165  0.2667    142       0
2062  2023-12-29   348.0  call  165  0.2653    105       0
2063  2023-12-29   349.0  call  165  0.2640     51       0
2064  2023-12-29   350.0  call  165  0.2626    271       0
2065  2023-12-29   351.0  call  165  0.2614      6       0
2066  2023-12-29   352.0  call  165  0.2601      6       0
2067  2023-12-29   353.0  call  165  0.2587     27       0
2068  2023-12-29   354.0  call  165  0.2574      4       0
2069  2023-12-29   355.0  call  165  0.2562     55       0
2070  2023-12-29   356.0  call  165  0.2549     16       0
2071  2023-12-29   357.0  call  165  0.2535    116       0
2072  2023-12-29   358.0  call  165  0.2523      9       0
2073  2023-12-29   359.0  call  165  0.2510      3       0
2074  2023-12-29   360.0  call  165  0.2497     38       0
2075  2023-12-29   361.0  call  165  0.2485     15       0
2076  2023-12-29   362.0  call  165  0.2471      4       0
2077  2023-12-29   363.0  call  165  0.2459     24       0
2078  2023-12-29   364.0  call  165  0.2446     61       0
2079  2023-12-29   365.0  call  165  0.2434     70       0
2080  2023-12-29   366.0  call  165  0.2422     52       0
2081  2023-12-29   367.0  call  165  0.2409    371       0
2082  2023-12-29   368.0  call  165  0.2397     44       0
2083  2023-12-29   369.0  call  165  0.2384     37       0
