,code,expiration,strike,optionType,close,volume,openInterest,impliedVolatility,delta
919,AAPL230217P00230000,2023-02-17,230.0,put,100.215,0,0,0.482896,-1.0
920,AAPL230217C00235000,2023-02-17,235.0,call,0.005,0,289,0.499448,0.000883
921,AAPL230217P00235000,2023-02-17,235.0,put,105.225,0,0,0.499449,-1.0
922,AAPL230217C00240000,2023-02-17,240.0,call,0.005,0,304,0.515538,0.000858
923,AAPL230217P00240000,2023-02-17,240.0,put,110.225,0,0,0.515545,-0.999999
924,AAPL230217C00245000,2023-02-17,245.0,call,0.005,0,257,0.531241,0.000836
925,AAPL230217P00245000,2023-02-17,245.0,put,115.215,0,0,0.531182,-1.0
926,AAPL230217C00250000,2023-02-17,250.0,call,0.005,0,426,0.546574,0.000816
927,AAPL230217P00250000,2023-02-17,250.0,put,120.205,0,0,0.546453,-0.999999
928,AAPL230217C00255000,2023-02-17,255.0,call,0.005,0,623,0.561554,0.000797
929,AAPL230217P00255000,2023-02-17,255.0,put,125.225,0,0,0.561555,-0.999999
930,AAPL230217C00260000,2023-02-17,260.0,call,0.005,0,314,0.576197,0.000779
931,AAPL230217P00260000,2023-02-17,260.0,put,130.225,0,0,0.576198,-1.0
932,AAPL230217C00265000,2023-02-17,265.0,call,0.005,0,291,0.590518,0.000763
933,AAPL230217P00265000,2023-02-17,265.0,put,135.225,0,0,0.590519,-1.0
934,AAPL230217C00270000,2023-02-17,270.0,call,0.005,0,145,0.604533,0.000748
935,AAPL230217P00270000,2023-02-17,270.0,put,140.225,0,0,0.604534,-0.999999
936,AAPL230217C00275000,2023-02-17,275.0,call,0.005,0,241,0.618249,0.000733
937,AAPL230217P00275000,2023-02-17,275.0,put,145.215,0,0,0.618198,-1.0
938,AAPL230217C00280000,2023-02-17,280.0,call,0.005,0,24,0.631684,0.00072
939,AAPL230217P00280000,2023-02-17,280.0,put,150.225,0,0,0.631687,-1.0
940,AAPL230217C00285000,2023-02-17,285.0,call,0.005,0,520,0.644848,0.000707
941,AAPL230217P00285000,2023-02-17,285.0,put,155.225,0,0,0.644849,-1.0
942,AAPL230217C00290000,2023-02-17,290.0,call,0.005,0,163,0.657751,0.000695
943,AAPL230217P00290000,2023-02-17,290.0,put,160.205,0,0,0.657642,-0.999999
944,AAPL230217C00295000,2023-02-17,295.0,call,0.005,0,762,0.670404,0.000684
945,AAPL230217P00295000,2023-02-17,295.0,put,165.225,0,0,0.670406,-1.0
946,AAPL230217C00300000,2023-02-17,300.0,call,0.005,0,1303,0.682816,0.000673
947,AAPL230217P00300000,2023-02-17,300.0,put,170.205,0,0,0.682706,-1.0
948,AAPL230317C00060000,2023-03-17,60.0,call,70.2541,0,2503,0.707657,0.995298
949,AAPL230317P00060000,2023-03-17,60.0,put,0.075,71,7442,0.707656,-0.005315
950,AAPL230317C00065000,2023-03-17,65.0,call,65.3554,0,1112,0.671871,0.992745
951,AAPL230317P00065000,2023-03-17,65.0,put,0.11,21,1614,0.671747,-0.00788
952,AAPL230317C00070000,2023-03-17,70.0,call,60.4365,5,3473,0.641255,0.98882
953,AAPL230317P00070000,2023-03-17,70.0,put,0.164999,352,7387,0.641254,-0.011816
954,AAPL230317C00075000,2023-03-17,75.0,call,55.5425,0,748,0.608909,0.9837
955,AAPL230317P00075000,2023-03-17,75.0,put,0.235001,40,5187,0.608977,-0.016957
956,AAPL230317C00080000,2023-03-17,80.0,call,50.6983,22,1856,0.579285,0.976465
957,AAPL230317P00080000,2023-03-17,80.0,put,0.334989,328,19113,0.579284,-0.024232
958,AAPL230317C00085000,2023-03-17,85.0,call,45.874,0,544,0.5491,0.966922
959,AAPL230317P00085000,2023-03-17,85.0,put,0.465,69,3285,0.549099,-0.033831
960,AAPL230317C00090000,2023-03-17,90.0,call,41.1292,3,3004,0.522616,0.953395
961,AAPL230317P00090000,2023-03-17,90.0,put,0.655002,882,7591,0.522453,-0.047467
962,AAPL230317C00095000,2023-03-17,95.0,call,36.4289,1,669,0.497563,0.93492
963,AAPL230317P00095000,2023-03-17,95.0,put,0.920003,425,5783,0.497478,-0.066078
964,AAPL230317C00100000,2023-03-17,100.0,call,31.8526,58,5037,0.474484,0.910005
965,AAPL230317P00100000,2023-03-17,100.0,put,1.28999,4054,29622,0.4743,-0.091243
966,AAPL230317C00105000,2023-03-17,105.0,call,27.4049,6,1330,0.452814,0.877016
967,AAPL230317P00105000,2023-03-17,105.0,put,1.8,509,5890,0.452814,-0.124526
968,AAPL230317C00110000,2023-03-17,110.0,call,23.1498,134,2311,0.433759,0.833662
969,AAPL230317P00110000,2023-03-17,110.0,put,2.51519,2019,16674,0.433649,-0.168446
970,AAPL230317C00115000,2023-03-17,115.0,call,19.1355,47,1842,0.415837,0.779245
971,AAPL230317P00115000,2023-03-17,115.0,put,3.47363,1693,8529,0.415785,-0.223563
972,AAPL230317C00120000,2023-03-17,120.0,call,15.4161,136,13212,0.398453,0.713434
973,AAPL230317P00120000,2023-03-17,120.0,put,4.72381,3187,22911,0.397801,-0.290498
974,AAPL230317C00125000,2023-03-17,125.0,call,12.0992,163,24435,0.383984,0.636079
975,AAPL230317P00125000,2023-03-17,125.0,put,6.37292,2619,21007,0.383278,-0.369361
976,AAPL230317C00130000,2023-03-17,130.0,call,9.12632,958,52915,0.368174,0.549479
977,AAPL230317P00130000,2023-03-17,130.0,put,8.39589,1668,48178,0.36848,-0.457975
978,AAPL230317C00135000,2023-03-17,135.0,call,6.65436,1331,8516,0.357215,0.45741
979,AAPL230317P00135000,2023-03-17,135.0,put,10.8985,154,17640,0.356956,-0.552475
980,AAPL230317C00140000,2023-03-17,140.0,call,4.62509,908,24601,0.341798,0.364083
981,AAPL230317P00140000,2023-03-17,140.0,put,13.8982,558,19428,0.340762,-0.64899
982,AAPL230317C00145000,2023-03-17,145.0,call,3.075,1766,14956,0.331159,0.27585
983,AAPL230317P00145000,2023-03-17,145.0,put,17.403,311,14728,0.3309,-0.74107
984,AAPL230317C00150000,2023-03-17,150.0,call,1.97983,1315,47581,0.323982,0.200205
985,AAPL230317P00150000,2023-03-17,150.0,put,21.3511,71,25506,0.323058,-0.821769
986,AAPL230317C00155000,2023-03-17,155.0,call,1.24996,689,17674,0.318036,0.140441
987,AAPL230317P00155000,2023-03-17,155.0,put,25.7031,22,19193,0.318036,-0.889424
988,AAPL230317C00160000,2023-03-17,160.0,call,0.779957,266,16928,0.316177,0.095847
989,AAPL230317P00160000,2023-03-17,160.0,put,30.346,13,12072,0.315705,-0.943665
990,AAPL230317C00165000,2023-03-17,165.0,call,0.495002,162,20630,0.31673,0.065334
991,AAPL230317P00165000,2023-03-17,165.0,put,35.2149,9,1096,0.31673,-0.982779
992,AAPL230317C00170000,2023-03-17,170.0,call,0.314999,567,29015,0.319216,0.04414
993,AAPL230317P00170000,2023-03-17,170.0,put,40.235,629,1146,0.319058,-0.999091
994,AAPL230317C00175000,2023-03-17,175.0,call,0.214997,95,15732,0.325155,0.031225
995,AAPL230317P00175000,2023-03-17,175.0,put,45.215,175,241,0.325082,-0.999999
996,AAPL230317C00180000,2023-03-17,180.0,call,0.135007,205,16457,0.326931,0.020676
997,AAPL230317P00180000,2023-03-17,180.0,put,50.215,3,34,0.326862,-1.0
998,AAPL230317C00185000,2023-03-17,185.0,call,0.1,48,11878,0.336156,0.015491
999,AAPL230317P00185000,2023-03-17,185.0,put,55.225,0,2,0.336157,-0.999999
1000,AAPL230317C00190000,2023-03-17,190.0,call,0.075,47,20052,0.345095,0.011731
1001,AAPL230317P00190000,2023-03-17,190.0,put,60.225,0,19,0.345095,-1.0
1002,AAPL230317C00195000,2023-03-17,195.0,call,0.055,6,8024,0.352339,0.008732
1003,AAPL230317P00195000,2023-03-17,195.0,put,65.225,0,12,0.35234,-0.999999
1004,AAPL230317C00200000,2023-03-17,200.0,call,0.045,94,31659,0.36331,0.007103
1005,AAPL230317P00200000,2023-03-17,200.0,put,70.225,1,3,0.36331,-1.0
1006,AAPL230317C00210000,2023-03-17,210.0,call,0.025001,114,12385,0.375954,0.004054
1007,AAPL230317P00210000,2023-03-17,210.0,put,80.225,0,0,0.375954,-1.0
1008,AAPL230317C00220000,2023-03-17,220.0,call,0.015003,0,5348,0.38932,0.00247
1009,AAPL230317P00220000,2023-03-17,220.0,put,90.225,0,0,0.389465,-1.0
1010,AAPL230317C00230000,2023-03-17,230.0,call,0.015002,1,4085,0.418776,0.00232
1011,AAPL230317P00230000,2023-03-17,230.0,put,100.236,0,0,0.418977,-1.0
1012,AAPL230317C00240000,2023-03-17,240.0,call,0.01,0,1438,0.43205,0.001558
1013,AAPL230317P00240000,2023-03-17,240.0,put,110.235,0,0,0.431947,-1.0
1014,AAPL230317C00250000,2023-03-17,250.0,call,0.005001,1,4023,0.433779,0.00082
1015,AAPL230317P00250000,2023-03-17,250.0,put,120.225,0,2,0.433908,-1.0
1016,AAPL230317C00260000,2023-03-17,260.0,call,0.005001,1,2995,0.457431,0.000783
1017,AAPL230317P00260000,2023-03-17,260.0,put,130.236,0,0,0.457615,-1.0
1018,AAPL230317C00270000,2023-03-17,270.0,call,0.005001,0,1920,0.480056,0.000751
1019,AAPL230317P00270000,2023-03-17,270.0,put,140.235,0,0,0.480234,-1.0
1020,AAPL230317C00280000,2023-03-17,280.0,call,0.005001,0,1526,0.501736,0.000723
1021,AAPL230317P00280000,2023-03-17,280.0,put,150.215,0,0,0.501818,-0.999999
1022,AAPL230317C00290000,2023-03-17,290.0,call,0.005001,0,626,0.52255,0.000698
1023,AAPL230317P00290000,2023-03-17,290.0,put,160.225,0,0,0.522678,-0.999999
1024,AAPL230317C00300000,2023-03-17,300.0,call,0.005001,0,6192,0.542563,0.000675
1025,AAPL230317P00300000,2023-03-17,300.0,put,170.215,0,0,0.542642,-1.0
1026,AAPL230421C00050000,2023-04-21,50.0,call,80.4165,0,722,0.70578,0.996904
1027,AAPL230421P00050000,2023-04-21,50.0,put,0.065,0,5162,0.705591,-0.00388
1028,AAPL230421C00060000,2023-04-21,60.0,call,70.6504,0,51,0.645036,0.99184
1029,AAPL230421P00060000,2023-04-21,60.0,put,0.150001,0,2388,0.645038,-0.008967
1030,AAPL230421C00065000,2023-04-21,65.0,call,65.7696,0,2,0.613288,0.988133
1031,AAPL230421P00065000,2023-04-21,65.0,put,0.209998,0,24,0.613345,-0.012693
1032,AAPL230421C00070000,2023-04-21,70.0,call,60.9187,0,143,0.586526,0.982724
1033,AAPL230421P00070000,2023-04-21,70.0,put,0.299996,33,3903,0.586526,-0.018138
1034,AAPL230421C00075000,2023-04-21,75.0,call,56.1026,0,65,0.559539,0.975733
1035,AAPL230421P00075000,2023-04-21,75.0,put,0.414988,86,1738,0.559837,-0.025157
1036,AAPL230421C00080000,2023-04-21,80.0,call,51.3362,0,78,0.534303,0.966401
1037,AAPL230421P00080000,2023-04-21,80.0,put,0.569998,134,3639,0.534239,-0.034596
1038,AAPL230421C00085000,2023-04-21,85.0,call,46.5992,0,60,0.510065,0.954146
1039,AAPL230421P00085000,2023-04-21,85.0,put,0.774994,90,1375,0.510263,-0.046933
1040,AAPL230421C00090000,2023-04-21,90.0,call,41.9513,0,47,0.488675,0.937678
1041,AAPL230421P00090000,2023-04-21,90.0,put,1.06001,342,3658,0.488463,-0.063641
1042,AAPL230421C00095000,2023-04-21,95.0,call,37.4024,0,95,0.468246,0.916519
1043,AAPL230421P00095000,2023-04-21,95.0,put,1.43503,195,3101,0.468172,-0.085036
1044,AAPL230421C00100000,2023-04-21,100.0,call,32.9716,6,197,0.449709,0.889196
1045,AAPL230421P00100000,2023-04-21,100.0,put,1.94,587,9361,0.449709,-0.112721
1046,AAPL230421C00105000,2023-04-21,105.0,call,28.6883,0,196,0.431922,0.855119
1047,AAPL230421P00105000,2023-04-21,105.0,put,2.59503,172,3872,0.431922,-0.147353
1048,AAPL230421C00110000,2023-04-21,110.0,call,24.6031,3,111,0.415701,0.813024
1049,AAPL230421P00110000,2023-04-21,110.0,put,3.45243,231,3735,0.415627,-0.190311
1050,AAPL230421C00115000,2023-04-21,115.0,call,20.7397,13,182,0.400356,0.762475
1051,AAPL230421P00115000,2023-04-21,115.0,put,4.5497,518,4153,0.400514,-0.242008
1052,AAPL230421C00120000,2023-04-21,120.0,call,17.1486,20,1040,0.385275,0.703816
1053,AAPL230421P00120000,2023-04-21,120.0,put,5.92407,1749,8272,0.386233,-0.302473
1054,AAPL230421C00125000,2023-04-21,125.0,call,13.8832,33,2188,0.372085,0.636607
1055,AAPL230421P00125000,2023-04-21,125.0,put,7.6105,264,3946,0.372085,-0.371602
1056,AAPL230421C00130000,2023-04-21,130.0,call,10.9776,312,6278,0.359517,0.563148
1057,AAPL230421P00130000,2023-04-21,130.0,put,9.6747,1314,10210,0.358619,-0.447937
1058,AAPL230421C00135000,2023-04-21,135.0,call,8.43279,225,3093,0.346905,0.485164
1059,AAPL230421P00135000,2023-04-21,135.0,put,12.1183,222,66813,0.347149,-0.529602
1060,AAPL230421C00140000,2023-04-21,140.0,call,6.29959,264,4235,0.336652,0.405539
1061,AAPL230421P00140000,2023-04-21,140.0,put,15.0264,93,7602,0.336667,-0.613649
1062,AAPL230421C00145000,2023-04-21,145.0,call,4.55188,163,3506,0.326408,0.328019
1063,AAPL230421P00145000,2023-04-21,145.0,put,18.3272,181,8665,0.326408,-0.696407
1064,AAPL230421C00150000,2023-04-21,150.0,call,3.19742,872,6211,0.318358,0.256677
1065,AAPL230421P00150000,2023-04-21,150.0,put,22.0611,67,12651,0.317952,-0.773991
1066,AAPL230421C00155000,2023-04-21,155.0,call,2.21466,364,3972,0.312233,0.195617
1067,AAPL230421P00155000,2023-04-21,155.0,put,26.1712,4,4853,0.312378,-0.841942
1068,AAPL230421C00160000,2023-04-21,160.0,call,1.50997,423,8836,0.308158,0.145531
1069,AAPL230421P00160000,2023-04-21,160.0,put,30.6095,18,4451,0.308158,-0.901835
1070,AAPL230421C00165000,2023-04-21,165.0,call,1.01997,152,5544,0.305792,0.106234
1071,AAPL230421P00165000,2023-04-21,165.0,put,35.2999,0,548,0.305631,-0.953021
1072,AAPL230421C00170000,2023-04-21,170.0,call,0.689999,65,4967,0.305232,0.076804
1073,AAPL230421P00170000,2023-04-21,170.0,put,40.215,0,274,0.304937,-0.988074
1074,AAPL230421C00175000,2023-04-21,175.0,call,0.469999,20,4250,0.305798,0.055378
1075,AAPL230421P00175000,2023-04-21,175.0,put,45.215,4,12,0.305527,-1.0
1076,AAPL230421C00180000,2023-04-21,180.0,call,0.330018,46,6005,0.308312,0.040591
1077,AAPL230421P00180000,2023-04-21,180.0,put,50.205,4,12,0.308186,-1.0
1078,AAPL230421C00185000,2023-04-21,185.0,call,0.22999,21,3006,0.310672,0.029476
1079,AAPL230421P00185000,2023-04-21,185.0,put,55.205,0,5,0.31056,-1.0
1080,AAPL230421C00190000,2023-04-21,190.0,call,0.17,2,1957,0.315716,0.022317
1081,AAPL230421P00190000,2023-04-21,190.0,put,60.215,0,0,0.315658,-1.0
1082,AAPL230421C00195000,2023-04-21,195.0,call,0.13,0,2586,0.321849,0.017333
1083,AAPL230421P00195000,2023-04-21,195.0,put,65.215,0,0,0.321793,-0.999999
1084,AAPL230421C00200000,2023-04-21,200.0,call,0.1,8,2238,0.32767,0.013526
1085,AAPL230421P00200000,2023-04-21,200.0,put,70.215,0,0,0.32767,-1.0
1086,AAPL230421C00205000,2023-04-21,205.0,call,0.070018,2,1366,0.329328,0.009796
1087,AAPL230421P00205000,2023-04-21,205.0,put,75.215,0,0,0.329377,-0.999999
1088,AAPL230421C00210000,2023-04-21,210.0,call,0.060016,0,795,0.338568,0.008334
1089,AAPL230421P00210000,2023-04-21,210.0,put,80.205,0,0,0.338579,-1.0
1090,AAPL230421C00215000,2023-04-21,215.0,call,0.05,0,574,0.346398,0.006939
1091,AAPL230421P00215000,2023-04-21,215.0,put,85.215,0,0,0.346199,-0.999999
1092,AAPL230421C00220000,2023-04-21,220.0,call,0.04,0,807,0.351978,0.005596
1093,AAPL230421P00220000,2023-04-21,220.0,put,90.215,0,0,0.351799,-0.999999
1094,AAPL230421C00225000,2023-04-21,225.0,call,0.025,0,1180,0.348709,0.003683
1095,AAPL230421P00225000,2023-04-21,225.0,put,95.215,0,0,0.34853,-1.0
1096,AAPL230421C00230000,2023-04-21,230.0,call,0.025,0,695,0.361221,0.003574
1097,AAPL230421P00230000,2023-04-21,230.0,put,100.225,0,0,0.361082,-1.0
1098,AAPL230421C00235000,2023-04-21,235.0,call,0.02,0,1354,0.365792,0.002886
1099,AAPL230421P00235000,2023-04-21,235.0,put,105.215,0,0,0.365611,-1.0
1100,AAPL230421C00240000,2023-04-21,240.0,call,0.02,0,429,0.377479,0.002809
1101,AAPL230421P00240000,2023-04-21,240.0,put,110.215,0,0,0.377298,-0.999999
1102,AAPL230421C00245000,2023-04-21,245.0,call,0.010006,0,670,0.366269,0.001528
1103,AAPL230421P00245000,2023-04-21,245.0,put,115.215,0,0,0.366343,-1.0
1104,AAPL230421C00250000,2023-04-21,250.0,call,0.01,0,408,0.377124,0.00149
1105,AAPL230421P00250000,2023-04-21,250.0,put,120.215,0,0,0.376953,-1.0
1106,AAPL230421C00255000,2023-04-21,255.0,call,0.01,0,448,0.387488,0.001456
1107,AAPL230421P00255000,2023-04-21,255.0,put,125.215,0,0,0.387318,-1.0
1108,AAPL230421C00260000,2023-04-21,260.0,call,0.01,0,2056,0.397616,0.001424
1109,AAPL230421P00260000,2023-04-21,260.0,put,130.215,0,0,0.397446,-0.999999
1110,AAPL230421C00265000,2023-04-21,265.0,call,0.010006,96,173,0.407405,0.001395
1111,AAPL230421P00265000,2023-04-21,265.0,put,135.215,0,0,0.40735,-1.0
1112,AAPL230421C00270000,2023-04-21,270.0,call,0.005002,110,420,0.39571,0.000755
1113,AAPL230421P00270000,2023-04-21,270.0,put,140.215,0,0,0.395667,-1.0
1114,AAPL230421C00275000,2023-04-21,275.0,call,0.005002,0,408,0.4048,0.00074
1115,AAPL230421P00275000,2023-04-21,275.0,put,145.215,0,0,0.404757,-0.999999
1116,AAPL230421C00280000,2023-04-21,280.0,call,0.005002,0,527,0.413699,0.000726
1117,AAPL230421P00280000,2023-04-21,280.0,put,150.215,0,0,0.413656,-1.0
1118,AAPL230421C00290000,2023-04-21,290.0,call,0.005002,0,733,0.430967,0.000701
1119,AAPL230421P00290000,2023-04-21,290.0,put,160.215,0,0,0.430924,-1.0
1120,AAPL230421C00300000,2023-04-21,300.0,call,0.005002,0,1320,0.447571,0.000679
1121,AAPL230421P00300000,2023-04-21,300.0,put,170.205,0,0,0.447487,-1.0
1122,AAPL230519C00060000,2023-05-19,60.0,call,70.9126,2,2699,0.613143,0.989545
1123,AAPL230519P00060000,2023-05-19,60.0,put,0.224997,7,1621,0.61295,-0.012085
1124,AAPL230519C00065000,2023-05-19,65.0,call,66.097,0,2758,0.590645,0.984229
1125,AAPL230519P00065000,2023-05-19,65.0,put,0.329994,13,1425,0.590709,-0.017535
1126,AAPL230519C00070000,2023-05-19,70.0,call,61.3018,33,2030,0.5655,0.977702
1127,AAPL230519P00070000,2023-05-19,70.0,put,0.454989,0,2761,0.565289,-0.024216
1128,AAPL230519C00075000,2023-05-19,75.0,call,56.5465,2,954,0.541898,0.96912
1129,AAPL230519P00075000,2023-05-19,75.0,put,0.619993,7,2823,0.541842,-0.032933
1130,AAPL230519C00080000,2023-05-19,80.0,call,51.8495,90,1217,0.520891,0.957719
1131,AAPL230519P00080000,2023-05-19,80.0,put,0.844988,4,1253,0.520774,-0.044537
1132,AAPL230519C00085000,2023-05-19,85.0,call,47.2163,99,2256,0.499689,0.943546
1133,AAPL230519P00085000,2023-05-19,85.0,put,1.12496,21,1639,0.499563,-0.058947
1134,AAPL230519C00090000,2023-05-19,90.0,call,42.6622,35,8450,0.481189,0.924994
1135,AAPL230519P00090000,2023-05-19,90.0,put,1.50497,77,684,0.481321,-0.077706
1136,AAPL230519C00095000,2023-05-19,95.0,call,38.2031,2,1333,0.463367,0.901874
1137,AAPL230519P00095000,2023-05-19,95.0,put,1.99,66,945,0.46323,-0.101192
1138,AAPL230519C00100000,2023-05-19,100.0,call,33.9114,47,1785,0.44666,0.873612
1139,AAPL230519P00100000,2023-05-19,100.0,put,2.60466,56,6030,0.44666,-0.129803
1140,AAPL230519C00105000,2023-05-19,105.0,call,29.7664,15,689,0.431658,0.838923
1141,AAPL230519P00105000,2023-05-19,105.0,put,3.39826,86,3609,0.431858,-0.164886
1142,AAPL230519C00110000,2023-05-19,110.0,call,25.785,3,1150,0.415823,0.798526
1143,AAPL230519P00110000,2023-05-19,110.0,put,4.35025,113,2736,0.415823,-0.206117
1144,AAPL230519C00115000,2023-05-19,115.0,call,22.0799,17,998,0.402873,0.750734
1145,AAPL230519P00115000,2023-05-19,115.0,put,5.57247,250,3216,0.402873,-0.254875
1146,AAPL230519C00120000,2023-05-19,120.0,call,18.5885,14,943,0.389067,0.69692
1147,AAPL230519P00120000,2023-05-19,120.0,put,7.01451,104,1959,0.389067,-0.310056
1148,AAPL230519C00125000,2023-05-19,125.0,call,15.4096,13,1881,0.377437,0.636507
1149,AAPL230519P00125000,2023-05-19,125.0,put,8.79847,93,5508,0.377437,-0.372371
1150,AAPL230519C00130000,2023-05-19,130.0,call,12.5114,281,2303,0.365,0.571492
1151,AAPL230519P00130000,2023-05-19,130.0,put,10.8547,872,57417,0.365,-0.440037
1152,AAPL230519C00135000,2023-05-19,135.0,call,9.97723,414,1783,0.354782,0.502696
1153,AAPL230519P00135000,2023-05-19,135.0,put,13.3001,191,21889,0.354389,-0.512148
1154,AAPL230519C00140000,2023-05-19,140.0,call,7.77495,59,3128,0.344509,0.432662
1155,AAPL230519P00140000,2023-05-19,140.0,put,16.1172,28,3313,0.34444,-0.586712
1156,AAPL230519C00145000,2023-05-19,145.0,call,5.92443,82,7255,0.33493,0.363731
1157,AAPL230519P00145000,2023-05-19,145.0,put,19.2868,43,8400,0.33493,-0.661191
1158,AAPL230519C00150000,2023-05-19,150.0,call,4.44677,101,5973,0.328011,0.298962
1159,AAPL230519P00150000,2023-05-19,150.0,put,22.8808,19,6595,0.327884,-0.732093
1160,AAPL230519C00155000,2023-05-19,155.0,call,3.24953,25,4650,0.320703,0.239388
1161,AAPL230519P00155000,2023-05-19,155.0,put,26.8043,0,2476,0.320892,-0.799224
1162,AAPL230519C00160000,2023-05-19,160.0,call,2.37414,53,3094,0.317015,0.188982
1163,AAPL230519P00160000,2023-05-19,160.0,put,31.0432,16,5647,0.316906,-0.857625
1164,AAPL230519C00165000,2023-05-19,165.0,call,1.7148,48,1466,0.313617,0.146813
1165,AAPL230519P00165000,2023-05-19,165.0,put,35.5523,0,587,0.313542,-0.910708
1166,AAPL230519C00170000,2023-05-19,170.0,call,1.235,243,1427,0.312,0.112753
1167,AAPL230519P00170000,2023-05-19,170.0,put,40.2907,0,427,0.311708,-0.957829
1168,AAPL230519C00175000,2023-05-19,175.0,call,0.889996,46,1330,0.311043,0.086065
1169,AAPL230519P00175000,2023-05-19,175.0,put,45.215,16,426,0.310978,-0.988164
1170,AAPL230519C00180000,2023-05-19,180.0,call,0.645077,103,2075,0.311169,0.065573
1171,AAPL230519P00180000,2023-05-19,180.0,put,50.215,0,3,0.311295,-1.0
1172,AAPL230519C00185000,2023-05-19,185.0,call,0.474996,1,951,0.312975,0.050272
1173,AAPL230519P00185000,2023-05-19,185.0,put,55.225,0,0,0.312976,-1.0
1174,AAPL230519C00190000,2023-05-19,190.0,call,0.354991,16,1417,0.315483,0.038858
1175,AAPL230519P00190000,2023-05-19,190.0,put,60.215,0,0,0.315438,-1.0
1176,AAPL230519C00195000,2023-05-19,195.0,call,0.265104,0,1001,0.31775,0.029963
1177,AAPL230519P00195000,2023-05-19,195.0,put,65.225,0,0,0.317859,-1.0
1178,AAPL230519C00200000,2023-05-19,200.0,call,0.20004,13,1699,0.320524,0.023242
1179,AAPL230519P00200000,2023-05-19,200.0,put,70.215,0,0,0.320595,-1.0
1180,AAPL230519C00205000,2023-05-19,205.0,call,0.155,32,379,0.324596,0.018374
1181,AAPL230519P00205000,2023-05-19,205.0,put,75.215,0,0,0.324393,-1.0
1182,AAPL230519C00210000,2023-05-19,210.0,call,0.125045,0,1512,0.329551,0.014993
1183,AAPL230519P00210000,2023-05-19,210.0,put,80.215,0,0,0.329601,-0.999999
1184,AAPL230519C00215000,2023-05-19,215.0,call,0.1,8,589,0.334294,0.012146
1185,AAPL230519P00215000,2023-05-19,215.0,put,85.215,0,0,0.334102,-1.0
1186,AAPL230519C00220000,2023-05-19,220.0,call,0.085042,20,46,0.340777,0.010339
1187,AAPL230519P00220000,2023-05-19,220.0,put,90.225,0,0,0.340726,-0.999999
1188,AAPL230519C00225000,2023-05-19,225.0,call,0.065046,0,31,0.342709,0.008089
1189,AAPL230519P00225000,2023-05-19,225.0,put,95.215,0,0,0.342743,-1.0
1190,AAPL230519C00230000,2023-05-19,230.0,call,0.055,0,120,0.348593,0.006858
1191,AAPL230519P00230000,2023-05-19,230.0,put,100.205,0,0,0.34837,-1.0
1192,AAPL230519C00235000,2023-05-19,235.0,call,0.045001,0,200,0.352686,0.005665
1193,AAPL230519P00235000,2023-05-19,235.0,put,105.215,0,0,0.352512,-1.0
1194,AAPL230519C00240000,2023-05-19,240.0,call,0.035035,80,247,0.354551,0.004494
1195,AAPL230519P00240000,2023-05-19,240.0,put,110.215,0,0,0.354572,-0.999999
1196,AAPL230519C00245000,2023-05-19,245.0,call,0.035001,0,55,0.365368,0.004379
1197,AAPL230519P00245000,2023-05-19,245.0,put,115.225,0,0,0.365241,-1.0
1198,AAPL230519C00250000,2023-05-19,250.0,call,0.025027,0,69,0.363772,0.003238
1199,AAPL230519P00250000,2023-05-19,250.0,put,120.205,0,0,0.363751,-1.0
1200,AAPL230519C00255000,2023-05-19,255.0,call,0.025028,0,128,0.373731,0.003166
1201,AAPL230519P00255000,2023-05-19,255.0,put,125.235,0,2,0.37375,-1.0
1202,AAPL230519C00260000,2023-05-19,260.0,call,0.02,0,162,0.375877,0.002568
1203,AAPL230519P00260000,2023-05-19,260.0,put,130.205,0,0,0.375676,-0.999999
1204,AAPL230519C00270000,2023-05-19,270.0,call,0.015019,0,101,0.384471,0.001937
1205,AAPL230519P00270000,2023-05-19,270.0,put,140.215,0,0,0.384482,-1.0
1206,AAPL230519C00280000,2023-05-19,280.0,call,0.015019,0,119,0.401718,0.001866
1207,AAPL230519P00280000,2023-05-19,280.0,put,150.205,0,0,0.401688,-1.0
1208,AAPL230519C00290000,2023-05-19,290.0,call,0.010009,0,6,0.404852,0.001277
1209,AAPL230519P00290000,2023-05-19,290.0,put,160.205,0,0,0.404837,-1.0
1210,AAPL230519C00300000,2023-05-19,300.0,call,0.010009,0,277,0.420343,0.001237
1211,AAPL230519P00300000,2023-05-19,300.0,put,170.235,1,0,0.420441,-0.999999
1212,AAPL230616C00060000,2023-06-16,60.0,call,71.0748,0,22881,0.587568,0.986572
1213,AAPL230616P00060000,2023-06-16,60.0,put,0.299994,128,14158,0.59405,-0.014816
1214,AAPL230616C00065000,2023-06-16,65.0,call,66.3275,0,3273,0.565447,0.980579
1215,AAPL230616P00065000,2023-06-16,65.0,put,0.424998,0,8682,0.565211,-0.020877
1216,AAPL230616C00070000,2023-06-16,70.0,call,61.5848,100,3484,0.543547,0.972925
1217,AAPL230616P00070000,2023-06-16,70.0,put,0.584984,7,13766,0.543744,-0.028574
1218,AAPL230616C00075000,2023-06-16,75.0,call,56.9017,0,2335,0.521897,0.963357
1219,AAPL230616P00075000,2023-06-16,75.0,put,0.784981,96,6538,0.521815,-0.038274
1220,AAPL230616C00080000,2023-06-16,80.0,call,52.2576,6,1169,0.502767,0.950817
