symbol,name,market,sector_l1,category_l2,data_asof,source
LVS,LAS VEGAS SANDS CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LW,LAMB WESTON HOLDINGS INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
LYFT,LYFT INC CLASS A,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
LYV,LIVE NATION ENTERTAINMENT INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
M,MACYS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
MA,MASTERCARD INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
MAA,MID AMERICA APARTMENT COMMUNITIES,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
MAN,MANPOWER INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
MANH,MANHATTAN ASSOCIATES INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
MAR,MARRIOTT INTERNATIONAL INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
MAS,MASCO CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
MASI,MASIMO CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
MAT,MATTEL INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
MBB,,US,,bond_etf,,universe.yaml
MCD,MCDONALDS CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
MCHP,MICROCHIP TECHNOLOGY INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
MCK,MCKESSON CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
MCO,MOODYS CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
MDB,MONGODB INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
MDT,MEDTRONIC PLC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
MDU,MDU RESOURCES GROUP INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
MEDP,MEDPACE HOLDINGS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
MELI,,US,,equity_stock,,nasdaq100
MET,METLIFE INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
META,META PLATFORMS INC CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
MGM,MGM RESORTS INTERNATIONAL,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
MHK,MOHAWK INDUSTRIES INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
MIDD,MIDDLEBY CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
MKC,MCCORMICK & CO NON-VOTING INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
MKL,MARKEL GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
MKSI,MKS,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
MKTX,MARKETAXESS HOLDINGS INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
MLI,MUELLER INDUSTRIES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
MLM,MARTIN MARIETTA MATERIALS INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
MMM,3M,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
MNST,MONSTER BEVERAGE CORP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
MO,ALTRIA GROUP INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
MOH,MOLINA HEALTHCARE INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
MORN,MORNINGSTAR INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
MOS,MOSAIC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
MP,MP MATERIALS CORP CLASS A,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
MPC,MARATHON PETROLEUM CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
MPT,MEDICAL PROPERTIES TRUST REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
MPWR,MONOLITHIC POWER SYSTEMS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
MRK,MERCK & CO INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
MRNA,MODERNA INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
MRP,MILLROSE PROPERTIES INC CLASS A,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
MRSH,MARSH INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
MRVL,MARVELL TECHNOLOGY INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
MS,MORGAN STANLEY,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
MSA,MSA SAFETY INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
MSCI,MSCI INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
MSFT,MICROSOFT CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
MSGS,MADISON SQUARE GARDEN SPORTS CORP,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
MSI,MOTOROLA SOLUTIONS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
MSM,MSC INDUSTRIAL INC CLASS A,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
MSTR,STRATEGY INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
MTB,M&T BANK CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
MTCH,MATCH GROUP INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
MTD,METTLER TOLEDO INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
MTDR,MATADOR RESOURCES,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
MTG,MGIC INVESTMENT CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
MTN,VAIL RESORTS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
MTZ,MASTEC INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
MU,MICRON TECHNOLOGY INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
MUSA,MURPHY USA INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
NBIX,NEUROCRINE BIOSCIENCES INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
NCNO,NCINO INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
NDAQ,NASDAQ INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
NDSN,NORDSON CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
NEE,NEXTERA ENERGY INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
NEM,NEWMONT,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
NET,CLOUDFLARE INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
NEU,NEWMARKET CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
NFG,NATIONAL FUEL GAS,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
NFLX,NETFLIX INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
NI,NISOURCE INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
NIQ,NIQ GLOBAL INTELLIGENCE PLC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
NKE,NIKE INC CLASS B,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
NNN,NNN REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
NOC,NORTHROP GRUMMAN CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
NOV,NOV INC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
NOW,SERVICENOW INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
NRG,NRG ENERGY INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
NSA,NATIONAL STORAGE AFFILIATES TRUST,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
NSC,NORFOLK SOUTHERN CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
NTAP,NETAPP INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
NTNX,NUTANIX INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
NTRA,NATERA INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
NTRS,NORTHERN TRUST CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
NU,NU HOLDINGS LTD CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
NUE,NUCOR CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
NVDA,NVIDIA CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
NVR,NVR INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
NVST,ENVISTA HOLDINGS CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
NVT,NVENT ELECTRIC PLC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
NWL,NEWELL BRANDS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
NWS,NEWS CORP CLASS B,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
NWSA,NEWS CORP CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
NXPI,,US,,equity_stock,,sox
NXST,NEXSTAR MEDIA GROUP INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
NYT,NEW YORK TIMES CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
O,REALTY INCOME REIT CORP,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
OC,OWENS CORNING,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ODFL,OLD DOMINION FREIGHT LINE INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
OGE,OGE ENERGY CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
OGN,ORGANON,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
OKE,ONEOK INC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
OKTA,OKTA INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
OLED,UNIVERSAL DISPLAY CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
OLN,OLIN CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
OMC,OMNICOM GROUP INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
OMF,ONEMAIN HOLDINGS INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
ON,ON SEMICONDUCTOR CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ONON,ON HOLDING LTD CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
ONTO,ONTO INNOVATION INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ORCL,ORACLE CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ORI,OLD REPUBLIC INTERNATIONAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
ORLY,OREILLY AUTOMOTIVE INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
OSK,OSHKOSH CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
OTIS,OTIS WORLDWIDE CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
OVV,OVINTIV INC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
OWL,BLUE OWL CAPITAL INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
OXY,OCCIDENTAL PETROLEUM CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
OZK,BANK OZK,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
PANW,PALO ALTO NETWORKS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
PATH,UIPATH INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
PAYC,PAYCOM SOFTWARE INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
PAYX,PAYCHEX INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
PB,PROSPERITY BANCSHARES INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
PCAR,PACCAR INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
PCG,PG&E CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
PCOR,PROCORE TECHNOLOGIES INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
PCTY,PAYLOCITY HOLDING CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
PDBC,,US,,commodity_etf,,universe.yaml
PDD,,US,,equity_stock,,nasdaq100
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
PEGA,PEGASYSTEMS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
PEN,PENUMBRA INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
PENN,PENN ENTERTAINMENT INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
PEP,PEPSICO INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
PFE,PFIZER INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
PFG,PRINCIPAL FINANCIAL GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
PFGC,PERFORMANCE FOOD GROUP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
PG,PROCTER & GAMBLE,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
PGR,PROGRESSIVE CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
PH,PARKER-HANNIFIN CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
PHM,PULTEGROUP INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
PINS,PINTEREST INC CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
PK,PARK HOTELS RESORTS INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
PKG,PACKAGING CORP OF AMERICA,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
PLD,PROLOGIS REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
PLNT,PLANET FITNESS INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
PM,PHILIP MORRIS INTERNATIONAL INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
PNC,PNC FINANCIAL SERVICES GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
PNFP,PINNACLE FINANCIAL PARTNERS INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
PNR,PENTAIR,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
PNW,PINNACLE WEST CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
PODD,INSULET CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
POOL,POOL CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
POST,POST HOLDINGS INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
PPC,PILGRIMS PRIDE CORP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
PPG,PPG INDUSTRIES INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
PPL,PPL CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
PR,PERMIAN RESOURCES CORP CLASS A,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
PRGO,PERRIGO PLC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
PRI,PRIMERICA INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
PRMB,PRIMO BRANDS CLASS A CORP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
PRU,PRUDENTIAL FINANCIAL INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
PSA,PUBLIC STORAGE REIT,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
PSKY,,US,,equity_stock,,sp500
PSN,PARSONS CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
PSTG,PURE STORAGE INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
PSX,PHILLIPS,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
PTC,PTC INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
PVH,PVH CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
PWR,QUANTA SERVICES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
PYPL,PAYPAL HOLDINGS INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
Q,QNITY ELECTRONICS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
QCOM,QUALCOMM INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
QGEN,QIAGEN NV,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
QRVO,QORVO INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
QS,QUANTUMSCAPE CORP CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
QSR,RESTAURANTS BRANDS INTERNATIONAL I,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
QXO,QXO INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
R,RYDER SYSTEM INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
RAL,RALLIANT CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
RARE,ULTRAGENYX PHARMACEUTICAL INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
RBA,RB GLOBAL INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
RBC,RBC BEARINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
RBLX,ROBLOX CORP CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
RBRK,RUBRIK INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
RCL,ROYAL CARIBBEAN GROUP LTD,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
RDDT,REDDIT INC CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
REG,REGENCY CENTERS REIT CORP,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
REGN,REGENERON PHARMACEUTICALS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
REXR,REXFORD INDUSTRIAL REALTY REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
REYN,REYNOLDS CONSUMER PRODUCTS INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
RF,REGIONS FINANCIAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
RGA,REINSURANCE GROUP OF AMERICA INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
RGEN,REPLIGEN CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
RGLD,ROYAL GOLD INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
RH,RH,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
RHI,ROBERT HALF,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
RITM,RITHM CAPITAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
RJF,RAYMOND JAMES INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
RKLB,ROCKET LAB CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
RKT,ROCKET COMPANIES INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
RL,RALPH LAUREN CORP CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
RLI,RLI CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
RMBS,,US,,equity_stock,,sox
RMD,RESMED INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
RNG,RINGCENTRAL INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
RNR,RENAISSANCERE HOLDING LTD,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
ROIV,ROIVANT SCIENCES LTD,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
ROK,ROCKWELL AUTOMATION INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ROKU,ROKU INC CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
ROL,ROLLINS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ROP,ROPER TECHNOLOGIES INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ROST,ROSS STORES INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
RPM,RPM INTERNATIONAL INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
RPRX,ROYALTY PHARMA PLC CLASS A,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
RRC,RANGE RESOURCES CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
RRX,REGAL REXNORD CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
RS,RELIANCE STEEL & ALUMINUM,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
RSG,REPUBLIC SERVICES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
RTX,RTX CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
RVMD,REVOLUTION MEDICINES INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
RVTY,REVVITY INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
RYN,RAYONIER REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
S,SENTINELONE INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
SAIA,SAIA INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
SAIL,SAILPOINT INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
SAM,BOSTON BEER INC CLASS A,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
SARO,STANDARDAERO,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
SBUX,STARBUCKS CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
SCCO,SOUTHERN COPPER CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
SCHW,CHARLES SCHWAB CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
SCI,SERVICE,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
SEB,SEABOARD CORP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
SEE,SEALED AIR CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
SEIC,SEI INVESTMENTS,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
SF,STIFEL FINANCIAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
SFD,SMITHFIELD FOODS INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
SFM,SPROUTS FARMERS MARKET INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
SGI,SOMNIGROUP INTERNATIONAL INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
SHC,SOTERA HEALTH COMPANY,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
SHOP,,US,,equity_stock,,nasdaq100
SHW,SHERWIN WILLIAMS,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
SHY,,US,,bond_etf,,universe.yaml
SIRI,SIRIUSXM HOLDINGS INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
SITE,SITEONE LANDSCAPE SUPPLY INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
SIVR,,US,,commodity_etf,,universe.yaml
SJM,JM SMUCKER,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
SJNK,,US,,bond_etf,,universe.yaml
SLB,SLB NV,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
SLGN,SILGAN HOLDINGS INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
SLM,SLM CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
SLV,,US,,commodity_etf,,universe.yaml
SMCI,SUPER MICRO COMPUTER INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
SMG,SCOTTS MIRACLE GRO,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
SMMT,SUMMIT THERAPEUTICS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
SN,SHARKNINJA INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
SNA,SNAP ON INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
SNDK,SANDISK CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
SNDR,SCHNEIDER NATIONAL INC CLASS B,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
SNOW,SNOWFLAKE INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
