Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,2831.0,2888.5,2810.25,2883.25,2883.25,1850231
2019-08-27,2882.75,2899.5,2860.0,2865.5,2865.5,1528362
2019-08-28,2866.25,2890.5,2851.75,2889.75,2889.75,1489617
2019-08-29,2883.25,2930.75,2875.25,2926.75,2926.75,1489670
2019-08-30,2923.25,2946.5,2913.25,2924.75,2924.75,1642516
2019-09-03,2901.0,2926.5,2889.0,2906.0,2906.0,1999829
2019-09-04,2903.0,2939.5,2902.0,2938.5,2938.5,1252834
2019-09-05,2938.0,2986.5,2936.5,2972.0,2972.0,1669999
2019-09-06,2970.75,2988.25,2970.25,2980.75,2980.75,1182287
2019-09-09,2980.25,2991.5,2969.5,2978.25,2978.25,1199935
2019-09-10,2979.25,2985.0,2957.25,2978.5,2978.5,1493346
2019-09-11,2979.0,3004.25,2972.0,3002.0,3002.0,1423833
2019-09-12,3003.0,3021.75,3001.0,3011.75,3011.75,1745651
2019-09-13,3010.0,3023.75,3003.5,3006.5,3006.5,1275710
2019-09-16,2993.5,3003.25,2981.25,2999.0,2999.0,1197095
2019-09-17,3001.75,3006.5,2991.5,3005.5,3005.5,1096388
2019-09-18,3006.0,3011.0,2978.5,3006.25,3006.25,637344
2019-09-19,3008.0,3022.25,2988.75,3006.0,3006.0,372849
2019-09-20,3005.5,3015.5,3001.75,3013.610107421875,3013.610107421875,1476593
2019-09-23,2995.75,3008.25,2982.0,2997.0,2997.0,1044218
2019-09-24,3001.0,3012.25,2958.5,2970.25,2970.25,1936806
2019-09-25,2971.0,2991.75,2953.75,2986.25,2986.25,1501723
2019-09-26,2985.75,2995.0,2964.25,2980.5,2980.5,1351351
2019-09-27,2979.75,2993.0,2946.25,2963.75,2963.75,1673557
2019-09-30,2976.0,2986.25,2964.5,2978.5,2978.5,1155807
2019-10-01,2984.0,2994.5,2937.0,2937.75,2937.75,1601531
2019-10-02,2942.25,2949.0,2874.0,2880.5,2880.5,2126769
2019-10-03,2883.75,2912.5,2855.0,2911.75,2911.75,2037970
2019-10-04,2911.5,2953.25,2896.75,2951.0,2951.0,1497975
2019-10-07,2929.75,2959.5,2928.0,2937.5,2937.5,1266872
2019-10-08,2934.5,2950.0,2890.5,2892.5,2892.5,1865325
2019-10-09,2893.5,2934.25,2888.25,2919.0,2919.0,1305749
2019-10-10,2920.5,2954.0,2881.75,2941.0,2941.0,1577766
2019-10-11,2949.0,2994.0,2941.75,2970.75,2970.75,1743810
2019-10-14,2968.0,2982.5,2953.75,2965.5,2965.5,833670
2019-10-15,2966.75,3003.25,2966.5,2997.75,2997.75,1181207
2019-10-16,2996.5,2997.75,2984.75,2991.5,2991.5,1148118
2019-10-17,2992.25,3008.0,2985.25,2998.0,2998.0,1121748
2019-10-18,2997.75,3001.25,2975.0,2988.25,2988.25,1335276
2019-10-21,2984.75,3007.5,2983.75,3006.5,3006.5,886557
2019-10-22,3006.5,3014.25,2988.25,2994.5,2994.5,1125601
2019-10-23,2992.0,3006.0,2982.0,3005.75,3005.75,1055958
2019-10-24,3006.0,3015.25,2998.75,3004.25,3004.25,1061278
2019-10-25,3003.75,3026.5,3000.0,3020.25,3020.25,1098391
2019-10-28,3023.0,3042.75,3022.75,3036.25,3036.25,1041931
2019-10-29,3038.25,3046.25,3029.5,3035.75,3035.75,1040149
2019-10-30,3036.5,3055.0,3023.25,3047.75,3047.75,1179153
2019-10-31,3051.75,3052.0,3020.25,3035.75,3035.75,1766536
2019-11-01,3036.0,3065.0,3033.0,3063.25,3063.25,1279508
2019-11-04,3064.75,3083.75,3064.75,3075.75,3075.75,1179714
2019-11-05,3076.75,3085.75,3069.75,3072.0,3072.0,1124217
2019-11-06,3071.5,3078.0,3063.0,3075.5,3075.5,1076833
2019-11-07,3077.25,3097.0,3070.25,3086.0,3086.0,1353330
2019-11-08,3086.25,3092.5,3072.5,3090.5,3090.5,1080147
2019-11-11,3090.5,3092.25,3074.5,3087.5,3087.5,844597
2019-11-12,3087.75,3102.0,3081.25,3092.0,3092.0,1101243
2019-11-13,3091.25,3097.0,3075.75,3095.5,3095.5,1251057
2019-11-14,3096.25,3099.75,3081.75,3097.0,3097.0,1105353
2019-11-15,3097.0,3119.5,3095.75,3118.25,3118.25,1251167
2019-11-18,3119.0,3127.75,3111.0,3121.75,3121.75,1034214
2019-11-19,3121.5,3132.5,3112.75,3118.5,3118.5,1195901
2019-11-20,3116.5,3118.5,3090.75,3109.0,3109.0,1693828
2019-11-21,3097.25,3114.5,3091.25,3104.0,3104.0,1434552
2019-11-22,3104.0,3114.5,3097.75,3111.5,3111.5,995416
2019-11-25,3119.0,3133.5,3116.5,3132.75,3132.75,947831
2019-11-26,3131.25,3145.0,3128.0,3143.75,3143.75,1068011
2019-11-27,3143.75,3155.0,3141.75,3153.75,3153.75,928792
2019-11-29,3154.75,3155.0,3139.5,3143.75,3143.75,902189
2019-12-02,3146.25,3158.0,3110.25,3114.25,3114.25,1927030
2019-12-03,3114.25,3121.75,3069.5,3091.0,3091.0,2146620
2019-12-04,3091.75,3119.5,3081.75,3111.0,3111.0,1485940
2019-12-05,3111.0,3124.75,3103.25,3117.75,3117.75,1318780
2019-12-06,3117.75,3151.0,3117.0,3146.0,3146.0,1300299
2019-12-09,3146.5,3149.5,3131.25,3134.5,3134.5,1145426
2019-12-10,3133.5,3143.0,3116.25,3136.0,3136.0,1425723
2019-12-11,3135.5,3144.5,3129.5,3143.0,3143.0,1225764
2019-12-12,3144.0,3177.5,3137.25,3168.0,3168.0,2379008
2019-12-13,3175.75,3185.0,3156.75,3172.0,3172.0,1834941
2019-12-16,3176.5,3198.75,3173.75,3194.25,3194.25,1413219
2019-12-17,3192.5,3199.25,3187.75,3192.0,3192.0,1032120
2019-12-18,3189.5,3199.0,3188.5,3194.75,3194.75,582632
2019-12-19,3195.0,3209.0,3190.25,3207.0,3207.0,433420
2019-12-20,3208.5,3231.02001953125,3204.25,3231.02001953125,3231.02001953125,1320006
2019-12-23,3227.0,3234.25,3224.25,3227.25,3227.25,665895
2019-12-24,3228.25,3231.25,3222.5,3225.75,3225.75,297971
2019-12-26,3227.5,3244.75,3227.0,3244.5,3244.5,464639
2019-12-27,3242.0,3254.0,3235.5,3237.5,3237.5,984389
2019-12-30,3238.25,3244.25,3217.25,3223.5,3223.5,1124598
2019-12-31,3223.25,3236.25,3213.0,3231.0,3231.0,1157924
2020-01-02,3237.0,3261.75,3234.25,3259.0,3259.0,1416241
2020-01-03,3261.0,3263.5,3206.75,3235.5,3235.5,1755057
2020-01-06,3220.25,3249.5,3208.75,3243.5,3243.5,1502748
2020-01-07,3243.5,3254.5,3226.0,3235.25,3235.25,1293494
2020-01-08,3231.75,3267.75,3181.0,3260.25,3260.25,2279138
2020-01-09,3261.25,3276.75,3257.75,3276.0,3276.0,1297679
2020-01-10,3275.5,3287.0,3260.75,3264.75,3264.75,1533121
2020-01-13,3265.75,3291.0,3265.5,3289.75,3289.75,1008998
2020-01-14,3289.25,3296.75,3275.25,3288.0,3288.0,1694799
2020-01-15,3287.75,3299.0,3277.75,3293.75,3293.75,1468347
2020-01-16,3294.25,3318.0,3294.0,3316.5,3316.5,1335246
2020-01-17,3316.75,3330.25,3316.0,3325.0,3325.0,1312253
2020-01-21,3325.0,3329.75,3307.25,3319.5,3319.5,1573187
2020-01-22,3321.25,3337.5,3315.25,3319.75,3319.75,1505107
2020-01-23,3317.25,3327.0,3301.25,3326.0,3326.0,1717046
2020-01-24,3326.5,3337.0,3280.5,3293.5,3293.5,2515168
2020-01-27,3269.75,3269.75,3233.0,3239.5,3239.5,2581636
2020-01-28,3239.5,3285.0,3238.75,3278.25,3278.25,1910878
2020-01-29,3281.75,3292.75,3265.25,3272.5,3272.5,1665382
2020-01-30,3271.5,3295.25,3239.75,3289.75,3289.75,2421276
2020-01-31,3292.0,3297.5,3212.75,3224.0,3224.0,3152069
2020-02-03,3222.75,3267.25,3222.0,3245.5,3245.5,1919477
2020-02-04,3244.25,3305.25,3236.0,3299.5,3299.5,1698403
2020-02-05,3300.25,3338.0,3288.25,3335.0,3335.0,2046111
2020-02-06,3337.0,3357.75,3332.5,3345.25,3345.25,1462323
2020-02-07,3349.0,3350.0,3320.75,3325.5,3325.5,1698940
2020-02-10,3322.25,3353.5,3303.5,3353.0,3353.0,1399815
2020-02-11,3351.0,3374.5,3349.25,3357.5,3357.5,1486164
2020-02-12,3360.5,3381.5,3355.5,3380.5,3380.5,1229231
2020-02-13,3381.25,3384.75,3348.5,3377.5,3377.5,1772784
2020-02-14,3379.5,3388.5,3365.25,3381.0,3381.0,1334897
2020-02-18,3382.25,3392.5,3355.25,3369.25,3369.25,1735931
2020-02-19,3372.0,3393.75,3370.75,3387.25,3387.25,1163426
2020-02-20,3391.75,3397.5,3339.25,3369.25,3369.25,2073749
2020-02-21,3367.0,3369.25,3328.0,3339.25,3339.25,2293728
2020-02-24,3309.0,3312.0,3213.75,3226.25,3226.25,3636687
2020-02-25,3223.0,3259.5,3117.25,3132.5,3132.5,4375530
2020-02-26,3138.0,3182.0,3091.0,3110.25,3110.25,3889097
2020-02-27,3100.25,3117.0,2944.5,2957.0,2957.0,4734434
2020-02-28,2950.0,2996.0,2853.25,2951.0,2951.0,5715227
2020-03-02,2900.0,3093.25,2889.25,3065.0,3065.0,3689149
2020-03-03,3077.0,3137.0,2973.0,2997.0,2997.0,3754363
2020-03-04,2988.25,3129.5,2976.5,3114.75,3114.75,2590464
2020-03-05,3109.25,3113.75,2996.5,3015.5,3015.5,2807262
2020-03-06,3024.25,3037.0,2898.0,2964.0,2964.0,3163400
2020-03-09,2916.0,2916.0,2715.0,2747.75,2747.75,2672753
2020-03-10,2733.0,2884.75,2695.25,2865.75,2865.75,3423140
2020-03-11,2859.5,2869.5,2702.75,2740.25,2740.25,2992894
2020-03-12,2738.0,2774.0,2442.5,2469.0,2469.0,4366577
2020-03-13,2429.5,2707.75,2393.5,2696.0,2696.0,3423449
2020-03-16,2673.75,2675.0,2360.25,2416.25,2416.25,2378284
2020-03-17,2417.25,2554.5,2365.0,2495.5,2495.5,1683796
2020-03-18,2478.5,2498.0,2274.75,2414.0,2414.0,976536
2020-03-19,2414.25,2474.0,2288.0,2403.25,2403.25,631228
2020-03-20,2364.25,2512.75,2346.25,2437.97998046875,2437.97998046875,3075997
2020-03-23,2220.25,2386.0,2174.0,2220.5,2220.5,3076791
2020-03-24,2233.25,2447.75,2230.5,2438.0,2438.0,2639522
2020-03-25,2442.75,2560.75,2386.0,2467.0,2467.0,3037767
2020-03-26,2471.0,2625.75,2402.25,2608.0,2608.0,2413913
2020-03-27,2627.75,2634.5,2505.25,2524.0,2524.0,2320755
2020-03-30,2459.0,2621.75,2445.0,2611.25,2611.25,1837692
2020-03-31,2613.25,2635.75,2555.75,2569.75,2569.75,2248012
2020-04-01,2562.0,2562.25,2434.25,2448.0,2448.0,2091378
2020-04-02,2459.0,2525.0,2424.75,2516.5,2516.5,2145458
2020-04-03,2513.75,2529.5,2449.0,2482.75,2482.75,1763886
2020-04-06,2485.0,2668.5,2484.75,2644.5,2644.5,2034419
2020-04-07,2645.5,2750.0,2623.5,2642.0,2642.0,2486524
2020-04-08,2640.5,2752.5,2620.75,2735.0,2735.0,1920688
2020-04-09,2737.75,2809.5,2701.0,2779.75,2779.75,2342733
2020-04-13,2811.0,2819.5,2711.0,2759.25,2759.25,1571402
2020-04-14,2760.0,2846.0,2752.5,2843.0,2843.0,1716496
2020-04-15,2843.75,2845.5,2751.25,2775.0,2775.0,1831570
2020-04-16,2767.75,2831.5,2746.0,2787.5,2787.5,1749108
2020-04-17,2863.0,2885.0,2821.0,2870.0,2870.0,1924019
2020-04-20,2861.5,2875.5,2804.25,2806.5,2806.5,1566934
2020-04-21,2807.0,2833.25,2717.25,2732.0,2732.0,1969844
2020-04-22,2737.25,2808.0,2717.25,2788.5,2788.5,1369529
2020-04-23,2790.5,2836.75,2772.75,2780.75,2780.75,1703918
2020-04-24,2777.0,2835.0,2755.25,2829.5,2829.5,1293756
2020-04-27,2829.0,2881.25,2812.75,2869.0,2869.0,1224445
2020-04-28,2867.75,2913.5,2851.0,2867.25,2867.25,1614021
2020-04-29,2870.5,2959.75,2860.75,2941.0,2941.0,1737371
2020-04-30,2956.5,2965.0,2878.0,2902.5,2902.5,2027924
2020-05-01,2871.5,2879.75,2811.75,2821.75,2821.75,1647259
2020-05-04,2789.0,2835.75,2771.0,2825.25,2825.25,1510680
2020-05-05,2827.0,2889.75,2824.5,2858.25,2858.25,1474765
2020-05-06,2857.75,2886.25,2832.0,2833.5,2833.5,1466641
2020-05-07,2832.0,2895.0,2823.0,2880.0,2880.0,1494330
2020-05-08,2882.0,2933.0,2879.75,2928.5,2928.5,1326254
2020-05-11,2920.75,2947.0,2889.75,2922.75,2922.75,1528302
2020-05-12,2919.25,2939.25,2838.0,2852.5,2852.5,1824303
2020-05-13,2839.75,2876.75,2786.0,2813.0,2813.0,2591379
2020-05-14,2820.25,2853.75,2760.25,2847.0,2847.0,2501222
2020-05-15,2846.25,2863.5,2809.5,2846.5,2846.5,1897194
2020-05-18,2859.75,2964.75,2850.0,2948.0,2948.0,1775433
2020-05-19,2945.0,2976.25,2914.25,2918.75,2918.75,1567224
2020-05-20,2913.5,2975.75,2908.5,2968.5,2968.5,1532404
2020-05-21,2972.25,2973.5,2933.0,2937.0,2937.0,1608225
2020-05-22,2936.75,2957.5,2903.75,2953.0,2953.0,1377263
2020-05-26,2948.5,3019.75,2947.5,2994.5,2994.5,1797241
2020-05-27,2994.0,3039.5,2965.5,3035.5,3035.5,2109332
2020-05-28,3035.0,3065.5,3019.5,3038.0,3038.0,1881295
2020-05-29,3036.0,3058.25,2992.0,3042.0,3042.0,2258009
2020-06-01,3029.75,3059.0,3008.0,3054.0,3054.0,1277803
2020-06-02,3052.75,3079.0,3035.0,3077.0,3077.0,1458830
2020-06-03,3078.0,3129.5,3074.25,3117.75,3117.75,1623708
2020-06-04,3117.75,3126.75,3087.5,3110.5,3110.5,1830904
2020-06-05,3113.25,3210.5,3106.5,3186.75,3186.75,2444330
2020-06-08,3192.5,3231.25,3183.25,3227.5,3227.5,1602601
2020-06-09,3227.75,3231.0,3190.0,3205.5,3205.5,1695764
2020-06-10,3204.75,3227.25,3179.75,3186.0,3186.0,1996065
2020-06-11,3183.75,3188.5,2996.25,3010.25,3010.25,3528726
2020-06-12,3011.75,3087.75,2982.0,3034.75,3034.75,2872339
2020-06-15,2992.75,3079.25,2935.0,3073.0,3073.0,1947459
2020-06-16,3076.25,3167.75,3071.25,3128.75,3128.75,1377224
2020-06-17,3122.0,3157.75,3105.0,3118.0,3118.0,610877
2020-06-18,3115.0,3130.5,3075.25,3109.0,3109.0,373718
2020-06-19,3108.25,3196.0,3106.75,3161.260009765625,3161.260009765625,1952273
2020-06-22,3040.25,3114.25,3027.25,3110.75,3110.75,1392325
2020-06-23,3111.75,3145.75,3060.0,3118.5,3118.5,1528485
2020-06-24,3113.25,3128.5,3019.75,3049.0,3049.0,2387916
2020-06-25,3046.75,3079.5,3005.0,3070.75,3070.75,1967245
2020-06-26,3071.25,3082.0,2992.5,3007.0,3007.0,2208418
2020-06-29,2986.25,3051.25,2983.5,3047.75,3047.75,1585146
2020-06-30,3046.0,3101.25,3030.25,3090.25,3090.25,1724164
2020-07-01,3085.25,3117.75,3062.75,3103.0,3103.0,1537321
2020-07-02,3101.75,3156.5,3095.5,3129.0,3129.0,1552517
2020-07-06,3125.25,3174.5,3105.75,3172.0,3172.0,1459512
2020-07-07,3170.0,3184.0,3132.5,3136.5,3136.5,1333466
2020-07-08,3135.25,3166.25,3125.5,3163.5,3163.5,1527612
2020-07-09,3166.25,3170.75,3105.25,3141.0,3141.0,1881833
2020-07-10,3142.25,3181.25,3111.5,3178.5,3178.5,1408591
2020-07-13,3183.5,3226.25,3140.5,3148.25,3148.25,2074726
2020-07-14,3149.75,3192.25,3119.0,3183.5,3183.5,2256766
2020-07-15,3204.0,3233.25,3192.0,3219.5,3219.5,1937696
2020-07-16,3223.25,3228.5,3188.5,3194.5,3194.5,1471311
2020-07-17,3198.5,3225.25,3194.75,3214.0,3214.0,1261113
2020-07-20,3214.5,3250.5,3190.25,3245.25,3245.25,1401168
2020-07-21,3243.75,3273.25,3239.25,3251.25,3251.25,1463931
2020-07-22,3249.25,3271.75,3227.25,3265.5,3265.5,1354244
2020-07-23,3267.75,3284.5,3214.25,3227.5,3227.5,1704453
2020-07-24,3230.0,3239.0,3191.5,3204.0,3204.0,1761346
2020-07-27,3210.75,3235.0,3192.0,3232.25,3232.25,1299512
2020-07-28,3235.0,3246.75,3208.0,3213.0,3213.0,1375293
2020-07-29,3215.0,3257.0,3204.25,3252.5,3252.5,1218031
2020-07-30,3256.75,3269.0,3195.0,3248.75,3248.75,2000721
2020-07-31,3269.25,3273.75,3212.5,3263.5,3263.5,2282794
2020-08-03,3272.0,3295.5,3254.75,3288.5,3288.5,1250449
2020-08-04,3290.75,3300.5,3271.0,3300.0,3300.0,1145269
2020-08-05,3300.75,3323.25,3292.0,3316.0,3316.0,1116787
2020-08-06,3317.0,3345.5,3300.5,3344.25,3344.25,1346665
2020-08-07,3343.75,3347.75,3322.25,3344.75,3344.75,1615367
2020-08-10,3347.0,3357.25,3329.0,3352.75,3352.75,1201751
2020-08-11,3350.25,3379.0,3319.5,3330.0,3330.0,1733040
2020-08-12,3339.5,3382.5,3326.25,3370.0,3370.0,1408718
2020-08-13,3367.75,3382.0,3357.5,3367.75,3367.75,1205758
2020-08-14,3369.25,3380.5,3350.0,3361.5,3361.5,1084771
2020-08-17,3366.0,3382.75,3364.75,3379.75,3379.75,759304
2020-08-18,3379.25,3390.75,3365.25,3387.0,3387.0,1019552
2020-08-19,3388.75,3395.75,3365.5,3372.75,3372.75,1368420
2020-08-20,3370.25,3387.0,3344.75,3380.75,3380.75,1203334
2020-08-21,3383.5,3396.25,3356.75,3392.5,3392.5,1221450
2020-08-24,3398.75,3429.5,3393.5,3427.5,3427.5,1282950
2020-08-25,3427.0,3448.75,3421.75,3443.0,3443.0,1133837
2020-08-26,3444.75,3483.5,3436.75,3480.25,3480.25,1277539
2020-08-27,3479.5,3498.25,3464.75,3485.25,3485.25,1633581
2020-08-28,3488.0,3509.5,3480.75,3504.5,3504.5,1248430
2020-08-31,3508.5,3524.5,3490.0,3499.0,3499.0,1439600
2020-09-01,3493.25,3530.0,3484.25,3527.0,3527.0,1283622
2020-09-02,3529.0,3587.0,3526.25,3579.25,3579.25,1853078
2020-09-03,3578.75,3586.5,3424.5,3461.5,3461.5,2872337
2020-09-04,3454.75,3484.25,3347.75,3417.5,3417.5,2994363
2020-09-08,3420.5,3447.0,3327.5,3335.5,3335.5,2732946
2020-09-09,3315.25,3424.0,3295.5,3400.25,3400.25,2011132
2020-09-10,3396.0,3424.25,3327.25,3340.5,3340.5,2332667
2020-09-11,3345.25,3375.0,3308.75,3333.75,3333.75,1876451
2020-09-14,3350.0,3402.75,3345.5,3382.5,3382.5,1378626
2020-09-15,3379.5,3419.0,3376.0,3405.25,3405.25,874366
2020-09-16,3405.0,3429.75,3384.0,3389.5,3389.5,571749
2020-09-17,3392.75,3396.5,3320.5,3361.5,3361.5,384917
2020-09-18,3355.75,3374.25,3341.75,3353.60009765625,3353.60009765625,2365554
2020-09-21,3314.5,3326.25,3217.75,3275.0,3275.0,2507980
2020-09-22,3271.5,3309.5,3256.5,3299.25,3299.25,1576319
2020-09-23,3303.75,3319.75,3221.0,3231.25,3231.25,1979661
2020-09-24,3228.0,3268.25,3198.0,3238.0,3238.0,2277010
2020-09-25,3243.5,3296.25,3206.5,3287.25,3287.25,1697090
2020-09-28,3291.0,3351.25,3287.5,3346.0,3346.0,1495804
2020-09-29,3348.75,3363.0,3316.5,3333.75,3333.75,1326597
2020-09-30,3330.0,3384.0,3291.25,3352.0,3352.0,2170601
2020-10-01,3344.75,3388.0,3343.25,3367.75,3367.75,1517912
2020-10-02,3367.0,3375.5,3300.25,3339.25,3339.25,2028921
2020-10-05,3360.0,3400.0,3346.5,3393.0,3393.0,1077474
2020-10-06,3392.0,3421.75,3330.5,3353.25,3353.25,1701062
2020-10-07,3338.0,3416.75,3332.25,3406.75,3406.75,1400616
2020-10-08,3406.25,3447.25,3405.5,3437.5,3437.5,1104986
2020-10-09,3447.25,3480.0,3445.25,3473.25,3473.25,1185272
2020-10-12,3467.5,3541.0,3464.25,3532.75,3532.75,1401063
2020-10-13,3534.0,3535.75,3491.5,3504.75,3504.75,1617226
2020-10-14,3502.0,3524.0,3472.0,3481.0,3481.0,1539718
2020-10-15,3479.25,3486.5,3431.5,3475.5,3475.5,1650150
2020-10-16,3478.5,3508.5,3461.25,3462.25,3462.25,1398947
2020-10-19,3471.0,3496.5,3410.75,3422.75,3422.75,1645853
2020-10-20,3436.0,3469.75,3418.75,3432.25,3432.25,1702183
2020-10-21,3437.0,3458.0,3420.5,3432.5,3432.5,1681275
2020-10-22,3430.25,3453.0,3402.5,3449.25,3449.25,1501259
2020-10-23,3455.75,3462.5,3431.5,3451.75,3451.75,1216313
2020-10-26,3445.75,3446.25,3356.0,3393.5,3393.5,1957780
2020-10-27,3394.25,3410.0,3368.25,3383.0,3383.0,1566246
2020-10-28,3369.0,3370.25,3260.75,3263.5,3263.5,2627180
2020-10-29,3279.0,3333.75,3250.25,3302.25,3302.25,1965277
2020-10-30,3268.0,3296.25,3225.0,3264.75,3264.75,2494925
2020-11-02,3260.0,3323.5,3243.25,3300.5,3300.5,1849320
2020-11-03,3304.0,3382.75,3301.25,3361.5,3361.5,1664690
2020-11-04,3362.75,3480.0,3319.0,3435.0,3435.0,2813083
2020-11-05,3448.0,3522.5,3428.25,3504.75,3504.75,1671417
2020-11-06,3508.75,3519.0,3456.75,3500.75,3500.75,1640000
2020-11-09,3522.5,3668.0,3515.75,3544.0,3544.0,2605322
2020-11-10,3549.5,3562.75,3506.5,3541.0,3541.0,2160319
2020-11-11,3546.25,3576.75,3531.0,3568.0,3568.0,1324983
2020-11-12,3574.5,3574.5,3513.0,3532.5,3532.5,1685890
2020-11-13,3537.5,3590.0,3518.0,3582.0,3582.0,1334530
2020-11-16,3587.0,3637.0,3586.5,3623.0,3623.0,1303941
2020-11-17,3625.5,3630.0,3584.25,3606.75,3606.75,1268206
2020-11-18,3604.5,3623.25,3556.5,3565.0,3565.0,1325309
2020-11-19,3562.0,3582.75,3542.25,3580.0,3580.0,1291117
2020-11-20,3560.0,3582.5,3542.75,3554.25,3554.25,1189621
2020-11-23,3546.5,3588.0,3545.5,3576.0,3576.0,1204848
2020-11-24,3576.0,3640.0,3575.25,3632.75,3632.75,1288993
2020-11-25,3635.5,3655.0,3615.25,3627.25,3627.25,1016343
2020-11-27,3630.25,3642.75,3612.75,3636.5,3636.5,639268
2020-11-30,3643.75,3652.0,3592.25,3623.25,3623.25,1712274
2020-12-01,3631.0,3677.5,3626.0,3660.5,3660.5,1365328
2020-12-02,3661.25,3672.75,3642.25,3667.25,3667.25,1106696
2020-12-03,3671.0,3682.0,3655.25,3664.5,3664.5,1124033
2020-12-04,3668.25,3700.0,3665.5,3698.0,3698.0,991860
2020-12-07,3694.75,3705.0,3672.25,3690.75,3690.75,1078372
2020-12-08,3682.75,3708.0,3664.25,3702.0,3702.0,1119000
2020-12-09,3707.75,3714.75,3659.5,3672.5,3672.5,1792176
2020-12-10,3669.5,3681.25,3644.0,3668.5,3668.5,1601203
2020-12-11,3670.0,3674.75,3628.25,3661.25,3661.25,1538362
2020-12-14,3677.75,3698.0,3642.75,3646.5,3646.5,1486250
2020-12-15,3653.0,3695.75,3642.75,3694.5,3694.5,1029503
2020-12-16,3697.75,3711.5,3687.0,3700.75,3700.75,584711
2020-12-17,3704.5,3724.75,3699.5,3721.25,3721.25,292916
2020-12-18,3721.5,3733.25,3707.75,3726.25,3726.25,1731161
2020-12-21,3718.25,3724.0,3596.0,3685.75,3685.75,1837575
2020-12-22,3685.0,3695.0,3663.75,3677.25,3677.25,1104998
2020-12-23,3674.25,3701.75,3651.0,3681.5,3681.5,1021819
2020-12-24,3685.25,3696.0,3678.5,3695.0,3695.0,369650
2020-12-28,3682.0,3732.25,3676.0,3727.5,3727.5,760654
2020-12-29,3731.0,3747.75,3714.5,3720.0,3720.0,992636
2020-12-30,3724.5,3738.25,3716.5,3724.25,3724.25,769995
2020-12-31,3725.0,3753.0,3715.0,3748.75,3748.75,993343
2021-01-04,3748.75,3773.25,3652.5,3692.25,3692.25,2037616
2021-01-05,3695.0,3730.0,3673.25,3718.25,3718.25,1414022
2021-01-06,3717.5,3774.75,3685.5,3740.5,3740.5,2127155
2021-01-07,3752.5,3804.0,3742.0,3795.5,3795.5,1302021
2021-01-08,3797.75,3824.5,3775.0,3817.5,3817.5,1619438
2021-01-11,3815.5,3820.75,3776.5,3792.0,3792.0,1292422
2021-01-12,3794.25,3806.75,3768.0,3794.5,3794.5,1216214
2021-01-13,3792.0,3813.5,3776.5,3803.75,3803.75,1049186
2021-01-14,3808.5,3817.75,3786.25,3791.25,3791.25,1170812
2021-01-15,3793.0,3797.75,3741.5,3762.25,3762.25,1781463
2021-01-19,3750.0,3797.0,3740.5,3790.5,3790.5,1315580
2021-01-20,3796.75,3852.5,3788.5,3845.0,3845.0,1248787
2021-01-21,3841.5,3859.75,3836.5,3846.0,3846.0,1068271
2021-01-22,3846.75,3849.0,3813.25,3834.25,3834.25,1186856
2021-01-25,3835.5,3853.25,3788.5,3848.5,3848.5,1763898
2021-01-26,3845.0,3862.25,3821.5,3842.5,3842.5,1172461
2021-01-27,3845.25,3853.0,3706.5,3744.25,3744.25,2572020
2021-01-28,3735.25,3823.5,3703.5,3779.25,3779.25,2149910
2021-01-29,3770.25,3777.25,3685.5,3705.25,3705.25,2691820
2021-02-01,3692.25,3777.0,3656.5,3765.75,3765.75,1687396
2021-02-02,3764.75,3835.75,3760.0,3818.25,3818.25,1419765
2021-02-03,3829.5,3843.5,3807.75,3823.5,3823.5,1285692
2021-02-04,3832.75,3869.75,3811.25,3864.5,3864.5,1136404
2021-02-05,3864.25,3888.25,3860.0,3880.25,3880.25,1138874
2021-02-08,3889.0,3911.25,3885.5,3908.0,3908.0,972437
2021-02-09,3910.5,3913.25,3895.0,3905.5,3905.5,881922
2021-02-10,3912.25,3928.5,3878.25,3903.0,3903.0,1560824
2021-02-11,3907.0,3920.5,3884.5,3912.0,3912.0,1296054
2021-02-12,3905.25,3936.25,3890.25,3931.0,3931.0,1050298
2021-02-16,3936.5,3959.25,3918.75,3927.75,3927.75,1450425
2021-02-17,3929.0,3932.25,3896.5,3928.0,3928.0,1382825
2021-02-18,3928.25,3936.0,3880.5,3909.5,3909.5,1536949
2021-02-19,3910.5,3931.0,3890.25,3903.0,3903.0,1427294
2021-02-22,3905.5,3914.5,3861.25,3873.5,3873.5,1514278
2021-02-23,3878.0,3896.0,3804.75,3878.0,3878.0,2282940
2021-02-24,3876.25,3927.75,3851.75,3922.5,3922.5,1944661
2021-02-25,3923.5,3934.5,3810.25,3828.0,3828.0,2863387
2021-02-26,3823.25,3858.5,3785.0,3809.25,3809.25,3010481
2021-03-01,3817.25,3912.0,3812.5,3898.75,3898.75,1692835
2021-03-02,3903.25,3906.5,3865.5,3867.5,3867.5,1641396
2021-03-03,3867.5,3898.0,3813.0,3816.75,3816.75,2203398
2021-03-04,3818.0,3842.25,3720.5,3765.5,3765.5,3192468
2021-03-05,3765.5,3850.0,3728.5,3839.0,3839.0,2948117
2021-03-08,3854.75,3878.75,3796.25,3819.25,3819.25,2198363
2021-03-09,3831.25,3901.25,3826.25,3873.25,3873.25,1704837
2021-03-10,3878.5,3916.25,3856.25,3896.5,3896.5,1845205
