,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-02-18,1.649999976158142,3909.5,1.649999976158142,3909.5,1.649999976158142,3936.0,1.649999976158142,3880.5,1.649999976158142,3928.25,0.0,1536949
2021-02-19,1.656000018119812,3903.0,1.656000018119812,3903.0,1.656000018119812,3931.0,1.656000018119812,3890.25,1.656000018119812,3910.5,0.0,1427294
2021-02-22,1.6579999923706055,3873.5,1.6579999923706055,3873.5,1.6579999923706055,3914.5,1.6579999923706055,3861.25,1.6579999923706055,3905.5,0.0,1514278
2021-02-23,1.659000039100647,3878.0,1.659000039100647,3878.0,1.659000039100647,3896.0,1.659000039100647,3804.75,1.659000039100647,3878.0,0.0,2282940
2021-02-24,1.659000039100647,3922.5,1.659000039100647,3922.5,1.659000039100647,3927.75,1.659000039100647,3851.75,1.659000039100647,3876.25,0.0,1944661
2021-02-25,1.6740000247955322,3828.0,1.6740000247955322,3828.0,1.6779999732971191,3934.5,1.6740000247955322,3810.25,1.6740000247955322,3923.5,1.0,2863387
2021-02-26,1.6759999990463257,3809.25,1.6759999990463257,3809.25,1.6759999990463257,3858.5,1.6759999990463257,3785.0,1.6759999990463257,3823.25,0.0,3010481
2021-03-01,1.6759999990463257,3898.75,1.6759999990463257,3898.75,1.6759999990463257,3912.0,1.6759999990463257,3812.5,1.6759999990463257,3817.25,0.0,1692835
2021-03-02,1.6759999990463257,3867.5,1.6759999990463257,3867.5,1.6770000457763672,3906.5,1.6759999990463257,3865.5,1.6770000457763672,3903.25,6.0,1641396
2021-03-03,1.687000036239624,3816.75,1.687000036239624,3816.75,1.687000036239624,3898.0,1.687000036239624,3813.0,1.687000036239624,3867.5,0.0,2203398
2021-03-04,1.690000057220459,3765.5,1.690000057220459,3765.5,1.690000057220459,3842.25,1.690000057220459,3720.5,1.690000057220459,3818.0,1.0,3192468
2021-03-05,1.690999984741211,3839.0,1.690999984741211,3839.0,1.690999984741211,3850.0,1.690999984741211,3728.5,1.690999984741211,3765.5,0.0,2948117
2021-03-08,1.690999984741211,3819.25,1.690999984741211,3819.25,1.690999984741211,3878.75,1.690999984741211,3796.25,1.690999984741211,3854.75,0.0,2198363
2021-03-09,1.6970000267028809,3873.25,1.6970000267028809,3873.25,1.6970000267028809,3901.25,1.6970000267028809,3826.25,1.6970000267028809,3831.25,0.0,1704837
2021-03-10,1.6970000267028809,3896.5,1.6970000267028809,3896.5,1.6970000267028809,3916.25,1.6970000267028809,3856.25,1.6970000267028809,3878.5,0.0,1845205
2021-03-11,1.7000000476837158,3936.75,1.7000000476837158,3936.75,1.7000000476837158,3958.5,1.7000000476837158,3893.0,1.7000000476837158,3907.75,5.0,1599748
2021-03-12,1.7000000476837158,3942.25,1.7000000476837158,3942.25,1.7000000476837158,3947.5,1.7000000476837158,3910.25,1.7000000476837158,3937.5,0.0,1448886
2021-03-15,1.7000000476837158,3967.5,1.7000000476837158,3967.5,1.7000000476837158,3969.75,1.7000000476837158,3922.25,1.7000000476837158,3945.75,0.0,1295099
2021-03-16,1.7000000476837158,3962.5,1.7000000476837158,3962.5,1.7000000476837158,3980.5,1.7000000476837158,3952.75,1.7000000476837158,3967.0,0.0,887247
2021-03-17,1.7000000476837158,3974.0,1.7000000476837158,3974.0,1.7000000476837158,3983.75,1.7000000476837158,3935.25,1.7000000476837158,3967.5,0.0,520411
2021-03-18,1.6929999589920044,3916.5,1.6929999589920044,3916.5,1.6929999589920044,3988.75,1.6929999589920044,3911.0,1.6929999589920044,3972.0,0.0,335435
2021-03-19,1.6929999589920044,3912.6201171875,1.6929999589920044,3912.6201171875,1.6929999589920044,3934.25,1.6929999589920044,3908.0,1.6929999589920044,3923.75,0.0,2047619
2021-03-22,1.6929999589920044,3930.0,1.6929999589920044,3930.0,1.6929999589920044,3944.5,1.6929999589920044,3885.0,1.6929999589920044,3893.5,0.0,1325987
2021-03-23,1.6929999589920044,3899.75,1.6929999589920044,3899.75,1.6929999589920044,3938.75,1.6929999589920044,3890.5,1.6929999589920044,3933.25,0.0,1877976
2021-03-24,1.6929999589920044,3880.75,1.6929999589920044,3880.75,1.6929999589920044,3931.5,1.680999994277954,3877.5,1.6929999589920044,3905.75,1.0,2063480
2021-03-25,1.690000057220459,3900.5,1.690000057220459,3900.5,1.690000057220459,3909.5,1.690000057220459,3843.25,1.690000057220459,3882.75,0.0,2279488
2021-03-26,1.6890000104904175,3964.75,1.6890000104904175,3964.75,1.6890000104904175,3968.0,1.6890000104904175,3900.75,1.6890000104904175,3907.5,0.0,1984060
2021-03-29,1.6890000104904175,3959.0,1.6890000104904175,3959.0,1.6890000104904175,3971.25,1.6890000104904175,3928.75,1.6890000104904175,3962.25,0.0,2003052
2021-03-30,1.6890000104904175,3947.75,1.6890000104904175,3947.75,1.6890000104904175,3968.5,1.6890000104904175,3933.75,1.6890000104904175,3965.25,0.0,1590486
2021-03-31,1.6690000295639038,3967.5,1.6690000295639038,3967.5,1.6690000295639038,3983.75,1.6690000295639038,3941.5,1.6690000295639038,3949.5,0.0,1642169
2021-04-01,1.8200000524520874,4010.0,1.8200000524520874,4010.0,1.8200000524520874,4015.25,1.8200000524520874,3964.5,1.8200000524520874,3967.5,0.0,1245846
2021-04-05,1.8200000524520874,4067.75,1.8200000524520874,4067.75,1.8200000524520874,4073.75,1.8200000524520874,4021.0,1.8200000524520874,4030.0,0.0,1250666
2021-04-06,1.8049999475479126,4064.0,1.8049999475479126,4064.0,1.8049999475479126,4076.0,1.8049999475479126,4052.25,1.8049999475479126,4069.75,1.0,1252163
2021-04-07,1.8049999475479126,4070.0,1.8049999475479126,4070.0,1.8049999475479126,4075.5,1.8049999475479126,4056.5,1.8049999475479126,4067.0,0.0,1101579
2021-04-08,1.815000057220459,4089.0,1.815000057220459,4089.0,1.815000057220459,4098.5,1.815000057220459,4072.5,1.815000057220459,4074.25,0.0,988346
2021-04-09,1.8140000104904175,4119.5,1.8140000104904175,4119.5,1.8140000104904175,4121.5,1.8140000104904175,4081.0,1.8140000104904175,4098.0,1.0,1090560
2021-04-12,1.8279999494552612,4120.25,1.8279999494552612,4120.25,1.8279999494552612,4124.5,1.8279999494552612,4104.5,1.8279999494552612,4114.25,0.0,1089291
2021-04-13,1.7990000247955322,4132.75,1.7990000247955322,4132.75,1.8320000171661377,4139.75,1.7990000247955322,4101.25,1.8320000171661377,4122.75,17.0,1081282
2021-04-14,1.7990000247955322,4118.0,1.7990000247955322,4118.0,1.7990000247955322,4144.0,1.7990000247955322,4113.0,1.7990000247955322,4134.75,0.0,1529562
2021-04-15,1.7990000247955322,4162.5,1.7990000247955322,4162.5,1.8029999732971191,4166.5,1.7990000247955322,4119.5,1.7990000247955322,4123.5,4.0,1277980
2021-04-16,1.7990000247955322,4176.25,1.7990000247955322,4176.25,1.7990000247955322,4183.5,1.7990000247955322,4154.25,1.7990000247955322,4162.75,0.0,1304078
2021-04-19,1.7990000247955322,4155.5,1.7990000247955322,4155.5,1.7990000247955322,4174.75,1.7990000247955322,4141.75,1.7990000247955322,4165.0,0.0,1618649
2021-04-20,1.7990000247955322,4126.5,1.7990000247955322,4126.5,1.7990000247955322,4167.25,1.7990000247955322,4110.5,1.7990000247955322,4156.25,0.0,1700883
2021-04-21,1.7990000247955322,4164.75,1.7990000247955322,4164.75,1.7990000247955322,4167.25,1.7990000247955322,4113.0,1.7990000247955322,4121.25,0.0,1505474
2021-04-22,1.7990000247955322,4127.75,1.7990000247955322,4127.75,1.7990000247955322,4171.75,1.7990000247955322,4115.25,1.7990000247955322,4157.5,0.0,1944942
2021-04-23,1.7990000247955322,4171.5,1.7990000247955322,4171.5,1.7990000247955322,4186.75,1.7990000247955322,4127.5,1.7990000247955322,4129.0,0.0,1509514
2021-04-26,1.7990000247955322,4179.5,1.7990000247955322,4179.5,1.7990000247955322,4186.0,1.7990000247955322,4163.75,1.7990000247955322,4170.75,0.0,1019731
2021-04-27,1.7990000247955322,4179.0,1.7990000247955322,4179.0,1.7990000247955322,4192.5,1.7990000247955322,4166.75,1.7990000247955322,4181.5,0.0,992029
2021-04-28,1.7990000247955322,4176.25,1.7990000247955322,4176.25,1.7990000247955322,4193.75,1.7990000247955322,4172.75,1.7990000247955322,4180.25,0.0,1282972
2021-04-29,1.7970000505447388,4203.5,1.7970000505447388,4203.5,1.7999999523162842,4211.0,1.7970000505447388,4168.0,1.7999999523162842,4184.75,1.0,1746965
2021-04-30,1.7970000505447388,4174.5,1.7970000505447388,4174.5,1.7970000505447388,4201.5,1.7970000505447388,4167.25,1.7970000505447388,4200.75,0.0,1898434
2021-05-03,1.7970000505447388,4185.75,1.7970000505447388,4185.75,1.7970000505447388,4202.5,1.7970000505447388,4181.0,1.7970000505447388,4181.5,0.0,1256240
2021-05-04,1.7970000505447388,4158.25,1.7970000505447388,4158.25,1.7970000505447388,4185.5,1.7970000505447388,4120.5,1.7970000505447388,4184.25,0.0,2003587
2021-05-05,1.7920000553131104,4160.0,1.7920000553131104,4160.0,1.7920000553131104,4180.0,1.7920000553131104,4153.0,1.7920000553131104,4158.25,20.0,1418246
2021-05-06,1.8170000314712524,4194.25,1.8170000314712524,4194.25,1.8170000314712524,4197.25,1.8170000314712524,4140.5,1.8170000314712524,4158.75,0.0,1751616
2021-05-07,1.8070000410079956,4225.25,1.8070000410079956,4225.25,1.8070000410079956,4232.25,1.8070000410079956,4191.75,1.8070000410079956,4197.5,0.0,1652592
2021-05-10,1.8140000104904175,4183.5,1.8140000104904175,4183.5,1.8140000104904175,4238.25,1.8140000104904175,4172.0,1.8140000104904175,4226.75,3.0,1662210
2021-05-11,1.812000036239624,4146.25,1.812000036239624,4146.25,1.812000036239624,4185.5,1.812000036239624,4103.75,1.812000036239624,4176.75,5.0,2520859
2021-05-12,1.8200000524520874,4058.75,1.8200000524520874,4058.75,1.8200000524520874,4150.5,1.8200000524520874,4051.0,1.8200000524520874,4140.0,0.0,2629953
2021-05-13,1.8200000524520874,4107.0,1.8200000524520874,4107.0,1.8200000524520874,4126.75,1.815000057220459,4029.25,1.8200000524520874,4053.5,12.0,2381081
2021-05-14,1.809999942779541,4169.0,1.809999942779541,4169.0,1.809999942779541,4178.25,1.809999942779541,4105.25,1.809999942779541,4112.5,0.0,1513171
2021-05-17,1.7999999523162842,4157.75,1.7999999523162842,4157.75,1.7999999523162842,4178.75,1.7999999523162842,4136.5,1.7999999523162842,4169.0,0.0,1480730
2021-05-18,1.7869999408721924,4123.0,1.7869999408721924,4123.0,1.7869999408721924,4179.5,1.777999997138977,4111.5,1.777999997138977,4159.0,1.0,1285520
2021-05-19,1.7869999408721924,4111.5,1.7869999408721924,4111.5,1.7999999523162842,4123.0,1.7869999408721924,4055.5,1.7869999408721924,4114.0,5.0,2313119
2021-05-20,1.7999999523162842,4154.25,1.7999999523162842,4154.25,1.7999999523162842,4169.25,1.7999999523162842,4084.5,1.7999999523162842,4107.75,0.0,1486599
2021-05-21,1.7999999523162842,4151.75,1.7999999523162842,4151.75,1.7999999523162842,4185.0,1.7999999523162842,4147.0,1.7999999523162842,4152.5,5.0,1466725
2021-05-24,1.7979999780654907,4193.75,1.7979999780654907,4193.75,1.7979999780654907,4206.25,1.7979999780654907,4142.5,1.7979999780654907,4151.5,1.0,1046500
2021-05-25,1.7979999780654907,4185.5,1.7979999780654907,4185.5,1.7979999780654907,4212.75,1.7979999780654907,4179.25,1.7979999780654907,4199.25,0.0,1221701
2021-05-26,1.7979999780654907,4193.0,1.7979999780654907,4193.0,1.7979999780654907,4204.25,1.7979999780654907,4180.5,1.7979999780654907,4188.0,0.0,1051147
2021-05-27,1.8009999990463257,4199.0,1.8009999990463257,4199.0,1.8009999990463257,4211.5,1.8009999990463257,4177.75,1.8009999990463257,4193.0,0.0,1179928
2021-05-28,1.8009999990463257,4202.5,1.8009999990463257,4202.5,1.8009999990463257,4217.5,1.8009999990463257,4201.0,1.8009999990463257,4211.25,0.0,1110833
2021-06-01,1.8009999990463257,4198.5,1.8009999990463257,4198.5,1.8009999990463257,4230.0,1.8009999990463257,4190.0,1.8009999990463257,4206.5,0.0,1366344
2021-06-02,1.8009999990463257,4206.25,1.8009999990463257,4206.25,1.8009999990463257,4215.0,1.8009999990463257,4190.75,1.8009999990463257,4198.5,0.0,1059938
2021-06-03,1.8070000410079956,4191.25,1.8070000410079956,4191.25,1.8070000410079956,4213.25,1.8070000410079956,4165.25,1.8070000410079956,4208.0,0.0,1384271
2021-06-04,1.6139999628067017,4228.25,1.6139999628067017,4228.25,1.6139999628067017,4232.0,1.6139999628067017,4177.0,1.6139999628067017,4190.75,0.0,1051573
2021-06-07,1.6050000190734863,4225.5,1.6050000190734863,4225.5,1.6050000190734863,4232.5,1.6050000190734863,4214.0,1.6050000190734863,4232.25,2.0,934681
2021-06-08,1.5980000495910645,4225.75,1.5980000495910645,4225.75,1.5980000495910645,4236.75,1.5980000495910645,4205.75,1.5980000495910645,4227.5,0.0,1305814
2021-06-09,1.5980000495910645,4218.5,1.5980000495910645,4218.5,1.600000023841858,4235.0,1.5980000495910645,4217.0,1.5980000495910645,4225.5,10.0,1057216
2021-06-10,1.5980000495910645,4238.0,1.5980000495910645,4238.0,1.5980000495910645,4249.0,1.5980000495910645,4207.0,1.5980000495910645,4222.25,0.0,1563728
2021-06-11,1.5980000495910645,4245.75,1.5980000495910645,4245.75,1.5980000495910645,4247.75,1.5980000495910645,4230.75,1.5980000495910645,4239.5,0.0,1084830
2021-06-14,1.6019999980926514,4254.75,1.6019999980926514,4254.75,1.6019999980926514,4257.5,1.6019999980926514,4233.5,1.6019999980926514,4248.0,0.0,1116773
2021-06-15,1.6019999980926514,4246.5,1.6019999980926514,4246.5,1.6019999980926514,4267.5,1.6019999980926514,4238.0,1.6019999980926514,4255.25,0.0,981189
2021-06-16,1.6019999980926514,4223.0,1.6019999980926514,4223.0,1.6100000143051147,4251.25,1.6019999980926514,4200.75,1.6019999980926514,4248.0,5.0,511740
2021-06-17,1.6100000143051147,4222.25,1.6100000143051147,4222.25,1.6100000143051147,4232.5,1.6100000143051147,4193.0,1.6100000143051147,4214.25,0.0,326193
2021-06-18,1.6100000143051147,4187.25,1.6100000143051147,4187.25,1.6100000143051147,4231.0,1.6100000143051147,4183.75,1.6100000143051147,4225.75,8.0,1951342
2021-06-21,1.6100000143051147,4213.75,1.6100000143051147,4213.75,1.6100000143051147,4219.75,1.6100000143051147,4126.75,1.6100000143051147,4142.5,0.0,1425623
2021-06-22,1.6100000143051147,4236.25,1.6100000143051147,4236.25,1.6100000143051147,4245.5,1.6100000143051147,4205.75,1.6100000143051147,4219.25,0.0,1063749
2021-06-23,1.6100000143051147,4231.5,1.6100000143051147,4231.5,1.6100000143051147,4248.25,1.6100000143051147,4230.5,1.6100000143051147,4237.5,0.0,938299
2021-06-24,1.6100000143051147,4256.0,1.6100000143051147,4256.0,1.6100000143051147,4263.75,1.6100000143051147,4231.75,1.6100000143051147,4233.75,0.0,878788
2021-06-25,1.6100000143051147,4271.25,1.6100000143051147,4271.25,1.6100000143051147,4276.75,1.6100000143051147,4253.5,1.6100000143051147,4262.0,0.0,906160
2021-06-28,1.6100000143051147,4280.5,1.6100000143051147,4280.5,1.6100000143051147,4282.0,1.6100000143051147,4264.25,1.6100000143051147,4275.0,0.0,823723
2021-06-29,1.6100000143051147,4282.0,1.6100000143051147,4282.0,1.6100000143051147,4291.0,1.6100000143051147,4271.75,1.6100000143051147,4280.5,1.0,741471
2021-06-30,1.649999976158142,4288.5,1.649999976158142,4288.5,1.649999976158142,4294.25,1.649999976158142,4269.25,1.649999976158142,4284.75,0.0,1100062
2021-07-01,1.6430000066757202,4310.75,1.6430000066757202,4310.75,1.6430000066757202,4312.0,1.6430000066757202,4286.0,1.6430000066757202,4294.25,0.0,985190
2021-07-02,1.6349999904632568,4342.75,1.6349999904632568,4342.75,1.6349999904632568,4347.0,1.6349999904632568,4308.0,1.6349999904632568,4309.75,0.0,999780
2021-07-06,1.6349999904632568,4334.0,1.6349999904632568,4334.0,1.6349999904632568,4348.0,1.6349999904632568,4305.25,1.6349999904632568,4341.0,0.0,1368133
2021-07-07,1.6349999904632568,4349.75,1.6349999904632568,4349.75,1.6349999904632568,4353.25,1.6349999904632568,4320.25,1.6349999904632568,4328.0,0.0,1221078
2021-07-08,1.6410000324249268,4313.0,1.6410000324249268,4313.0,1.6410000324249268,4352.25,1.6410000324249268,4279.25,1.6410000324249268,4352.25,0.0,1991636
2021-07-09,1.6410000324249268,4360.0,1.6410000324249268,4360.0,1.6410000324249268,4364.0,1.6410000324249268,4293.25,1.6410000324249268,4310.25,10.0,1311506
2021-07-12,1.6410000324249268,4376.5,1.6410000324249268,4376.5,1.6410000324249268,4379.25,1.6410000324249268,4341.75,1.6410000324249268,4362.0,0.0,1055739
2021-07-13,1.6410000324249268,4361.25,1.6410000324249268,4361.25,1.6410000324249268,4383.75,1.6410000324249268,4356.5,1.6410000324249268,4377.0,1.0,1249893
2021-07-14,1.6380000114440918,4367.75,1.6380000114440918,4367.75,1.6380000114440918,4384.5,1.6380000114440918,4350.0,1.6380000114440918,4359.5,0.0,1308582
2021-07-15,1.6299999952316284,4352.0,1.6299999952316284,4352.0,1.6299999952316284,4370.25,1.6299999952316284,4332.5,1.6299999952316284,4366.5,5.0,1611726
2021-07-16,1.6299999952316284,4318.5,1.6299999952316284,4318.5,1.6299999952316284,4368.0,1.6299999952316284,4314.25,1.6299999952316284,4347.75,0.0,1636065
2021-07-19,1.6299999952316284,4251.25,1.6299999952316284,4251.25,1.6299999952316284,4320.75,1.6299999952316284,4224.0,1.6299999952316284,4320.0,0.0,2599774
2021-07-20,1.6299999952316284,4315.5,1.6299999952316284,4315.5,1.6299999952316284,4329.0,1.6299999952316284,4252.75,1.6299999952316284,4262.75,0.0,1844380
2021-07-21,1.6200000047683716,4350.5,1.6200000047683716,4350.5,1.6200000047683716,4355.25,1.6100000143051147,4310.0,1.6200000047683716,4318.75,29.0,1191429
2021-07-22,1.6200000047683716,4359.5,1.6200000047683716,4359.5,1.6200000047683716,4371.5,1.6200000047683716,4341.5,1.6200000047683716,4355.0,0.0,981969
2021-07-23,1.6200000047683716,4403.0,1.6200000047683716,4403.0,1.6200000047683716,4408.25,1.6200000047683716,4367.25,1.6200000047683716,4371.5,0.0,1173337
2021-07-26,1.6200000047683716,4414.25,1.6200000047683716,4414.25,1.6200000047683716,4416.75,1.6200000047683716,4375.5,1.6200000047683716,4400.5,0.0,938628
2021-07-27,1.6100000143051147,4394.5,1.6100000143051147,4394.5,1.6100000143051147,4416.0,1.6100000143051147,4364.75,1.6100000143051147,4415.75,20.0,1575473
2021-07-28,1.6100000143051147,4393.75,1.6100000143051147,4393.75,1.6100000143051147,4407.75,1.6100000143051147,4377.5,1.6100000143051147,4380.0,0.0,1221313
2021-07-29,1.6050000190734863,4411.75,1.6050000190734863,4411.75,1.6059999465942383,4422.5,1.6050000190734863,4380.5,1.6059999465942383,4393.75,22.0,1009496
2021-07-30,1.6050000190734863,4389.5,1.6050000190734863,4389.5,1.6050000190734863,4405.0,1.6050000190734863,4370.75,1.6050000190734863,4394.25,0.0,1376982
2021-08-02,1.6050000190734863,4379.75,1.6050000190734863,4379.75,1.6050000190734863,4419.75,1.6050000190734863,4377.25,1.6050000190734863,4396.5,0.0,1193301
2021-08-03,1.6050000190734863,4415.0,1.6050000190734863,4415.0,1.6050000190734863,4417.0,1.6050000190734863,4365.25,1.6050000190734863,4383.75,1.0,1296856
2021-08-04,1.690000057220459,4394.75,1.690000057220459,4394.75,1.690000057220459,4415.0,1.690000057220459,4391.25,1.690000057220459,4409.75,2.0,1047251
2021-08-05,1.690000057220459,4421.5,1.690000057220459,4421.5,1.690000057220459,4422.75,1.690000057220459,4393.75,1.690000057220459,4396.25,0.0,763343
2021-08-06,1.690000057220459,4429.5,1.690000057220459,4429.5,1.690000057220459,4433.25,1.690000057220459,4416.0,1.690000057220459,4420.25,0.0,951045
2021-08-09,1.690000057220459,4425.75,1.690000057220459,4425.75,1.690000057220459,4432.0,1.690000057220459,4412.25,1.690000057220459,4428.0,0.0,789726
2021-08-10,1.7000000476837158,4430.0,1.7000000476837158,4430.0,1.7000000476837158,4438.25,1.690000057220459,4416.5,1.690000057220459,4427.25,10.0,950320
2021-08-11,1.7000000476837158,4440.5,1.7000000476837158,4440.5,1.7000000476837158,4443.25,1.7000000476837158,4420.75,1.7000000476837158,4429.25,0.0,1001054
2021-08-12,1.7000000476837158,4454.5,1.7000000476837158,4454.5,1.7000000476837158,4456.25,1.7000000476837158,4430.25,1.7000000476837158,4440.0,0.0,850527
2021-08-13,1.7000000476837158,4462.5,1.7000000476837158,4462.5,1.7000000476837158,4463.25,1.7000000476837158,4451.0,1.7000000476837158,4455.75,0.0,789104
2021-08-16,1.7000000476837158,4474.0,1.7000000476837158,4474.0,1.7000000476837158,4476.5,1.6759999990463257,4432.5,1.7000000476837158,4456.25,4.0,1239520
2021-08-17,1.7000000476837158,4443.5,1.7000000476837158,4443.5,1.7000000476837158,4472.25,1.7000000476837158,4411.75,1.7000000476837158,4472.0,0.0,1789568
2021-08-18,1.7000000476837158,4394.5,1.7000000476837158,4394.5,1.7000000476837158,4449.75,1.7000000476837158,4381.5,1.7000000476837158,4436.75,0.0,1546011
2021-08-19,1.6950000524520874,4401.5,1.6950000524520874,4401.5,1.6950000524520874,4414.75,1.6950000524520874,4347.75,1.6950000524520874,4389.75,0.0,1924058
2021-08-20,1.690999984741211,4437.0,1.690999984741211,4437.0,1.690999984741211,4440.5,1.690999984741211,4371.75,1.690999984741211,4403.75,0.0,1328852
2021-08-23,1.690999984741211,4475.5,1.690999984741211,4475.5,1.690999984741211,4485.75,1.690999984741211,4433.5,1.690999984741211,4435.0,0.0,997026
2021-08-24,1.690999984741211,4482.5,1.690999984741211,4482.5,1.690999984741211,4492.0,1.690999984741211,4476.75,1.690999984741211,4481.0,0.0,787503
2021-08-25,1.690999984741211,4493.0,1.690999984741211,4493.0,1.690999984741211,4498.0,1.690999984741211,4476.25,1.690999984741211,4483.5,0.0,801106
2021-08-26,1.690999984741211,4466.5,1.690999984741211,4466.5,1.690999984741211,4494.25,1.690999984741211,4465.0,1.690999984741211,4493.75,0.0,1306718
2021-08-27,1.690999984741211,4505.5,1.690999984741211,4505.5,1.690999984741211,4510.0,1.690999984741211,4462.25,1.690999984741211,4470.0,0.0,1216414
2021-08-30,1.690999984741211,4525.25,1.690999984741211,4525.25,1.690999984741211,4534.5,1.690999984741211,4500.75,1.690999984741211,4508.75,0.0,975807
2021-08-31,1.690999984741211,4520.5,1.690999984741211,4520.5,1.690999984741211,4542.25,1.690999984741211,4512.5,1.690999984741211,4529.5,0.0,1378199
2021-09-01,1.7699999809265137,4521.25,1.7699999809265137,4521.25,1.7699999809265137,4540.0,1.7699999809265137,4519.25,1.7699999809265137,4527.75,0.0,1061414
2021-09-02,1.7699999809265137,4535.25,1.7699999809265137,4535.25,1.7699999809265137,4544.0,1.7699999809265137,4516.0,1.7699999809265137,4522.5,0.0,1016806
2021-09-03,1.7699999809265137,4534.5,1.7699999809265137,4534.5,1.7699999809265137,4549.5,1.7699999809265137,4519.25,1.7699999809265137,4536.75,13.0,1156146
2021-09-07,1.7799999713897705,4519.25,1.7799999713897705,4519.25,1.7799999713897705,4548.0,1.7699999809265137,4510.75,1.7699999809265137,4533.0,5.0,1277938
2021-09-08,1.7799999713897705,4512.5,1.7799999713897705,4512.5,1.7799999713897705,4524.75,1.7799999713897705,4492.0,1.7799999713897705,4517.5,0.0,1606757
2021-09-09,1.7799999713897705,4492.25,1.7799999713897705,4492.25,1.7799999713897705,4529.5,1.7799999713897705,4485.5,1.7799999713897705,4511.0,0.0,1696301
2021-09-10,1.7799999713897705,4458.25,1.7799999713897705,4458.25,1.7799999713897705,4518.25,1.7799999713897705,4456.5,1.7799999713897705,4491.25,0.0,1721413
2021-09-13,1.7799999713897705,4469.0,1.7799999713897705,4469.0,1.7799999713897705,4492.75,1.7799999713897705,4444.75,1.7799999713897705,4461.0,0.0,1534719
2021-09-14,1.7799999713897705,4444.5,1.7799999713897705,4444.5,1.7799999713897705,4489.5,1.7799999713897705,4435.0,1.7799999713897705,4475.5,0.0,893788
2021-09-15,1.7799999713897705,4481.75,1.7799999713897705,4481.75,1.7799999713897705,4487.5,1.7799999713897705,4437.5,1.7799999713897705,4446.75,0.0,518985
2021-09-16,1.7799999713897705,4474.25,1.7799999713897705,4474.25,1.7799999713897705,4487.5,1.7799999713897705,4443.0,1.7799999713897705,4486.0,0.0,268026
2021-09-17,1.7799999713897705,4464.330078125,1.7799999713897705,4464.330078125,1.7799999713897705,4482.5,1.7799999713897705,4459.0,1.7799999713897705,4471.0,0.0,1968041
2021-09-20,1.7799999713897705,4348.25,1.7799999713897705,4348.25,1.7799999713897705,4418.0,1.7799999713897705,4293.75,1.7799999713897705,4411.75,0.0,2711340
2021-09-21,1.7799999713897705,4343.25,1.7799999713897705,4343.25,1.7799999713897705,4395.75,1.7799999713897705,4329.25,1.7799999713897705,4342.5,0.0,1941006
2021-09-22,1.7799999713897705,4384.0,1.7799999713897705,4384.0,1.7799999713897705,4406.5,1.7799999713897705,4321.25,1.7799999713897705,4336.5,0.0,1767853
2021-09-23,1.7799999713897705,4438.0,1.7799999713897705,4438.0,1.7799999713897705,4455.0,1.7799999713897705,4385.75,1.7799999713897705,4386.0,0.0,1447395
2021-09-24,1.7799999713897705,4445.75,1.7799999713897705,4445.75,1.7799999713897705,4453.0,1.7799999713897705,4410.75,1.7799999713897705,4439.0,0.0,1182037
2021-09-27,1.7799999713897705,4433.0,1.7799999713897705,4433.0,1.7799999713897705,4472.0,1.7799999713897705,4425.0,1.7799999713897705,4446.0,0.0,1306188
2021-09-28,1.7799999713897705,4343.5,1.7799999713897705,4343.5,1.7799999713897705,4442.0,1.7799999713897705,4334.75,1.7799999713897705,4429.75,0.0,2307037
2021-09-29,1.8020000457763672,4349.75,1.8020000457763672,4349.75,1.8020000457763672,4378.75,1.8020000457763672,4344.25,1.8020000457763672,4347.5,0.0,1815726
2021-09-30,1.809999942779541,4297.75,1.809999942779541,4297.75,1.809999942779541,4389.0,1.809999942779541,4294.25,1.809999942779541,4360.0,0.0,2373423
2021-10-01,1.8320000171661377,4343.75,1.8320000171661377,4343.75,1.8320000171661377,4365.75,1.8320000171661377,4260.0,1.8320000171661377,4301.0,0.0,2269695
2021-10-04,1.840000033378601,4291.25,1.840000033378601,4291.25,1.840000033378601,4362.0,1.840000033378601,4267.5,1.840000033378601,4349.0,0.0,2135338
2021-10-05,1.8420000076293945,4334.0,1.8420000076293945,4334.0,1.8420000076293945,4359.75,1.8420000076293945,4269.0,1.8420000076293945,4295.75,0.0,1650217
2021-10-06,1.8420000076293945,4354.0,1.8420000076293945,4354.0,1.8420000076293945,4357.5,1.8420000076293945,4273.75,1.8420000076293945,4334.0,2.0,2202805
2021-10-07,1.812000036239624,4390.0,1.812000036239624,4390.0,1.812000036239624,4421.5,1.812000036239624,4355.0,1.812000036239624,4355.25,0.0,1406808
2021-10-08,1.812000036239624,4382.25,1.812000036239624,4382.25,1.812000036239624,4407.75,1.812000036239624,4376.25,1.812000036239624,4390.5,0.0,1428160
2021-10-11,1.812000036239624,4351.0,1.812000036239624,4351.0,1.812000036239624,4407.5,1.812000036239624,4344.0,1.812000036239624,4381.0,0.0,1245705
2021-10-12,1.812000036239624,4340.75,1.812000036239624,4340.75,1.812000036239624,4365.0,1.812000036239624,4317.25,1.812000036239624,4347.75,0.0,1295686
2021-10-13,1.812000036239624,4355.0,1.812000036239624,4355.0,1.812000036239624,4364.75,1.812000036239624,4318.75,1.812000036239624,4327.5,0.0,1372482
