,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXF,218.35,92.91,0.4,,2.35,,,117297.0,92.46,92.76,89.12,99.27,0.1,1.0
FXG,658.43,64.55,0.64,16.16,10.2,0.78,1.2,32066.0,64.54,64.58,55.91,68.54,0.64,41.0
FXH,1470.0,105.94,0.61,17.9,13.85,,,68536.0,105.87,105.93,96.21,128.19,0.84,84.0
FXI,5130.0,29.41,0.74,10.25,174.3,0.58,1.97,30315782.0,28.93,29.35,26.13,42.7,0.48,57.0
FXL,1120.0,102.65,0.61,17.82,10.95,0.31,0.31,29567.0,102.61,102.62,90.7,138.96,1.18,104.0
FXN,1770.0,17.89,0.64,16.38,99.15,0.26,1.43,1140137.0,17.94,17.89,10.08,18.86,1.92,42.0
FXO,1190.0,42.24,0.61,8.37,28.25,0.87,2.05,51874.0,42.21,42.26,37.27,48.99,1.13,101.0
FXP,26.92,41.41,0.95,,"650,000",,,5010.0,42.68,41.36,29.99,72.8,-0.89,7.0
FXR,1560.0,53.2,0.61,13.24,29.4,0.39,0.73,40233.0,53.18,53.22,46.83,63.36,1.24,132.0
FXU,406.52,35.2,0.64,14.65,11.55,0.65,1.85,64864.0,35.21,35.21,29.48,36.15,0.54,42.0
FXY,174.97,68.62,0.4,,2.55,,,11806.0,68.24,68.36,67.14,86.1,0.42,1.0
FXZ,1590.0,63.03,0.64,7.15,25.3,0.76,1.19,56164.0,62.74,63.0,53.38,75.76,1.23,41.0
FYC,208.64,62.28,0.7,12.48,3.35,0.47,0.76,13131.0,61.72,61.75,51.97,81.14,1.21,263.0
FYLD,72.9,23.9,0.59,7.44,3.05,1.38,5.77,5214.0,23.78,23.85,21.7,28.81,0.95,108.0
FYT,223.05,48.49,0.71,8.74,4.6,0.62,1.27,11884.0,48.46,48.58,42.69,54.74,1.38,263.0
FYX,838.88,85.6,0.61,10.25,9.8,0.95,1.11,12492.0,85.01,85.29,74.3,101.96,1.28,526.0
GAA,45.55,27.61,0.41,12.1,1.65,1.94,7.03,1935.0,27.63,27.63,26.03,30.88,0.55,24.0
GABF,5.52,26.27,,,"210,000",,,400.0,26.52,26.3,23.26,27.54,0.97,0.0
GAL,246.32,39.99,0.35,19.52,6.16,1.0,2.5,4720.0,39.98,40.0,37.86,47.94,0.67,22.0
GAMR,59.98,59.98,0.75,19.85,"1,000,000",2.28,3.79,3392.0,59.58,60.12,58.48,99.7,0.84,98.0
GAST,4.49,21.36,,,"210,000",,,26.0,21.22,21.37,19.24,25.16,0.84,0.0
GBDV,7.15,23.83,0.29,12.92,"300,000",0.78,3.33,3092.0,23.33,23.44,20.57,28.62,1.0,95.0
GBF,171.8,107.37,0.2,,1.6,1.74,1.62,4612.0,107.3,107.47,104.76,123.93,0.06,2151.0
GBGR,"855,000",17.11,0.29,17.66,"50,000",0.1,0.59,1427.0,16.78,16.73,13.16,25.19,1.01,2.0
GBIL,2910.0,99.84,0.12,,29.1,0.26,0.26,782568.0,99.87,99.88,99.73,100.1,0.01,17.0
GBLD,4.67,18.67,0.39,19.28,"250,000",0.86,4.66,901.0,18.63,18.71,17.98,25.14,0.79,101.0
GBLO,5.92,26.89,0.29,18.54,"220,000",0.83,3.14,8021.0,26.68,26.56,23.39,30.52,0.61,2.0
GBUY,93.51,26.72,0.75,13.39,3.5,0.08,0.31,755.0,26.86,26.75,24.16,40.51,1.28,43.0
GCC,302.8,23.2,0.55,,13.05,2.03,8.71,23667.0,23.27,23.27,19.7,28.6,0.45,3.0
GCIG,11.66,21.6,1.0,,"540,000",0.01,0.04,1881.0,21.34,21.48,18.79,26.66,1.12,22.0
GCLN,8.14,40.72,0.45,,"200,000",0.2,0.5,1547.0,41.74,41.71,34.54,42.75,,187.0
GCOR,428.31,43.26,0.14,,9.9,0.57,1.32,27697.0,43.23,43.29,42.03,50.99,0.15,955.0
GCOW,630.3,30.23,0.6,17.0,20.85,1.44,4.78,23226.0,31.2,30.88,28.51,32.67,0.82,108.0
GDE,,,,,,,,6405.0,22.6,22.6,19.73,27.81,,497.0
GDIV,147.67,12.95,0.5,22.8,11.4,,,8228.0,14.0,12.96,11.81,14.97,,44.0
GDMA,136.69,31.28,0.77,13.09,4.37,0.66,2.1,2422.0,31.33,31.33,30.01,34.51,0.43,23.0
GDMN,,,,,,,,10074.0,31.66,20.89,24.35,36.56,,53.0
GDOC,108.35,31.87,0.75,24.28,3.4,,,464.0,31.31,31.91,26.97,39.29,-1.06,54.0
GDVD,4.55,22.75,0.88,,"200,000",0.11,0.47,291.0,23.03,22.84,21.01,26.75,0.74,63.0
GDX,10190.0,24.9,0.51,19.76,409.35,0.53,2.15,29536512.0,26.02,26.13,24.38,41.61,0.78,57.0
GDXJ,3550.0,32.6,0.52,16.55,108.99,0.75,2.41,10838854.0,32.37,32.61,28.88,51.92,1.04,103.0
GEM,1060.0,29.74,0.45,10.02,35.5,1.49,5.06,101086.0,29.98,29.88,28.19,39.97,0.74,735.0
GEMD,53.07,40.82,0.45,,1.3,1.14,2.79,2250.0,41.4,41.4,38.35,48.59,,159.0
GENY,24.26,40.43,0.45,8.38,"600,000",1.98,4.91,2732.0,42.02,41.49,38.09,65.59,1.07,144.0
GERM,27.34,24.86,0.68,12.98,1.1,0.09,0.38,2274.0,24.63,24.84,20.58,45.37,0.66,82.0
GFGF,27.35,21.04,0.65,,1.3,0.0,0.02,241.0,21.21,21.73,18.5,25.92,1.11,31.0
GFOF,6.35,14.12,0.7,,"450,000",,,5064.0,14.21,14.14,10.19,29.2,2.72,21.0
GGRW,2.94,18.36,0.9,,"160,000",,,,18.3,18.36,14.85,28.96,1.42,28.0
GHTA,2.31,23.13,0.99,,"100,000",0.1,0.43,800.0,23.48,23.45,21.82,25.35,,17.0
GHYB,130.72,43.57,0.34,,3.0,2.28,5.32,5424.0,43.66,43.71,41.36,50.51,0.39,417.0
GHYG,99.65,41.52,0.4,,2.4,2.08,5.02,2032.0,42.2,42.13,40.11,48.76,0.46,1470.0
GIGB,624.3,47.3,0.14,,13.2,1.27,2.76,29403.0,46.32,46.5,44.82,55.5,0.21,1506.0
GIGE,10.43,17.39,0.59,,"600,000",0.8,4.69,7154.0,17.24,17.19,13.09,37.98,1.23,80.0
GII,578.76,56.46,0.4,18.03,10.25,1.55,2.79,8621.0,56.66,56.59,51.44,59.67,0.79,86.0
GINN,356.16,46.25,0.5,13.57,7.7,0.46,1.04,3704.0,46.16,46.15,40.46,65.07,1.01,476.0
GK,18.74,18.74,0.81,,"1,000,000",0.01,0.05,21883.0,18.82,18.77,15.68,28.47,1.46,43.0
GLCN,17.22,28.7,0.6,13.55,"600,000",0.36,1.27,206.0,28.82,28.54,25.93,42.51,0.5,204.0
GLD,56640.0,163.37,0.4,,346.7,,,6689259.0,163.12,163.75,158.03,193.3,0.12,2.0
GLDB,13.71,19.59,0.79,,"700,000",0.51,2.61,284.0,24.03,19.55,23.23,25.86,0.51,35.0
GLDM,5130.0,34.82,0.1,,147.35,,,1324537.0,34.78,34.9,33.68,41.14,0.12,1.0
GLDX,3.22,24.79,0.45,,"130,000",0.17,0.67,,24.76,24.8,24.02,28.98,0.38,5.0
GLIF,4.23,28.18,0.45,23.01,"150,000",0.77,2.79,4.0,27.81,28.19,25.44,30.27,0.72,91.0
GLIN,48.63,34.25,0.82,12.6,1.42,,,496.0,34.41,34.26,30.06,44.17,0.81,84.0
GLL,26.69,33.36,0.95,,"800,000",,,49059.0,33.63,33.4,24.14,36.26,-0.17,5.0
GLOV,561.03,38.69,0.25,14.27,14.5,0.31,0.79,9369.0,39.74,39.74,35.89,42.57,0.73,376.0
GLRY,27.44,23.45,0.8,14.45,1.17,1.22,5.33,3524.0,22.94,23.43,20.3,32.45,0.76,36.0
GLTR,996.85,83.77,0.6,,11.9,,,45256.0,83.81,84.06,79.75,107.47,0.29,4.0
GMET,22.83,30.44,0.59,12.29,"750,000",,,2481.0,30.82,30.53,26.25,38.55,1.39,60.0
GMF,399.6,102.46,0.49,11.86,3.9,3.42,3.37,8953.0,103.59,102.52,96.18,131.75,0.62,1379.0
GMOM,107.39,29.83,0.96,13.05,3.6,1.3,4.35,5618.0,32.18,29.88,27.75,32.85,0.43,11.0
GNMA,336.56,45.79,0.1,,7.35,0.44,0.97,28869.0,45.89,45.83,44.27,50.38,0.01,243.0
GNOM,224.84,14.15,0.5,-11.0,15.89,0.01,0.05,69182.0,15.07,15.03,10.48,25.05,1.01,41.0
GNR,3700.0,57.24,0.4,6.93,64.62,2.33,4.13,211004.0,57.59,57.32,47.17,65.66,1.04,121.0
GOAU,74.86,14.12,0.6,11.51,5.3,0.15,1.12,21709.0,14.05,14.12,13.06,22.41,0.96,27.0
GOEX,33.35,23.65,0.65,14.77,1.41,0.59,2.7,1576.0,22.41,22.97,20.31,36.49,1.09,53.0
GOVT,22540.0,23.74,0.05,,949.6,0.3,1.28,6079129.0,23.71,23.76,23.18,26.63,-0.03,127.0
GOVZ,266.59,15.41,0.15,,17.3,0.11,0.73,2860.0,15.18,15.18,14.33,23.29,0.45,19.0
GPAL,6.67,33.35,0.2,15.98,"200,000",0.24,0.69,1.0,32.89,34.5,30.39,40.82,0.98,379.0
GQRE,386.28,60.83,0.45,26.37,6.35,1.7,2.85,7031.0,61.08,60.86,54.88,74.34,0.86,177.0
GREI,25.07,35.81,0.75,17.32,"700,000",0.41,1.16,2623.0,35.95,35.94,32.4,42.02,0.84,48.0
GREK,115.51,24.84,0.56,9.22,4.65,0.63,2.63,48833.0,24.88,24.85,21.42,30.12,1.12,25.0
GRES,43.4,33.39,0.3,14.1,1.3,,,5641.0,33.6,33.51,27.72,36.84,0.62,220.0
GRID,611.97,85.59,0.63,25.01,7.15,0.82,0.96,53965.0,89.06,88.8,74.82,107.16,1.2,84.0
GRNB,83.01,23.72,0.2,,3.5,0.57,2.42,8324.0,23.75,23.74,23.16,27.6,0.13,328.0
GRNR,2.1,21.01,0.45,11.52,"100,000",1.11,5.27,2.0,21.82,21.42,20.94,25.38,0.71,75.0
GRZZ,1.95,24.42,0.75,,"80,000",,,100.0,23.95,24.4,20.64,26.29,1.36,50.0
GSEE,33.21,41.51,0.36,11.21,"800,000",1.64,3.93,135.0,47.26,42.13,43.24,59.35,0.5,1588.0
GSEU,14.24,28.48,0.25,11.01,"500,000",1.24,4.47,1712.0,28.04,28.54,26.7,38.52,0.91,395.0
GSEW,640.98,60.47,0.09,16.25,10.6,0.98,1.62,22689.0,62.65,62.46,53.25,72.0,1.05,489.0
GSFP,187.23,31.73,0.75,23.89,5.9,0.17,0.54,2227.0,31.72,31.77,27.8,42.99,1.12,53.0
GSG,1780.0,22.96,0.75,,77.4,,,1856700.0,22.99,23.02,15.65,26.49,0.72,21.0
GSID,360.55,45.07,0.2,12.25,8.0,0.59,1.32,70.0,51.95,46.23,48.25,59.07,0.85,1047.0
GSIE,2700.0,28.59,0.25,11.1,94.6,1.01,3.59,712204.0,28.72,28.75,26.5,36.48,0.85,759.0
GSIG,18.84,47.11,0.14,,"400,000",0.67,1.44,383.0,46.67,46.75,45.87,50.3,0.07,294.0
GSJY,12.31,30.76,0.25,10.67,"400,000",0.71,2.36,9505.0,30.73,30.94,28.62,40.87,0.6,237.0
GSLC,12120.0,83.12,0.09,14.61,145.8,1.15,1.43,672154.0,83.14,83.12,72.19,95.9,0.98,438.0
GSPY,306.14,22.98,0.5,24.74,13.32,0.06,0.27,3204.0,23.03,22.96,20.08,25.8,0.97,502.0
GSSC,494.43,59.57,0.2,10.47,8.3,0.77,1.33,18903.0,59.38,59.47,50.73,71.04,0.94,1279.0
GSST,519.48,49.95,0.16,,10.4,0.46,0.93,63334.0,50.19,49.93,50.16,50.96,0.05,378.0
GSUS,686.59,55.37,0.07,14.93,12.4,0.18,0.33,24597.0,60.3,57.27,53.64,66.27,0.98,534.0
GSY,2280.0,49.59,0.22,,46.0,0.39,0.79,267583.0,49.6,49.59,49.47,50.49,0.04,217.0
GTEK,261.69,25.41,0.75,22.32,10.3,0.0,0.0,20611.0,25.5,25.56,22.25,42.46,1.56,58.0
GTIP,167.74,52.42,0.12,,3.2,0.59,1.13,75067.0,57.35,52.44,55.65,59.43,0.12,23.0
GTO,874.02,48.56,0.5,,18.0,1.37,2.83,101833.0,48.6,48.57,47.69,57.74,0.17,811.0
GTR,48.56,22.38,0.7,,2.17,,,8085.0,22.4,22.66,21.45,27.75,0.46,9.0
GUNR,7810.0,43.79,0.46,18.38,178.45,1.91,4.42,865748.0,43.93,43.83,34.65,49.23,0.98,235.0
GURU,52.9,37.52,0.75,33.34,1.41,0.05,0.15,4301.0,37.19,37.48,31.73,51.33,1.1,78.0
GUSA,1310.0,36.61,0.15,21.9,35.8,0.12,0.33,605.0,35.41,36.56,31.75,38.91,1.03,922.0
GUSH,970.28,189.14,1.01,,5.13,0.11,0.06,567722.0,189.12,189.04,65.25,257.76,4.72,74.0
GVAL,87.36,18.2,0.71,9.13,4.8,1.04,5.69,3912.0,20.6,18.33,18.7,24.75,1.02,112.0
GVI,2340.0,105.38,0.2,,22.25,1.66,1.58,42687.0,105.44,105.52,103.01,114.46,0.03,4582.0
GVIP,143.38,79.65,0.45,9.71,1.8,,,3908.0,77.85,79.59,66.03,106.38,1.15,50.0
GVLU,21.65,19.68,0.5,,1.1,,,300.0,19.58,19.68,17.25,19.87,,439.0
GWX,695.86,30.52,0.4,10.36,22.8,1.08,3.62,41303.0,30.69,30.67,27.76,40.61,0.96,2424.0
GXC,1480.0,83.33,0.59,10.07,17.75,1.66,2.01,35971.0,85.25,83.8,73.89,120.74,0.55,881.0
GXG,25.2,23.77,0.61,7.35,1.06,1.85,7.89,7624.0,23.78,23.56,21.69,35.4,1.25,24.0
GXTG,67.93,31.16,0.5,-76.49,2.18,0.62,2.01,4578.0,32.01,31.99,27.88,54.37,1.23,9.0
GYLD,31.87,13.68,0.75,10.08,2.33,0.62,4.57,788.0,13.6,13.68,12.69,15.2,0.98,162.0
HACK,1720.0,50.19,0.6,,34.35,0.18,0.37,89981.0,50.16,50.15,43.2,67.97,0.96,66.0
HAIL,85.77,39.53,0.45,9.58,2.17,0.53,1.37,5294.0,40.22,40.11,33.32,64.23,1.55,94.0
HAP,143.44,50.33,0.49,11.83,2.85,1.02,2.06,3442.0,49.81,50.3,41.94,57.16,1.02,451.0
HAPY,7.81,18.16,0.5,35.0,"430,000",,,990.0,17.7,18.16,15.1,21.11,1.51,88.0
HART,6.77,27.09,0.45,23.5,"250,000",0.31,1.16,286.0,26.44,27.17,24.87,29.41,0.7,89.0
HAUS,2.7,18.03,0.6,,"150,000",0.16,0.91,378.0,18.35,18.42,16.68,23.66,,27.0
HAUZ,544.0,23.35,0.1,14.44,23.3,0.64,2.86,35026.0,22.48,22.67,21.49,29.3,0.83,661.0
HAWX,121.06,29.67,0.35,12.41,4.08,1.03,3.52,8007.0,29.61,29.7,27.89,33.73,0.67,220.0
HCOM,59.82,25.46,0.89,18.37,2.35,,,86.0,25.47,25.49,19.25,29.79,0.74,20.0
HCRB,244.07,35.89,0.29,,6.8,0.7,1.95,422.0,38.46,35.93,38.08,41.68,0.16,713.0
HDAW,10.8,21.59,0.2,13.75,"500,000",1.57,7.37,427.0,21.64,21.63,20.55,26.66,0.77,386.0
HDEF,922.51,20.73,0.2,15.78,44.5,1.29,6.29,347185.0,20.96,20.85,19.63,24.97,0.75,137.0
HDG,44.51,47.86,0.95,,"930,000",,,8129.0,47.7,47.7,45.37,53.18,0.36,1989.0
HDGE,144.79,26.47,5.2,,5.47,,,307820.0,26.58,26.48,23.53,32.45,-1.26,78.0
HDIV,5.16,30.34,0.75,16.17,"170,000",0.75,2.51,167.0,30.2,30.37,28.0,33.01,0.83,102.0
HDMV,44.74,27.96,0.8,15.02,1.6,0.89,3.25,943.0,27.87,27.91,27.08,32.78,0.63,180.0
HDRO,51.85,13.54,0.3,,3.83,,,66698.0,13.8,13.64,10.43,26.13,1.37,28.0
HDV,12790.0,105.58,0.08,17.23,121.1,3.15,3.06,473603.0,105.63,105.63,93.48,110.91,0.82,81.0
HEDJ,1400.0,68.75,0.58,11.4,20.4,2.19,3.27,46001.0,68.56,69.03,64.01,82.33,0.84,131.0
HEEM,159.07,25.86,0.68,11.42,6.15,0.66,2.58,14040.0,25.96,25.85,24.45,31.56,0.63,160.0
HEET,9.03,22.57,0.39,17.6,"400,000",0.33,1.41,,22.91,23.27,20.66,26.83,0.92,100.0
HEFA,3660.0,32.81,0.35,12.73,111.65,1.39,4.31,309196.0,32.72,32.82,30.49,36.04,0.69,220.0
HEGD,158.53,17.44,0.82,26.5,9.09,0.06,0.35,16665.0,17.62,17.65,16.82,19.69,0.58,11.0
HELX,11.59,33.11,0.5,21.49,"350,000",0.12,0.34,1293.0,35.55,34.46,33.57,58.61,1.03,54.0
HEQT,71.07,24.09,0.53,,2.95,0.15,0.63,3184.0,23.99,24.06,22.53,26.42,-0.28,11.0
HERD,9.7,32.34,0.73,15.61,"300,000",0.87,2.69,1510.0,32.7,33.25,29.53,36.52,0.99,7.0
HERO,186.25,20.88,0.5,24.94,8.92,0.24,1.17,16484.0,21.7,21.37,20.18,32.12,0.71,51.0
HEWC,23.46,31.7,0.53,14.02,"740,000",1.07,3.43,540.0,31.38,31.65,28.72,34.68,0.77,7.0
HEWG,39.95,24.97,0.53,11.27,1.6,1.09,4.38,4886.0,25.71,25.92,24.34,34.02,0.92,13.0
HEWJ,582.01,39.59,0.5,12.51,14.7,0.86,2.22,52337.0,39.43,39.57,34.43,41.74,0.63,22.0
HEWU,23.29,24.77,0.5,12.77,"940,000",1.04,4.25,642.0,24.67,24.75,22.22,25.51,0.57,10.0
HEZU,381.84,32.5,0.53,11.71,11.75,1.36,4.31,35995.0,32.28,32.43,29.64,39.0,0.87,18.0
HFGO,78.23,12.93,0.59,31.14,6.05,,,13660.0,13.47,13.4,11.05,20.95,1.6,55.0
HFXI,242.69,21.67,0.2,14.2,11.2,0.74,3.48,25459.0,21.74,21.83,20.28,25.83,0.78,987.0
HGER,66.82,22.05,0.68,,3.03,,,2883.0,22.1,22.05,19.96,27.24,-0.64,10.0
HHH,1.24,12.38,0.75,,"100,000",,,931.0,12.36,12.39,11.5,25.81,1.74,2.0
HIBL,65.74,36.32,0.97,26.41,1.81,,,325675.0,38.5,38.31,21.77,89.3,4.36,110.0
HIBS,47.93,7.84,1.01,,6.11,,,3585745.0,7.0,7.06,6.3,14.63,-3.44,12.0
HIPS,71.97,13.58,2.88,14.86,5.3,1.18,8.81,6408.0,13.5,13.53,12.1,15.96,1.12,60.0
HISF,50.12,45.56,0.87,17.79,1.1,1.72,3.77,10063.0,45.53,45.72,44.64,51.63,0.5,7.0
HJEN,29.99,17.64,0.45,,1.7,0.21,1.22,7844.0,17.82,17.83,13.88,25.77,1.12,31.0
HJPX,3.2,35.51,0.48,12.22,"90,000",0.98,2.76,296.0,35.4,35.51,31.21,37.9,0.62,1.0
HKND,112.27,27.72,0.11,21.0,4.05,0.47,1.74,146.0,27.1,27.7,24.66,30.08,0.83,997.0
HLAL,172.0,37.97,0.5,29.37,4.53,0.3,0.79,27747.0,39.28,39.26,33.91,43.81,1.07,235.0
HLGE,23.62,24.87,0.44,14.0,"950,000",0.34,1.43,13.0,24.47,24.85,22.0,28.37,0.81,328.0
HMOP,265.09,38.14,0.29,,6.95,0.68,1.77,37691.0,38.24,38.19,37.38,43.98,0.07,428.0
HNDL,1370.0,21.73,0.97,25.64,63.0,1.67,7.69,165705.0,22.01,22.13,19.88,26.25,0.5,21.0
HOLD,35.12,97.55,0.35,,"360,000",0.68,0.7,1.0,97.39,97.53,91.52,99.86,0.05,78.0
HOM,1.5,8.8,0.6,,"170,000",0.24,2.76,61.0,8.74,8.8,8.48,9.98,0.39,40.0
HOMZ,43.21,36.01,0.3,17.61,1.2,0.6,1.74,2840.0,35.28,36.01,30.41,45.18,1.24,102.0
HOTL,1.4,14.05,0.78,,"100,000",0.03,0.22,236.0,14.06,14.06,12.0,16.31,1.45,41.0
HSCZ,107.32,32.62,0.42,11.05,3.29,1.33,4.17,19732.0,32.54,32.6,30.1,38.45,0.82,136.0
HSMV,16.07,32.14,0.8,16.4,"500,000",0.29,0.89,32.0,32.18,32.26,28.39,35.11,0.78,202.0
HSRT,84.38,38.36,0.29,,2.2,0.91,2.36,12248.0,39.33,38.49,39.24,41.48,0.15,392.0
HSUN,47.56,33.97,0.54,,1.4,0.96,2.83,,36.16,33.93,35.75,40.16,0.24,311.0
HTAB,81.5,19.4,0.39,,4.2,0.47,2.42,6167.0,19.44,19.44,18.91,21.87,0.08,171.0
HTEC,118.98,31.73,0.68,22.84,3.75,0.01,0.05,13212.0,31.58,31.68,26.41,50.19,0.96,83.0
HTRB,955.66,34.69,0.29,,27.55,1.48,4.26,27999.0,34.69,34.66,33.63,41.33,0.13,1202.0
HTUS,25.27,31.59,0.97,26.45,"800,000",1.76,5.66,258.0,31.49,31.7,25.86,36.94,0.85,2.0
HUSV,101.52,33.84,0.7,21.79,3.0,0.47,1.4,3604.0,33.8,33.82,30.41,36.05,0.8,76.0
HVAL,6.79,22.64,0.55,,"300,000",0.55,2.43,1.0,22.94,22.63,20.68,25.97,0.97,47.0
HYBB,203.69,45.77,0.25,59.99,4.45,2.03,4.46,11595.0,46.17,46.16,43.64,52.8,0.36,965.0
HYBL,,,,,,0.62,2.19,124.0,28.46,28.46,27.1,29.47,,453.0
HYD,3150.0,53.68,0.35,,58.6,2.08,3.88,746777.0,58.44,53.81,57.83,63.98,0.34,1687.0
HYDB,115.09,45.13,0.35,,2.55,2.57,5.71,7841.0,45.84,45.8,42.8,50.05,0.4,246.0
HYDR,36.14,15.12,0.5,-33.44,2.39,0.01,0.08,46022.0,15.78,15.89,11.41,29.23,2.05,26.0
HYDW,1230.0,45.9,0.2,,26.7,1.78,3.92,11488.0,46.09,46.2,43.73,51.13,0.3,556.0
HYEM,463.49,18.11,0.4,,25.6,1.25,7.02,293322.0,18.07,18.08,16.64,23.78,0.4,637.0
HYG,15010.0,76.68,0.48,,195.7,3.61,4.76,34460592.0,77.12,77.08,72.89,88.16,0.39,1261.0
HYGH,121.14,83.55,0.52,,1.45,3.78,4.6,2708.0,83.65,83.47,78.4,88.27,0.39,56.0
HYGI,5.26,26.31,,,"200,000",0.15,0.57,1.0,26.08,26.33,24.91,26.66,,14.0
HYGV,930.74,42.12,0.37,,22.1,2.72,6.53,87049.0,42.39,42.38,39.89,50.23,0.48,982.0
HYHG,128.74,59.33,0.5,,2.17,2.95,4.99,18414.0,59.86,59.68,55.33,61.94,0.43,213.0
HYIN,,,,,,2.07,9.91,2849.0,24.91,21.16,23.58,28.7,,35.0
HYLB,4030.0000000000005,35.1,0.15,,114.79,1.75,5.05,4359213.0,35.29,35.27,33.21,40.36,0.38,1177.0
HYLD,91.61,27.93,1.29,3.85,3.28,1.96,7.05,6288.0,27.84,27.91,26.32,32.48,0.48,221.0
HYLS,1680.0,41.07,1.13,,41.0,2.88,7.02,151063.0,41.33,41.43,38.81,48.55,0.41,301.0
HYLV,19.89,22.09,0.4,,"900,000",0.9,4.09,361.0,21.99,22.03,21.15,25.4,0.32,415.0
HYMB,1940.0,51.84,0.35,,37.5,1.83,3.55,341880.0,51.81,51.95,48.91,60.8,0.15,1918.0
HYMU,24.43,22.21,0.35,,1.1,1.05,4.72,4.0,26.08,22.19,25.15,27.05,0.3,115.0
HYRM,47.89,23.02,0.3,,2.08,0.45,1.97,603.0,22.99,23.02,21.8,24.95,0.55,4.0
HYS,1170.0,91.78,0.55,,12.7,3.57,3.92,215830.0,92.08,92.04,87.04,99.74,0.36,610.0
HYTR,9.63,22.39,0.97,,"430,000",0.4,1.84,13.0,21.84,21.9,20.64,26.31,0.15,2.0
HYUP,14.29,40.82,0.2,,"350,000",2.65,6.57,2242.0,40.58,41.05,38.64,48.42,0.49,619.0
HYXF,132.6,44.95,0.35,,2.95,2.44,5.44,22151.0,45.59,45.65,42.85,52.99,0.3,687.0
HYXU,33.05,41.32,0.4,,"800,000",1.62,3.92,381.0,42.07,42.01,40.1,55.34,0.55,328.0
HYZD,194.67,20.71,0.43,,9.4,0.95,4.59,18271.0,21.01,20.92,19.72,23.01,0.47,522.0
IAGG,3650.0,50.04,0.07,,72.85,0.66,1.32,166000.0,50.11,50.34,48.76,55.22,0.05,4627.0
IAI,445.44,96.84,0.41,8.98,4.6,2.08,2.21,34382.0,97.22,96.81,80.63,116.25,1.06,30.0
IAK,352.71,87.09,0.42,8.69,4.05,1.6,1.87,20904.0,87.25,87.09,76.95,93.64,0.91,62.0
IAPR,75.65,23.28,0.85,20.34,3.25,,,3796.0,23.07,23.23,22.3,26.19,0.4,7.0
IAT,905.34,54.54,0.41,10.02,16.6,1.32,2.49,78924.0,54.79,54.51,47.5,69.71,1.2,42.0
IAU,28260.0,33.3,0.25,,848.65,,,4274484.0,33.24,33.38,32.2,39.36,0.12,1.0
IAUF,39.43,52.57,0.25,,"750,000",,,7901.0,58.98,53.28,51.63,63.06,0.11,32.0
IAUM,1060.0,17.52,0.15,,60.35,,,23022.0,17.5,17.56,16.94,20.7,0.48,0.0
IBB,7980.0,122.95,0.45,12.02,64.9,0.31,0.26,1689656.0,127.32,127.45,104.29,176.02,0.86,374.0
IBBQ,22.45,19.69,0.19,72.45,1.14,0.23,1.16,2616.0,20.33,20.32,16.73,27.5,-1.22,367.0
IBCE,37.58,24.24,0.1,,1.55,0.46,1.92,92.0,24.23,24.25,24.18,24.79,0.03,152.0
IBD,228.92,23.6,0.44,,9.7,0.31,1.32,73084.0,23.58,23.72,22.97,27.81,0.16,251.0
IBDD,74.07,26.45,0.1,,2.8,0.5,1.88,2793.0,26.41,26.47,25.01,27.04,0.06,243.0
IBDN,1480.0,25.02,0.1,,59.0,0.41,1.64,149941.0,25.01,25.02,24.95,25.35,0.06,126.0
IBDO,1790.0,25.07,0.1,,71.35,0.48,1.93,308111.0,25.08,25.09,25.0,26.04,0.08,499.0
IBDP,1770.0,24.74,0.1,,71.4,0.45,1.82,561519.0,24.76,24.77,24.47,26.37,0.12,545.0
IBDQ,1330.0,24.75,0.1,,53.6,0.53,2.13,283537.0,24.77,24.78,24.34,27.0,0.15,591.0
IBDR,1040.0,24.14,0.1,,43.25,0.52,2.17,281407.0,23.98,23.99,23.33,26.68,0.16,518.0
IBDS,774.45,24.05,0.1,,32.2,0.58,2.44,234820.0,24.04,24.1,23.31,27.28,0.2,509.0
IBDT,486.81,25.16,0.1,,19.35,0.7,2.78,66800.0,25.18,25.26,23.87,30.5,0.22,395.0
IBDU,309.94,23.13,0.1,,13.4,0.62,2.69,59342.0,23.14,23.19,22.32,28.8,0.31,344.0
IBDV,164.47,22.08,0.1,,7.45,0.54,2.5,14983.0,21.71,21.79,20.87,26.25,0.25,446.0
IBDW,92.7,21.07,0.1,,4.4,0.59,2.81,30642.0,21.06,21.15,20.17,25.55,0.41,345.0
IBDX,15.38,25.63,0.1,,"600,000",0.08,0.29,5056.0,25.68,25.73,25.18,26.52,,244.0
IBET,"906,000",9.07,0.79,,"100,000",0.01,0.11,92.0,9.39,9.43,8.18,15.01,1.54,44.0
IBHB,96.2,24.05,0.35,,4.0,0.4,1.67,3331.0,24.03,24.09,23.81,25.81,0.13,72.0
IBHC,141.0,23.5,0.35,,6.0,0.77,3.29,6660.0,23.81,23.54,23.54,25.0,0.3,286.0
IBHD,84.14,22.74,0.35,,3.7,0.99,4.38,3017.0,23.69,22.96,23.33,24.95,0.34,100.0
IBHE,52.74,22.93,0.35,,2.3,1.19,5.2,8916.0,23.99,23.19,23.56,25.37,0.37,242.0
IBHF,27.37,22.81,0.35,,1.2,1.22,5.33,2685.0,23.14,23.07,21.84,24.69,0.3,262.0
