,symbol,exchange,type,description
45885,SDVKF,V,stock,SANDVIK AB by Sandvik AB
45886,SAMHF,V,stock,SANDVIK MATLS TECH HLDG by SANDVIK MATLS TECHNOLOGY HLDG AB
45887,SSTU,V,stock,SANDY STEELE UNLMTD INC by Sandy Steele Unlimited Inc.
45888,SNHPF,V,stock,"SANEI ARCHITECTURE PLNG by Sanei Architecture Planning Co., Ltd."
45889,SARDY,V,stock,SANFORD LTD UNSP/ADR by Sanford Ltd.
45890,SARDF,V,stock,SANFORD ORD by Sanford Ltd.
45891,SHHLF,V,stock,SANG HING HLDGS by SANG HING HLDGS.
45892,SGSUF,V,stock,SANGETSU CORP by Sangetsu Corp.
45893,SGBI,V,stock,"SANGUI BIOTECH INTL INC by Sangui BioTech International, Inc."
45894,SNHHF,V,stock,SANICHI TECHNOLOGY ORD by Sanichi Technology
45895,SNROF,V,stock,SANIRO CO LTD by Sanrio Co. Ltd.
45896,SNTLF,V,stock,SANISTAL A/S ORD by Sanistal A/S
45897,SNKEF,V,stock,SANKEI REAL ESTATE INC by SANKEI REAL ESTATE INC.
45898,SANJF,V,stock,"SANKEN ELECTRIC ORD by Sanken Electric Co., Ltd."
45899,SKIGF,V,stock,"SANKI ENGINEERING CO ORD by Sanki Engineering Co., Ltd."
45900,SNKOF,V,stock,SANKO CO LTD ORD by Sanko Co Ltd
45901,SNSKF,V,stock,SANKO SANGYO CO LTD by Sanko Sangyo Co Ltd.
45902,SKXJF,V,stock,SANKYO CO by Sankyo Co. Ltd.
45903,SNKUF,V,stock,SANKYU INC TOKYO by Sankyu Inc Tokyo
45904,SLMAF,V,stock,SANLAM LTD ORD by Sanlam Ltd.
45905,SLLDY,V,stock,SANLAM LTD S/ADR by Sanlam Ltd.
45906,SNNRF,V,stock,SANNE GROUP PLC ORD by Sanne Group PLC
45907,GCVRZ,Q,stock,SANOFI CVR
45908,SNYNF,V,stock,SANOFI ORD by Sanofi
45909,SOHNF,V,stock,SANOH INDUSTRIAL CO LTD by Sanoh Industrial Company Ltd.
45910,SWYBF,V,stock,SANOMA CORP ORD by Sanoma Corp.
45911,SWYBY,V,stock,SANOMA CORP UNSP/ADR by Sanoma Corp.
45912,SKUYF,V,stock,"SANSEI YUSOKI CO LTD ORD by Sansei Yusoki Co., Ltd."
45913,SEMJF,V,stock,SANSHA ELEC MFG by Sansha Elec Mfg.
45914,LFYPF,V,stock,SANSHENG HLDGS GROUP ORD by Sansheng Hldgs Group Co Ltd.
45915,SNSNF,V,stock,SANSHIN CORP ORD by Sanshin Corp.
45916,SSNEF,V,stock,"SANSIN ELECTRONICS CO LTD by Sansin Electronics Co., Ltd."
45917,SPBLF,V,stock,"SANSIRI PUBLIC CO LTD by Sansiri Public Co., Ltd."
45918,SNSUF,V,stock,"SANSIRI PUBLIC CO NVDR by Sansiri Public Co., Ltd."
45919,SABB,V,stock,SANTA ANA BUSINESS BK CA by Santa Ana Business Bank (CA)
45920,SCZC,V,stock,SANTA CRUZ COUNTY BK (CA) by Santa Cruz County Bank (CA)
45921,SFPI,V,stock,"SANTA FE PETROLEUM INC by Santa Fe Petroleum, Inc."
45922,SZSMF,V,stock,SANTACRUZ SILVER MNG ORD by Santacruz Silver Mining Ltd.
45923,SEQP,V,stock,SANTANA EQUESTRIAN PRVT by Santana Equestrian Private Financial
45924,SNTNF,V,stock,SANTANA MINERALS LTD ORD by Santana Minerals Ltd
45925,SNTZ,V,stock,"SANTANA MINING INC by Santana Mining, Inc."
45926,BKZHF,V,stock,SANTANDER BANK POLSKA SA by Santander Bk Polska SA
45927,BKZHY,V,stock,SANTANDER POLSK UNSP/ADR by Santander Bk Polska SA
45928,STNDF,V,stock,SANTANDER UK PLC 8 5/8% by Santander UK Plc
45929,STIE,V,stock,SANTARO INTERACTIVE ENTMT by Santaro Interactive Entertainment Co.
45930,SNTE,V,stock,SANTE TECHNOLOGY HOLDINGS by Sante Technology Holdings Inc.
45931,SAKOF,V,stock,SANTEC CORP KOMAKI by Santec Corp.
45932,SNPHY,V,stock,"SANTEN PHARM CO UNSP/ADR by Santen Pharmaceutical Co., Ltd."
45933,SNPHF,V,stock,"SANTEN PHARM CO by Santen Pharmaceutical Co., Ltd."
45934,SANT,V,stock,"SANTEON GROUP INC by Santeon Group, Inc."
45935,SPHDF,V,stock,SANTHERA PHARMS HLDGS LTD by Santhera Pharmaceuticals Holdings Ltd.
45936,SANP,V,stock,SANTO MINING CORP by Santo Mining Corp
45937,SNTBL,V,stock,SANTOS BRASIL PART S/GDR by Santos Brasil Participacoes S A
45938,STOSF,V,stock,SANTOS LTD REG by Santos Ltd.
45939,SSLZY,V,stock,SANTOS LTD SP/ADR by Santos Ltd.
45940,SNGCF,V,stock,SANU GOLD CORP by Sanu Gold Corp.
45941,SNWV,V,stock,"SANUWAVE HEALTH INC by SANUWAVE Health, Inc."
45942,SWNAF,V,stock,SANWA CO LTD by Sanwa Co LTD.
45943,SNWAF,V,stock,SANWA HOLDINGS CORP ORD by SANWA HOLDINGS CORP
45944,SNWR,V,stock,SANWIRE CORPORATION by Sanwire Corp.
45945,SNYYF,V,stock,SANY HEAVY EQUIP INTL HLD by Sany Heavy Equipment International Holdings Co.
45946,SYCHF,V,stock,"SANYO CHEMICAL INDUS ORD by Sanyo Chemical Industries, Ltd."
45947,SYPLF,V,stock,"SANYO SPECIAL STEEL ORD by Sanyo Special Steel Co., Ltd."
45948,SAPGF,V,stock,SAP SE ORD by SAP SE
45949,SPPJY,V,stock,SAPPI LTD S/ADR by Sappi Ltd.
45950,SOOBF,V,stock,"SAPPORO HLDGS LTD ORD NEW by Sapporo Holdings, Ltd."
45951,SKPBF,V,stock,SAPURA KENCANA PETE ORD by Sapura Kencana Petroleum BHD
45952,SRBRF,V,stock,SAPURA RESOURCES BHD by Sapura Resources BHD
45953,SAPIF,V,stock,SAPUTO INC by Saputo Inc.
45954,SRMMF,V,stock,SARAMA RES LTD by Sarama Res Ltd
45955,SRTSF,V,stock,SARANTIS SA by Sarantis SA
45956,SAAFF,V,stock,SARAS RAFFINERIE SARDE by Saras Raffinerie Sarde Spa
45957,SAAFY,V,stock,SARAS RAFFINERIE UNSP/ADR by Saras Raffinerie Sarde Spa
45958,SARCF,V,stock,SARASELECT NAMEN -ANTEILE by SARASELECT
45959,SARKF,V,stock,SARAWAK OIL PALMS BHD ORD by Sarawak Oil Palms Berhad
45960,SARHF,V,stock,SARE HOLDINGS SA ORD by SARE Holdings S.A. de C.V.
45961,PZZZF,V,stock,SARIMELATI KENCANA TBK by Sarimelati Kencana TBK
45962,SILLF,V,stock,SARIN TECHS LTD ORD by Sarin Technologies Ltd.
45963,SRSR,V,stock,"SARISSA RESOURCES INC by Sarissa Resources, Inc."
45964,AIOAF,V,stock,SAROSSA PLC ORD NEW by Sarossa PLC
45965,SOAGY,V,stock,SARTORIUS ADR 1/5 PREF SH by Sartorius AG
45966,SARTF,V,stock,SARTORIUS AG ORD by Sartorius AG
45967,SUVPF,V,stock,SARTORIUS AG PFD W/O by Sartorius AG
45968,SSSGY,V,stock,SARTORIUS AG UNSP/ADR by Sartorius AG
45969,SRTOY,V,stock,SARTORIUS ST BT UNSP/ADR by Sartorius Stedim Biotech
45970,SDMHF,V,stock,SARTORIUS STEDIM BIOTECH by Sartorius Stedim Biotech
45971,SASDF,V,stock,SAS AB
45972,SASDY,V,stock,SAS AB ADR
45973,SASDQ,V,stock,SAS AB STOCKHOLM ORD by SAS AB
45974,SASBQ,V,stock,SAS AB UNSP/ADR by SAS AB
45975,SASEF,V,stock,SAS DRAGON HLDGS LTD by Sas Dragon Hldgs Ltd.
45976,SKENF,V,stock,SASAKURA ENGINEERING ORD by Sasakura Engineering Co Ltd
45977,SASOF,V,stock,SASOL LTD ORD by Sasol Ltd.
45978,SSYRF,V,stock,SASSY GOLD CORP by SASSY GOLD CORP.
45979,MSCLF,V,stock,SATELLOS BIOSCIENCE INC by SATELLOS BIOSCIENCE INC.
45980,SATIF,V,stock,SATIVA GROUP PLC by SATIVA Group Plc
45981,SATT,V,stock,SATIVUS TECH CORP by SATIVUS TECH CORP.
45982,SATOF,V,stock,SATO CORP ORD by Sato Corp.
45983,CCPUF,V,stock,SATO TECHNOLOGIES CORP by SATO TECHNOLOGIES CORP
45984,SPASY,V,stock,SATS LTD UNSP/ADR by SATS Ltd.
45985,STRUF,V,stock,SATURN METALS LTD by Saturn Metals Ltd.
45986,OILSF,V,stock,SATURN OIL & GAS INC by Saturn Oil & Gas Inc.
45987,SSRAP,V,stock,SATURNS SRS ROBCK 7.25 A by Saturns Sears Roebuck Acceptance Corp.
45988,SAHN,V,stock,SAUDI AMERICAN HLDGS CORP by Saudi American Holdings Corp.
45989,SVNNF,V,stock,SAVANNAH ENERGY PLC by Savannah Energy Plc
45990,LNWRF,V,stock,SAVANNAH GOLDFIELDS LTD by SAVANNAH GOLDFIELDS LTD
45991,SAVNF,V,stock,SAVANNAH RESOURCES PLC by SAVANNAH RESOURCES PLC
45992,SISXF,V,stock,SAVARIA CORP by Savaria Corp.
45993,SVDN,V,stock,SAVDEN GROUP CORP by Savden Group Corp
45994,BNGRF,V,stock,SAVENCIA SA ORD by Savencia SA
45995,ADCC,V,stock,"SAVENERGY HOLDINGS INC by Savenergy Holdings, Inc."
45996,SVVB,V,stock,SAVI FINANCIAL CORP by Savi Financial Corporation
45997,SVLPF,V,stock,SAVILLS PLC ORD by SAVILLS PLC
45998,SVLLY,V,stock,SAVILLS PLC UNSP/ADR by SAVILLS PLC
45999,SCIV,V,stock,"SAVINGS BANK OH by Savings Bank Circleville, Ohio"
46000,SVMB,V,stock,"SAVMOBI TECH INC by Savmobi Technology, Inc."
46001,SVRTF,V,stock,SAVOREAT LTD by SAVOREAT LTD.
46002,SNVP,V,stock,SAVOY ENERGY CORP NEW by Savoy Energy Corp.
46003,SAVW,V,stock,"SAVWATT USA INC by SavWatt USA, Inc."
46004,SWGHF,V,stock,SAWAI GROUP HLDGS CO LTD by SAWAI GROUP HLDGS CO LTD.
46005,SCGX,V,stock,SAXON CAPITAL GROUP INC by Saxon Capital Group Inc.
46006,SYAXF,V,stock,SAYONA MINING LTD ORD SHS by Sayona Mining Ltd.
46007,SBFGP,Q,stock,SB Financial Group Inc 6.50 % Conv Perp Pfd A
46008,MDRDF,V,stock,SBANKEN ASA by Sbanken asa
46009,SBDCF,V,stock,SBD CAPITAL CORP by SBD Capital Corp.
46010,SBDCD,V,stock,SBD Capital Corp
46011,SBHGF,V,stock,"SBI HOLDINGS INC ORD by SBI Holdings, Inc."
46012,SBFFY,V,stock,SBM OFFSHORE NV ADR by SBM Offshore NV
46013,SBFFF,V,stock,SBM OFFSHORE NV ORD by SBM Offshore NV
46014,SBSOF,V,stock,SBS CO LTD ORD by SBS Company Ltd.
46015,SBSTF,V,stock,SBS TRANSIT LTD by SBS Transit Ltd.
46016,SBTB,V,stock,SBT Bancorp Inc (CT) Com
46017,SCNG,V,stock,SC HOLDINGS CORPORATION by SC Holdings Corp.
46018,SCPE/W,Q,stock,SC Health Corporation Warrants
46019,FPRCF,V,stock,SCALA INC by Scala Inc.
46020,SCLZF,V,stock,SCALES CORP LTD by Scales Corp LTD.
46021,SCNLF,V,stock,SCANCELL HOLDINGS PLC ORD by Scancell Holdings PLC.
46022,SCANF,V,stock,SCANDI STD AB by Scandi STD AB
46023,SDNI,V,stock,"SCANDIA INC NEW by Scandia, Inc."
46024,SDOSF,V,stock,SCANDIDOS AB by Scandidos AB
46025,STBGY,V,stock,SCANDINAVIAN TOB GP U/ADR by Scandinavian Tob Group AS
46026,SNDVF,V,stock,SCANDINAVIAN TOB GRP ORD by Scandinavian Tob Group AS
46027,SCYYF,V,stock,SCANDIUM INTL MNG CRP ORD by Scandium International Mining Corp.
46028,SCNFF,V,stock,SCANFIL OYJ ORD by Scanfil OYJ
46029,STECF,V,stock,SCATEC ASA by SCATEC ASA
46030,SMUUY,V,stock,SCB X PCL ADR
46031,SCE'L,N,stock,SCE TRUST VI
46032,SCE/WDL,N,stock,SCE TRUST VI
46033,SCE'G,N,stock,SCE Trust II Trust Preferred Securities
46034,SCE/WDG,N,stock,SCE Trust II Trust Preferred Securities
46035,SCE'H,N,stock,SCE Trust III Fixed/Floating Rate Trust Preference Securities
46036,SCE/WDH,N,stock,SCE Trust III Fixed/Floating Rate Trust Preference Securities
46037,SCTRY,V,stock,SCENTRE GROUP LTD S/ADR by Scentre Group
46038,STGPF,V,stock,SCENTRE GROUP STAPLED by Scentre Group
46039,BRZL,V,stock,"SCEPTER HOLDINGS INC by Scepter Holdings, Inc."
46040,SFFLY,V,stock,SCHAEFFLER AG UNSP/ADR by SCHAEFFLER AG
46041,SCFLF,V,stock,SCHAEFFLER AG by SCHAEFFLER AG
46042,SVIN,V,stock,SCHEID VINEYARDS INC A by Scheid Vineyards Inc.
46043,SBBTF,V,stock,SCHIBSTED ASA ORD (B) by Schibsted ASA
46044,SBSNF,V,stock,SCHIBSTED ORD by Schibsted ASA
46045,SBSNY,V,stock,SCHIBSTED UNSP/ADR by Schibsted ASA
46046,SHHFF,V,stock,SCHIEHALLION FD LTD by SCHIEHALLION FD LTD
46047,SCTN,V,stock,SCHIMATIC TECHS INC by Schimatic Technologies Inc
46048,SHLAF,V,stock,SCHINDLER HLDG PARTN CTFS by Schindler Holding AG
46049,SZBHF,V,stock,SCHMOLZ & BICKEN AG ORD by Schmolz & Bickenbach Ag
46050,SBGSY,V,stock,SCHNEIDER ELEC UNSP/ADR by Schneider Electric SE
46051,SBGSF,V,stock,SCHNEIDER ELECTRIC SA by Schneider Electric SE
46052,SBOEY,V,stock,SCHOELLER BLCKMN UNSP/ADR by Schoeller Bleckmann Oilfield Equipment AG
46053,SBOEF,V,stock,SCHOELLER BLECKMAN OILFLD by Schoeller Bleckmann Oilfield Equipment AG
46054,SCEDF,V,stock,SCHOLAR ED GROUP by Scholar Ed Group
46055,CHLRF,V,stock,SCHOLIUM GROUP PLC ORD by Scholium Group PLC
46056,SCOO,V,stock,"SCHOOL SPECIALTY INC by School Specialty, Inc."
46057,SUWCF,V,stock,SCHOUW & CO ORD by Schouw & Co.
46058,SRDAF,V,stock,"SCHRODER ASIAN GROWTH FD by Schroder Asian Growth Fund, Inc."
46059,ATRHF,V,stock,SCHRODER ASIAN TTL RTN IN by Schroder Asian Total Return Investment Co Plc.
46060,SJGFF,V,stock,SCHRODER JAPAN GRWTH ORD by Schroder Japan Growth Fund Plc.
46061,SOIFF,V,stock,SCHRODER ORIENTAL INC FD by SCHRODER ORIENTAL INCOME FUND LTD.
46062,SCRRF,V,stock,SCHRODER RL RTRN MG FD by SCHRODER REAL RETURN FUND
46063,WFPCF,V,stock,SCHRODER UK PUB PRIVTE TR by Schroder UK Pub Private Tr PLC
46064,SHNWF,V,stock,SCHRODERS PLC by Schroders Plc.
46065,SCWTF,V,stock,SCHWEITER TECHS AG HORGEN by Schweiter Technologies AG Horgen
46066,SWZNF,V,stock,SCHWEIZERISCHE NATLBANK by Schweizerische Nationalbank
46067,SCIA,V,stock,"SCI ENGINEERED MTRLS INC by SCI Engineered Materials, Inc."
46068,SCCPF,V,stock,SCICLONE PHARMS (HLDGS) by SCICLONE PHARMACEUTICAL (HOLDINGS) LTD
46069,SDVLF,V,stock,SCIDEV LTD by SciDev Ltd.
46070,SISPF,V,stock,SCIENCE IN SPORT PLC by SCIENCE IN SPORT PLC.
46071,BEUT,V,stock,"SCIENCE TO CONSUMERS INC by Science to Consumers, Inc."
46072,SCNTQ,V,stock,"SCIENT INC by Scient, Inc."
46073,SCXXF,V,stock,SCIENTEX BHD by Scientex BHD
46074,SDIIF,V,stock,SCIENTIFIC DIGITAL IMAGNG by Scientific Digital Imaging PLC
46075,SCGY,V,stock,"SCIENTIFIC ENERGY INC by Scientific Energy, Inc."
46076,SCND,V,stock,"SCIENTIFIC INDUSTRIES INC by Scientific Industries, Inc."
46077,SCBZ,V,stock,SCOOBEEZ GLOBAL INC by Scoobeez Global Inc.
46078,SCPCF,V,stock,SCOPE CARBON CORP by SCOPE CARBON CORP.
46079,SCPJ,V,stock,SCOPE INDUSTRIES CALIF by Scope Industries
46080,SCRYY,V,stock,SCOR S/ADR by SCOR
46081,SZCRF,V,stock,SCOR SHS PROV REGPT by SCOR
46082,SCRH,V,stock,"SCORES HOLDING CO INC by Scores Holding Co, Inc."
46083,SRPX,V,stock,"SCORPEX INC by Scorpex, Inc."
46084,SRCRF,V,stock,SCORPIO GOLD CORP by Scorpio Gold Corp.
46085,SCVFF,V,stock,SCOTCH CREEK VENTURES INC by Scotch Creek Ventures Inc.
46086,SCTTF,V,stock,SCOTT TECH LTD by SCOTT TECHNOLOGY LIMITED
46087,SCTSF,V,stock,SCOTTIE RES CORP. by SCOTTIE RES CORP.
46088,SHAVF,V,stock,SCOTTISH AMER INVT ORD by Scottish American Investment Company plc
46089,STMZF,V,stock,SCOTTISH MTG INVT TR ORD by Scottish Mortgage Investment Trust PLC
46090,SCSHF,V,stock,SCOTTISH ORIENTAL SM by Scottish Oriental SM
46091,SKRUF,V,stock,SCOTTISH RE GRP LTD PERP by Scottish Re Group Limited
46092,SCLMF,V,stock,"SCOTTISH SALMON CO ORD by Scottish Salmon Co Ltd, St Helier"
46093,SLGD,V,stock,"SCOTTS LIQUID GOLD INC by Scott's Liquid Gold, Inc."
46094,SCTGF,V,stock,SCOUT GAMING GROUP AB by SCOUT GAMING GROUP AB
46095,SSECF,V,stock,SCOUT SEC LTD by SCOUT SEC LTD.
46096,SCOTF,V,stock,SCOUT24 SE by SCOUT24 SE
46097,SCCTY,V,stock,SCOUT24 UNSP/ADR by Scout24
46098,SCTC,V,stock,SCOUTCAM INC by SCOUTCAM INC.
46099,DINRF,V,stock,"SCREEN HLDGS CO ORD NEW by Screen Holdings Co., Ltd"
46100,SCRCQ,V,stock,SCRIPSAMERICA INC by ScripsAmerica Inc
46101,SCYRF,V,stock,SCRYB INC by SCRYB INC.
46102,SYPT,V,stock,"SCRYPT INC by Scrypt, Inc."
46103,SCSKF,V,stock,SCSK CORP by SCSK Corp
46104,SCVXU,V,stock,SCVX CORP UNIT
46105,SCVX/W,Q,stock,"SCVX Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
46106,SEDA/W,N,stock,"SDCL EDGE Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A ordinary share at an exercise price of $11.50"
46107,SDLDF,V,stock,"SDI LTD by SDI, Ltd."
46108,SDLLF,V,stock,SDL PLC
46109,SDXEF,V,stock,SDX ENERGY PLC by SDX ENERGY PLC.
46110,SDRYF,V,stock,SDX Energy Inc
46111,SGQZ,V,stock,"SEA STAR GROUP INC NEW by Sea Star Group, Inc."
46112,SEAOF,V,stock,SEACO LTD ORD by Seaco Ltd.
46113,SPBRF,V,stock,SEACREST PETROLEO BERMUDA by SEACREST PETROLEO BERMUDA LTD.
46114,SEPI,V,stock,"SEAESCAPE ENTMT INC by SeaEscape Entertainment, Inc."
46115,SFRX,V,stock,SEAFARER EXPLORATION CORP by Seafarer Exploration Corp.
46116,COPLF,V,stock,SEAFARMS GROUP LTD by Seafarms Group Ltd.
46117,SFCCF,V,stock,"SEAFCO PUBLIC CO LTD ORD by Seafco Public Co., Ltd."
46118,SRLTF,V,stock,"SEAFIELD RES LTD COM by Seafield Resources., Ltd."
46119,SFTHF,V,stock,"SEAFRESH INDUSTRY PCL LTD by Seafresh Industry Public Co., Ltd."
46120,SHWK,V,stock,"SEAHAWK DP OCEAN TECH by Seahawk Deep Ocean Technology, Inc."
46121,SEHKF,V,stock,SEAHAWK GOLD CORP by Seahawk Gold Corp.
46122,SLIF,V,stock,SEALIFE CORP by SeaLife Corp.
46123,SHCMF,V,stock,"SEARCH MINERALS INC ORD by Search Minerals, Inc."
46124,SHGY,V,stock,"SEARCHGUY.COM INC NEW by SearchGuy.com, Inc."
46125,SRCH,V,stock,SEARCHLIGHT MINERALS CORP by Searchlight Minerals Corp.
46126,SCLTF,V,stock,SEARCHLIGHT RES INC by Searchlight Resources Inc.
46127,SLLN,V,stock,"SEARCHLIGHT SOLUTIONS LTD by Searchlight Solutions, Ltd."
46128,SRSCQ,V,stock,SEARS CANADA INC by Sears Canada Inc.
46129,SEAV,V,stock,SEATECH VENTURES CORP by SEATECH VENTURES CORP.
46130,SMBMY,V,stock,SEATRIUM LIMITED UNSP/ADR by Seatrium Limited
46131,SWRI,V,stock,"SEAWRIGHT HOLDINGS INC by Seawright Holdings, Inc."
46132,SZENF,V,stock,SEAZEN GROUP LTD by SEAZEN GROUP LTD.
46133,SEBYY,V,stock,SEB SA UNSP/ADR by SEB S.A.
46134,SEBYF,V,stock,SEB SA by SEB S.A.
46135,SEBOF,V,stock,SEBO MFG ENGRG CORP ORD by Sebo Manufacturing Engineering Corp.
46136,SECNF,V,stock,SEC CARBON LTD by SEC Carbon Ltd.
46137,SECRS,V,stock,SEC REQ1 by Test Co
46138,SECVY,V,stock,SECHE ENVIRONMNT UNSP/ADR by Seche Environment
46139,SOMLY,V,stock,"SECOM CO LTD UNSP/ADR by Secom Co., Ltd."
46140,SOMLF,V,stock,"SECOM CO LTD by Secom Co., Ltd."
46141,SJOHF,V,stock,SECOM Joshinetsu Co Ltd
46142,SCGRF,V,stock,SECOS GROUP LTD by Secos Group Ltd.
46143,SECI,V,stock,"SECTOR 10 INC by Sector 10, Inc."
46144,SECYF,V,stock,"SECURE ENERGY SVCS ORD by Secure Energy Services., Inc."
46145,SSVC,V,stock,"SECURED SERVICES INC by SecureD Services, Inc."
46146,SCTH,V,stock,SECURETECH INNOVATINS INC by SECURETECH INNOVATIONS INC.
46147,SCTBY,V,stock,SECURITAS A B UNSP/ADR by Securitas A B
46148,SCTBF,V,stock,SECURITAS AB B FREE by Securitas A B
46149,SCYT,V,stock,"SECURITY BANCRP INC TN by Security Bancorp, Inc."
46150,SYBJF,V,stock,SECURITY BANK CORP by Security Bank Corp.
46151,SFDL,V,stock,SECURITY FEDERAL CORP by Security Federal Corp.
46152,SCFR,V,stock,"SECURITY FIRST INT HL NEW by Security First International Holdings, Inc."
46153,SNLC,V,stock,SECURITY NATL CP SIOUX CY by Security National Corp.
46154,SEDH,V,stock,"SED INTELLIGENT HOME INC by SED Intelligent Home, Inc."
46155,SEDN,V,stock,"SED INTL HOLDINGS INC by SED International Holdings, Inc."
46156,FFRIF,V,stock,SEED INNOVATIONS LTD by SEED INNOVATIONS LTD.
46157,SEEMF,V,stock,SEEING MACHINES LTD by Seeing Machines Ltd.
46158,SKLTF,V,stock,SEEK LTD ORD by Seek Ltd
46159,SKLTY,V,stock,SEEK LTD UNSP/ADR by Seek Ltd
46160,STCRQ,V,stock,SEERTECH CORP by Seertech Corp.
46161,SGAMF,V,stock,"SEGA SAMMY HLDGS INC ORD by Sega Sammy Holdings, Inc."
46162,SGAMY,V,stock,"SEGA SAMMY HLDGS S/ADR by Sega Sammy Holdings, Inc."
46163,SEGXF,V,stock,SEGRO PLC REIT ORD by Segro Plc REIT
46164,SGRSF,V,stock,SEGUE RESOURCES LTD NEW by Segue Resources Ltd.
46165,SNHR,V,stock,SEGUIN NATURAL HAIR PROD by Seguin Natural Hair Products Inc.
46166,SBBG,V,stock,"SEIBELS BRUCE GROUP INC by Seibels Bruce Group, Inc. (THE)"
46167,SEIBF,V,stock,SEIBU HOLDINGS INC by Seibu Holdings Inc.
46168,SKUNF,V,stock,SEIKAGAKU CORP by Seikagaku Corp.
46169,SEKYF,V,stock,SEIKITOKYU KOGYO CO LTD by SEIKITOKYU KOGYO CO LTD
46170,SEKEF,V,stock,SEIKO EPSON CORP SUWA by Seiko Epson Corp.
46171,SEKEY,V,stock,SEIKO EPSON CORP UNSP/ADR by Seiko Epson Corp.
46172,SEIL,V,stock,"SEILON INC by Seilon, Inc."
46173,SEOTF,V,stock,SEINO HOLDINGS CO LTD ORD by Seino Holdings Co Ltd
46174,SERNF,V,stock,SEIREN by Seiren
46175,SKSUF,V,stock,SEKISUI CHEMICAL CO by Sekisui Chemical Co.
46176,SKSUY,V,stock,SEKISUI CHEMICAL UNSP/ADR by Sekisui Chemical Co.
46177,SKHSY,V,stock,SEKISUI HOUSE LTD S/ADR by Sekisui House Ltd.
46178,SKHSF,V,stock,SEKISUI HOUSE LTD by Sekisui House Ltd.
46179,SWISF,V,stock,SEKUR PRIVATE DATA LTD by SEKUR PRIVATE DATA LTD.
46180,SGPBY,V,stock,SELANGOR PROP BERHAD ADR by Selangor Properties Berhad
46181,SKCZF,V,stock,SELCUK ECZA D/T VE SANAYI by Selcuk Ecza Deposu Ticaret Ve Sanayi AS
46182,SHVTF,V,stock,SELECT HARVESTS LTD ORD by Select Harvests Ltd.
46183,SLSDF,V,stock,SELECT SANDS CORP ORD by Select Sands Corp.
46184,GBCS,V,stock,"SELECTIS HEALTH INC by Selectis Health,Inc."
46185,SVGGF,V,stock,SELVAAG BOLIG AS ORD by Selvaag Bolig AS
46186,SCRPF,V,stock,SEMBCORP INDUS LTD ORD by SembCorp Industries Ltd.
46187,SCRPY,V,stock,SEMBCORP INDUS UNSP/ADR by SembCorp Industries Ltd.
46188,SMBMF,V,stock,SEMBCORP MARINE LTD by Seatrium Limited
46189,SMCNF,V,stock,SEMCON AB SHS by Semcon AB
46190,SMIRF,V,stock,SEMIRARA MNG & PWR CP by SEMIRARA MINING & POWER CORP.
46191,SEIGY,V,stock,SEMPERIT AG HLDG UNSP/ADR by Semperit Ag Holding
46192,SEIGF,V,stock,SEMPERIT AG HOLDING ORD by Semperit Ag Holding
46193,SNNF,V,stock,SENECA FINL CORP by Seneca Finl Corp
46194,SENEM,V,stock,SENECA FOODS CORP 12 PFD by Seneca Foods Corp.
46195,SENEL,V,stock,SENECA FOODS CORP PFD by Seneca Foods Corp.
46196,SNESF,V,stock,SENETAS CORP LTD by Senetas Corporation Limited
46197,SNHVV,Q,stock,SENIOR HSG PRP EX-D
46198,SNIRY,V,stock,SENIOR PLC UNSP/ADR by Senior Plc
46199,SNIRF,V,stock,SENIOR PLC by Senior Plc
46200,SNKCF,V,stock,SENKO GROUP HLDGS CO LTD by SENKO GROUP HLDGS CO LTD.
46201,SNNJF,V,stock,SENNEN POTASH CP by Sennen Potash Corp
46202,SSTC,V,stock,"SENSASURE TECHNOLGIES INC by SensaSure Technologies, Inc."
46203,SNSGF,V,stock,"SENSE TECHS INC ORD by Sense Technologies, Inc."
46204,SNNSF,V,stock,SENSEN NETWORKS LTD by SenSen Networks Limited
46205,SENFF,V,stock,SENSERA LTD ORD by Sensera Ltd.
46206,SNTMF,V,stock,SENSETIME GRP INC CL B by SENSETIME GROUP INC.
46207,SSHKF,V,stock,SENSHUKAI CO LTD by Senshukai Co Ltd.
46208,SSMTF,V,stock,SENSIBLE MEATS INC by SENSIBLE MEATS INC.
46209,SNIOF,V,stock,SENSIO TECHNOLOGIES INC by SENSIO Technologies Inc.
46210,SENIF,V,stock,SENSIRION AG by Sensirion AG
46211,MOOIF,V,stock,SENSOR TECHNOLOGIES CORP by Sensor Technologies Corp.
46212,SENOF,V,stock,SENSORION SA by SENSORION SA
46213,SRTSW,Q,stock,SENSUS HEALTHCARE WT
46214,SSYNF,V,stock,SENSYNE HEALTH LTD by Sensyne Health Ltd.
46215,SEFCF,V,stock,SENSYS GATSO GROUP AB ORD by Sensys Gatso Group AB
46216,SNBH,V,stock,SENTIENT BRANDS HOLDINGS by Sentient Brands Holdings Inc.
46217,STNLU,Q,stock,SENTINEL ENERGY UNT
46218,STNLW,Q,stock,SENTINEL ENERGY WT
46219,SSRC,V,stock,"SENTISEARCH INC by SentiSearch, Inc."
46220,SPLM,V,stock,"SENTRY PETROLEUM LTD by Sentry Petroleum, Ltd."
