date,Volume,vw,Open,Adj Close,High,Low,Transactions,Close
2018-06-04 04:00:00,7296711.0,14.0121,13.79,14.24,14.25,13.44,38541,14.24
2018-06-05 04:00:00,5696765.0,14.3652,14.24,14.6,14.65,14.0,32402,14.6
2018-06-06 04:00:00,5148844.0,14.4072,14.68,14.42,14.69,14.25,27881,14.42
2018-06-07 04:00:00,3213751.0,14.4955,14.5,14.49,14.65,14.3674,21709,14.49
2018-06-08 04:00:00,5031058.0,14.5276,14.53,14.53,14.62,14.405,18293,14.53
2018-06-11 04:00:00,4717855.0,14.2109,14.15,14.29,14.33,14.06,27082,14.29
2018-06-12 04:00:00,3384281.0,14.1685,14.32,14.05,14.37,14.05,18583,14.05
2018-06-13 04:00:00,8824237.0,13.4105,13.97,13.33,13.97,13.05,46117,13.33
2018-06-14 04:00:00,7532274.0,12.8863,13.3,12.85,13.32,12.7,36138,12.85
2018-06-15 04:00:00,13143147.0,13.5952,12.76,13.96,14.36,12.76,61751,13.96
2018-06-18 04:00:00,23789183.0,14.7582,13.95,15.2,15.78,13.37,92033,15.2
2018-06-19 04:00:00,10140721.0,15.525,15.35,15.75,15.76,15.1,48606,15.75
2018-06-20 04:00:00,5164395.0,15.6472,15.78,15.71,15.81,15.32,27636,15.71
2018-06-21 04:00:00,3563442.0,15.6913,15.81,15.53,15.98,15.49,20130,15.53
2018-06-22 04:00:00,11893021.0,15.4831,15.55,15.52,15.685,15.11,22324,15.52
2018-06-25 04:00:00,2684762.0,15.2169,15.41,15.11,15.72,14.94,16682,15.11
2018-06-26 04:00:00,2697761.0,14.9237,15.19,14.97,15.2,14.69,15339,14.97
2018-06-27 04:00:00,2255958.0,14.7715,15.0,14.6,15.17,14.58,13700,14.6
2018-06-28 04:00:00,1905216.0,14.7524,14.59,14.88,14.89,14.49,11928,14.88
2018-06-29 04:00:00,3401259.0,14.6887,14.99,14.57,15.07,14.51,16541,14.57
2018-07-02 04:00:00,3723396.0,14.1891,14.59,14.16,14.7,14.03,21622,14.16
2018-07-03 04:00:00,1289404.0,14.1361,14.17,14.05,14.31,14.0,9239,14.05
2018-07-05 04:00:00,4722002.0,14.5622,14.08,14.63,14.7,14.04,18632,14.63
2018-07-06 04:00:00,4051306.0,15.0484,14.67,15.15,15.23,14.64,19803,15.15
2018-07-09 04:00:00,3919687.0,15.4249,15.57,15.47,15.625,15.165,20918,15.47
2018-07-10 04:00:00,2917310.0,14.9901,15.53,14.86,15.54,14.81,17578,14.86
2018-07-11 04:00:00,2287710.0,14.674,14.77,14.7,14.83,14.46,14370,14.7
2018-07-12 04:00:00,1926118.0,15.0086,14.75,15.09,15.12,14.74,12016,15.09
2018-07-13 04:00:00,2332406.0,15.325,14.99,15.28,15.46,14.99,15030,15.28
2018-07-16 04:00:00,1806713.0,15.2301,15.27,15.22,15.38,15.055,10475,15.22
2018-07-17 04:00:00,3045389.0,14.7628,15.17,14.58,15.42,14.54,19379,14.58
2018-07-18 04:00:00,2050186.0,14.495,14.6,14.58,14.65,14.315,17622,14.58
2018-07-19 04:00:00,1728592.0,14.8858,14.58,14.92,15.03,14.5,11717,14.92
2018-07-20 04:00:00,2148073.0,15.0472,14.91,15.08,15.21,14.88,11253,15.08
2018-07-23 04:00:00,1833934.0,14.9378,15.05,14.89,15.09,14.78,11978,14.89
2018-07-24 04:00:00,1542989.0,14.7807,14.98,14.78,14.98,14.66,10093,14.78
2018-07-25 04:00:00,3336686.0,14.4165,14.69,14.51,14.704,14.25,14548,14.51
2018-07-26 04:00:00,1689547.0,14.8367,14.51,14.81,15.04,14.5,9968,14.81
2018-07-27 04:00:00,1416033.0,14.7645,14.91,14.83,14.97,14.55,9685,14.83
2018-07-30 04:00:00,1578843.0,14.7559,14.88,14.7,14.98,14.59,10444,14.7
2018-07-31 04:00:00,2757685.0,14.4872,14.72,14.41,14.73,14.41,10625,14.41
2018-08-01 04:00:00,2080309.0,14.6656,14.42,14.73,14.88,14.4,14792,14.73
2018-08-02 04:00:00,2529292.0,14.6112,14.61,14.62,14.775,14.41,12890,14.62
2018-08-03 04:00:00,2557488.0,14.7875,14.69,14.85,14.9,14.6,13444,14.85
2018-08-06 04:00:00,2075269.0,14.8518,14.88,14.86,14.98,14.74,12102,14.86
2018-08-07 04:00:00,1953533.0,15.0752,14.92,15.12,15.215,14.82,11853,15.12
2018-08-08 04:00:00,2178969.0,15.1803,15.12,15.25,15.315,15.01,11971,15.25
2018-08-09 04:00:00,2342931.0,15.2177,15.25,15.21,15.46,14.98,12609,15.21
2018-08-10 04:00:00,2416762.0,15.3513,15.18,15.32,15.6,15.1,14773,15.32
2018-08-13 04:00:00,2101058.0,15.2269,15.35,15.21,15.38,15.11,14704,15.21
2018-08-14 04:00:00,1954011.0,15.4331,15.27,15.5,15.57,15.195,13261,15.5
2018-08-15 04:00:00,2097827.0,15.3698,15.46,15.42,15.495,15.19,13187,15.42
2018-08-16 04:00:00,1719845.0,15.3672,15.54,15.22,15.56,15.215,10969,15.22
2018-08-17 04:00:00,1633460.0,15.2532,15.17,15.33,15.35,14.99,10915,15.33
2018-08-20 04:00:00,3607328.0,15.7986,15.4,15.85,15.98,15.35,19078,15.85
2018-08-21 04:00:00,5193490.0,16.3297,16.0,16.49,16.57,15.825,31255,16.49
2018-08-22 04:00:00,6606793.0,16.9292,16.54,16.98,17.27,16.51,37651,16.98
2018-08-23 04:00:00,3583608.0,16.895,16.98,16.76,17.21,16.62,22518,16.76
2018-08-24 04:00:00,4526500.0,16.5479,16.76,16.55,16.8398,16.2,23522,16.55
2018-08-27 04:00:00,14695118.0,15.1783,16.47,14.71,16.5,14.55,70447,14.71
2018-08-28 04:00:00,6823167.0,14.2216,14.71,14.03,14.75,14.0,30825,14.03
2018-08-29 04:00:00,4099620.0,14.0581,14.14,14.12,14.3,13.75,22855,14.12
2018-08-30 04:00:00,3933649.0,13.7099,13.99,13.58,13.99,13.52,22406,13.58
2018-08-31 04:00:00,3727801.0,13.2982,13.61,13.27,13.63,13.18,21286,13.27
2018-09-04 04:00:00,5936257.0,13.7725,13.17,14.05,14.1,13.08,35325,14.05
2018-09-05 04:00:00,17471927.0,15.8131,13.97,16.26,16.53,13.96,72727,16.26
2018-09-06 04:00:00,6777764.0,15.9019,16.15,16.14,16.25,15.08,32677,16.14
2018-09-07 04:00:00,6796225.0,15.9519,15.25,16.13,16.38,14.76,36657,16.13
2018-09-10 04:00:00,2727949.0,16.0363,16.16,16.0,16.35,15.87,15456,16.0
2018-09-11 04:00:00,2791184.0,16.3212,16.0,16.16,16.6001,16.0,17269,16.16
2018-09-12 04:00:00,3396328.0,16.55,16.17,16.66,16.76,16.17,18307,16.66
2018-09-13 04:00:00,3689905.0,16.834,16.71,17.04,17.04,16.61,21797,17.04
2018-09-14 04:00:00,3005741.0,16.7468,16.97,16.79,17.0,16.465,16644,16.79
2018-09-17 04:00:00,2232585.0,16.6657,16.71,16.61,16.86,16.5,15212,16.61
2018-09-18 04:00:00,1787030.0,16.4728,16.42,16.5,16.68,16.345,12395,16.5
2018-09-19 04:00:00,1798443.0,16.602,16.5,16.6,16.8,16.45,12643,16.6
2018-09-20 04:00:00,1604156.0,16.5715,16.6,16.49,16.81,16.45,10833,16.49
2018-09-21 04:00:00,3041134.0,16.5555,16.45,16.52,16.75,16.435,12850,16.52
2018-09-24 04:00:00,3577794.0,15.7433,16.42,15.52,16.42,15.49,21388,15.52
2018-09-25 04:00:00,2062836.0,15.7928,15.64,16.02,16.09,15.3,13128,16.02
2018-09-26 04:00:00,1901410.0,15.7256,16.14,15.59,16.14,15.535,12194,15.59
2018-09-27 04:00:00,2024588.0,15.529,15.68,15.55,15.75,15.425,10969,15.55
2018-09-28 04:00:00,2526043.0,15.3941,15.54,15.27,15.8485,15.19,13096,15.27
2018-10-01 04:00:00,4059959.0,15.1773,15.28,15.28,15.54,14.98,17968,15.28
2018-10-02 04:00:00,2878401.0,15.0481,15.17,14.87,15.31,14.84,17407,14.87
2018-10-03 04:00:00,2013744.0,14.9582,15.0,14.92,15.17,14.75,12762,14.92
2018-10-04 04:00:00,1521774.0,14.8601,14.97,14.82,15.12,14.715,9885,14.82
2018-10-05 04:00:00,2323875.0,14.699,14.83,14.68,14.93,14.58,12711,14.68
2018-10-08 04:00:00,2260175.0,14.9397,14.71,14.98,15.19,14.66,14652,14.98
2018-10-09 04:00:00,2405798.0,14.9665,14.93,14.76,15.4499,14.7,15599,14.76
2018-10-10 04:00:00,1962839.0,14.9597,14.81,14.83,15.17,14.81,12144,14.83
2018-10-11 04:00:00,2096161.0,14.8267,14.79,14.66,15.1,14.65,14277,14.66
2018-10-12 04:00:00,1927785.0,14.896,14.9,14.8,15.15,14.7,13396,14.8
2018-10-15 04:00:00,1500388.0,14.935,14.81,14.88,15.0699,14.78,10725,14.88
2018-10-16 04:00:00,2040531.0,15.1419,14.97,15.29,15.3,14.7752,11665,15.29
2018-10-17 04:00:00,1998568.0,15.2683,15.29,15.32,15.48,14.78,13503,15.32
2018-10-18 04:00:00,1478797.0,15.132,15.3,15.06,15.42,14.9,9915,15.06
2018-10-19 04:00:00,3106220.0,14.693,14.87,14.73,15.0,14.47,17683,14.73
2018-10-22 04:00:00,2305735.0,15.0393,14.82,15.12,15.22,14.69,15349,15.12
2018-10-23 04:00:00,2395169.0,15.1617,14.99,15.27,15.31,14.7899,14870,15.27
2018-10-24 04:00:00,2241419.0,15.349,15.3,15.07,15.6,15.07,16135,15.07
2018-10-25 04:00:00,2274479.0,14.5541,15.12,14.44,15.2,14.28,14399,14.44
2018-10-26 04:00:00,2511315.0,13.8321,14.43,13.71,14.43,13.64,16689,13.71
2018-10-29 04:00:00,3169077.0,14.567,13.84,14.53,14.955,13.77,20065,14.53
2018-10-30 04:00:00,2094225.0,14.7536,14.57,14.67,15.1106,14.4,15419,14.67
2018-10-31 04:00:00,1739040.0,14.5666,14.81,14.6,14.82,14.2627,10903,14.6
2018-11-01 04:00:00,2754543.0,15.1583,14.61,15.35,15.35,14.6,18876,15.35
2018-11-02 04:00:00,1665722.0,15.5151,15.42,15.61,15.755,15.19,12261,15.61
2018-11-05 05:00:00,1803807.0,15.0445,15.55,14.99,15.56,14.89,12997,14.99
2018-11-06 05:00:00,1896206.0,14.9326,14.95,14.95,15.05,14.83,13568,14.95
2018-11-07 05:00:00,2044549.0,14.8681,15.0,14.9,15.05,14.65,13771,14.9
2018-11-08 05:00:00,2139632.0,14.8867,14.9,14.86,15.02,14.78,13555,14.86
2018-11-09 05:00:00,1672136.0,14.5507,14.72,14.64,14.8,14.315,10754,14.64
2018-11-12 05:00:00,2400297.0,14.1348,14.66,13.88,14.78,13.86,15005,13.88
2018-11-13 05:00:00,2308446.0,13.9121,13.9,13.88,14.175,13.78,15603,13.88
2018-11-14 05:00:00,3436523.0,13.2388,14.09,12.96,14.11,12.88,20465,12.96
2018-11-15 05:00:00,3030483.0,13.0575,12.96,13.13,13.25,12.77,16632,13.13
2018-11-16 05:00:00,5716856.0,12.7426,12.99,12.79,12.99,12.45,26564,12.79
2018-11-19 05:00:00,3451066.0,12.9649,12.84,13.03,13.16,12.77,21182,13.03
2018-11-20 05:00:00,6035227.0,12.4123,12.6,12.28,12.905,12.14,31146,12.28
2018-11-21 05:00:00,12481144.0,13.601,12.47,13.71,14.5,12.305,51710,13.71
2018-11-23 05:00:00,2691974.0,13.4222,13.7,13.5,13.76,13.16,16632,13.5
2018-11-26 05:00:00,5904227.0,14.5091,13.99,14.58,14.78,13.9875,29335,14.58
2018-11-27 05:00:00,4384784.0,14.7447,14.39,14.72,14.97,14.2,22955,14.72
2018-11-28 05:00:00,2644184.0,14.9446,14.72,15.01,15.065,14.72,15665,15.01
2018-11-29 05:00:00,4209709.0,14.459,15.05,14.63,15.22,14.54,23767,14.63
2018-11-30 05:00:00,11907426.0,13.5083,12.99,13.66,13.96,12.8,61448,13.66
2018-12-03 05:00:00,4021221.0,13.8024,13.82,13.87,13.98,13.53,24390,13.87
2018-12-04 05:00:00,3734106.0,13.6985,13.99,13.5,14.11,13.44,22426,13.5
2018-12-06 05:00:00,3197551.0,13.5747,13.5,13.56,13.77,13.24,20448,13.56
2018-12-07 05:00:00,3404148.0,13.7491,13.55,13.68,14.04,13.5,19588,13.68
2018-12-10 05:00:00,2793898.0,13.1853,13.38,13.23,13.44,12.83,17230,13.23
2018-12-11 05:00:00,2338370.0,13.0507,13.35,12.95,13.4,12.8504,12698,12.95
2018-12-12 05:00:00,1817979.0,13.3018,13.06,13.23,13.53,12.98,12220,13.23
2018-12-13 05:00:00,2436725.0,12.8446,13.24,12.79,13.36,12.67,14407,12.79
2018-12-14 05:00:00,1663921.0,12.8097,12.69,12.76,13.0,12.69,11324,12.76
2018-12-17 05:00:00,2255989.0,12.7929,12.66,12.65,13.1028,12.55,13990,12.65
2018-12-18 05:00:00,2594991.0,12.8234,12.65,12.73,13.025,12.61,15816,12.73
2018-12-19 05:00:00,2426128.0,12.7427,12.76,12.58,12.975,12.523,15511,12.58
2018-12-20 05:00:00,2671309.0,12.519,12.6,12.43,12.9373,12.21,17938,12.43
2018-12-21 05:00:00,4423160.0,12.0773,12.39,11.96,12.68,11.765,16681,11.96
2018-12-24 05:00:00,1328710.0,11.7967,11.97,11.67,12.02,11.64,9000,11.67
2018-12-26 05:00:00,2404607.0,12.1125,11.72,12.4,12.4,11.56,12800,12.4
2018-12-27 05:00:00,1835007.0,11.9645,12.24,12.18,12.25,11.63,10776,12.18
2018-12-28 05:00:00,2026490.0,12.2725,12.21,12.28,12.49,12.01,11564,12.28
2018-12-31 05:00:00,2790795.0,12.5459,12.33,12.62,12.67,12.305,15305,12.62
2019-01-02 05:00:00,2124500.0,12.9871,12.45,13.07,13.18,12.42,12500,13.07
2019-01-03 05:00:00,1750509.0,13.0019,12.98,12.97,13.255,12.69,11465,12.97
2019-01-04 05:00:00,11916422.0,14.7806,14.03,15.24,15.29,13.7,47011,15.24
2019-01-07 05:00:00,4718428.0,15.4845,15.11,15.48,15.81,14.94,29286,15.48
2019-01-08 05:00:00,3444219.0,15.6241,15.5,15.81,15.885,15.15,19564,15.81
2019-01-09 05:00:00,3554722.0,15.9944,15.84,15.98,16.39,15.72,20792,15.98
2019-01-10 05:00:00,2905111.0,15.807,15.74,15.96,16.0,15.52,17550,15.96
2019-01-11 05:00:00,2419877.0,15.9073,15.86,15.85,16.05,15.765,13344,15.85
2019-01-14 05:00:00,3610965.0,15.7735,15.84,15.64,16.14,15.57,18208,15.64
2019-01-15 05:00:00,2228420.0,15.4083,15.6,15.53,15.64,15.19,14301,15.53
2019-01-16 05:00:00,1992829.0,15.6781,15.57,15.68,15.89,15.38,11390,15.68
2019-01-17 05:00:00,1743105.0,15.6598,15.49,15.77,15.825,15.2992,11861,15.77
2019-01-18 05:00:00,8547384.0,16.438,16.02,15.93,16.903,15.88,43056,15.93
2019-01-22 05:00:00,3188926.0,15.3832,15.81,15.27,15.9,15.16,19500,15.27
2019-01-23 05:00:00,1837060.0,15.4296,15.31,15.48,15.57,15.1299,11654,15.48
2019-01-24 05:00:00,1282219.0,15.6586,15.48,15.8,15.8,15.4392,8573,15.8
2019-01-25 05:00:00,1915351.0,15.9178,15.96,15.9,16.06,15.73,12968,15.9
2019-01-28 05:00:00,2985069.0,15.4327,15.74,15.5,15.79,14.99,18805,15.5
2019-01-29 05:00:00,32871326.0,11.5236,12.39,11.28,12.5,11.1101,102120,11.28
2019-01-30 05:00:00,6151550.0,11.2082,11.25,11.2,11.37,11.11,25097,11.2
2019-01-31 05:00:00,6049763.0,11.3217,11.17,11.34,11.53,11.1,25181,11.34
2019-02-01 05:00:00,3477603.0,11.2647,11.31,11.24,11.43,11.18,16592,11.24
2019-02-04 05:00:00,4271605.0,11.3285,11.24,11.37,11.48,11.0,21360,11.37
2019-02-05 05:00:00,4271489.0,11.6313,11.36,11.79,11.81,11.35,18252,11.79
2019-02-06 05:00:00,3480205.0,11.5395,11.62,11.51,11.7,11.4,15981,11.51
2019-02-07 05:00:00,2021155.0,11.411,11.4,11.47,11.59,11.225,10440,11.47
2019-02-08 05:00:00,1801814.0,11.3761,11.39,11.35,11.49,11.31,11074,11.35
2019-02-11 05:00:00,1918660.0,11.2491,11.38,11.3,11.39,11.16,10994,11.3
2019-02-12 05:00:00,2678153.0,11.4977,11.3,11.55,11.59,11.3,13471,11.55
2019-02-13 05:00:00,2133169.0,11.5208,11.56,11.47,11.745,11.38,12719,11.47
2019-02-14 05:00:00,2468602.0,11.3299,11.37,11.33,11.42,11.24,13443,11.33
2019-02-15 05:00:00,2211924.0,11.3628,11.33,11.43,11.44,11.28,11614,11.43
2019-02-19 05:00:00,3306106.0,11.223,11.46,11.2,11.47,11.13,15397,11.2
2019-02-20 05:00:00,2960727.0,11.2056,11.23,11.2,11.3,11.15,15684,11.2
2019-02-21 05:00:00,2489213.0,11.1171,11.23,11.03,11.29,11.01,11695,11.03
2019-02-22 05:00:00,3249572.0,11.2071,11.02,11.37,11.38,11.02,17927,11.37
2019-02-25 05:00:00,3594684.0,11.618,11.38,11.55,11.8,11.38,16982,11.55
2019-02-26 05:00:00,2158079.0,11.6242,11.54,11.64,11.71,11.5,14758,11.64
2019-02-27 05:00:00,3397592.0,11.7778,11.66,11.67,11.93,11.62,16987,11.67
2019-02-28 05:00:00,2820413.0,11.7541,11.69,11.7,11.86,11.59,12713,11.7
2019-03-01 05:00:00,1901345.0,11.848,11.88,11.75,12.01,11.75,10316,11.75
2019-03-04 05:00:00,2228774.0,11.6049,11.79,11.57,11.85,11.47,12058,11.57
2019-03-05 05:00:00,5538174.0,11.7306,12.08,11.6,12.1,11.36,27840,11.6
2019-03-06 05:00:00,3313293.0,11.6858,11.66,11.56,11.865,11.56,17757,11.56
2019-03-07 05:00:00,1811588.0,11.5665,11.56,11.59,11.66,11.435,11524,11.59
2019-03-08 05:00:00,6172509.0,10.9403,11.07,10.97,11.22,10.75,29073,10.97
2019-03-11 04:00:00,2703787.0,11.1444,10.98,11.26,11.28,10.89,14481,11.26
2019-03-12 04:00:00,2165021.0,11.4569,11.28,11.47,11.55,11.23,11818,11.47
2019-03-13 04:00:00,2191810.0,11.5695,11.54,11.58,11.6385,11.47,12187,11.58
2019-03-14 04:00:00,2839769.0,11.015,11.31,10.95,11.34,10.9,13430,10.95
2019-03-15 04:00:00,3537636.0,11.035,10.99,11.06,11.12,10.9,12138,11.06
2019-03-18 04:00:00,2451428.0,11.0701,11.09,11.07,11.17,10.98,13606,11.07
2019-03-19 04:00:00,3090166.0,11.006,11.07,10.96,11.24,10.9,13349,10.96
2019-03-20 04:00:00,4104110.0,10.5836,10.96,10.5,10.96,10.4,17854,10.5
2019-03-21 04:00:00,3205533.0,10.5322,10.47,10.55,10.725,10.35,16851,10.55
2019-03-22 04:00:00,3291433.0,10.5304,10.65,10.45,10.66,10.44,13695,10.45
2019-03-25 04:00:00,4486300.0,10.1698,10.46,10.14,10.49,10.07,20657,10.14
2019-03-26 04:00:00,3535059.0,10.2969,10.11,10.35,10.435,10.09,14932,10.35
2019-03-27 04:00:00,2606345.0,10.3115,10.37,10.29,10.54,10.25,12816,10.29
2019-03-28 04:00:00,3122534.0,10.2335,10.36,10.19,10.49,10.07,14239,10.19
2019-03-29 04:00:00,2919148.0,10.2216,10.21,10.16,10.36,10.15,13976,10.16
2019-04-01 04:00:00,4415894.0,10.2791,10.29,10.37,10.42,10.04,21054,10.37
2019-04-02 04:00:00,8670306.0,9.9747,10.37,10.1,10.41,10.09,35375,10.1
2019-04-03 04:00:00,26598158.0,9.4758,8.86,9.63,10.03,8.82,80192,9.63
2019-04-04 04:00:00,7917964.0,9.9245,9.74,10.03,10.06,9.655,32114,10.03
2019-04-05 04:00:00,5744143.0,9.8885,9.96,9.86,10.01,9.79,26384,9.86
2019-04-08 04:00:00,4551305.0,9.9369,9.79,9.94,10.08,9.73,23383,9.94
2019-04-09 04:00:00,2978581.0,9.8923,9.85,9.82,10.0,9.81,15186,9.82
2019-04-10 04:00:00,2807732.0,9.944,9.88,9.97,10.01,9.875,14332,9.97
2019-04-11 04:00:00,2545297.0,9.8497,9.98,9.76,9.98,9.74,13471,9.76
2019-04-12 04:00:00,4778584.0,9.4502,9.79,9.32,9.83,9.29,20050,9.32
2019-04-15 04:00:00,5527508.0,8.9693,9.27,8.94,9.35,8.81,23123,8.94
2019-04-16 04:00:00,4721389.0,9.0511,9.0,9.08,9.15,8.9473,17297,9.08
2019-04-17 04:00:00,3921344.0,8.9702,9.11,8.94,9.12,8.75,15892,8.94
2019-04-18 04:00:00,3814661.0,8.8305,8.86,8.77,9.0275,8.74,19067,8.77
2019-04-22 04:00:00,6278890.0,8.6478,8.75,8.65,8.8173,8.53,19069,8.65
2019-04-23 04:00:00,4452436.0,8.8513,8.64,8.89,8.965,8.64,18203,8.89
2019-04-24 04:00:00,4106471.0,8.9781,8.9,9.01,9.06,8.89,11512,9.01
2019-04-25 04:00:00,2627212.0,8.9008,8.99,8.95,9.0,8.715,12595,8.95
2019-04-26 04:00:00,2306906.0,8.953,8.93,8.89,9.03,8.88,10960,8.89
2019-04-29 04:00:00,2548250.0,8.7924,8.89,8.76,8.9,8.705,14013,8.76
2019-04-30 04:00:00,3207847.0,8.7319,8.8,8.65,8.85,8.65,13553,8.65
2019-05-01 04:00:00,3540359.0,8.5745,8.66,8.51,8.79,8.47,14624,8.51
2019-05-02 04:00:00,3117258.0,8.728,8.51,8.77,8.83,8.51,15149,8.77
2019-05-03 04:00:00,2179607.0,8.9007,8.81,8.97,8.99,8.77,11600,8.97
2019-05-06 04:00:00,2406594.0,8.8176,8.85,8.85,8.92,8.66,13349,8.85
2019-05-07 04:00:00,2591831.0,8.8041,8.77,8.77,8.92,8.685,15135,8.77
2019-05-08 04:00:00,2062590.0,8.7404,8.75,8.69,8.845,8.65,10772,8.69
2019-05-09 04:00:00,2339761.0,8.5478,8.6,8.52,8.65,8.4753,12585,8.52
2019-05-10 04:00:00,2301563.0,8.4862,8.52,8.48,8.58,8.36,12752,8.48
2019-05-13 04:00:00,3043247.0,8.2313,8.33,8.26,8.37,8.17,16803,8.26
2019-05-14 04:00:00,2612883.0,8.4683,8.32,8.53,8.55,8.24,12390,8.53
2019-05-15 04:00:00,2253763.0,8.6385,8.44,8.69,8.71,8.44,13064,8.69
2019-05-16 04:00:00,1751380.0,8.7014,8.74,8.67,8.84,8.64,9400,8.67
2019-05-17 04:00:00,1967485.0,8.6558,8.54,8.61,8.78,8.54,10922,8.61
2019-05-20 04:00:00,5043877.0,8.1111,8.46,8.06,8.52,7.98,18125,8.06
2019-05-21 04:00:00,5697408.0,8.0327,8.07,8.13,8.14,7.89,27091,8.13
2019-05-22 04:00:00,4516249.0,7.8769,8.07,7.9,8.08,7.76,17269,7.9
2019-05-23 04:00:00,3919689.0,7.7508,7.84,7.7,7.86,7.67,19422,7.7
2019-05-24 04:00:00,2542340.0,7.8005,7.71,7.82,7.855,7.71,13029,7.82
2019-05-28 04:00:00,2732881.0,7.8289,7.85,7.74,7.99,7.74,13096,7.74
2019-05-29 04:00:00,4128074.0,7.5557,7.73,7.57,7.75,7.39,20065,7.57
2019-05-30 04:00:00,2695595.0,7.6026,7.57,7.6,7.7,7.53,14413,7.6
2019-05-31 04:00:00,3983253.0,7.5161,7.47,7.58,7.66,7.32,17416,7.58
2019-06-03 04:00:00,5229501.0,7.5027,7.58,7.47,7.65,7.42,26155,7.47
2019-06-04 04:00:00,10430234.0,7.2406,7.58,7.82,7.85,7.52,37842,7.82
2019-06-05 04:00:00,39354438.0,5.0261,5.49,5.04,5.59,4.71,120651,5.04
2019-06-06 04:00:00,13558872.0,4.9987,4.98,5.13,5.13,4.84,44287,5.13
2019-06-07 04:00:00,10592420.0,5.0736,5.13,5.02,5.23,4.985,44139,5.02
2019-06-10 04:00:00,18926713.0,5.4215,5.37,5.44,5.55,5.29,66873,5.44
2019-06-11 04:00:00,13424041.0,5.6883,5.53,5.72,5.85,5.49,49193,5.72
2019-06-12 04:00:00,4914498.0,5.6152,5.68,5.5,5.8,5.5,23562,5.5
2019-06-13 04:00:00,5841116.0,5.6634,5.55,5.7,5.73,5.485,21866,5.7
2019-06-14 04:00:00,5304745.0,5.6671,5.7,5.63,5.825,5.61,16557,5.63
2019-06-17 04:00:00,3686885.0,5.7238,5.63,5.7,5.81,5.6,15720,5.7
2019-06-18 04:00:00,4070484.0,5.7375,5.71,5.73,5.83,5.67,16209,5.73
2019-06-19 04:00:00,2973396.0,5.6481,5.75,5.63,5.75,5.61,13086,5.63
2019-06-20 04:00:00,3933897.0,5.5704,5.66,5.53,5.69,5.52,16768,5.53
2019-06-21 04:00:00,8956599.0,5.4269,5.52,5.42,5.52,5.31,23269,5.42
2019-06-24 04:00:00,4823481.0,5.3513,5.41,5.37,5.47,5.28,19968,5.37
2019-06-25 04:00:00,3085514.0,5.4511,5.34,5.45,5.53,5.32,14548,5.45
2019-06-26 04:00:00,3552094.0,5.4656,5.47,5.47,5.52,5.38,20219,5.47
2019-06-27 04:00:00,3756060.0,5.5476,5.46,5.54,5.59,5.425,16587,5.54
2019-06-28 04:00:00,3896555.0,5.4943,5.53,5.47,5.58,5.44,14881,5.47
2019-07-01 04:00:00,4325780.0,5.405,5.53,5.36,5.57,5.34,19130,5.36
2019-07-02 04:00:00,5643664.0,5.3675,5.35,5.38,5.45,5.32,18567,5.38
2019-07-03 04:00:00,2562113.0,5.311,5.41,5.31,5.43,5.27,11306,5.31
2019-07-05 04:00:00,12894650.0,5.5292,5.3,5.52,5.64,5.27,47785,5.52
2019-07-08 04:00:00,6592721.0,5.4651,5.5,5.45,5.53,5.42,21463,5.45
2019-07-09 04:00:00,11722040.0,5.3269,5.48,5.31,5.55,5.28,29207,5.31
2019-07-10 04:00:00,10853677.0,5.2352,5.35,5.18,5.37,5.17,33165,5.18
2019-07-11 04:00:00,16781445.0,4.8434,4.98,4.84,5.01,4.73,41518,4.84
2019-07-12 04:00:00,4392417.0,4.8857,4.86,4.91,4.93,4.805,18727,4.91
2019-07-15 04:00:00,3068720.0,4.782,4.87,4.75,4.89,4.75,14991,4.75
2019-07-16 04:00:00,5970259.0,4.6783,4.76,4.63,4.81,4.63,17725,4.63
2019-07-17 04:00:00,7643680.0,4.408,4.63,4.38,4.645,4.33,28156,4.38
2019-07-18 04:00:00,8601575.0,4.214,4.39,4.2,4.4185,4.12,29937,4.2
2019-07-19 04:00:00,10946682.0,4.3304,4.22,4.32,4.415,4.22,27090,4.32
2019-07-22 04:00:00,5488904.0,4.1958,4.33,4.14,4.4,4.12,25143,4.14
2019-07-23 04:00:00,7704075.0,4.0496,4.15,4.09,4.2,3.98,25485,4.09
2019-07-24 04:00:00,6020813.0,4.1119,4.08,4.08,4.195,4.05,19445,4.08
2019-07-25 04:00:00,5790099.0,4.1042,4.1,3.98,4.32,3.97,21135,3.98
2019-07-26 04:00:00,3209130.0,4.0169,4.0,4.01,4.08,3.96,12084,4.01
2019-07-29 04:00:00,4327321.0,4.1084,4.02,4.12,4.16,4.02,16664,4.12
2019-07-30 04:00:00,5271499.0,3.9863,4.1,4.03,4.13,3.9,18464,4.03
2019-07-31 04:00:00,5209219.0,4.0861,4.03,4.02,4.18,4.0,21993,4.02
2019-08-01 04:00:00,5596809.0,3.9003,4.02,3.84,4.06,3.78,21165,3.84
2019-08-02 04:00:00,3594872.0,3.8006,3.83,3.78,3.89,3.75,15597,3.78
2019-08-05 04:00:00,5682280.0,3.6519,3.72,3.71,3.75,3.575,21245,3.71
2019-08-06 04:00:00,5157457.0,3.736,3.73,3.81,3.82,3.63,19447,3.81
2019-08-07 04:00:00,5856179.0,3.7576,3.74,3.81,3.845,3.66,15209,3.81
