,Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
5065,5066,MTBC,Healthcare,Health Information Services,NASDAQ,75.49,16,21,18,25
5066,5067,FRSH,Technology,Software—Application,NASDAQ,75.48,16,9,14,8
5067,5068,RPHM,Healthcare,Biotechnology,NASDAQ,75.45,16,26,4,15
5068,5069,EGRX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,75.45,16,58,78,57
5069,5070,ACR,Real Estate,REITâ€”Mortgage,NYSE,75.44,16,15,39,30
5070,5071,CLPS,Technology,Information Technology Services,NASDAQ,75.42,16,22,24,17
5071,5072,ERYP,Healthcare,Biotechnology,NASDAQ,75.36,16,13,8,10
5072,5073,PAGS,Technology,Software—Infrastructure,NYSE,75.36,16,7,13,5
5073,5074,SIEB,Financial Services,Capital Markets,NASDAQ,75.31,16,19,19,19
5074,5075,OPK,Healthcare,Diagnostics & Research,NASDAQ,75.31,16,35,50,27
5075,5076,RPAY,Technology,Software—Infrastructure,NASDAQ,75.22,16,31,17,30
5076,5077,CRON,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,75.2,16,26,27,15
5077,5078,MX,Technology,Semiconductors,NYSE,75.19,16,54,51,50
5078,5079,CCO,Communication Services,Advertising Agencies,NYSE,75.16,16,4,27,97
5079,5080,CORR,Real Estate,REIT—Diversified,NYSE,75.15,16,19,22,24
5080,5081,RYAAY,Industrials,Airlines,NASDAQ,75.14,16,24,32,61
5081,5082,CMLS,Communication Services,Broadcasting,NASDAQ,75.14,16,12,93,42
5082,5083,CO,Healthcare,Diagnostics & Research,NYSE,75.13,16,18,20,57
5083,5084,DENN,Consumer Cyclical,Restaurants,NASDAQ,75.09,16,19,24,66
5084,5085,BIGC,Technology,Software—Application,NASDAQ,75.01,16,16,11,9
5085,5086,NEM,Basic Materials,Gold,NYSE,74.99,16,42,85,89
5086,5087,PTN,Healthcare,Biotechnology,NYSE MKT,74.97,16,18,49,36
5087,5088,PHAS,Healthcare,Biotechnology,NASDAQ,74.97,16,11,9,8
5088,5089,UPWK,Industrials,Staffing & Employment Services,NASDAQ,74.92,16,27,15,15
5089,5090,THRX,Healthcare,Biotechnology,NASDAQ,74.9,16,13,15,16
5090,5091,HIHO,Industrials,Metal Fabrication,NASDAQ,74.89,16,18,19,28
5091,5092,WIMI,Communication Services,Advertising Agencies,NASDAQ,74.86,16,23,17,12
5092,5093,NURO,Healthcare,Medical Instruments & Supplies,NASDAQ,74.82,16,47,24,34
5093,5094,WALD,Financial Services,Shell Companies,NASDAQ,74.8,16,83,76,71
5094,5095,CTRN,Consumer Cyclical,Apparel Retail,NASDAQ,74.76,16,9,13,11
5095,5096,KOPN,Technology,Electronic Components,NASDAQ,74.76,16,10,4,7
5096,5097,RANI,Healthcare,Biotechnology,NASDAQ,74.75,16,48,30,41
5097,5098,COIN,Technology,Software—Application,NASDAQ,74.71,16,2,3,21
5098,5099,DBD,Technology,Software—Application,NYSE,74.67,16,6,4,36
5099,5100,NEO,Healthcare,Diagnostics & Research,NASDAQ,74.66,16,6,3,9
5100,5101,SKIL,Consumer Defensive,Education & Training Services,NYSE,74.63,16,12,22,16
5101,5102,POSH,Consumer Cyclical,Internet Retail,NASDAQ,74.62,16,18,17,12
5102,5103,RPD,Technology,Software—Application,NASDAQ,74.6,16,21,26,40
5103,5104,HEPA,Healthcare,Biotechnology,NASDAQ,74.6,16,10,17,22
5104,5105,WPRT,Consumer Cyclical,Auto Parts,NASDAQ,74.58,16,12,13,6
5105,5106,SNOW,Technology,Software—Application,NYSE,74.58,16,19,14,44
5106,5107,SID,Basic Materials,Steel,NYSE,74.52,16,11,29,43
5107,5108,ZG,Communication Services,Internet Content & Information,NASDAQ,74.51,16,15,18,25
5108,5109,PYXS,Healthcare,Biotechnology,NASDAQ,74.49,16,10,0,14
5109,5110,TGT,Consumer Defensive,Discount Stores,NYSE,74.46,16,20,63,40
5110,5111,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,74.44,16,25,37,35
5111,5112,WPP,Communication Services,Advertising Agencies,NYSE,74.44,16,30,45,91
5112,5113,ATOS,Healthcare,Biotechnology,NASDAQ,74.41,16,21,14,9
5113,5114,AENZ,Industrials,Engineering & Construction,NYSE,74.4,16,14,45,76
5114,5115,SWI,Technology,Software—Infrastructure,NYSE,74.36,16,31,33,35
5115,5116,SOFI,Financial Services,Credit Services,NASDAQ,74.31,16,17,12,18
5116,5117,MFGP,Technology,Software—Infrastructure,NYSE,74.31,16,20,43,51
5117,5118,TRUE,Communication Services,Internet Content & Information,NASDAQ,74.27,15,20,40,36
5118,5119,DEI,Real Estate,REIT—Office,NYSE,74.27,15,24,49,53
5119,5120,BGFV,Consumer Cyclical,Specialty Retail,NASDAQ,74.26,15,23,24,29
5120,5121,FEIM,Technology,Communication Equipment,NASDAQ,74.26,15,26,36,38
5121,5122,FURY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,74.22,15,17,31,31
5122,5123,GECC,Financial Services,Asset Management,NASDAQ,74.2,15,28,26,37
5123,5124,MITO,Healthcare,Biotechnology,NASDAQ,74.14,15,2,2,11
5124,5125,AAOI,Technology,Semiconductors,NASDAQ,74.05,15,5,11,17
5125,5126,BYND,Consumer Defensive,Packaged Foods,NASDAQ,74.02,15,13,5,12
5126,5127,MRVI,Healthcare,Biotechnology,NASDAQ,73.98,15,28,47,34
5127,5128,AMRX,Healthcare,Drug Manufacturersâ€”Specialty & Generic,NYSE,73.96,15,27,31,47
5128,5129,AWRE,Technology,Software—Application,NASDAQ,73.93,15,33,37,57
5129,5130,SLG,Real Estate,REIT—Office,NYSE,73.89,15,20,51,90
5130,5131,Z,Communication Services,Internet Content & Information,NASDAQ,73.84,15,14,19,26
5131,5132,CANO,Healthcare,Medical Care Facilities,NYSE,73.82,15,42,23,13
5132,5133,GF,Financial Services,Asset Management,NYSE,73.78,15,20,26,35
5133,5134,IONQ,Technology,Computer Hardware,NYSE,73.78,15,7,8,75
5134,5135,EXPE,Consumer Cyclical,Travel Services,NASDAQ,73.75,15,12,28,94
5135,5136,VRNS,Technology,Software—Infrastructure,NASDAQ,73.74,15,15,25,23
5136,5137,MTTR,Technology,Software—Application,NASDAQ,73.74,15,4,12,4
5137,5138,BMTX,Technology,Software—Application,NYSE MKT,73.7,15,25,26,29
5138,5139,BURL,Consumer Cyclical,Apparel Retail,NYSE,73.67,15,16,24,28
5139,5140,WINV,Financial Services,Shell Companies,NASDAQ,73.64,15,18,21,2
5140,5141,ORTX,Healthcare,Biotechnology,NASDAQ,73.63,15,14,3,7
5141,5142,FSM,Basic Materials,Silver,NYSE,73.6,15,18,34,27
5142,5143,TPB,Consumer Defensive,Tobacco,NYSE,73.59,15,33,30,30
5143,5144,KAVL,Consumer Defensive,Tobacco,NASDAQ,73.57,15,49,4,31
5144,5145,BDN,Real Estate,REIT—Office,NYSE,73.56,15,27,45,70
5145,5146,LVOX,Technology,Software—Infrastructure,NASDAQ,73.55,15,3,7,28
5146,5147,TARO,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,73.55,15,35,26,26
5147,5148,TGI,Industrials,Aerospace & Defense,NYSE,73.53,15,20,87,96
5148,5149,ACH,Basic Materials,Aluminum,NYSE,73.5,15,17,29,94
5149,5150,OFIX,Healthcare,Medical Devices,NASDAQ,73.49,15,29,39,34
5150,5151,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,73.48,15,32,27,22
5151,5152,EGO,Basic Materials,Gold,NYSE,73.43,15,13,41,80
5152,5153,CCU,Consumer Defensive,Beverages—Brewers,NYSE,73.42,15,34,40,63
5153,5154,ANGI,Communication Services,Internet Content & Information,NASDAQ,73.4,15,24,18,16
5154,5155,CIFR,Financial Services,Capital Markets,NASDAQ,73.4,15,6,5,2
5155,5156,TISI,Industrials,Specialty Business Services,NYSE,73.35,15,5,18,3
5156,5157,GLBS,Industrials,Marine Shipping,NASDAQ,73.35,15,22,40,19
5157,5158,FREE,Consumer Defensive,Packaged Foods,NASDAQ,73.34,15,20,22,25
5158,5159,AVRO,Healthcare,Biotechnology,NASDAQ,73.33,15,10,2,1
5159,5160,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,73.29,15,9,19,41
5160,5161,AMCX,Communication Services,Broadcasting,NASDAQ,73.25,15,26,59,31
5161,5162,GRAY,Healthcare,Biotechnology,NASDAQ,73.22,15,18,10,2
5162,5163,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,73.22,15,18,24,16
5163,5164,SPCE,Industrials,Aerospace & Defense,NYSE,73.2,15,17,12,4
5164,5165,IOVA,Healthcare,Biotechnology,NASDAQ,73.2,15,24,41,26
5165,5166,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,73.16,15,63,33,34
5166,5167,MTLS,Technology,Software—Application,NASDAQ,73.16,15,27,28,26
5167,5168,VNRX,Healthcare,Diagnostics & Research,NYSE MKT,73.13,15,26,40,29
5168,5169,FTFT,Technology,Software—Application,NASDAQ,73.09,15,5,6,3
5169,5170,LL,Consumer Cyclical,Home Improvement Retail,NYSE,73.09,15,19,25,24
5170,5171,WHG,Financial Services,Capital Markets,NYSE,73.05,15,24,49,49
5171,5172,IDEX,Industrials,Farm & Heavy Construction Machinery,NASDAQ,73.05,15,17,7,8
5172,5173,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,73.04,15,21,34,49
5173,5174,UFI,Consumer Cyclical,Textile Manufacturing,NYSE,73.01,15,24,25,35
5174,5175,ALZN,Healthcare,Biotechnology,NASDAQ,72.97,15,16,11,3
5175,5176,THTX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,72.95,15,30,31,39
5176,5177,XTNT,Healthcare,Medical Devices,NYSE MKT,72.94,15,20,23,15
5177,5178,VSCO,Consumer Cyclical,Apparel Retail,NYSE,72.93,15,17,54,89
5178,5179,SKYW,Industrials,Airlines,NASDAQ,72.91,15,18,28,20
5179,5180,PYR,Industrials,Specialty Industrial Machinery,NASDAQ,72.86,14,15,20,10
5180,5181,GDS,Technology,Information Technology Services,NASDAQ,72.86,14,17,19,21
5181,5182,INFU,Healthcare,Medical Instruments & Supplies,NYSE MKT,72.84,14,46,22,17
5182,5183,DYNT,Healthcare,Medical Devices,NASDAQ,72.82,14,30,25,21
5183,5184,HALL,Financial Services,Insurance—Property & Casualty,NASDAQ,72.8,14,20,28,65
5184,5185,DASH,Communication Services,Internet Content & Information,NYSE,72.8,14,12,16,13
5185,5186,ZUO,Technology,Software—Infrastructure,NYSE,72.8,14,15,23,32
5186,5187,DLA,Consumer Cyclical,Apparel Manufacturing,NYSE MKT,72.78,14,37,81,72
5187,5188,GDEV,Communication Services,Electronic Gaming & Multimedia,NASDAQ,72.76,14,36,33,45
5188,5189,HCI,Financial Services,Insurance—Property & Casualty,NYSE,72.68,14,46,40,24
5189,5190,USAU,Basic Materials,Gold,NASDAQ,72.66,14,9,17,21
5190,5191,CURI,Communication Services,Broadcasting,NASDAQ,72.62,14,7,2,3
5191,5192,RFL,Healthcare,Biotechnology,NYSE,72.61,14,13,2,1
5192,5193,MESO,Healthcare,Biotechnology,NASDAQ,72.6,14,15,26,15
5193,5194,PRQR,Healthcare,Biotechnology,NASDAQ,72.56,14,10,2,0
5194,5195,FULC,Healthcare,Biotechnology,NASDAQ,72.52,14,5,27,23
5195,5196,EAF,Industrials,Electrical Equipment & Parts,NYSE,72.5,14,19,32,28
5196,5197,APEI,Consumer Defensive,Education & Training Services,NASDAQ,72.49,14,24,24,24
5197,5198,RCRT,Industrials,Staffing & Employment Services,NASDAQ,72.48,14,11,4,11
5198,5199,SNCY,Industrials,Airlines,NASDAQ,72.45,14,22,40,36
5199,5200,CS,Financial Services,Banks—Diversified,NYSE,72.32,14,18,29,33
5200,5201,WIX,Technology,Software—Infrastructure,NASDAQ,72.31,14,9,14,6
5201,5202,HBM,Basic Materials,Copper,NYSE,72.29,14,8,38,86
5202,5203,ASTC,Industrials,Aerospace & Defense,NASDAQ,72.27,14,18,25,16
5203,5204,TLYS,Consumer Cyclical,Apparel Retail,NYSE,72.27,14,27,25,67
5204,5205,FBRX,Healthcare,Biotechnology,NASDAQ,72.24,14,19,9,0
5205,5206,UBOH,Financial Services,Banks—Regional,NASDAQ,72.23,14,41,76,88
5206,5207,SQ,Technology,Software—Infrastructure,NYSE,72.22,14,7,16,6
5207,5208,MDNA,Healthcare,Biotechnology,NASDAQ,72.21,14,47,16,20
5208,5209,DSP,Technology,Software—Application,NASDAQ,72.2,14,16,13,10
5209,5210,SGHT,Healthcare,Medical Devices,NASDAQ,72.13,14,21,6,16
5210,5211,CCEL,Healthcare,Medical Care Facilities,NASDAQ,72.11,14,23,27,41
5211,5212,MESA,Industrials,Airlines,NASDAQ,72.06,14,4,12,13
5212,5213,ADV,Communication Services,Advertising Agencies,NASDAQ,72.03,14,16,16,36
5213,5214,IAC,Communication Services,Internet Content & Information,NASDAQ,71.99,14,19,23,28
5214,5215,AFMD,Healthcare,Biotechnology,NASDAQ,71.99,14,18,23,20
5215,5216,GLDD,Industrials,Engineering & Construction,NASDAQ,71.98,14,45,65,50
5216,5217,JBLU,Industrials,Airlines,NASDAQ,71.95,14,17,23,52
5217,5218,DLTH,Consumer Cyclical,Apparel Retail,NASDAQ,71.93,14,27,39,55
5218,5219,TPHS,Real Estate,Real Estate—Diversified,NYSE MKT,71.91,14,18,23,48
5219,5220,SLRX,Healthcare,Biotechnology,NASDAQ,71.9,14,4,2,9
5220,5221,AGMH,Technology,Softwareâ€”Application,NASDAQ,71.89,14,15,19,0
5221,5222,ONTF,Technology,Software—Application,NYSE,71.87,14,14,20,20
5222,5223,DCTH,Healthcare,Medical Devices,NASDAQ,71.8,14,13,16,18
5223,5224,DFH,Consumer Cyclical,Residential Construction,NASDAQ,71.78,14,26,50,39
5224,5225,PATH,Technology,Software—Infrastructure,NYSE,71.71,14,21,5,18
5225,5226,UEIC,Technology,Consumer Electronics,NASDAQ,71.7,14,25,26,20
5226,5227,DISH,Communication Services,Entertainment,NASDAQ,71.69,14,10,20,30
5227,5228,MTA,Basic Materials,Other Precious Metals & Mining,NYSE MKT,71.69,14,19,31,32
5228,5229,IBIO,Healthcare,Biotechnology,NYSE MKT,71.66,14,8,8,3
5229,5230,GRFS,Healthcare,Drug Manufacturers—General,NASDAQ,71.64,14,43,72,30
5230,5231,XRTX,Healthcare,Biotechnology,NASDAQ,71.63,14,28,19,6
5231,5232,VWE,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,71.62,14,33,46,30
5232,5233,LSPD,Technology,Software—Application,NYSE,71.56,14,9,11,4
5233,5234,GRIL,Consumer Cyclical,Restaurants,NASDAQ,71.54,14,14,15,4
5234,5235,EGLX,Communication Services,Electronic Gaming & Multimedia,NASDAQ,71.52,14,20,20,18
5235,5236,NEON,Technology,Electronic Components,NASDAQ,71.5,14,37,45,15
5236,5237,BFAM,Consumer Cyclical,Personal Services,NYSE,71.5,14,19,21,51
5237,5238,GRWG,Consumer Cyclical,Home Improvement Retail,NASDAQ,71.48,14,4,6,2
5238,5239,SCWX,Technology,Software—Infrastructure,NASDAQ,71.43,14,21,26,32
5239,5240,CMPR,Communication Services,Advertising Agencies,NASDAQ,71.42,13,4,19,26
5240,5241,UGRO,Industrials,Farm & Heavy Construction Machinery,NASDAQ,71.42,13,17,21,47
5241,5242,CHNR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,71.38,13,19,27,9
5242,5243,MNSO,Consumer Cyclical,Specialty Retail,NYSE,71.35,13,24,10,17
5243,5244,EM,Consumer Cyclical,Personal Services,NASDAQ,71.35,13,11,15,4
5244,5245,ABSI,Healthcare,Biotechnology,NASDAQ,71.35,13,5,3,13
5245,5246,TREX,Industrials,Building Products & Equipment,NYSE,71.31,13,28,21,28
5246,5247,HSKA,Healthcare,Diagnostics & Research,NASDAQ,71.3,13,10,19,19
5247,5248,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,71.27,13,13,27,38
5248,5249,MEC,Industrials,Metal Fabrication,NYSE,71.24,13,14,25,21
5249,5250,PCTTU,Industrials,Pollution & Treatment Controls,NASDAQ,71.23,13,53,21,16
5250,5251,GAN,Consumer Cyclical,Gambling,NASDAQ,71.2,13,6,6,7
5251,5252,ARTW,Industrials,Farm & Heavy Construction Machinery,NASDAQ,71.2,13,20,25,91
5252,5253,AEI,Real Estate,Real Estateâ€”Development,NASDAQ,71.18,13,5,15,0
5253,5254,SQSP,Technology,Software—Infrastructure,NYSE,71.15,13,26,21,21
5254,5255,IMRA,Healthcare,Biotechnology,NASDAQ,71.02,13,24,20,2
5255,5256,RIOT,Technology,Software—Application,NASDAQ,71.0,13,2,3,10
5256,5257,PLTK,Communication Services,Electronic Gaming & Multimedia,NASDAQ,71.0,13,16,25,27
5257,5258,LPCN,Healthcare,Biotechnology,NASDAQ,70.98,13,30,30,48
5258,5259,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,70.91,13,14,2,6
5259,5260,CODX,Healthcare,Diagnostics & Research,NASDAQ,70.89,13,44,23,18
5260,5261,CTHR,Consumer Cyclical,Luxury Goods,NASDAQ,70.85,13,21,23,23
5261,5262,LCI,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,70.8,13,8,6,1
5262,5263,CERT,Healthcare,Biotechnology,NASDAQ,70.8,13,56,27,28
5263,5264,PTGX,Healthcare,Biotechnology,NASDAQ,70.8,13,3,2,24
5264,5265,TNGX,Healthcare,Biotechnology,NASDAQ,70.79,13,11,18,29
5265,5266,CZR,Consumer Cyclical,Resorts & Casinos,NASDAQ,70.79,13,8,19,35
5266,5267,BQ,Consumer Cyclical,Specialty Retail,NYSE,70.78,13,8,1,1
5267,5268,CDE,Basic Materials,Gold,NYSE,70.75,13,9,18,15
5268,5269,NSPR,Healthcare,Medical Appliances & Equipment,NASDAQ,70.74,13,16,26,13
5269,5270,CMTL,Technology,Communication Equipment,NASDAQ,70.72,13,11,17,30
5270,5271,LTRPA,Communication Services,Internet Content & Information,NASDAQ,70.7,13,2,9,19
5271,5272,OGI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,70.7,13,13,24,20
5272,5273,XGN,Healthcare,Diagnostics & Research,NASDAQ,70.69,13,51,10,19
5273,5274,MIND,Technology,Scientific & Technical Instruments,NASDAQ,70.67,13,10,23,18
5274,5275,FKWL,Technology,Communication Equipment,NASDAQ,70.64,13,22,31,17
5275,5276,PXLW,Technology,Semiconductors,NASDAQ,70.63,13,24,21,23
5276,5277,ONCS,Healthcare,Biotechnology,NASDAQ,70.58,13,19,14,5
5277,5278,ZEN,Technology,Software—Application,NYSE,70.56,13,19,46,58
5278,5279,MRKR,Healthcare,Biotechnology,NASDAQ,70.56,13,10,4,0
5279,5280,SFET,Technology,Software—Infrastructure,NASDAQ,70.55,13,21,20,14
5280,5281,HAIN,Consumer Defensive,Packaged Foods,NASDAQ,70.52,13,16,28,38
5281,5282,STXS,Healthcare,Medical Instruments & Supplies,NYSE MKT,70.52,13,8,3,26
5282,5283,MTW,Industrials,Farm & Heavy Construction Machinery,NYSE,70.45,13,20,21,35
5283,5284,NH,Healthcare,Health Information Services,NASDAQ,70.45,13,11,14,6
5284,5285,TDOC,Healthcare,Health Information Services,NYSE,70.42,13,9,4,9
5285,5286,IDT,Communication Services,Telecom Services,NYSE,70.42,13,23,28,82
5286,5287,VIVE,Healthcare,Medical Devices,NASDAQ,70.37,13,8,17,6
5287,5288,IRIX,Healthcare,Medical Devices,NASDAQ,70.35,13,10,13,19
5288,5289,XP,Financial Services,Capital Markets,NASDAQ,70.31,13,15,16,46
5289,5290,RDW,Industrials,Aerospace & Defense,NYSE,70.3,13,8,18,12
5290,5291,CRBP,Healthcare,Biotechnology,NASDAQ,70.27,13,14,10,1
5291,5292,YETI,Consumer Cyclical,Leisure,NYSE,70.27,13,24,22,21
5292,5293,OKTA,Technology,Software—Infrastructure,NASDAQ,70.27,13,12,8,22
5293,5294,CYT,Healthcare,Biotechnology,NASDAQ,70.26,13,23,0,3
5294,5295,TRVN,Healthcare,Biotechnology,NASDAQ,70.16,13,14,6,8
5295,5296,VACC,Healthcare,Biotechnology,NASDAQ,70.14,13,11,7,21
5296,5297,SHIP,Industrials,Marine Shipping,NASDAQ,70.11,13,28,90,83
5297,5298,MBIO,Healthcare,Biotechnology,NASDAQ,70.11,13,9,12,2
5298,5299,VIOT,Technology,Consumer Electronics,NASDAQ,70.08,13,20,10,4
5299,5300,TIL,Healthcare,Biotechnology,NASDAQ,70.07,13,9,13,12
5300,5301,LILM,Industrials,Aerospace & Defense,NASDAQ,70.06,12,9,13,6
5301,5302,VVPR,Technology,Solar,NASDAQ,70.06,12,13,2,5
5302,5303,VCNX,Healthcare,Biotechnology,NASDAQ,70.01,12,41,21,16
5303,5304,NCLH,Consumer Cyclical,Travel Services,NYSE,69.99,12,12,29,33
5304,5305,RSI,Consumer Cyclical,Gambling,NYSE,69.94,12,16,12,15
5305,5306,BNED,Consumer Cyclical,Specialty Retail,NYSE,69.91,12,10,5,22
5306,5307,ALGN,Healthcare,Medical Devices,NASDAQ,69.89,12,12,12,28
5307,5308,GDOT,Financial Services,Credit Services,NYSE,69.88,12,31,30,27
5308,5309,WEBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,69.85,12,26,16,22
5309,5310,TZOO,Consumer Cyclical,Travel Services,NASDAQ,69.85,12,30,25,31
5310,5311,GRTX,Healthcare,Biotechnology,NASDAQ,69.84,12,4,17,28
5311,5312,SNTG,Financial Services,Credit Services,NASDAQ,69.8,12,11,12,0
5312,5313,TLSA,Healthcare,Biotechnology,NASDAQ,69.77,12,24,43,4
5313,5314,EDSA,Healthcare,Biotechnology,NASDAQ,69.75,12,6,8,17
5314,5315,GRCL,Healthcare,Biotechnology,NASDAQ,69.72,12,93,18,1
5315,5316,JVA,Consumer Defensive,Packaged Foods,NASDAQ,69.71,12,27,21,33
5316,5317,SLS,Healthcare,Biotechnology,NASDAQ,69.68,12,11,7,28
5317,5318,FDMT,Healthcare,Biotechnology,NASDAQ,69.65,12,17,8,12
5318,5319,KGC,Basic Materials,Gold,NYSE,69.63,12,12,28,37
5319,5320,DMS,Communication Services,Advertising Agencies,NYSE,69.61,12,1,2,14
5320,5321,CNF,Financial Services,Mortgage Finance,NYSE,69.53,12,26,22,57
5321,5322,AIRT,Industrials,Integrated Freight & Logistics,NASDAQ,69.51,12,21,21,53
5322,5323,ASPU,Consumer Defensive,Education & Training Services,NASDAQ,69.5,12,19,9,0
5323,5324,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,69.5,12,34,10,4
5324,5325,DPRO,Industrials,Aerospace & Defense,NASDAQ,69.5,12,16,25,13
5325,5326,SMAR,Technology,Software—Application,NYSE,69.5,12,12,21,32
5326,5327,MED,Consumer Cyclical,Personal Services,NYSE,69.48,12,52,33,25
5327,5328,GOL,Industrials,Airlines,NYSE,69.45,12,7,44,75
5328,5329,MGNX,Healthcare,Biotechnology,NASDAQ,69.44,12,3,2,10
5329,5330,CYTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,69.44,12,12,9,13
5330,5331,IZEA,Communication Services,Internet Content & Information,NASDAQ,69.42,12,19,17,9
5331,5332,MRNS,Healthcare,Biotechnology,NASDAQ,69.41,12,16,12,34
5332,5333,OTLK,Healthcare,Biotechnology,NASDAQ,69.39,12,23,53,27
5333,5334,BBWI,Consumer Cyclical,Specialty Retail,NYSE,69.39,12,10,38,38
5334,5335,MARK,Communication Services,Internet Content & Information,NASDAQ,69.35,12,12,9,14
5335,5336,DTSS,Technology,Software—Infrastructure,NASDAQ,69.32,12,70,41,82
5336,5337,TWOU,Consumer Defensive,Education & Training Services,NASDAQ,69.31,12,16,23,2
5337,5338,MOXC,Technology,Internet Information Providers,NASDAQ,69.3,12,5,6,3
5338,5339,WISH,Consumer Cyclical,Internet Retail,NASDAQ,69.3,12,11,8,3
5339,5340,EEIQ,Consumer Defensive,Education & Training Services,NASDAQ,69.26,12,15,23,16
5340,5341,NVFY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,69.25,12,7,9,17
5341,5342,MMMB,Consumer Defensive,Packaged Foods,NASDAQ,69.24,12,26,32,26
5342,5343,TTSH,Consumer Cyclical,Home Improvement Retail,NASDAQ,69.22,12,7,29,51
5343,5344,SE,Communication Services,Electronic Gaming & Multimedia,NYSE,69.17,12,7,7,8
5344,5345,CETX,Technology,Software—Infrastructure,NASDAQ,69.11,12,12,3,14
5345,5346,ALLT,Technology,Softwareâ€”Infrastructure,NASDAQ,69.08,12,10,12,15
5346,5347,OPFI,Technology,Software—Application,NYSE,69.03,12,20,17,17
5347,5348,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,68.93,12,26,34,36
5348,5349,ZEV,Industrials,Farm & Heavy Construction Machinery,NYSE,68.92,12,17,24,15
5349,5350,VLN,Technology,Semiconductors,NYSE,68.91,12,22,9,29
5350,5351,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,68.89,12,38,96,98
5351,5352,QH,Technology,Software—Application,NASDAQ,68.84,12,3,3,1
5352,5353,LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,68.83,12,30,32,31
5353,5354,AAU,Basic Materials,Gold,NYSE MKT,68.82,12,16,31,18
5354,5355,CENX,Basic Materials,Aluminum,NASDAQ,68.82,12,6,54,98
5355,5356,HOTH,Healthcare,Biotechnology,NASDAQ,68.79,12,8,16,10
5356,5357,TSHA,Healthcare,Biotechnology,NASDAQ,68.78,12,10,2,4
5357,5358,TIG,Financial Services,Insurance—Specialty,NASDAQ,68.72,12,36,34,17
5358,5359,OSTK,Consumer Cyclical,Internet Retail,NASDAQ,68.72,12,11,14,8
5359,5360,HZNP,Healthcare,Drug Manufacturers—General,NASDAQ,68.72,12,38,61,48
5360,5361,VISL,Technology,Communication Equipment,NASDAQ,68.71,11,10,13,9
5361,5362,MOGO,Technology,Software—Application,NASDAQ,68.71,11,1,3,3
5362,5363,SLHG,Healthcare,Medical Care Facilities,NASDAQ,68.68,11,4,6,3
5363,5364,VALN,Healthcare,Biotechnology,NASDAQ,68.62,11,21,23,65
5364,5365,KBNT,Technology,Software—Application,NASDAQ,68.6,11,11,5,14
5365,5366,YEXT,Technology,Software—Infrastructure,NYSE,68.56,11,14,15,16
5366,5367,ONCR,Healthcare,Biotechnology,NASDAQ,68.55,11,9,2,1
5367,5368,NVTA,Healthcare,Diagnostics & Research,NYSE,68.53,11,1,1,4
5368,5369,ACHV,Healthcare,Biotechnology,NASDAQ,68.5,11,25,46,44
5369,5370,STTK,Healthcare,Biotechnology,NASDAQ,68.47,11,41,6,2
5370,5371,LIZI,Communication Services,Internet Content & Information,NASDAQ,68.37,11,22,12,6
5371,5372,WISA,Technology,Semiconductors,NASDAQ,68.32,11,4,6,7
5372,5373,NNBR,Industrials,Conglomerates,NASDAQ,68.31,11,31,16,11
5373,5374,MOGU,Consumer Cyclical,Internet Retail,NYSE,68.3,11,7,1,1
5374,5375,INNV,Healthcare,Medical Care Facilities,NASDAQ,68.26,11,25,20,3
5375,5376,SNMP,Energy,Oil & Gas Midstream,NYSE MKT,68.25,11,19,39,4
5376,5377,EDTK,Consumer Defensive,Education & Training Services,NASDAQ,68.24,11,36,42,41
5377,5378,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,68.21,11,11,15,4
5378,5379,GOCO,Financial Services,Insurance Brokers,NASDAQ,68.2,11,1,0,6
5379,5380,JYNT,Healthcare,Medical Care Facilities,NASDAQ,68.18,11,2,2,26
5380,5381,ATHE,Healthcare,Biotechnology,NASDAQ,68.16,11,24,23,22
