😀	grinning face
👎🏻	thumbs down: light skin tone
👎🏼	thumbs down: medium-light skin tone
👎🏽	thumbs down: medium skin tone
👎🏾	thumbs down: medium-dark skin tone
👎🏿	thumbs down: dark skin tone
✊	raised fist
✊🏻	raised fist: light skin tone
✊🏼	raised fist: medium-light skin tone
✊🏽	raised fist: medium skin tone
✊🏾	raised fist: medium-dark skin tone
✊🏿	raised fist: dark skin tone
👊	oncoming fist
👊🏻	oncoming fist: light skin tone
👊🏼	oncoming fist: medium-light skin tone
👊🏽	oncoming fist: medium skin tone
👊🏾	oncoming fist: medium-dark skin tone
👊🏿	oncoming fist: dark skin tone
🤛	left-facing fist
🤛🏻	left-facing fist: light skin tone
🤛🏼	left-facing fist: medium-light skin tone
🤛🏽	left-facing fist: medium skin tone
🤛🏾	left-facing fist: medium-dark skin tone
🤛🏿	left-facing fist: dark skin tone
🤜	right-facing fist
🤜🏻	right-facing fist: light skin tone
🤜🏼	right-facing fist: medium-light skin tone
🤜🏽	right-facing fist: medium skin tone
🤜🏾	right-facing fist: medium-dark skin tone
🤜🏿	right-facing fist: dark skin tone
🤚	raised back of hand
🤚🏻	raised back of hand: light skin tone
🤚🏼	raised back of hand: medium-light skin tone
🤚🏽	raised back of hand: medium skin tone
🤚🏾	raised back of hand: medium-dark skin tone
🤚🏿	raised back of hand: dark skin tone
👋	waving hand
👋🏻	waving hand: light skin tone
👋🏼	waving hand: medium-light skin tone
👋🏽	waving hand: medium skin tone
👋🏾	waving hand: medium-dark skin tone
👋🏿	waving hand: dark skin tone
🤟	love-you gesture
🤟🏻	love-you gesture: light skin tone
🤟🏼	love-you gesture: medium-light skin tone
🤟🏽	love-you gesture: medium skin tone
🤟🏾	love-you gesture: medium-dark skin tone
🤟🏿	love-you gesture: dark skin tone
✍️	writing hand
✍	writing hand
✍🏻	writing hand: light skin tone
✍🏼	writing hand: medium-light skin tone
✍🏽	writing hand: medium skin tone
✍🏾	writing hand: medium-dark skin tone
✍🏿	writing hand: dark skin tone
👏	clapping hands
👏🏻	clapping hands: light skin tone
👏🏼	clapping hands: medium-light skin tone
👏🏽	clapping hands: medium skin tone
👏🏾	clapping hands: medium-dark skin tone
👏🏿	clapping hands: dark skin tone
👐	open hands
👐🏻	open hands: light skin tone
👐🏼	open hands: medium-light skin tone
👐🏽	open hands: medium skin tone
👐🏾	open hands: medium-dark skin tone
👐🏿	open hands: dark skin tone
🙌	raising hands
🙌🏻	raising hands: light skin tone
🙌🏼	raising hands: medium-light skin tone
🙌🏽	raising hands: medium skin tone
🙌🏾	raising hands: medium-dark skin tone
🙌🏿	raising hands: dark skin tone
🤲	palms up together
🤲🏻	palms up together: light skin tone
🤲🏼	palms up together: medium-light skin tone
🤲🏽	palms up together: medium skin tone
🤲🏾	palms up together: medium-dark skin tone
🤲🏿	palms up together: dark skin tone
🙏	folded hands
🙏🏻	folded hands: light skin tone
🙏🏼	folded hands: medium-light skin tone
🙏🏽	folded hands: medium skin tone
🙏🏾	folded hands: medium-dark skin tone
🙏🏿	folded hands: dark skin tone
🤝	handshake
💅	nail polish
💅🏻	nail polish: light skin tone
💅🏼	nail polish: medium-light skin tone
💅🏽	nail polish: medium skin tone
💅🏾	nail polish: medium-dark skin tone
💅🏿	nail polish: dark skin tone
👂	ear
👂🏻	ear: light skin tone
👂🏼	ear: medium-light skin tone
👂🏽	ear: medium skin tone
👂🏾	ear: medium-dark skin tone
👂🏿	ear: dark skin tone
👃	nose
👃🏻	nose: light skin tone
👃🏼	nose: medium-light skin tone
👃🏽	nose: medium skin tone
👃🏾	nose: medium-dark skin tone
👃🏿	nose: dark skin tone
🦰	red-haired
🦱	curly-haired
🦲	bald
🦳	white-haired
👣	footprints
👀	eyes
👁️	eye
👁	eye
👁️‍🗨️	eye in speech bubble
👁‍🗨️	eye in speech bubble
👁️‍🗨	eye in speech bubble
👁‍🗨	eye in speech bubble
🧠	brain
🦴	bone
🦷	tooth
👅	tongue
👄	mouth
💋	kiss mark
💘	heart with arrow
❤️	red heart
❤	red heart
💓	beating heart
💔	broken heart
💕	two hearts
💖	sparkling heart
💗	growing heart
💙	blue heart
💚	green heart
💛	yellow heart
🧡	orange heart
💜	purple heart
🖤	black heart
💝	heart with ribbon
💞	revolving hearts
💟	heart decoration
❣️	heavy heart exclamation
❣	heavy heart exclamation
💌	love letter
💤	zzz
💢	anger symbol
💣	bomb
💥	collision
💦	sweat droplets
💨	dashing away
💫	dizzy
💬	speech balloon
🗨️	left speech bubble
🗨	left speech bubble
🗯️	right anger bubble
🗯	right anger bubble
💭	thought balloon
🕳️	hole
🕳	hole
👓	glasses
🕶️	sunglasses
🕶	sunglasses
🥽	goggles
🥼	lab coat
👔	necktie
👕	t-shirt
👖	jeans
🧣	scarf
🧤	gloves
🧥	coat
🧦	socks
👗	dress
👘	kimono
👙	bikini
👚	woman’s clothes
👛	purse
👜	handbag
👝	clutch bag
🛍️	shopping bags
🛍	shopping bags
🎒	school backpack
👞	man’s shoe
👟	running shoe
🥾	hiking boot
🥿	woman’s flat shoe
👠	high-heeled shoe
👡	woman’s sandal
👢	woman’s boot
👑	crown
👒	woman’s hat
🎩	top hat
🎓	graduation cap
🧢	billed cap
⛑️	rescue worker’s helmet
⛑	rescue worker’s helmet
📿	prayer beads
💄	lipstick
💍	ring
💎	gem stone
🐵	monkey face
🐒	monkey
🦍	gorilla
🐶	dog face
🐕	dog
🐩	poodle
🐺	wolf face
🦊	fox face
🦝	raccoon
🐱	cat face
🐈	cat
🦁	lion face
🐯	tiger face
🐅	tiger
🐆	leopard
🐴	horse face
🐎	horse
🦄	unicorn face
🦓	zebra
🦌	deer
🐮	cow face
🐂	ox
🐃	water buffalo
🐄	cow
🐷	pig face
🐖	pig
🐗	boar
🐽	pig nose
🐏	ram
🐑	ewe
🐐	goat
🐪	camel
🐫	two-hump camel
🦙	llama
🦒	giraffe
🐘	elephant
🦏	rhinoceros
🦛	hippopotamus
🐭	mouse face
🐁	mouse
🐀	rat
🐹	hamster face
🐰	rabbit face
🐇	rabbit
🐿️	chipmunk
🐿	chipmunk
🦔	hedgehog
🦇	bat
🐻	bear face
🐨	koala
🐼	panda face
🦘	kangaroo
🦡	badger
🐾	paw prints
🦃	turkey
🐔	chicken
🐓	rooster
🐣	hatching chick
🐤	baby chick
🐥	front-facing baby chick
🐦	bird
🐧	penguin
🕊️	dove
🕊	dove
🦅	eagle
🦆	duck
🦢	swan
🦉	owl
🦚	peacock
🦜	parrot
🐸	frog face
🐊	crocodile
🐢	turtle
🦎	lizard
🐍	snake
🐲	dragon face
🐉	dragon
🦕	sauropod
🦖	T-Rex
🐳	spouting whale
🐋	whale
🐬	dolphin
🐟	fish
🐠	tropical fish
🐡	blowfish
🦈	shark
🐙	octopus
🐚	spiral shell
🦀	crab
🦞	lobster
🦐	shrimp
🦑	squid
🐌	snail
🦋	butterfly
🐛	bug
🐜	ant
🐝	honeybee
🐞	lady beetle
🦗	cricket
🕷️	spider
🕷	spider
🕸️	spider web
🕸	spider web
🦂	scorpion
🦟	mosquito
🦠	microbe
💐	bouquet
🌸	cherry blossom
💮	white flower
🏵️	rosette
🏵	rosette
🌹	rose
🥀	wilted flower
🌺	hibiscus
🌻	sunflower
🌼	blossom
🌷	tulip
🌱	seedling
🌲	evergreen tree
🌳	deciduous tree
🌴	palm tree
🌵	cactus
🌾	sheaf of rice
🌿	herb
☘️	shamrock
☘	shamrock
🍀	four leaf clover
🍁	maple leaf
🍂	fallen leaf
🍃	leaf fluttering in wind
🍇	grapes
🍈	melon
🍉	watermelon
🍊	tangerine
🍋	lemon
🍌	banana
🍍	pineapple
🥭	mango
🍎	red apple
🍏	green apple
🍐	pear
🍑	peach
🍒	cherries
🍓	strawberry
🥝	kiwi fruit
🍅	tomato
🥥	coconut
🥑	avocado
🍆	eggplant
🥔	potato
🥕	carrot
🌽	ear of corn
🌶️	hot pepper
🌶	hot pepper
🥒	cucumber
🥬	leafy green
🥦	broccoli
🍄	mushroom
🥜	peanuts
🌰	chestnut
🍞	bread
🥐	croissant
🥖	baguette bread
🥨	pretzel
🥯	bagel
🥞	pancakes
🧀	cheese wedge
🍖	meat on bone
🍗	poultry leg
🥩	cut of meat
🥓	bacon
🍔	hamburger
🍟	french fries
🍕	pizza
🌭	hot dog
🥪	sandwich
🌮	taco
🌯	burrito
🥙	stuffed flatbread
🥚	egg
🍳	cooking
🥘	shallow pan of food
🍲	pot of food
🥣	bowl with spoon
🥗	green salad
🍿	popcorn
🧂	salt
🥫	canned food
🍱	bento box
🍘	rice cracker
🍙	rice ball
🍚	cooked rice
🍛	curry rice
🍜	steaming bowl
🍝	spaghetti
🍠	roasted sweet potato
🍢	oden
🍣	sushi
🍤	fried shrimp
🍥	fish cake with swirl
🥮	moon cake
🍡	dango
🥟	dumpling
🥠	fortune cookie
🥡	takeout box
🍦	soft ice cream
🍧	shaved ice
🍨	ice cream
🍩	doughnut
🍪	cookie
🎂	birthday cake
🍰	shortcake
🧁	cupcake
🥧	pie
🍫	chocolate bar
🍬	candy
🍭	lollipop
🍮	custard
🍯	honey pot
🍼	baby bottle
🥛	glass of milk
☕	hot beverage
🍵	teacup without handle
🍶	sake
🍾	bottle with popping cork
🍷	wine glass
🍸	cocktail glass
🍹	tropical drink
🍺	beer mug
🍻	clinking beer mugs
🥂	clinking glasses
🥃	tumbler glass
🥤	cup with straw
🥢	chopsticks
🍽️	fork and knife with plate
🍽	fork and knife with plate
🍴	fork and knife
🥄	spoon
🔪	kitchen knife
🏺	amphora
🌍	globe showing Europe-Africa
🌎	globe showing Americas
🌏	globe showing Asia-Australia
🌐	globe with meridians
🗺️	world map
🗺	world map
🗾	map of Japan
🧭	compass
🏔️	snow-capped mountain
🏔	snow-capped mountain
⛰️	mountain
⛰	mountain
🌋	volcano
🗻	mount fuji
🏕️	camping
🏕	camping
🏖️	beach with umbrella
🏖	beach with umbrella
🏜️	desert
🏜	desert
🏝️	desert island
🏝	desert island
🏞️	national park
🏞	national park
🏟️	stadium
🏟	stadium
🏛️	classical building
🏛	classical building
🏗️	building construction
🏗	building construction
🧱	bricks
🏘️	houses
🏘	houses
🏚️	derelict house
🏚	derelict house
🏠	house
🏡	house with garden
🏢	office building
🏣	Japanese post office
🏤	post office
🏥	hospital
🏦	bank
🏨	hotel
🏩	love hotel
🏪	convenience store
🏫	school
🏬	department store
🏭	factory
🏯	Japanese castle
🏰	castle
💒	wedding
🗼	Tokyo tower
🗽	Statue of Liberty
⛪	church
🕌	mosque
🕍	synagogue
⛩️	shinto shrine
⛩	shinto shrine
🕋	kaaba
⛲	fountain
⛺	tent
🌁	foggy
🌃	night with stars
🏙️	cityscape
🏙	cityscape
🌄	sunrise over mountains
🌅	sunrise
🌆	cityscape at dusk
🌇	sunset
🌉	bridge at night
♨️	hot springs
♨	hot springs
🌌	milky way
🎠	carousel horse
🎡	ferris wheel
🎢	roller coaster
💈	barber pole
🎪	circus tent
🚂	locomotive
🚃	railway car
🚄	high-speed train
🚅	bullet train
🚆	train
🚇	metro
🚈	light rail
🚉	station
🚊	tram
🚝	monorail
🚞	mountain railway
🚋	tram car
🚌	bus
🚍	oncoming bus
🚎	trolleybus
🚐	minibus
🚑	ambulance
🚒	fire engine
🚓	police car
🚔	oncoming police car
🚕	taxi
🚖	oncoming taxi
🚗	automobile
🚘	oncoming automobile
🚙	sport utility vehicle
🚚	delivery truck
🚛	articulated lorry
🚜	tractor
🚲	bicycle
🛴	kick scooter
🛹	skateboard
🛵	motor scooter
🚏	bus stop
🛣️	motorway
🛣	motorway
🛤️	railway track
🛤	railway track
🛢️	oil drum
🛢	oil drum
⛽	fuel pump
🚨	police car light
🚥	horizontal traffic light
🚦	vertical traffic light
🛑	stop sign
🚧	construction
⚓	anchor
⛵	sailboat
🛶	canoe
🚤	speedboat
🛳️	passenger ship
🛳	passenger ship
⛴️	ferry
⛴	ferry
🛥️	motor boat
🛥	motor boat
🚢	ship
✈️	airplane
✈	airplane
🛩️	small airplane
🛩	small airplane
🛫	airplane departure
🛬	airplane arrival
💺	seat
🚁	helicopter
🚟	suspension railway
🚠	mountain cableway
🚡	aerial tramway
🛰️	satellite
🛰	satellite
🚀	rocket
🛸	flying saucer
🛎️	bellhop bell
🛎	bellhop bell
🧳	luggage
⌛	hourglass done
⏳	hourglass not done
⌚	watch
⏰	alarm clock
⏱️	stopwatch
⏱	stopwatch
⏲️	timer clock
⏲	timer clock
🕰️	mantelpiece clock
🕰	mantelpiece clock
🕛	twelve o’clock
🕧	twelve-thirty
🕐	one o’clock
🕜	one-thirty
🕑	two o’clock
🕝	two-thirty
🕒	three o’clock
🕞	three-thirty
🕓	four o’clock
🕟	four-thirty
🕔	five o’clock
🕠	five-thirty
🕕	six o’clock
🕡	six-thirty
🕖	seven o’clock
🕢	seven-thirty
🕗	eight o’clock
🕣	eight-thirty
🕘	nine o’clock
🕤	nine-thirty
🕙	ten o’clock
🕥	ten-thirty
🕚	eleven o’clock
🕦	eleven-thirty
🌑	new moon
🌒	waxing crescent moon
🌓	first quarter moon
🌔	waxing gibbous moon
🌕	full moon
🌖	waning gibbous moon
🌗	last quarter moon
🌘	waning crescent moon
🌙	crescent moon
🌚	new moon face
🌛	first quarter moon face
🌜	last quarter moon face
🌡️	thermometer
🌡	thermometer
☀️	sun
☀	sun
🌝	full moon face
🌞	sun with face
⭐	star
🌟	glowing star
🌠	shooting star
☁️	cloud
☁	cloud
⛅	sun behind cloud
⛈️	cloud with lightning and rain
⛈	cloud with lightning and rain
🌤️	sun behind small cloud
🌤	sun behind small cloud
🌥️	sun behind large cloud
🌥	sun behind large cloud
🌦️	sun behind rain cloud
🌦	sun behind rain cloud
🌧️	cloud with rain
🌧	cloud with rain
🌨️	cloud with snow
🌨	cloud with snow
🌩️	cloud with lightning
🌩	cloud with lightning
🌪️	tornado
🌪	tornado
🌫️	fog
🌫	fog
🌬️	wind face
🌬	wind face
🌀	cyclone
🌈	rainbow
🌂	closed umbrella
☂️	umbrella
☂	umbrella
☔	umbrella with rain drops
⛱️	umbrella on ground
⛱	umbrella on ground
⚡	high voltage
❄️	snowflake
❄	snowflake
☃️	snowman
☃	snowman
⛄	snowman without snow
☄️	comet
☄	comet
🔥	fire
💧	droplet
🌊	water wave
🎃	jack-o-lantern
🎄	Christmas tree
🎆	fireworks
🎇	sparkler
🧨	firecracker
✨	sparkles
🎈	balloon
🎉	party popper
🎊	confetti ball
🎋	tanabata tree
🎍	pine decoration
🎎	Japanese dolls
🎏	carp streamer
🎐	wind chime
🎑	moon viewing ceremony
🧧	red envelope
🎀	ribbon
🎁	wrapped gift
🎗️	reminder ribbon
🎗	reminder ribbon
🎟️	admission tickets
🎟	admission tickets
🎫	ticket
🎖️	military medal
🎖	military medal
🏆	trophy
🏅	sports medal
🥇	1st place medal
🥈	2nd place medal
🥉	3rd place medal
⚽	soccer ball
⚾	baseball
🥎	softball
🏀	basketball
🏐	volleyball
🏈	american football
🏉	rugby football
🎾	tennis
🥏	flying disc
🎳	bowling
🏏	cricket game
🏑	field hockey
🏒	ice hockey
🥍	lacrosse
🏓	ping pong
🏸	badminton
🥊	boxing glove
🥋	martial arts uniform
🥅	goal net
⛳	flag in hole
⛸️	ice skate
⛸	ice skate
🎣	fishing pole
🎽	running shirt
🎿	skis
🛷	sled
🥌	curling stone
🎯	direct hit
🎱	pool 8 ball
🔮	crystal ball
🧿	nazar amulet
🎮	video game
🕹️	joystick
🕹	joystick
🎰	slot machine
🎲	game die
🧩	jigsaw
🧸	teddy bear
♠️	spade suit
♠	spade suit
♥️	heart suit
♥	heart suit
♦️	diamond suit
♦	diamond suit
♣️	club suit
♣	club suit
♟️	chess pawn
♟	chess pawn
🃏	joker
🀄	mahjong red dragon
🎴	flower playing cards
🎭	performing arts
🖼️	framed picture
🖼	framed picture
🎨	artist palette
🧵	thread
🧶	yarn
🔇	muted speaker
🔈	speaker low volume
🔉	speaker medium volume
🔊	speaker high volume
📢	loudspeaker
📣	megaphone
📯	postal horn
🔔	bell
🔕	bell with slash
🎼	musical score
🎵	musical note
🎶	musical notes
🎙️	studio microphone
🎙	studio microphone
🎚️	level slider
🎚	level slider
🎛️	control knobs
🎛	control knobs
🎤	microphone
🎧	headphone
📻	radio
🎷	saxophone
🎸	guitar
🎹	musical keyboard
🎺	trumpet
🎻	violin
🥁	drum
📱	mobile phone
📲	mobile phone with arrow
☎️	telephone
☎	telephone
📞	telephone receiver
📟	pager
📠	fax machine
🔋	battery
🔌	electric plug
💻	laptop computer
🖥️	desktop computer
🖥	desktop computer
🖨️	printer
🖨	printer
⌨️	keyboard
⌨	keyboard
🖱️	computer mouse
🖱	computer mouse
🖲️	trackball
🖲	trackball
💽	computer disk
💾	floppy disk
💿	optical disk
📀	dvd
🧮	abacus
🎥	movie camera
🎞️	film frames
🎞	film frames
📽️	film projector
📽	film projector
🎬	clapper board
📺	television
📷	camera
📸	camera with flash
📹	video camera
📼	videocassette
🔍	magnifying glass tilted left
🔎	magnifying glass tilted right
🕯️	candle
🕯	candle
💡	light bulb
🔦	flashlight
🏮	red paper lantern
📔	notebook with decorative cover
📕	closed book
📖	open book
📗	green book
📘	blue book
📙	orange book
📚	books
📓	notebook
📒	ledger
📃	page with curl
📜	scroll
📄	page facing up
📰	newspaper
🗞️	rolled-up newspaper
🗞	rolled-up newspaper
📑	bookmark tabs
🔖	bookmark
🏷️	label
🏷	label
💰	money bag
💴	yen banknote
💵	dollar banknote
💶	euro banknote
💷	pound banknote
💸	money with wings
💳	credit card
🧾	receipt
💹	chart increasing with yen
💱	currency exchange
💲	heavy dollar sign
✉️	envelope
✉	envelope
📧	e-mail
📨	incoming envelope
📩	envelope with arrow
📤	outbox tray
📥	inbox tray
📦	package
📫	closed mailbox with raised flag
📪	closed mailbox with lowered flag
📬	open mailbox with raised flag
📭	open mailbox with lowered flag
📮	postbox
🗳️	ballot box with ballot
🗳	ballot box with ballot
✏️	pencil
✏	pencil
✒️	black nib
✒	black nib
🖋️	fountain pen
🖋	fountain pen
🖊️	pen
🖊	pen
🖌️	paintbrush
🖌	paintbrush
🖍️	crayon
🖍	crayon
📝	memo
💼	briefcase
📁	file folder
📂	open file folder
🗂️	card index dividers
🗂	card index dividers
📅	calendar
📆	tear-off calendar
🗒️	spiral notepad
🗒	spiral notepad
🗓️	spiral calendar
🗓	spiral calendar
📇	card index
📈	chart increasing
📉	chart decreasing
📊	bar chart
📋	clipboard
📌	pushpin
📍	round pushpin
📎	paperclip
🖇️	linked paperclips
🖇	linked paperclips
📏	straight ruler
📐	triangular ruler
✂️	scissors
✂	scissors
🗃️	card file box
🗃	card file box
🗄️	file cabinet
🗄	file cabinet
🗑️	wastebasket
🗑	wastebasket
🔒	locked
🔓	unlocked
🔏	locked with pen
🔐	locked with key
🔑	key
🗝️	old key
🗝	old key
🔨	hammer
⛏️	pick
⛏	pick
⚒️	hammer and pick
⚒	hammer and pick
🛠️	hammer and wrench
🛠	hammer and wrench
🗡️	dagger
🗡	dagger
⚔️	crossed swords
⚔	crossed swords
🔫	pistol
🏹	bow and arrow
🛡️	shield
🛡	shield
🔧	wrench
🔩	nut and bolt
⚙️	gear
⚙	gear
🗜️	clamp
🗜	clamp
⚖️	balance scale
⚖	balance scale
🔗	link
⛓️	chains
⛓	chains
🧰	toolbox
🧲	magnet
⚗️	alembic
⚗	alembic
🧪	test tube
🧫	petri dish
🧬	dna
🔬	microscope
🔭	telescope
📡	satellite antenna
💉	syringe
💊	pill
🚪	door
🛏️	bed
🛏	bed
🛋️	couch and lamp
🛋	couch and lamp
🚽	toilet
🚿	shower
🛁	bathtub
🧴	lotion bottle
🧷	safety pin
🧹	broom
🧺	basket
🧻	roll of paper
🧼	soap
🧽	sponge
🧯	fire extinguisher
🛒	shopping cart
🚬	cigarette
⚰️	coffin
⚰	coffin
⚱️	funeral urn
⚱	funeral urn
🗿	moai
🏧	ATM sign
🚮	litter in bin sign
🚰	potable water
♿	wheelchair symbol
🚹	men’s room
🚺	women’s room
🚻	restroom
🚼	baby symbol
🚾	water closet
🛂	passport control
🛃	customs
🛄	baggage claim
🛅	left luggage
⚠️	warning
⚠	warning
🚸	children crossing
⛔	no entry
🚫	prohibited
🚳	no bicycles
🚭	no smoking
🚯	no littering
🚱	non-potable water
🚷	no pedestrians
📵	no mobile phones
🔞	no one under eighteen
☢️	radioactive
☢	radioactive
☣️	biohazard
☣	biohazard
⬆️	up arrow
⬆	up arrow
↗️	up-right arrow
↗	up-right arrow
➡️	right arrow
➡	right arrow
↘️	down-right arrow
↘	down-right arrow
⬇️	down arrow
⬇	down arrow
↙️	down-left arrow
↙	down-left arrow
⬅️	left arrow
⬅	left arrow
↖️	up-left arrow
↖	up-left arrow
↕️	up-down arrow
↕	up-down arrow
↔️	left-right arrow
↔	left-right arrow
↩️	right arrow curving left
↩	right arrow curving left
↪️	left arrow curving right
↪	left arrow curving right
⤴️	right arrow curving up
⤴	right arrow curving up
⤵️	right arrow curving down
⤵	right arrow curving down
🔃	clockwise vertical arrows
🔄	counterclockwise arrows button
🔙	BACK arrow
🔚	END arrow
🔛	ON! arrow
🔜	SOON arrow
🔝	TOP arrow
🛐	place of worship
⚛️	atom symbol
⚛	atom symbol
🕉️	om
🕉	om
✡️	star of David
✡	star of David
☸️	wheel of dharma
☸	wheel of dharma
☯️	yin yang
☯	yin yang
✝️	latin cross
✝	latin cross
☦️	orthodox cross
☦	orthodox cross
☪️	star and crescent
☪	star and crescent
☮️	peace symbol
☮	peace symbol
🕎	menorah
🔯	dotted six-pointed star
♈	Aries
♉	Taurus
♊	Gemini
♋	Cancer
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpio
♐	Sagittarius
♑	Capricorn
♒	Aquarius
♓	Pisces
⛎	Ophiuchus
🔀	shuffle tracks button
🔁	repeat button
🔂	repeat single button
▶️	play button
▶	play button
⏩	fast-forward button
⏭️	next track button
⏭	next track button
⏯️	play or pause button
⏯	play or pause button
◀️	reverse button
◀	reverse button
⏪	fast reverse button
⏮️	last track button
⏮	last track button
🔼	upwards button
⏫	fast up button
🔽	downwards button
⏬	fast down button
⏸️	pause button
⏸	pause button
⏹️	stop button
⏹	stop button
⏺️	record button
⏺	record button
⏏️	eject button
⏏	eject button
🎦	cinema
🔅	dim button
🔆	bright button
📶	antenna bars
📳	vibration mode
📴	mobile phone off
♀️	female sign
♀	female sign
♂️	male sign
♂	male sign
⚕️	medical symbol
⚕	medical symbol
♾️	infinity
♾	infinity
♻️	recycling symbol
♻	recycling symbol
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	trident emblem
📛	name badge
🔰	Japanese symbol for beginner
⭕	heavy large circle
✅	white heavy check mark
☑️	ballot box with check
☑	ballot box with check
✔️	heavy check mark
✔	heavy check mark
✖️	heavy multiplication x
✖	heavy multiplication x
❌	cross mark
❎	cross mark button
➕	heavy plus sign
➖	heavy minus sign
➗	heavy division sign
➰	curly loop
➿	double curly loop
〽️	part alternation mark
〽	part alternation mark
✳️	eight-spoked asterisk
✳	eight-spoked asterisk
✴️	eight-pointed star
✴	eight-pointed star
❇️	sparkle
❇	sparkle
‼️	double exclamation mark
‼	double exclamation mark
⁉️	exclamation question mark
⁉	exclamation question mark
❓	question mark
❔	white question mark
❕	white exclamation mark
❗	exclamation mark
〰️	wavy dash
〰	wavy dash
©️	copyright
©	copyright
®️	registered
®	registered
™️	trade mark
™	trade mark
#️⃣	keycap: #
#⃣	keycap: #
*️⃣	keycap: *
*⃣	keycap: *
0️⃣	keycap: 0
0⃣	keycap: 0
1️⃣	keycap: 1
1⃣	keycap: 1
2️⃣	keycap: 2
2⃣	keycap: 2
3️⃣	keycap: 3
3⃣	keycap: 3
4️⃣	keycap: 4
4⃣	keycap: 4
5️⃣	keycap: 5
5⃣	keycap: 5
6️⃣	keycap: 6
6⃣	keycap: 6
7️⃣	keycap: 7
7⃣	keycap: 7
8️⃣	keycap: 8
8⃣	keycap: 8
9️⃣	keycap: 9
9⃣	keycap: 9
🔟	keycap: 10
💯	hundred points
🔠	input latin uppercase
🔡	input latin lowercase
🔢	input numbers
🔣	input symbols
🔤	input latin letters
🅰️	A button (blood type)
🅰	A button (blood type)
🆎	AB button (blood type)
🅱️	B button (blood type)
🅱	B button (blood type)
🆑	CL button
🆒	COOL button
🆓	FREE button
ℹ️	information
ℹ	information
🆔	ID button
Ⓜ️	circled M
Ⓜ	circled M
🆕	NEW button
🆖	NG button
🅾️	O button (blood type)
🅾	O button (blood type)
🆗	OK button
🅿️	P button
🅿	P button
🆘	SOS button
🆙	UP! button
🆚	VS button
🈁	Japanese “here” button
🈂️	Japanese “service charge” button
🈂	Japanese “service charge” button
🈷️	Japanese “monthly amount” button
🈷	Japanese “monthly amount” button
🈶	Japanese “not free of charge” button
🈯	Japanese “reserved” button
🉐	Japanese “bargain” button
🈹	Japanese “discount” button
🈚	Japanese “free of charge” button
🈲	Japanese “prohibited” button
🉑	Japanese “acceptable” button
🈸	Japanese “application” button
🈴	Japanese “passing grade” button
🈳	Japanese “vacancy” button
㊗️	Japanese “congratulations” button
㊗	Japanese “congratulations” button
㊙️	Japanese “secret” button
㊙	Japanese “secret” button
🈺	Japanese “open for business” button
🈵	Japanese “no vacancy” button
▪️	black small square
▪	black small square
▫️	white small square
▫	white small square
◻️	white medium square
◻	white medium square
◼️	black medium square
◼	black medium square
◽	white medium-small square
◾	black medium-small square
⬛	black large square
⬜	white large square
🔶	large orange diamond
🔷	large blue diamond
🔸	small orange diamond
🔹	small blue diamond
🔺	red triangle pointed up
🔻	red triangle pointed down
💠	diamond with a dot
🔘	radio button
🔲	black square button
🔳	white square button
⚪	white circle
⚫	black circle
🔴	red circle
🔵	blue circle
🏁	chequered flag
🚩	triangular flag
🎌	crossed flags
🏴	black flag
🏳️	white flag
🏳	white flag
🏳️‍🌈	rainbow flag
🏳‍🌈	rainbow flag
🏴‍☠️	pirate flag
🏴‍☠	pirate flag
🇦🇨	Ascension Island
🇦🇩	Andorra
🇦🇪	United Arab Emirates
🇦🇫	Afghanistan
🇦🇬	Antigua & Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antarctica
🇦🇷	Argentina
🇦🇸	American Samoa
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Åland Islands
🇦🇿	Azerbaijan
🇧🇦	Bosnia & Herzegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgium
🇧🇫	Burkina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	St. Barthélemy
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Caribbean Netherlands
🇧🇷	Brazil
🇧🇸	Bahamas
🇧🇹	Bhutan
🇧🇻	Bouvet Island
🇧🇼	Botswana
🇧🇾	Belarus
🇧🇿	Belize
🇨🇦	Canada
🇨🇨	Cocos (Keeling) Islands
🇨🇩	Congo - Kinshasa
🇨🇫	Central African Republic
🇨🇬	Congo - Brazzaville
🇨🇭	Switzerland
🇨🇮	Côte d’Ivoire
🇨🇰	Cook Islands
🇨🇱	Chile
🇨🇲	Cameroon
🇨🇳	China
🇨🇴	Colombia
🇨🇵	Clipperton Island
🇨🇷	Costa Rica
🇨🇺	Cuba
🇨🇻	Cape Verde
🇨🇼	Curaçao
🇨🇽	Christmas Island
🇨🇾	Cyprus
🇨🇿	Czechia
🇩🇪	Germany
🇩🇬	Diego Garcia
🇩🇯	Djibouti
🇩🇰	Denmark
🇩🇲	Dominica
🇩🇴	Dominican Republic
🇩🇿	Algeria
🇪🇦	Ceuta & Melilla
🇪🇨	Ecuador
