Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
SUPV,True,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N, ,False,100.0,False,,SUPV,SUPV,False
SURE,True,AdvisorShares Insider Advantage ETF,P, ,True,100.0,False,,SURE,SURE,False
SURF,True,"Surface Oncology, Inc. - Common Stock",Q,G,False,100.0,False,D,,SURF,False
SURG,True,"SurgePays, Inc. - Common Stock",Q,S,False,100.0,False,N,,SURG,False
SURGW,True,"SurgePays, Inc. - Warrant",Q,S,False,100.0,False,N,,SURGW,False
SURI,True,Simplify Exchange Traded Funds Simplify Propel Opportunities ETF,P, ,True,100.0,False,,SURI,SURI,False
SUSA,True,iShares MSCI USA ESG Select ETF,P, ,True,100.0,False,,SUSA,SUSA,False
SUSB,True,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Q,G,True,100.0,False,N,,SUSB,False
SUSC,True,iShares ESG Aware USD Corporate Bond ETF,Q,G,True,100.0,False,N,,SUSC,False
SUSL,True,iShares ESG MSCI USA Leaders ETF,Q,G,True,100.0,False,N,,SUSL,False
SUZ,True,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N, ,False,100.0,False,,SUZ,SUZ,False
SVA,True,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Q,Q,False,100.0,False,N,,SVA,False
SVAL,True,iShares US Small Cap Value Factor ETF,Z, ,True,100.0,False,,SVAL,SVAL,False
SVC,True,Service Properties Trust - Shares of Beneficial Interest,Q,Q,False,100.0,False,N,,SVC,False
SVFD,True,"Save Foods, Inc. - Common Stock",Q,S,False,100.0,False,D,,SVFD,False
SVII,True,Spring Valley Acquisition Corp. II - Class A Ordinary Shares,Q,G,False,100.0,False,N,,SVII,False
SVIIR,True,Spring Valley Acquisition Corp. II - Rights,Q,G,False,100.0,False,N,,SVIIR,False
SVIIU,True,Spring Valley Acquisition Corp. II - Units,Q,G,False,100.0,False,N,,SVIIU,False
SVIIW,True,Spring Valley Acquisition Corp. II - Warrant,Q,G,False,100.0,False,N,,SVIIW,False
SVIX,True,VS TR -1x Short VIX Futures ETF,Z, ,True,100.0,False,,SVIX,SVIX,False
SVM,True,Silvercorp Metals Inc. Common Shares,A, ,False,100.0,False,,SVM,SVM,False
SVOL,True,Simplify Volatility Premium ETF,P, ,True,100.0,False,,SVOL,SVOL,False
SVRA,True,"Savara, Inc. - Common Stock",Q,Q,False,100.0,False,N,,SVRA,False
SVRE,True,SaverOne 2014 Ltd. - American Depositary Shares,Q,S,False,100.0,False,N,,SVRE,False
SVREW,True,SaverOne 2014 Ltd. - Warrant,Q,S,False,100.0,False,N,,SVREW,False
SVT,True,"Servotronics, Inc. Common Stock",A, ,False,100.0,False,,SVT,SVT,False
SVVC,True,"Firsthand Technology Value Fund, Inc. - Closed End Fund",Q,Q,False,100.0,False,D,,SVVC,False
SVXY,True,ProShares Short VIX Short Term Futures ETF,Z, ,True,100.0,False,,SVXY,SVXY,False
SWAG,True,"Stran & Company, Inc. - Common Stock",Q,S,False,100.0,False,N,,SWAG,False
SWAGW,True,"Stran & Company, Inc. - Warrant",Q,S,False,100.0,False,N,,SWAGW,False
SWAN,True,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,P, ,True,100.0,False,,SWAN,SWAN,False
SWAV,True,"ShockWave Medical, Inc. - Common Stock",Q,Q,False,100.0,False,N,,SWAV,False
SWBI,True,"Smith & Wesson Brands, Inc. - Common Stock",Q,Q,False,100.0,False,N,,SWBI,False
SWEB,True,AXS Short China Internet ETF,Q,G,True,100.0,False,N,,SWEB,False
SWI,True,SolarWinds Corporation Common Stock,N, ,False,100.0,False,,SWI,SWI,False
SWIM,True,"Latham Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,SWIM,False
SWK,True,"Stanley Black & Decker, Inc. Common Stock",N, ,False,100.0,False,,SWK,SWK,False
SWKH,True,SWK Holdings Corporation - Common Stock,Q,S,False,100.0,False,N,,SWKH,False
SWKS,True,"Skyworks Solutions, Inc. - Common Stock",Q,Q,False,100.0,False,N,,SWKS,False
SWN,True,Southwestern Energy Company Common Stock,N, ,False,100.0,False,,SWN,SWN,False
SWSS,True,Springwater Special Situations Corp. - Common stock,Q,S,False,100.0,False,N,,SWSS,False
SWSSU,True,Springwater Special Situations Corp. - Unit,Q,S,False,100.0,False,N,,SWSSU,False
SWSSW,True,Springwater Special Situations Corp. - Warrant,Q,S,False,100.0,False,N,,SWSSW,False
SWTX,True,"SpringWorks Therapeutics, Inc. - common stock",Q,Q,False,100.0,False,N,,SWTX,False
SWVL,True,Swvl Holdings Corp - Class A Common Shares,Q,G,False,100.0,False,H,,SWVL,False
SWVLW,True,Swvl Holdings Corp - Warrant,Q,G,False,100.0,False,H,,SWVLW,False
SWX,True,"Southwest Gas Holdings, Inc. Common Stock (DE)",N, ,False,100.0,False,,SWX,SWX,False
SWZ,True,"Swiss Helvetia Fund, Inc. (The) Common Stock",N, ,False,100.0,False,,SWZ,SWZ,False
SXC,True,"SunCoke Energy, Inc. Common Stock",N, ,False,100.0,False,,SXC,SXC,False
SXI,True,Standex International Corporation Common Stock,N, ,False,100.0,False,,SXI,SXI,False
SXQG,True,ETC 6 Meridian Quality Growth ETF,P, ,True,100.0,False,,SXQG,SXQG,False
SXT,True,Sensient Technologies Corporation Common Stock,N, ,False,100.0,False,,SXT,SXT,False
SXTC,True,"China SXT Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,D,,SXTC,False
SXUS,True,Janus Henderson International Sustainable Equity ETF,P, ,True,100.0,False,,SXUS,SXUS,False
SY,True,So-Young International Inc. - American Depository Shares,Q,G,False,100.0,False,N,,SY,False
SYBT,True,"Stock Yards Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,SYBT,False
SYBX,True,"Synlogic, Inc. - Common Stock",Q,S,False,100.0,False,D,,SYBX,False
SYF,True,Synchrony Financial Common Stock,N, ,False,100.0,False,,SYF,SYF,False
SYF$A,True,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",N, ,False,100.0,False,,SYFpA,SYF-A,False
SYII,True,Syntax ETF Trust Syntax Stratified Total Market II ETF,P, ,True,100.0,False,,SYII,SYII,False
SYK,True,Stryker Corporation Common Stock,N, ,False,100.0,False,,SYK,SYK,False
SYLD,True,Cambria Shareholder Yield ETF,Z, ,True,100.0,False,,SYLD,SYLD,False
SYM,True,Symbotic Inc. - Class A Common Stock,Q,G,False,100.0,False,N,,SYM,False
SYNA,True,Synaptics Incorporated - Common Stock,Q,Q,False,100.0,False,N,,SYNA,False
SYNB,True,Putnam ETF Trust Putnam BioRevolution ETF,P, ,True,100.0,False,,SYNB,SYNB,False
SYNH,True,"Syneos Health, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,SYNH,False
SYPR,True,"Sypris Solutions, Inc. - Common Stock",Q,G,False,100.0,False,N,,SYPR,False
SYRS,True,"Syros Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,SYRS,False
SYT,True,"SYLA Technologies Co., Ltd. - American Depositary Shares",Q,S,False,100.0,False,N,,SYT,False
SYTA,True,"Siyata Mobile, Inc. - Common Shares",Q,S,False,100.0,False,D,,SYTA,False
SYTAW,True,"Siyata Mobile, Inc. - Warrant",Q,S,False,100.0,False,N,,SYTAW,False
SYUS,True,Syntax Stratified U.S. Total Market ETF,P, ,True,100.0,False,,SYUS,SYUS,False
SYY,True,Sysco Corporation Common Stock,N, ,False,100.0,False,,SYY,SYY,False
SZK,True,ProShares UltraShort Consumer Staples,P, ,True,100.0,False,,SZK,SZK,False
SZNE,True,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,P, ,True,100.0,False,,SZNE,SZNE,False
SZZL,True,Sizzle Acquisition Corp. - Common stock,Q,G,False,100.0,False,N,,SZZL,False
SZZLU,True,Sizzle Acquisition Corp. - Unit,Q,G,False,100.0,False,N,,SZZLU,False
SZZLW,True,Sizzle Acquisition Corp. - Warrant,Q,G,False,100.0,False,N,,SZZLW,False
T,True,AT&T Inc.,N, ,False,100.0,False,,T,T,False
T$A,True,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",N, ,False,100.0,False,,TpA,T-A,False
T$C,True,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",N, ,False,100.0,False,,TpC,T-C,False
TAC,True,TransAlta Corporation Ordinary Shares,N, ,False,100.0,False,,TAC,TAC,False
TACK,True,Capitol Series Trust Fairlead Tactical Sector ETF,P, ,True,100.0,False,,TACK,TACK,False
TACT,True,TransAct Technologies Incorporated - Common Stock,Q,G,False,100.0,False,N,,TACT,False
TAFI,True,"AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",P, ,True,100.0,False,,TAFI,TAFI,False
TAGG,True,T. Rowe Price QM U.S. Bond ETF,P, ,True,100.0,False,,TAGG,TAGG,False
TAGS,True,Teucrium Agricultural Fund ETV,P, ,True,100.0,False,,TAGS,TAGS,False
TAIL,True,Cambria Tail Risk ETF,Z, ,True,100.0,False,,TAIL,TAIL,False
TAIT,True,Taitron Components Incorporated - Class A Common Stock,Q,S,False,100.0,False,N,,TAIT,False
TAK,True,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N, ,False,100.0,False,,TAK,TAK,False
TAL,True,TAL Education Group American Depositary Shares,N, ,False,100.0,False,,TAL,TAL,False
TALK,True,"Talkspace, Inc. - Common Stock",Q,S,False,100.0,False,N,,TALK,False
TALKW,True,"Talkspace, Inc. - Warrant",Q,S,False,100.0,False,N,,TALKW,False
TALO,True,"Talos Energy, Inc. Common Stock",N, ,False,100.0,False,,TALO,TALO,False
TALS,True,"Talaris Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,TALS,False
TAN,True,Invesco Solar ETF,P, ,True,100.0,False,,TAN,TAN,False
TANH,True,Tantech Holdings Ltd. - Common Shares,Q,S,False,100.0,False,N,,TANH,False
TAOP,True,Taoping Inc. - Ordinary Shares,Q,S,False,100.0,False,D,,TAOP,False
TAP,True,Molson Coors Beverage Company Class B Common Stock,N, ,False,100.0,False,,TAP,TAP,False
TAP.A,True,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,N, ,False,100.0,False,,TAP.A,TAP.A,False
TARA,True,"Protara Therapeutics, Inc.  - Common Stock",Q,G,False,100.0,False,N,,TARA,False
TARK,True,AXS 2X Innovation ETF,Q,G,True,100.0,False,N,,TARK,False
TARO,True,Taro Pharmaceutical Industries Ltd. Ordinary Shares,N, ,False,100.0,False,,TARO,TARO,False
TARS,True,"Tarsus Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TARS,False
TASK,True,"TaskUs, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,TASK,False
TAST,True,"Carrols Restaurant Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TAST,False
TATT,True,TAT Technologies Ltd. - Ordinary Shares,Q,G,False,100.0,False,N,,TATT,False
TAXF,True,American Century Diversified Municipal Bond ETF,P, ,True,100.0,False,,TAXF,TAXF,False
TAYD,True,"Taylor Devices, Inc. - Common Stock",Q,S,False,100.0,False,N,,TAYD,False
TBB,True,AT&T Inc. 5.350% Global Notes due 2066,N, ,False,100.0,False,,TBB,TBB,False
TBBK,True,"The Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TBBK,False
TBC,True,AT&T Inc. 5.625% Global Notes due 2067,N, ,False,100.0,False,,TBC,TBC,False
TBCP,True,Thunder Bridge Capital Partners III Inc. - Class A Common Stock,Q,S,False,100.0,False,N,,TBCP,False
TBCPU,True,Thunder Bridge Capital Partners III Inc. - Units,Q,S,False,100.0,False,N,,TBCPU,False
TBCPW,True,Thunder Bridge Capital Partners III Inc. - Warrant,Q,S,False,100.0,False,N,,TBCPW,False
TBF,True,ProShares Short 20+ Year Treasury,P, ,True,100.0,False,,TBF,TBF,False
TBI,True,"TrueBlue, Inc. Common Stock",N, ,False,100.0,False,,TBI,TBI,False
TBIL,True,US Treasury 3 Month Bill ETF,Q,G,True,100.0,False,N,,TBIL,False
TBIO,True,"Telesis Bio, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TBIO,False
TBJL,True,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,Z, ,True,100.0,False,,TBJL,TBJL,False
TBLA,True,Taboola.com Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,TBLA,False
TBLAW,True,Taboola.com Ltd. - Warrant,Q,Q,False,100.0,False,N,,TBLAW,False
TBLD,True,Thornburg Income Builder Opportunities Trust - Closed End Fund,Q,Q,False,100.0,False,N,,TBLD,False
TBLT,True,"ToughBuilt Industries, Inc. - Common Stock",Q,S,False,100.0,False,N,,TBLT,False
TBLTW,True,"ToughBuilt Industries, Inc. - Warrant",Q,S,False,100.0,False,N,,TBLTW,False
TBMC,True,Trailblazer Merger Corporation I - Class A Common Stock,Q,G,False,100.0,False,N,,TBMC,False
TBMCR,True,Trailblazer Merger Corporation I - Rights,Q,G,False,100.0,False,N,,TBMCR,False
TBNK,True,Territorial Bancorp Inc. - Common Stock,Q,Q,False,100.0,False,N,,TBNK,False
TBPH,True,"Theravance Biopharma, Inc. - Ordinary Shares",Q,G,False,100.0,False,N,,TBPH,False
TBT,True,ProShares UltraShort Lehman 20  Year Treasury,P, ,True,100.0,False,,TBT,TBT,False
TBUX,True,T. Rowe Price Ultra Short-Term Bond ETF,P, ,True,100.0,False,,TBUX,TBUX,False
TBX,True,ProShares Short 7 10 Year Treasury,P, ,True,100.0,False,,TBX,TBX,False
TC,True,TuanChe Limited - American Depositary Shares,Q,S,False,100.0,False,D,,TC,False
TCBC,True,"TC Bancshares, Inc. - Common Stock",Q,S,False,100.0,False,N,,TCBC,False
TCBI,True,"Texas Capital Bancshares, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TCBI,False
TCBIO,True,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",Q,Q,False,100.0,False,N,,TCBIO,False
TCBK,True,TriCo Bancshares - Common Stock,Q,Q,False,100.0,False,N,,TCBK,False
TCBP,True,TC BioPharm (Holdings) plc - American Depositary Shares,Q,S,False,100.0,False,D,,TCBP,False
TCBPW,True,TC BioPharm (Holdings) plc - Warrants,Q,S,False,100.0,False,D,,TCBPW,False
TCBS,True,"Texas Community Bancshares, Inc. - Common Stock",Q,S,False,100.0,False,N,,TCBS,False
TCBX,True,"Third Coast Bancshares, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TCBX,False
TCFC,True,The Community Financial Corporation - Common Stock,Q,S,False,100.0,False,N,,TCFC,False
TCHI,True,iShares MSCI China Multisector Tech ETF,Q,G,True,100.0,False,N,,TCHI,False
TCHP,True,T. Rowe Price Blue Chip Growth ETF,P, ,True,100.0,False,,TCHP,TCHP,False
TCI,True,"Transcontinental Realty Investors, Inc. Common Stock",N, ,False,100.0,False,,TCI,TCI,False
TCJH,True,Top KingWin Ltd - Class A Ordinary Shares,Q,S,False,100.0,False,N,,TCJH,False
TCMD,True,"Tactile Systems Technology, Inc. - Common Stock",Q,G,False,100.0,False,N,,TCMD,False
TCN,True,Tricon Residential Inc. Common Shares,N, ,False,100.0,False,,TCN,TCN,False
TCOA,True,Trajectory Alpha Acquisition Corp. Class A Common Stock,N, ,False,100.0,False,,TCOA,TCOA,False
TCOA.U,True,"Trajectory Alpha Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable public warrant",N, ,False,100.0,False,,TCOA.U,TCOA=,False
TCOA.W,True,"Trajectory Alpha Acquisition Corp. Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N, ,False,100.0,False,,TCOA.WS,TCOA+,False
TCOM,True,Trip.com Group Limited - American Depositary Shares,Q,Q,False,100.0,False,N,,TCOM,False
TCON,True,"TRACON Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,N,,TCON,False
TCPC,True,BlackRock TCP Capital Corp. - Closed End Fund,Q,Q,False,100.0,False,N,,TCPC,False
TCRT,True,"Alaunos Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,D,,TCRT,False
TCRX,True,"TScan Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,TCRX,False
TCS,True,Container Store (The) Common Stock,N, ,False,100.0,False,,TCS,TCS,False
TCX,True,Tucows Inc. - Common Stock,Q,S,False,100.0,False,N,,TCX,False
TD,True,Toronto Dominion Bank (The) Common Stock,N, ,False,100.0,False,,TD,TD,False
TDC,True,Teradata Corporation Common Stock,N, ,False,100.0,False,,TDC,TDC,False
TDCX,True,"TDCX Inc. American Depositary Shares, each representing one Class A ordinary share",N, ,False,100.0,False,,TDCX,TDCX,False
TDF,True,"Templeton Dragon Fund, Inc. Common Stock",N, ,False,100.0,False,,TDF,TDF,False
TDG,True,Transdigm Group Incorporated Common Stock,N, ,False,100.0,False,,TDG,TDG,False
TDIV,True,First Trust NASDAQ Technology Dividend Index Fund,Q,G,True,100.0,False,N,,TDIV,False
TDOC,True,"Teladoc Health, Inc. Common Stock",N, ,False,100.0,False,,TDOC,TDOC,False
TDS,True,"Telephone and Data Systems, Inc. Common Shares",N, ,False,100.0,False,,TDS,TDS,False
TDS$U,True,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",N, ,False,100.0,False,,TDSpU,TDS-U,False
TDS$V,True,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",N, ,False,100.0,False,,TDSpV,TDS-V,False
TDSA,True,Cabana Target Drawdown 5 ETF,Q,G,True,100.0,False,N,,TDSA,False
TDSB,True,Cabana Target Drawdown 7 ETF,Q,G,True,100.0,False,N,,TDSB,False
TDSC,True,Cabana Target Drawdown 10 ETF,Q,G,True,100.0,False,N,,TDSC,False
TDSD,True,Cabana Target Drawdown 13 ETF,Q,G,True,100.0,False,N,,TDSD,False
TDSE,True,Cabana Target Drawdown 16 ETF,Q,G,True,100.0,False,N,,TDSE,False
TDTF,True,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P, ,True,100.0,False,,TDTF,TDTF,False
TDTT,True,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P, ,True,100.0,False,,TDTT,TDTT,False
TDUP,True,ThredUp Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,TDUP,False
TDV,True,ProShares S&P Technology Dividend Aristocrats ETF,Z, ,True,100.0,False,,TDV,TDV,False
TDVG,True,T. Rowe Price Dividend Growth ETF,P, ,True,100.0,False,,TDVG,TDVG,False
TDW,True,Tidewater Inc. Common Stock,N, ,False,100.0,False,,TDW,TDW,False
TDW.A,True,"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)",N, ,False,100.0,False,,TDW.WS.A,TDW+A,False
TDW.B,True,"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)",N, ,False,100.0,False,,TDW.WS.B,TDW+B,False
TDW.W,True,Tidewater Inc. Warrant,A, ,False,100.0,False,,TDW.WS,TDW+,False
TDY,True,Teledyne Technologies Incorporated Common Stock,N, ,False,100.0,False,,TDY,TDY,False
TEAF,True,Ecofin Sustainable and Social Impact Term Fund,N, ,False,100.0,False,,TEAF,TEAF,False
TEAM,True,Atlassian Corporation  - Class A Common Stock,Q,Q,False,100.0,False,N,,TEAM,False
TECB,True,iShares U.S. Tech Breakthrough Multisector ETF,P, ,True,100.0,False,,TECB,TECB,False
TECH,True,Bio-Techne Corp - Common Stock,Q,Q,False,100.0,False,N,,TECH,False
TECK,True,Teck Resources Ltd Ordinary Shares,N, ,False,100.0,False,,TECK,TECK,False
TECL,True,Direxion Technology Bull 3X Shares,P, ,True,100.0,False,,TECL,TECL,False
TECS,True,Direxion Technology Bear 3X Shares,P, ,True,100.0,False,,TECS,TECS,False
TECTP,True,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",Q,S,False,100.0,False,N,,TECTP,False
TEDU,True,"Tarena International, Inc. - American Depositary Shares",Q,Q,False,100.0,False,N,,TEDU,False
TEF,True,Telefonica SA Common Stock,N, ,False,100.0,False,,TEF,TEF,False
TEI,True,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N, ,False,100.0,False,,TEI,TEI,False
TEL,True,TE Connectivity Ltd. New Switzerland Registered Shares,N, ,False,100.0,False,,TEL,TEL,False
TELA,True,"TELA Bio, Inc. - Common stock",Q,G,False,100.0,False,N,,TELA,False
TELL,True,Tellurian Inc. Common Stock,A, ,False,100.0,False,,TELL,TELL,False
TELZ,True,Tellurian Inc. 8.25% Senior Notes due 2028,A, ,False,100.0,False,,TELZ,TELZ,False
TEMP,True,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change Solutions ETF,P, ,True,100.0,False,,TEMP,TEMP,False
TENB,True,"Tenable Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TENB,False
TENK,True,TenX Keane Acquisition - Ordinary Share,Q,G,False,100.0,False,N,,TENK,False
TENKR,True,TenX Keane Acquisition - Right,Q,G,False,100.0,False,N,,TENKR,False
TENKU,True,TenX Keane Acquisition - Unit,Q,G,False,100.0,False,N,,TENKU,False
TENX,True,"Tenax Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,D,,TENX,False
TEO,True,Telecom Argentina SA,N, ,False,100.0,False,,TEO,TEO,False
TEQI,True,T. Rowe Price Equity Income ETF,P, ,True,100.0,False,,TEQI,TEQI,False
TER,True,"Teradyne, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TER,False
TERN,True,"Terns Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TERN,False
TESS,True,TESSCO Technologies Incorporated - Common Stock,Q,Q,False,100.0,False,N,,TESS,False
TETE,True,Technology & Telecommunication Acquisition Corporation - Class A Ordinary Shares,Q,G,False,100.0,False,D,,TETE,False
TETEU,True,Technology & Telecommunication Acquisition Corporation - Unit,Q,G,False,100.0,False,D,,TETEU,False
TETEW,True,Technology & Telecommunication Acquisition Corporation - Warrant,Q,G,False,100.0,False,D,,TETEW,False
TEVA,True,Teva Pharmaceutical Industries Limited American Depositary Shares,N, ,False,100.0,False,,TEVA,TEVA,False
TEX,True,Terex Corporation Common Stock,N, ,False,100.0,False,,TEX,TEX,False
TFC,True,Truist Financial Corporation Common Stock,N, ,False,100.0,False,,TFC,TFC,False
TFC$I,True,Truist Financial Corporation Depositary Shares,N, ,False,100.0,False,,TFCpI,TFC-I,False
TFC$O,True,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",N, ,False,100.0,False,,TFCpO,TFC-O,False
TFC$R,True,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",N, ,False,100.0,False,,TFCpR,TFC-R,False
TFFP,True,"TFF Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,D,,TFFP,False
TFI,True,SPDR Nuveen Bloomberg Municipal Bond ETF,P, ,True,100.0,False,,TFI,TFI,False
TFII,True,TFI International Inc. Common Shares,N, ,False,100.0,False,,TFII,TFII,False
TFIN,True,"Triumph Financial, Inc. - Common Stock",Q,Q,False,100.0,False,N,,TFIN,False
TFINP,True,"Triumph Financial, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",Q,Q,False,100.0,False,N,,TFINP,False
TFJL,True,Innovator 20  Year Treasury Bond 5 Floor ETF - July,Z, ,True,100.0,False,,TFJL,TFJL,False
TFLO,True,iShares Treasury Floating Rate Bond ETF,P, ,True,100.0,False,,TFLO,TFLO,False
TFLR,True,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Floating Rate ETF",P, ,True,100.0,False,,TFLR,TFLR,False
TFPM,True,Triple Flag Precious Metals Corp. Common Shares,N, ,False,100.0,False,,TFPM,TFPM,False
TFSA,True,"Terra Income Fund 6, LLC 7.00% Notes due 2026",N, ,False,100.0,False,,TFSA,TFSA,False
TFSL,True,TFS Financial Corporation - Common Stock,Q,Q,False,100.0,False,N,,TFSL,False
TFX,True,Teleflex Incorporated Common Stock,N, ,False,100.0,False,,TFX,TFX,False
TG,True,Tredegar Corporation Common Stock,N, ,False,100.0,False,,TG,TG,False
TGAA,True,Target Global Acquisition I Corp. - Class A Ordinary Share,Q,G,False,100.0,False,N,,TGAA,False
TGAAU,True,Target Global Acquisition I Corp. - Unit,Q,G,False,100.0,False,N,,TGAAU,False
TGAAW,True,Target Global Acquisition I Corp. - Warrant,Q,G,False,100.0,False,N,,TGAAW,False
TGAN,True,"Transphorm, Inc. - Common Stock",Q,S,False,100.0,False,N,,TGAN,False
TGB,True,"Taseko Mines, Ltd. Common Stock",A, ,False,100.0,False,,TGB,TGB,False
TGH,True,Textainer Group Holdings Limited Common Shares,N, ,False,100.0,False,,TGH,TGH,False
TGH$A,True,"Textainer Group Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares",N, ,False,100.0,False,,TGHpA,TGH-A,False
TGH$B,True,"Textainer Group Holdings Limited Depositary Shares, each representing a 1/1,000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares",N, ,False,100.0,False,,TGHpB,TGH-B,False
TGI,True,"Triumph Group, Inc. Common Stock",N, ,False,100.0,False,,TGI,TGI,False
TGIF,True,SoFi Weekly Income ETF,P, ,True,100.0,False,,TGIF,TGIF,False
TGL,True,Treasure Global Inc. - Common Stock,Q,S,False,100.0,False,N,,TGL,False
TGLS,True,Tecnoglass Inc. Ordinary Shares,N, ,False,100.0,False,,TGLS,TGLS,False
TGN,True,Investment Managers Series Trust II AXS Brendan Wood TopGun Index ETF,P, ,True,100.0,False,,TGN,TGN,False
TGNA,True,TEGNA Inc,N, ,False,100.0,False,,TGNA,TGNA,False
TGRW,True,T. Rowe Price Growth Stock ETF,P, ,True,100.0,False,,TGRW,TGRW,False
TGS,True,Transportadora de Gas del Sur SA TGS Common Stock,N, ,False,100.0,False,,TGS,TGS,False
TGT,True,Target Corporation Common Stock,N, ,False,100.0,False,,TGT,TGT,False
TGTX,True,"TG Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,TGTX,False
TGVC,True,TG Venture Acquisition Corp. - Class A Common Stock,Q,G,False,100.0,False,N,,TGVC,False
TGVCU,True,TG Venture Acquisition Corp. - Units,Q,G,False,100.0,False,N,,TGVCU,False
TGVCW,True,TG Venture Acquisition Corp. - Warrants,Q,G,False,100.0,False,N,,TGVCW,False
TH,True,Target Hospitality Corp. - Common Stock,Q,S,False,100.0,False,N,,TH,False
THC,True,Tenet Healthcare Corporation Common Stock,N, ,False,100.0,False,,THC,THC,False
THCH,True,TH International Limited - Ordinary shares,Q,S,False,100.0,False,N,,THCH,False
THCHW,True,TH International Limited - Warrant,Q,S,False,100.0,False,N,,THCHW,False
THCP,True,"Thunder Bridge Capital Partners IV, Inc. - Class A Common Stock",Q,G,False,100.0,False,N,,THCP,False
THCPU,True,"Thunder Bridge Capital Partners IV, Inc. - Unit",Q,G,False,100.0,False,N,,THCPU,False
