s,n,i,m
RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity,378316100.0
RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,Equity,2649800.0
RUFF,Alpha Dog ETF,Equity,63621900.0
RULE,Adaptive Core ETF,Asset Allocation,68764400.0
RVNU,Deutsche X-trackers Municipal Infrastructure Revenue Bond ETF,Fixed Income,128637900.0
RVRB,Reverb ETF,Equity,0.0
RWJ,Oppenheimer Small Cap Revenue ETF,Equity,926748200.0
RWK,Oppenheimer Mid Cap Revenue ETF,Equity,383596200.0
RWL,Oppenheimer Large Cap Revenue ETF,Equity,1586919400.0
RWM,ProShares Short Russell2000,Equity,533136800.00000006
RWO,SPDR Dow Jones Global Real Estate ETF,Equity,1198293900.0
RWR,SPDR Dow Jones REIT ETF,Equity,1572183200.0
RWX,SPDR Dow Jones International Real Estate ETF,Equity,492324600.0
RXD,ProShares UltraShort Health Care,Equity,3385500.0
RXI,iShares Global Consumer Discretionary ETF,Equity,251947600.0
RXL,ProShares Ultra Health Care,Equity,95151300.0
RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity,603920300.0
RYF,Invesco S&P 500 Equal Weight Financials ETF,Equity,436151900.0
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Equity,965715600.0
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,122550200.0
RYLD,Global X Russell 2000 Covered Call ETF,Equity,1329594900.0
RYLG,Russell 2000 Covered Call & Growth ETF,Equity,2662500.0
RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity,2096231600.0
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,410697000.0
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Equity,108687200.0
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Equity,273342700.0
SAA,ProShares Ultra S&P SmallCap600,Equity,31383100.0
SAEF,Schwab Ariel ESG ETF,Equity,12437000.0
SAGP,Strategas Global Policy Opportunities ETF,Equity,17842500.0
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,72598800.0
SARK,AXS Short Innovation Daily ETF,Equity,340290000.0
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,2161100.0
SAVN,LifeGoal General Conservative Investment ETF,Asset Allocation,3087000.0
SBB,ProShares Short SmallCap600,Equity,12652100.0
SBIO,ALPS Medical Breakthroughs ETF,Equity,98918600.0
SBND,Columbia Short Duration Bond ETF,Fixed Income,48299000.0
SCC,ProShares UltraShort Consumer Services,Equity,5527000.0
SCHA,Schwab U.S. Small-Cap ETF,Equity,14793041600.0
SCHB,Schwab U.S. Broad Market ETF,Equity,20987844800.0
SCHC,Schwab International Small-Cap Equity ETF,Equity,3388936800.0
SCHD,Schwab U.S. Dividend Equity ETF,Equity,42815910400.0
SCHE,Schwab Emerging Markets Equity ETF,Equity,7981385600.0
SCHF,Schwab International Equity ETF,Equity,28574857600.0
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,14075012800.0
SCHH,Schwab U.S. REIT ETF,Equity,5694696400.0
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,448462000.0
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income,351637500.0
SCHK,Schwab 1000 Index ETF,Equity,2385343200.0
SCHM,Schwab U.S. Mid-Cap ETF,Equity,9559560800.0
SCHO,Schwab Short-Term U.S. Treasury ETF,Fixed Income,9972144800.0
SCHP,Schwab U.S. TIPS ETF,Fixed Income,14375934400.0
SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income,129255500.0
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Fixed Income,7788970400.0
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,10207818400.0
SCHX,Schwab U.S. Large-Cap ETF,Equity,30507328000.0
SCHY,Schwab International Dividend Equity ETF,Equity,514136300.0
SCHZ,Schwab U.S. Aggregate Bond ETF,Fixed Income,6749919200.0
SCJ,iShares MSCI Japan Small-Cap ETF,Equity,64049000.0
SCMB,Schwab Municipal Bond ETF,Fixed Income,38286500.0
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,355354600.0
SCRD,Janus Henderson Sustainable Corporate Bond ETF,Fixed Income,32616000.0
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,10623705600.0
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,10129200.0
SDD,ProShares UltraShort SmallCap600,Equity,4162800.0
SDEF,Sound Enhanced Fixed Income ETF,Fixed Income,22717400.0
SDEI,Sound Equity Income ETF,Equity,22914100.0
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,42900000.0
SDG,iShares Sustainable MSCI Global Impact ETF,Equity,426600000.0
SDGA,Impact Shares Sustainable Development Goals Equity ETF,Equity,6860500.0
SDIV,Global X SuperDividend ETF,Equity,720720000.0
SDOG,ALPS Sector Dividend Dogs ETF,Equity,1280028900.0
SDOW,ProShares UltraPro Short Dow30,Equity,427915800.0
SDP,ProShares UltraShort Utilites,Equity,3594800.0
SDS,ProShares UltraShort S&P500,Equity,852317900.0
SDSI,American Century Short Duration Strategic Income ETF,Fixed Income,10145000.0
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,983784000.0
SDY,SPDR S&P Dividend ETF,Equity,25756764800.0
SEA,U.S. Global Sea to Sky Cargo ETF,Equity,5149900.0
SECT,Main Sector Rotation ETF,Equity,998022000.0
SEF,ProShares Short Financials,Equity,32784800.000000004
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,20734600.0
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,10416000.0
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,17375100.0
SEIX,Virtus Seix Senior Loan ETF,Fixed Income,84754000.0
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,10179600.0
SEMI,Columbia Seligman Semiconductor and Technology ETF,Equity,12815000.0
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity,48871200.0
SEPZ,TrueShares Structured Outcome (September) ETF,Equity,22838500.0
SESG,Sprott ESG Gold ETF,Commodity,11685700.0
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,Fixed Income,37389100.0
SFLR,Innovator Equity Managed Floor ETF,Equity,7095300.0
SFY,SoFi Select 500 ETF,Equity,390142200.0
SFYF,SoFi 50 ETF,Equity,14812600.0
SFYX,SoFi Next 500 ETF,Equity,48771500.0
SGDJ,Sprott Junior Gold Miners ETF,Equity,100467500.0
SGDM,Sprott Gold Miners ETF,Equity,218477200.0
SGOL,Aberdeen Standard Physical Swiss Gold Shares ETF,Commodity,2317394000.0
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,5164358400.0
SH,ProShares Short S&P500,Equity,2789515400.0
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income,83842400.0
SHDG,Soundwatch Hedged Equity ETF,Equity,0.0
SHE,SPDR SSGA Gender Diversity Index ETF,Equity,215262600.0
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Fixed Income,4637909600.0
SHOC,Strive U.S. Semiconductor ETF,Equity,7317800.0
SHPP,Pacer Industrials and Logistics ETF,Equity,947300.0
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Equity,40871600.0
SHV,iShares Short Treasury Bond ETF,Fixed Income,24475097600.0
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,29354688000.0
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Fixed Income,414392000.0
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income,6878826400.0
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,75067800.0
SIFI,Harbor Scientific Alpha Income ETF,Fixed Income,29643400.0
SIHY,Harbor Scientific Alpha High-Yield ETF,Fixed Income,30059300.0
SIJ,ProShares UltraShort Industrials,Equity,3541100.0
SIL,Global X Silver Miners ETF,Equity,968861300.0
SILJ,PureFunds ISE Junior Silver ETF,Equity,724689800.0
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,Equity,2827700.0
SIMS,SPDR Kensho Intelligent Structures ETF,Equity,31059300.0
SIO,Touchstone Strategic Income Opportunities ETF,Fixed Income,98046000.0
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodity,992883400.0
SIXA,6 Meridian Mega Cap Equity ETF,Equity,173511400.0
SIXH,6 Meridian Hedged Equity - Index Option ETF,Equity,307086000.0
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan\u002FJul ETF,Equity,27556100.0
SIXL,6 Meridian Low Beta Equity ETF,Equity,155332800.0
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr\u002FOct ETF,Equity,34758500.0
SIXS,6 Meridian Small Cap Equity ETF,Equity,63326100.0
SIZE,iShares Edge MSCI USA Size Factor ETF,Equity,336135600.0
SJB,ProShares Short High Yield,Fixed Income,337797000.0
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Fixed Income,3411338000.0
SKF,ProShares UltraShort Financials,Equity,16573599.999999998
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income,249157000.0
SKYU,ProShares Ultra Nasdaq Cloud ETF,Equity,1260300.0
SKYY,First Trust Cloud Computing ETF,Equity,2973061000.0
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed Income,3020095000.0
SLV,iShares Silver Trust,Commodity,10278990400.0
SLVP,iShares MSCI Global Silver Miners ETF,Equity,193862800.0
SLX,VanEck Vectors Steel ETF,Equity,101035000.0
SLY,SPDR S&P 600 Small Cap ETF,Equity,1765562800.0
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,2265605200.0
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,4109794000.0
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Fixed Income,337441500.0
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,22546600.0
SMDD,ProShares UltraPro Short MidCap400,Equity,8948600.0
SMDV,Russell 2000 Dividend Growers ETF,Equity,852932700.0
SMDY,Syntax Stratified MidCap ETF,Equity,9192300.0
SMH,VanEck Vectors Semiconductor ETF,Equity,7493264000.0
SMI,VanEck HIP Sustainable Muni ETF,Fixed Income,17987000.0
SMIG,AAM Bahl & Gaynor Small\u002FMid Cap Income Growth ETF,Equity,141022200.0
SMIN,iShares MSCI India Small-Cap ETF,Equity,296352000.0
SMLE,Xtrackers S&P SmallCap 400 ESG ETF,Equity,10949000.0
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Equity,1020545400.0
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equity,201041900.0
SMMD,iShares Russell 2500 ETF,Equity,555712500.0
SMMU,PIMCO Short-Term Municipal Bond Active ETF,Fixed Income,560045100.0
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Equity,791559000.0
SMN,ProShares UltraShort Basic Materials,Equity,3817800.0
SMOG,VanEck Vectors Global Alternative Energy ETF,Equity,211517400.0
SMOT,VanEck Morningstar SMID Moat ETF,Equity,0.0
SNLN,Highland iBoxx Senior Loan ETF,Fixed Income,30922500.0
SNPD,S&P ESG Dividend Aristocrats ETF,Equity,0.0
SNPE,Xtrackers S&P 500 ESG ETF,Equity,714373000.0
SNPG,S&P 500 Growth ESG ETF,Equity,0.0
SNPV,S&P 500 Value ESG ETF,Equity,0.0
SNSR,Global X Internet of Things ETF,Equity,308510000.0
SNUG,Merlyn.AI Tactical Growth and Income ETF,Asset Allocation,7531000.0
SOCL,Global X Social Media ETF,Equity,120225500.0
SOGU,AXS Short De-SPAC Daily ETF,Equity,24165000.0
SOLR,SmartETFs Sustainable Energy II ETF,Equity,4637900.0
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Equity,5199450400.0
SOXQ,Invesco PHLX Semiconductor ETF,Equity,73446600.0
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Equity,288796600.0
SOXX,iShares PHLX Semiconductor ETF,Equity,6455800000.0
SOYB,Teucrium Soybean Fund,Commodity,63674000.0
SPAB,SPDR Portfolio Aggregate Bond ETF,Fixed Income,6075603600.0
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,Equity,27049100.0
SPBC,Simplify US Equity PLUS GBTC ETF,Asset Allocation,48520500.0
SPBO,SPDR Portfolio Corporate Bond ETF,Fixed Income,454072500.0
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,64232000.0
SPCX,SPAC and New Issue ETF,Equity,29582000.0
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,3795900.0
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,378332700.0
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Equity,597510800.0
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,72065700.0
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,13054800000.0
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,5461512400.0
SPEU,SPDR Portfolio Europe ETF,Equity,206523600.0
SPFF,Global X SuperIncome Preferred ETF,Fixed Income,200983200.0
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,496128000.0
SPGP,Invesco S&P 500 GARP ETF,Equity,1517613600.0
SPHB,Invesco S&P 500 High Beta ETF,Equity,537818900.0
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,3871839200.0
SPHQ,Invesco S&P 500 Quality ETF,Equity,3674118400.0
SPHY,SPDR Portfolio High Yield Bond ETF,Fixed Income,733516000.0
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,6067693600.0
SPIP,SPDR Portfolio TIPS ETF,Fixed Income,2413542000.0
SPKX,ConvexityShares 1x SPIKES Futures ETF,Alternatives,2294300.0
SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,Alternatives,2212200.0
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income,519743700.0
SPLG,SPDR Portfolio Large Cap ETF,Equity,14807750400.0
SPLV,Invesco S&P 500 Low Volatility ETF,Equity,10555777600.0
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,3881512000.0
SPMD,SPDR Portfolio Mid Cap ETF,Equity,5404561600.0
SPMO,Invesco S&P 500 Momentum ETF,Equity,125381500.0
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,22069000.0
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,33736500.0
SPRX,Spear Alpha ETF,Equity,2917600.0
SPSB,SPDR Portfolio Short Term Treasury ETF,Fixed Income,7153176800.0
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed Income,57737100.0
SPSM,SPDR Portfolio Small Cap ETF,Equity,4610003200.0
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,3763000000.0
SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,5044984000.0
SPTM,SPDR Portfolio Total Stock Market ETF,Equity,5840438800.0
SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,3852632000.0
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,12053900.0
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,165683300.0
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Equity,53129400.0
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,50178700.0
SPVU,Invesco S&P 500 Enhanced Value ETF,Equity,134874200.0
SPXB,ProShares S&P 500 Bond ETF,Fixed Income,12683400.0
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,28743800.0
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,2707929000.0
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,11025200.0
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,865616400.0
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,10523000.0
SPXU,ProShares UltraPro Short S&P500,Equity,944581800.0
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,4940200.0
SPY,SPDR S&P 500 ETF Trust,Equity,383668640000.0
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,65856700.0
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,8195706400.0
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,13169555200.0
SPYI,NEOS S&P 500 High Income ETF,Equity,961300.0
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,13723331200.0
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,1243733200.0
SQEW,LeaderShares AlphaFactor US Core Equity ETF,Equity,121968500.0
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,23747400.0
SQQQ,ProShares UltraPro Short QQQ,Equity,3515200000.0
SRET,Global X SuperDividend REIT ETF,Equity,295988500.0
SRHQ,SRH U.S. Quality ETF,Equity,94017000.0
SRLN,SPDR Blackstone\u002FGSO Senior Loan ETF,Fixed Income,6160826000.0
SRS,ProShares UltraShort Real Estate,Equity,60680900.0
SRTY,ProShares UltraPro Short Russell2000,Equity,180683100.0
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Equity,996762700.0
SSFI,Day Hagan\u002FNed Davis Research Smart Sector Fixed Income ETF,Fixed Income,29426900.0
SSG,ProShares UltraShort Semiconductors,Equity,9037100.0
SSLY,Syntax Stratified SmallCap ETF,Equity,21719900.0
SSO,ProShares Ultra S&P500,Equity,2965536200.0
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,20842500.0
SSPY,Syntax Stratified LargeCap ETF,Equity,107093000.0
SSUS,Day Hagan\u002FNed Davis Research Smart Sector ETF,Equity,478176300.0
SSXU,Day Hagan\u002FNed Davis Research Smart Sector International ETF,Equity,7492400.0
STCE,Schwab Crypto Thematic ETF,Equity,6861800.0
STGF,Merk Stagflation ETF,Asset Allocation,1794600.0
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,12086322400.0
STLG,iShares Factors US Growth Style ETF,Equity,3140400.0
STLV,iShares Factors US Value Style ETF,Equity,4199500.0
STNC,Stance Equity ESG Large Cap Core ETF,Equity,44869800.0
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Fixed Income,128604000.0
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Fixed Income,1327331800.0
STRV,Strive 500 ETF,Equity,67688400.0
STXD,Strive 1000 Dividend Growth ETF,Equity,2628500.0
STXK,Strive 2000 ETF,Equity,2587500.0
STXV,Strive 1000 Value ETF,Equity,2590000.0
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,9188323200.0
SUBS,Fount Subscription Economy ETF,Equity,2585200.0
SUPL,ProShares Supply Chain Logistics ETF,Equity,1764800.0
SURE,AdvisorShares Insider Advantage ETF,Equity,52358600.0
SUSA,iShares MSCI USA ESG Select ETF,Equity,3397379200.0
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Fixed Income,931000000.0
SUSC,iShares ESG USD Corporate Bond ETF,Fixed Income,858049500.0
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,3073605000.0
SVAL,iShares US Small Cap Value Factor ETF,Equity,128730000.0
SVIX,1x Short VIX Futures ETF,Alternatives,66598399.99999999
SVOL,Simplify Volatility Premium ETF,Alternatives,124795000.0
SVXY,ProShares Short VIX Short-Term Futures ETF,Alternatives,392504000.0
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation,287116100.0
SWAR,Direxion Daily Software Bull 2X Shares,Equity,3191200.0
SWEB,AXS Short China Internet ETF,Equity,1747900.0
SXQG,6 Meridian Quality Growth Equity ETF,Equity,28655100.0
SXUS,Janus Henderson International Sustainable Equity ETF,Equity,28140000.0
SYII,Syntax Stratified Total Market II ETF,Equity,14934900.0
SYLD,Cambria Shareholder Yield ETF,Equity,638878500.0
SYNB,Putnam BioRevolution ETF,Equity,4011600.0
SYUS,Syntax Stratified U.S. Total Market ETF,Equity,9296200.0
SZK,ProShares UltraShort Consumer Goods,Equity,2584000.0
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,74815600.0
TACK,Fairlead Tactical Sector ETF,Asset Allocation,176700000.0
TAFI,AB Tax-Aware Short Duration Municipal ETF,Fixed Income,27319800.0
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,37215600.0
TAGS,Teucrium Agricultural Fund,Commodity,43858100.0
TAIL,Cambria Tail Risk ETF,Asset Allocation,328520000.0
TAN,Invesco Solar ETF,Equity,2616503800.0
TARK,AXS 2X Innovation ETF,Equity,39780000.0
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,277297500.0
TBF,ProShares Short 20 Plus Year Treasury,Fixed Income,533346199.99999994
TBIL,US Treasury 3 Month Bill ETF,Fixed Income,119784000.0
TBJL,Innovator 20 plus Year Treasury Bond 9 Buffer ETF (July),Fixed Income,34281000.0
TBT,ProShares UltraShort 20 Plus Year Treasury,Fixed Income,975976500.0
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income,50843300.0
TBX,ProShares Short 7-10 Year Treasury,Fixed Income,134350500.0
TCHI,iShares MSCI China Multisector Tech ETF,Equity,6822200.0
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,257710400.0
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,1660579000.0
TDSA,Cabana Target Drawdown 5 ETF,Asset Allocation,24761400.0
TDSB,Cabana Target Drawdown 7 ETF,Asset Allocation,194304000.0
TDSC,Cabana Target Drawdown 10 ETF,Asset Allocation,582069000.0
TDSD,Cabana Target Drawdown 13 ETF,Asset Allocation,201870000.0
TDSE,Cabana Target Drawdown 16 ETF,Asset Allocation,184042500.0
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Fixed Income,649661900.0
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Fixed Income,2169584400.0
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,122986900.0
TDVG,T. Rowe Price Dividend Growth ETF,Equity,201853100.0
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,322826900.0
TECL,Direxion Daily Technology Bull 3X Shares,Equity,1522147700.0
TECS,Direxion Daily Technology Bear 3X Shares,Equity,124900900.0
TEMP,JPMorgan Climate Change Solutions ETF,Equity,21645400.0
TEQI,T. Rowe Price Equity Income ETF,Equity,104713300.0
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Fixed Income,3453532000.0
TFJL,Innovator 20 plus Year Treasury Bond 5 Floor ETF (July),Fixed Income,20850400.0
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,3750121600.0
TFLR,T. Rowe Price Floating Rate ETF,Fixed Income,21094900.0
TGIF,SoFi Weekly Income ETF,Fixed Income,23622500.0
TGN,AXS Brendan Wood TopGun Index ETF,Equity,1548900.0
TGRW,T. Rowe Price Growth Stock ETF,Equity,37589000.0
THCX,The Cannabis ETF,Equity,28140000.0
THD,iShares MSCI Thailand ETF,Equity,322057700.0
THLV,THOR Low Volatility ETF,Equity,26790400.0
THNQ,ROBO Global Artificial Intelligence ETF,Equity,23250100.0
THY,Agility Shares Dynamic Tactical Income ETF,Asset Allocation,38643800.0
THYF,U.S. High Yield ETF,Fixed Income,21536700.0
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,86169700.0
TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,Equity,1451712700.0
TIME,Clockwise Capital Innovation ETF,Equity,8565000.0
TINT,ProShares Smart Materials ETF,Equity,1537300.0
TINY,ProShares Nanotechnology ETF,Equity,2471600.0
TIP,iShares TIPS Bond ETF,Fixed Income,25366444800.0
TIPD,Direxion Daily TIPS Bear 2X Shares,Fixed Income,8885500.0
TIPL,Direxion Daily TIPS Bull 2X Shares,Fixed Income,7103500.0
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Fixed Income,1425724300.0
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Fixed Income,182005500.0
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,5461273600.0
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,26380374400.0
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,494950400.0
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,225284900.0
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed Income,22594000.0
TMAT,Main Thematic Innovation ETF,Equity,55943000.0
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,13777600.0
TMF,Direxion Daily 20 Plus Year Treasury Bull 3X Shares,Fixed Income,506879300.0
TMFC,Motley Fool 100 ETF,Equity,396275000.0
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,19844200.0
TMFG,Motley Fool Global Opportunities ETF,Equity,420736000.0
TMFM,Motley Fool Mid Cap Growth ETF,Equity,0.0
TMFS,Motley Fool Small-Cap Growth ETF,Equity,71137000.0
TMFX,Motley Fool Next Index ETF,Equity,30981300.0
TMV,Direxion Daily 20 Plus Year Treasury Bear 3X Shares,Fixed Income,536934200.0
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,1214520500.0
TOK,iShares MSCI Kokusai ETF,Equity,165262500.0
TOKE,Cambria Cannabis ETF,Equity,14563300.0
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,168114300.0
TOTL,SPDR DoubleLine Total Return Tactical ETF,Fixed Income,2133623400.0
TOTR,T. Rowe Price Total Return ETF,Fixed Income,23267500.0
TPHD,Timothy Plan High Dividend Stock ETF,Equity,183543400.0
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,65888399.99999999
TPIF,Timothy Plan International ETF,Equity,70830300.0
TPLC,Timothy Plan US Large Cap Core ETF,Equity,170794300.0
TPLE,Timothy Plan US Large\u002FMid Cap Core Enhanced ETF,Equity,73021400.0
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,27576000.0
TPSC,Timothy Plan US Small Cap Core ETF,Equity,64073600.0
TPYP,Tortoise North American Pipeline Fund,Equity,556226500.0
TQQQ,ProShares UltraPro QQQ,Equity,12308294400.0
TRFK,Pacer Data and Digital Revolution ETF,Equity,934900.0
TRFM,AAM Transformers ETF,Equity,4525100.0
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,59751300.0
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Asset Allocation,1791900.0
TRTY,Cambria Trinity ETF,Alternatives,111714000.0
TSJA,Innovator Triple Stacker ETF (January),Equity,6225700.0
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Equity,678700.0
TSLH,Innovator Hedged TSLA Strategy ETF,Equity,2251000.0
TSLI,GraniteShares 1x Short TSLA Daily ETF,Equity,721600.0
TSLL,Direxion Daily TSLA Bull 1.5X Shares,Equity,66192000.0
TSLQ,AXS TSLA Bear Daily ETF,Equity,63514000.0
TSLS,Direxion Daily TSLA Bear 1X Shares,Equity,13816800.0
TSLY,YieldMax TSLA Option Income Strategy ETF,0,500100.0
TSME,Thrivent Small-Mid Cap ESG ETF,Equity,49715900.0
TSOC,Innovator Triple Stacker ETF (October),Equity,5427000.0
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,23080300.0
TTAC,TrimTabs Float Shrink ETF,Equity,164909500.0
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity,43751800.0
TTT,ProShares UltraPro Short 20 Plus Year Treasury,Fixed Income,417918000.0
TUA,Simplify Short Term Treasury Futures Strategy ETF,Fixed Income,21603000.0
TUG,STF Tactical Growth ETF,Asset Allocation,132839799.99999999
TUGN,STF Tactical Growth & Income ETF,Asset Allocation,28855000.0
TUR,iShares MSCI Turkey ETF,Equity,373750000.0
