,totalWeeklyShareQuantity,totalWeeklyTradeCount,issueSymbolIdentifier,lastUpdateDate,weekStartDate,weekStartDateInt
17848,971470,10503,LAMR,2022-11-28,2022-11-07,1667779200.0
17849,972228,16962,ATO,2022-11-28,2022-11-07,1667779200.0
17850,980013,13437,BYD,2022-11-28,2022-11-07,1667779200.0
17851,985700,20434,URI,2022-11-28,2022-11-07,1667779200.0
17852,986039,15787,FIVE,2022-11-28,2022-11-07,1667779200.0
17853,988361,24904,JKHY,2022-11-28,2022-11-07,1667779200.0
17854,994480,19896,PSA,2022-11-28,2022-11-07,1667779200.0
17855,995570,18858,BIIB,2022-11-28,2022-11-07,1667779200.0
17842,965179,13944,ROP,2022-11-28,2022-11-07,1667779200.0
17826,937716,16396,FLT,2022-11-28,2022-11-07,1667779200.0
17825,937239,14791,IRM,2022-11-28,2022-11-07,1667779200.0
17824,936720,20264,ROK,2022-11-28,2022-11-07,1667779200.0
17795,862355,15949,XYL,2022-11-28,2022-11-07,1667779200.0
17796,862578,15319,PDCE,2022-11-28,2022-11-07,1667779200.0
17797,862661,3673,FNDF,2022-11-28,2022-11-07,1667779200.0
17798,872988,17348,FMC,2022-11-28,2022-11-07,1667779200.0
17799,874820,6038,CWB,2022-11-28,2022-11-07,1667779200.0
17800,876404,14561,VMC,2022-11-28,2022-11-07,1667779200.0
17801,877893,17614,SRPT,2022-11-28,2022-11-07,1667779200.0
17802,879440,14106,WST,2022-11-28,2022-11-07,1667779200.0
17803,880926,4461,IDEV,2022-11-28,2022-11-07,1667779200.0
17804,884329,11522,NNN,2022-11-28,2022-11-07,1667779200.0
17805,884980,14202,NEWR,2022-11-28,2022-11-07,1667779200.0
17806,889271,13224,ASH,2022-11-28,2022-11-07,1667779200.0
17807,894231,6727,LAZ,2022-11-28,2022-11-07,1667779200.0
17808,895605,13528,OGE,2022-11-28,2022-11-07,1667779200.0
17809,896928,13422,CC,2022-11-28,2022-11-07,1667779200.0
17810,898982,13703,VOYA,2022-11-28,2022-11-07,1667779200.0
17811,904304,11219,NXST,2022-11-28,2022-11-07,1667779200.0
17812,905025,10148,ARKG,2022-11-28,2022-11-07,1667779200.0
17813,905503,21387,AAP,2022-11-28,2022-11-07,1667779200.0
17814,907875,17419,AN,2022-11-28,2022-11-07,1667779200.0
17815,917222,5437,PZA,2022-11-28,2022-11-07,1667779200.0
17816,918775,10829,FR,2022-11-28,2022-11-07,1667779200.0
17817,919176,11496,DOX,2022-11-28,2022-11-07,1667779200.0
17818,924138,17631,GPC,2022-11-28,2022-11-07,1667779200.0
17819,927124,17656,PKG,2022-11-28,2022-11-07,1667779200.0
17820,927239,13708,TAP,2022-11-28,2022-11-07,1667779200.0
17821,930565,3330,NEAR,2022-11-28,2022-11-07,1667779200.0
17822,934247,19300,SBAC,2022-11-28,2022-11-07,1667779200.0
17823,935225,5688,SHYG,2022-11-28,2022-11-07,1667779200.0
17856,996010,20347,KEYS,2022-11-28,2022-11-07,1667779200.0
18184,2164304,28070,THC,2022-11-28,2022-11-07,1667779200.0
17857,996399,14455,KBR,2022-11-28,2022-11-07,1667779200.0
17859,999841,13088,GNTX,2022-11-28,2022-11-07,1667779200.0
17893,1086904,22752,IONS,2022-11-28,2022-11-07,1667779200.0
17894,1088019,19244,FYBR,2022-11-28,2022-11-07,1667779200.0
17895,1088686,17453,RARE,2022-11-28,2022-11-07,1667779200.0
17896,1089928,18015,FLS,2022-11-28,2022-11-07,1667779200.0
17897,1091440,17270,HRL,2022-11-28,2022-11-07,1667779200.0
17898,1092731,22232,LH,2022-11-28,2022-11-07,1667779200.0
17899,1093495,14925,DXC,2022-11-28,2022-11-07,1667779200.0
17900,1095094,22357,PH,2022-11-28,2022-11-07,1667779200.0
17901,1099666,17199,WRB,2022-11-28,2022-11-07,1667779200.0
17902,1101420,15975,OC,2022-11-28,2022-11-07,1667779200.0
17903,1111171,24408,BRKR,2022-11-28,2022-11-07,1667779200.0
17904,1112423,12944,PNW,2022-11-28,2022-11-07,1667779200.0
17905,1113079,29696,VRSK,2022-11-28,2022-11-07,1667779200.0
17892,1082715,21653,STZ,2022-11-28,2022-11-07,1667779200.0
17906,1114563,25298,EMN,2022-11-28,2022-11-07,1667779200.0
17908,1114964,28322,ST,2022-11-28,2022-11-07,1667779200.0
17909,1115266,13891,MASI,2022-11-28,2022-11-07,1667779200.0
17910,1115383,17955,WEC,2022-11-28,2022-11-07,1667779200.0
17911,1119767,19479,NOC,2022-11-28,2022-11-07,1667779200.0
17912,1121322,5298,EWA,2022-11-28,2022-11-07,1667779200.0
17913,1123675,18681,BWXT,2022-11-28,2022-11-07,1667779200.0
17914,1129654,3736,DBC,2022-11-28,2022-11-07,1667779200.0
17915,1129848,13424,CNM,2022-11-28,2022-11-07,1667779200.0
17916,1134056,18740,MKC,2022-11-28,2022-11-07,1667779200.0
17917,1136216,25001,KMB,2022-11-28,2022-11-07,1667779200.0
17918,1145674,20793,GWRE,2022-11-28,2022-11-07,1667779200.0
17919,1147184,19656,NWS,2022-11-28,2022-11-07,1667779200.0
17920,1155004,14643,EWBC,2022-11-28,2022-11-07,1667779200.0
17907,1114859,20783,AYX,2022-11-28,2022-11-07,1667779200.0
17891,1079964,17302,SUI,2022-11-28,2022-11-07,1667779200.0
17890,1068614,4336,SHM,2022-11-28,2022-11-07,1667779200.0
17889,1067684,15753,CUBE,2022-11-28,2022-11-07,1667779200.0
17860,1001289,14746,QDEL,2022-11-28,2022-11-07,1667779200.0
17861,1001298,3402,QYLD,2022-11-28,2022-11-07,1667779200.0
17862,1002164,16074,ESS,2022-11-28,2022-11-07,1667779200.0
17863,1003498,16806,H,2022-11-28,2022-11-07,1667779200.0
17864,1003577,16362,PFG,2022-11-28,2022-11-07,1667779200.0
17865,1006942,24862,SRE,2022-11-28,2022-11-07,1667779200.0
17866,1009653,8919,URA,2022-11-28,2022-11-07,1667779200.0
17867,1011891,15412,EIX,2022-11-28,2022-11-07,1667779200.0
17868,1012821,14016,ALGM,2022-11-28,2022-11-07,1667779200.0
17869,1018148,22391,AVB,2022-11-28,2022-11-07,1667779200.0
17870,1019109,12034,JEF,2022-11-28,2022-11-07,1667779200.0
17871,1022817,20407,RHI,2022-11-28,2022-11-07,1667779200.0
17872,1022933,15522,ABMD,2022-11-28,2022-11-07,1667779200.0
17873,1025918,19959,HSIC,2022-11-28,2022-11-07,1667779200.0
17874,1027088,17266,ALNY,2022-11-28,2022-11-07,1667779200.0
17875,1029544,11049,KRC,2022-11-28,2022-11-07,1667779200.0
17876,1029704,18080,UHS,2022-11-28,2022-11-07,1667779200.0
17877,1031802,14627,MP,2022-11-28,2022-11-07,1667779200.0
17878,1032190,20242,CLX,2022-11-28,2022-11-07,1667779200.0
17879,1033315,12307,BLD,2022-11-28,2022-11-07,1667779200.0
17880,1033932,19770,STE,2022-11-28,2022-11-07,1667779200.0
17881,1037469,19905,NSC,2022-11-28,2022-11-07,1667779200.0
17882,1042470,11649,VOO,2022-11-28,2022-11-07,1667779200.0
17883,1045930,19248,CCCS,2022-11-28,2022-11-07,1667779200.0
17884,1045954,16706,MKSI,2022-11-28,2022-11-07,1667779200.0
17885,1055553,14438,INCY,2022-11-28,2022-11-07,1667779200.0
17886,1059895,15709,AVY,2022-11-28,2022-11-07,1667779200.0
17887,1064979,4063,USIG,2022-11-28,2022-11-07,1667779200.0
17888,1065546,16147,LDOS,2022-11-28,2022-11-07,1667779200.0
17858,996865,1927,TBF,2022-11-28,2022-11-07,1667779200.0
17793,852375,11932,VMW,2022-11-28,2022-11-07,1667779200.0
17792,852079,13868,GLPI,2022-11-28,2022-11-07,1667779200.0
17791,845275,4675,ARKF,2022-11-28,2022-11-07,1667779200.0
17697,659635,2583,WEAT,2022-11-28,2022-11-07,1667779200.0
17698,659810,3190,EMXC,2022-11-28,2022-11-07,1667779200.0
17699,662339,9203,GLOB,2022-11-28,2022-11-07,1667779200.0
17700,662363,4383,KIE,2022-11-28,2022-11-07,1667779200.0
17701,664906,8799,FAF,2022-11-28,2022-11-07,1667779200.0
17702,665347,9148,UMPQ,2022-11-28,2022-11-07,1667779200.0
17703,666947,9834,LAD,2022-11-28,2022-11-07,1667779200.0
17704,670476,10520,BFAM,2022-11-28,2022-11-07,1667779200.0
17705,673256,10544,SNV,2022-11-28,2022-11-07,1667779200.0
17706,676818,17156,BR,2022-11-28,2022-11-07,1667779200.0
17707,679160,14950,PCTY,2022-11-28,2022-11-07,1667779200.0
17708,683182,5710,AMLP,2022-11-28,2022-11-07,1667779200.0
17709,684286,12855,POOL,2022-11-28,2022-11-07,1667779200.0
17696,658936,2831,ISTB,2022-11-28,2022-11-07,1667779200.0
17710,685121,8020,RNR,2022-11-28,2022-11-07,1667779200.0
17712,690442,14250,PII,2022-11-28,2022-11-07,1667779200.0
17713,693744,14323,TYL,2022-11-28,2022-11-07,1667779200.0
17714,696575,11066,PPC,2022-11-28,2022-11-07,1667779200.0
17715,700669,16186,MPWR,2022-11-28,2022-11-07,1667779200.0
17716,701468,2746,SCHE,2022-11-28,2022-11-07,1667779200.0
17717,702729,6222,KBE,2022-11-28,2022-11-07,1667779200.0
17718,703806,2572,DBEF,2022-11-28,2022-11-07,1667779200.0
17719,706111,6604,PINC,2022-11-28,2022-11-07,1667779200.0
17720,707820,11542,ZG,2022-11-28,2022-11-07,1667779200.0
17721,708483,13722,AMP,2022-11-28,2022-11-07,1667779200.0
17722,709799,10849,ELS,2022-11-28,2022-11-07,1667779200.0
17723,713725,13930,WCC,2022-11-28,2022-11-07,1667779200.0
17724,715447,10252,ALSN,2022-11-28,2022-11-07,1667779200.0
17711,689229,5620,SCZ,2022-11-28,2022-11-07,1667779200.0
17695,657981,19767,BRO,2022-11-28,2022-11-07,1667779200.0
17694,656845,7489,OIH,2022-11-28,2022-11-07,1667779200.0
17693,653042,4463,BITI,2022-11-28,2022-11-07,1667779200.0
17664,585122,10098,HXL,2022-11-28,2022-11-07,1667779200.0
17665,585722,11740,RGA,2022-11-28,2022-11-07,1667779200.0
17666,588267,9033,OZK,2022-11-28,2022-11-07,1667779200.0
17667,588678,10639,RPM,2022-11-28,2022-11-07,1667779200.0
17668,590736,14711,EQIX,2022-11-28,2022-11-07,1667779200.0
17669,592939,15100,BIO,2022-11-28,2022-11-07,1667779200.0
17670,596081,1881,RWM,2022-11-28,2022-11-07,1667779200.0
17671,598886,1638,DFAI,2022-11-28,2022-11-07,1667779200.0
17672,601062,6549,EHAB,2022-11-28,2022-11-07,1667779200.0
17673,601701,1519,FLBR,2022-11-28,2022-11-07,1667779200.0
17674,603130,3890,ANGL,2022-11-28,2022-11-07,1667779200.0
17675,606343,9586,TNL,2022-11-28,2022-11-07,1667779200.0
17676,607758,5141,ILF,2022-11-28,2022-11-07,1667779200.0
17677,609205,6765,IWN,2022-11-28,2022-11-07,1667779200.0
17678,609817,9919,FRT,2022-11-28,2022-11-07,1667779200.0
17679,610229,15319,CDW,2022-11-28,2022-11-07,1667779200.0
17680,611007,2134,SCHH,2022-11-28,2022-11-07,1667779200.0
17681,615166,12853,SRCL,2022-11-28,2022-11-07,1667779200.0
17682,615571,3418,EWI,2022-11-28,2022-11-07,1667779200.0
17683,620024,14605,GRMN,2022-11-28,2022-11-07,1667779200.0
17684,624072,6776,IJR,2022-11-28,2022-11-07,1667779200.0
17685,633935,3211,FLRN,2022-11-28,2022-11-07,1667779200.0
17686,637413,11905,COO,2022-11-28,2022-11-07,1667779200.0
17687,637684,11579,CINF,2022-11-28,2022-11-07,1667779200.0
17688,639697,4437,VT,2022-11-28,2022-11-07,1667779200.0
17689,647531,13032,AGCO,2022-11-28,2022-11-07,1667779200.0
17690,650663,12254,DECK,2022-11-28,2022-11-07,1667779200.0
17691,652128,10991,AMG,2022-11-28,2022-11-07,1667779200.0
17692,652639,8607,IART,2022-11-28,2022-11-07,1667779200.0
17725,716863,14026,AON,2022-11-28,2022-11-07,1667779200.0
17726,717303,4367,FBND,2022-11-28,2022-11-07,1667779200.0
17727,719761,10726,VSAT,2022-11-28,2022-11-07,1667779200.0
17728,722465,9744,NVT,2022-11-28,2022-11-07,1667779200.0
17762,787280,10469,NSA,2022-11-28,2022-11-07,1667779200.0
17763,787457,5956,GTES,2022-11-28,2022-11-07,1667779200.0
17764,788362,11380,PEN,2022-11-28,2022-11-07,1667779200.0
17765,788367,16081,PAYC,2022-11-28,2022-11-07,1667779200.0
17766,788500,11011,CGNX,2022-11-28,2022-11-07,1667779200.0
17767,789313,9753,SRC,2022-11-28,2022-11-07,1667779200.0
17768,793768,14471,DPZ,2022-11-28,2022-11-07,1667779200.0
17769,799567,13512,WTRG,2022-11-28,2022-11-07,1667779200.0
17770,799611,5764,AAXJ,2022-11-28,2022-11-07,1667779200.0
17771,800737,14086,MHK,2022-11-28,2022-11-07,1667779200.0
17772,804883,8235,JBGS,2022-11-28,2022-11-07,1667779200.0
17773,806444,4211,SUB,2022-11-28,2022-11-07,1667779200.0
17774,806781,2590,PHYS,2022-11-28,2022-11-07,1667779200.0
17775,807254,16679,SJM,2022-11-28,2022-11-07,1667779200.0
17776,807344,11962,TKR,2022-11-28,2022-11-07,1667779200.0
17777,807758,4601,SCHP,2022-11-28,2022-11-07,1667779200.0
17778,808484,8639,IBB,2022-11-28,2022-11-07,1667779200.0
17779,814729,21211,IQV,2022-11-28,2022-11-07,1667779200.0
17780,817212,3676,BBEU,2022-11-28,2022-11-07,1667779200.0
17781,821696,15742,ACM,2022-11-28,2022-11-07,1667779200.0
17782,822827,15239,CRI,2022-11-28,2022-11-07,1667779200.0
17783,825332,2280,GLDM,2022-11-28,2022-11-07,1667779200.0
17784,828802,5914,SCHD,2022-11-28,2022-11-07,1667779200.0
17785,832049,13690,AIZ,2022-11-28,2022-11-07,1667779200.0
17786,832806,2652,ICSH,2022-11-28,2022-11-07,1667779200.0
17787,833118,11518,LSXMA,2022-11-28,2022-11-07,1667779200.0
17788,838723,12745,MAA,2022-11-28,2022-11-07,1667779200.0
17789,841905,6967,EWW,2022-11-28,2022-11-07,1667779200.0
17790,843395,15256,SF,2022-11-28,2022-11-07,1667779200.0
17761,786135,11239,NCNO,2022-11-28,2022-11-07,1667779200.0
17921,1159094,18143,GDDY,2022-11-28,2022-11-07,1667779200.0
17760,785410,16011,ANSS,2022-11-28,2022-11-07,1667779200.0
17758,783886,12125,CSL,2022-11-28,2022-11-07,1667779200.0
17729,723301,13209,CPT,2022-11-28,2022-11-07,1667779200.0
17730,724768,13690,RGEN,2022-11-28,2022-11-07,1667779200.0
17731,726808,19695,NBIX,2022-11-28,2022-11-07,1667779200.0
17732,727552,11251,HUBB,2022-11-28,2022-11-07,1667779200.0
17733,734382,11892,EHC,2022-11-28,2022-11-07,1667779200.0
17734,734958,927,SPDN,2022-11-28,2022-11-07,1667779200.0
17735,737762,14349,ULTA,2022-11-28,2022-11-07,1667779200.0
17736,743477,8833,BPOP,2022-11-28,2022-11-07,1667779200.0
17737,743540,12231,NTRS,2022-11-28,2022-11-07,1667779200.0
17738,748283,12081,FRPT,2022-11-28,2022-11-07,1667779200.0
17739,750633,9190,AMED,2022-11-28,2022-11-07,1667779200.0
17740,750693,8995,SOXX,2022-11-28,2022-11-07,1667779200.0
17741,751887,1965,SPTI,2022-11-28,2022-11-07,1667779200.0
17742,753413,11169,SLM,2022-11-28,2022-11-07,1667779200.0
17743,754798,16552,AWK,2022-11-28,2022-11-07,1667779200.0
17744,756171,9665,ORI,2022-11-28,2022-11-07,1667779200.0
17745,760421,10857,AVT,2022-11-28,2022-11-07,1667779200.0
17746,760607,2869,FTSL,2022-11-28,2022-11-07,1667779200.0
17747,764879,4423,LMBS,2022-11-28,2022-11-07,1667779200.0
17748,768180,12342,THO,2022-11-28,2022-11-07,1667779200.0
17749,769481,2584,SPYV,2022-11-28,2022-11-07,1667779200.0
17750,772521,8867,MDU,2022-11-28,2022-11-07,1667779200.0
17751,773083,13479,RH,2022-11-28,2022-11-07,1667779200.0
17752,775960,2442,SCHX,2022-11-28,2022-11-07,1667779200.0
17753,776205,13305,BF.B,2022-11-28,2022-11-07,1667779200.0
17754,778491,16502,REG,2022-11-28,2022-11-07,1667779200.0
17755,779482,17995,REGN,2022-11-28,2022-11-07,1667779200.0
17756,781157,10534,VIRT,2022-11-28,2022-11-07,1667779200.0
17757,782868,2046,VTWO,2022-11-28,2022-11-07,1667779200.0
17759,783909,18323,DRVN,2022-11-28,2022-11-07,1667779200.0
17922,1164187,18321,BMRN,2022-11-28,2022-11-07,1667779200.0
17794,853071,11384,AZTA,2022-11-28,2022-11-07,1667779200.0
17924,1175157,17852,HRB,2022-11-28,2022-11-07,1667779200.0
18089,1711583,18717,UDR,2022-11-28,2022-11-07,1667779200.0
18090,1717782,24627,PPG,2022-11-28,2022-11-07,1667779200.0
18091,1718740,30032,EFX,2022-11-28,2022-11-07,1667779200.0
18092,1719497,39959,PNR,2022-11-28,2022-11-07,1667779200.0
18093,1725118,11563,IEF,2022-11-28,2022-11-07,1667779200.0
18094,1728434,19732,PENN,2022-11-28,2022-11-07,1667779200.0
18095,1731418,18274,OLLI,2022-11-28,2022-11-07,1667779200.0
18096,1740311,17247,FNB,2022-11-28,2022-11-07,1667779200.0
18097,1741165,22884,TRMB,2022-11-28,2022-11-07,1667779200.0
18098,1742608,32405,ADM,2022-11-28,2022-11-07,1667779200.0
18099,1746535,23006,FAST,2022-11-28,2022-11-07,1667779200.0
18100,1746714,13148,XHB,2022-11-28,2022-11-07,1667779200.0
18101,1753808,34292,SPOT,2022-11-28,2022-11-07,1667779200.0
18088,1709950,27078,NUE,2022-11-28,2022-11-07,1667779200.0
18102,1754698,15687,BAH,2022-11-28,2022-11-07,1667779200.0
18104,1777320,30950,DE,2022-11-28,2022-11-07,1667779200.0
18105,1791125,25334,WIX,2022-11-28,2022-11-07,1667779200.0
18106,1792202,31268,LIN,2022-11-28,2022-11-07,1667779200.0
18107,1796005,23064,DKS,2022-11-28,2022-11-07,1667779200.0
18108,1799107,25271,OLN,2022-11-28,2022-11-07,1667779200.0
18109,1800918,28019,CHRW,2022-11-28,2022-11-07,1667779200.0
18110,1814990,23064,LW,2022-11-28,2022-11-07,1667779200.0
18111,1815094,18212,XME,2022-11-28,2022-11-07,1667779200.0
18112,1819845,30170,AFL,2022-11-28,2022-11-07,1667779200.0
18113,1835791,3736,PSLV,2022-11-28,2022-11-07,1667779200.0
18114,1837061,33571,RL,2022-11-28,2022-11-07,1667779200.0
18115,1837254,30873,KLAC,2022-11-28,2022-11-07,1667779200.0
18116,1837809,29161,PTC,2022-11-28,2022-11-07,1667779200.0
18103,1776556,14681,TIP,2022-11-28,2022-11-07,1667779200.0
18087,1709038,14386,XLRE,2022-11-28,2022-11-07,1667779200.0
18086,1704595,4500,IUSB,2022-11-28,2022-11-07,1667779200.0
18085,1704469,24685,EVRG,2022-11-28,2022-11-07,1667779200.0
18056,1611639,18450,NYT,2022-11-28,2022-11-07,1667779200.0
18057,1620596,27608,LKQ,2022-11-28,2022-11-07,1667779200.0
18058,1622665,23972,BWA,2022-11-28,2022-11-07,1667779200.0
18059,1623638,23333,SPLK,2022-11-28,2022-11-07,1667779200.0
18060,1627635,35339,AVGO,2022-11-28,2022-11-07,1667779200.0
18061,1628087,15966,PLTK,2022-11-28,2022-11-07,1667779200.0
18062,1633708,31788,COST,2022-11-28,2022-11-07,1667779200.0
18063,1634150,16970,HPP,2022-11-28,2022-11-07,1667779200.0
18064,1637718,29283,TNDM,2022-11-28,2022-11-07,1667779200.0
18065,1639193,8872,EZU,2022-11-28,2022-11-07,1667779200.0
18066,1641351,25832,WM,2022-11-28,2022-11-07,1667779200.0
18067,1643129,24272,CDNS,2022-11-28,2022-11-07,1667779200.0
18068,1646630,7365,MSOS,2022-11-28,2022-11-07,1667779200.0
18069,1656592,24915,TRGP,2022-11-28,2022-11-07,1667779200.0
18070,1657246,27668,MCK,2022-11-28,2022-11-07,1667779200.0
18071,1658716,22308,DFS,2022-11-28,2022-11-07,1667779200.0
18072,1665922,4004,JPST,2022-11-28,2022-11-07,1667779200.0
18073,1667641,22154,VSCO,2022-11-28,2022-11-07,1667779200.0
18074,1668265,27265,SCCO,2022-11-28,2022-11-07,1667779200.0
18075,1669843,8696,VEU,2022-11-28,2022-11-07,1667779200.0
18076,1669987,7796,USFR,2022-11-28,2022-11-07,1667779200.0
18077,1672681,32199,ECL,2022-11-28,2022-11-07,1667779200.0
18078,1676326,7372,VXUS,2022-11-28,2022-11-07,1667779200.0
18079,1676804,4811,FPEI,2022-11-28,2022-11-07,1667779200.0
18080,1681740,9020,IVW,2022-11-28,2022-11-07,1667779200.0
18081,1685623,10108,MBB,2022-11-28,2022-11-07,1667779200.0
18082,1687470,14038,NCR,2022-11-28,2022-11-07,1667779200.0
18083,1691279,31004,VRTX,2022-11-28,2022-11-07,1667779200.0
18084,1702563,7615,VMBS,2022-11-28,2022-11-07,1667779200.0
18117,1844113,30303,HOLX,2022-11-28,2022-11-07,1667779200.0
18118,1850472,6545,SCHF,2022-11-28,2022-11-07,1667779200.0
18119,1859054,12675,AMBP,2022-11-28,2022-11-07,1667779200.0
18120,1859593,25686,MPC,2022-11-28,2022-11-07,1667779200.0
18154,2028682,14769,RSP,2022-11-28,2022-11-07,1667779200.0
18155,2030952,25440,IP,2022-11-28,2022-11-07,1667779200.0
18156,2044883,17766,XRT,2022-11-28,2022-11-07,1667779200.0
18157,2045363,33120,OTIS,2022-11-28,2022-11-07,1667779200.0
18158,2046786,32331,PHM,2022-11-28,2022-11-07,1667779200.0
18159,2048119,29673,PLNT,2022-11-28,2022-11-07,1667779200.0
18160,2050737,26685,CB,2022-11-28,2022-11-07,1667779200.0
18161,2051746,35386,TMO,2022-11-28,2022-11-07,1667779200.0
18162,2056403,31928,AMT,2022-11-28,2022-11-07,1667779200.0
18163,2062576,27314,PCAR,2022-11-28,2022-11-07,1667779200.0
18164,2063363,23733,BJ,2022-11-28,2022-11-07,1667779200.0
18165,2063924,11201,JETS,2022-11-28,2022-11-07,1667779200.0
18166,2069180,9708,HYMB,2022-11-28,2022-11-07,1667779200.0
18167,2069725,27801,G,2022-11-28,2022-11-07,1667779200.0
18168,2079089,17478,GMED,2022-11-28,2022-11-07,1667779200.0
18169,2081718,33994,DELL,2022-11-28,2022-11-07,1667779200.0
18170,2087846,20734,WAB,2022-11-28,2022-11-07,1667779200.0
18171,2088552,22066,LNT,2022-11-28,2022-11-07,1667779200.0
18172,2090249,34505,LBRDK,2022-11-28,2022-11-07,1667779200.0
18173,2092917,17350,RYAN,2022-11-28,2022-11-07,1667779200.0
18174,2098629,27682,DINO,2022-11-28,2022-11-07,1667779200.0
18175,2099002,7246,SHV,2022-11-28,2022-11-07,1667779200.0
18176,2108219,28759,LYB,2022-11-28,2022-11-07,1667779200.0
18177,2112189,29381,WRK,2022-11-28,2022-11-07,1667779200.0
18178,2123152,24587,ARES,2022-11-28,2022-11-07,1667779200.0
18179,2148445,28267,LYV,2022-11-28,2022-11-07,1667779200.0
18180,2149653,24402,MAS,2022-11-28,2022-11-07,1667779200.0
18181,2151901,26384,NFE,2022-11-28,2022-11-07,1667779200.0
17923,1173576,21846,ZION,2022-11-28,2022-11-07,1667779200.0
18153,2027049,26240,WMS,2022-11-28,2022-11-07,1667779200.0
18055,1610809,17538,XLY,2022-11-28,2022-11-07,1667779200.0
18152,2026078,25189,AEP,2022-11-28,2022-11-07,1667779200.0
18150,2019388,23389,ZEN,2022-11-28,2022-11-07,1667779200.0
18121,1860407,26592,SHW,2022-11-28,2022-11-07,1667779200.0
18122,1864453,36705,ETN,2022-11-28,2022-11-07,1667779200.0
18123,1868408,6102,SPTL,2022-11-28,2022-11-07,1667779200.0
18124,1871955,26150,BALL,2022-11-28,2022-11-07,1667779200.0
18125,1875089,28621,DUK,2022-11-28,2022-11-07,1667779200.0
18126,1882724,25445,BURL,2022-11-28,2022-11-07,1667779200.0
18127,1891464,36397,PRU,2022-11-28,2022-11-07,1667779200.0
18128,1903718,30407,ADSK,2022-11-28,2022-11-07,1667779200.0
18129,1907811,3935,SPLG,2022-11-28,2022-11-07,1667779200.0
18130,1909042,11615,DIA,2022-11-28,2022-11-07,1667779200.0
18131,1912112,23753,BG,2022-11-28,2022-11-07,1667779200.0
18132,1912937,28539,PKI,2022-11-28,2022-11-07,1667779200.0
18133,1919462,18739,MRTX,2022-11-28,2022-11-07,1667779200.0
18134,1920438,34705,BBY,2022-11-28,2022-11-07,1667779200.0
18135,1926954,25730,SEE,2022-11-28,2022-11-07,1667779200.0
18136,1931183,25931,CPB,2022-11-28,2022-11-07,1667779200.0
18137,1950431,18755,AMH,2022-11-28,2022-11-07,1667779200.0
18138,1951756,12801,VGK,2022-11-28,2022-11-07,1667779200.0
18139,1952913,25754,JBL,2022-11-28,2022-11-07,1667779200.0
18140,1953772,16807,AM,2022-11-28,2022-11-07,1667779200.0
18141,1959093,29220,DLTR,2022-11-28,2022-11-07,1667779200.0
18142,1965320,24127,CHK,2022-11-28,2022-11-07,1667779200.0
18143,1966336,20755,BSY,2022-11-28,2022-11-07,1667779200.0
18144,1975798,31561,TT,2022-11-28,2022-11-07,1667779200.0
18145,1977029,28863,LPLA,2022-11-28,2022-11-07,1667779200.0
18146,1979822,47662,SWKS,2022-11-28,2022-11-07,1667779200.0
18147,1984515,39504,NOW,2022-11-28,2022-11-07,1667779200.0
18148,2004785,55183,CE,2022-11-28,2022-11-07,1667779200.0
18149,2015378,27737,TER,2022-11-28,2022-11-07,1667779200.0
18151,2020559,26251,WY,2022-11-28,2022-11-07,1667779200.0
18054,1609466,27409,MTB,2022-11-28,2022-11-07,1667779200.0
18182,2155268,31959,INTU,2022-11-28,2022-11-07,1667779200.0
18052,1606590,49199,HAS,2022-11-28,2022-11-07,1667779200.0
17958,1274697,15274,MTZ,2022-11-28,2022-11-07,1667779200.0
17959,1280445,13430,PYCR,2022-11-28,2022-11-07,1667779200.0
17960,1290846,13638,NTNX,2022-11-28,2022-11-07,1667779200.0
17961,1293539,20950,ES,2022-11-28,2022-11-07,1667779200.0
17962,1299315,15082,DNB,2022-11-28,2022-11-07,1667779200.0
17963,1299843,23162,ALL,2022-11-28,2022-11-07,1667779200.0
17964,1306032,12643,SSRM,2022-11-28,2022-11-07,1667779200.0
17965,1307814,20849,CHD,2022-11-28,2022-11-07,1667779200.0
17966,1317273,15221,EXEL,2022-11-28,2022-11-07,1667779200.0
17967,1317327,14601,FWONK,2022-11-28,2022-11-07,1667779200.0
17968,1321486,19637,MIDD,2022-11-28,2022-11-07,1667779200.0
17969,1322154,22405,ILMN,2022-11-28,2022-11-07,1667779200.0
17970,1322682,20750,DTE,2022-11-28,2022-11-07,1667779200.0
18053,1609246,21211,RJF,2022-11-28,2022-11-07,1667779200.0
17971,1324511,23059,DGX,2022-11-28,2022-11-07,1667779200.0
17973,1325424,20229,SKX,2022-11-28,2022-11-07,1667779200.0
17974,1325809,20200,ETR,2022-11-28,2022-11-07,1667779200.0
17975,1328696,15391,UNVR,2022-11-28,2022-11-07,1667779200.0
17976,1331551,16880,OMF,2022-11-28,2022-11-07,1667779200.0
17977,1333033,23577,CHTR,2022-11-28,2022-11-07,1667779200.0
17978,1335878,20704,SNPS,2022-11-28,2022-11-07,1667779200.0
17979,1341575,11371,IWF,2022-11-28,2022-11-07,1667779200.0
17980,1343874,19720,STLD,2022-11-28,2022-11-07,1667779200.0
17981,1348469,25321,HUBS,2022-11-28,2022-11-07,1667779200.0
17982,1352033,11024,TAN,2022-11-28,2022-11-07,1667779200.0
17983,1360328,31165,A,2022-11-28,2022-11-07,1667779200.0
17984,1360341,11846,CERT,2022-11-28,2022-11-07,1667779200.0
17985,1361140,9804,UWMC,2022-11-28,2022-11-07,1667779200.0
