date,Open,High,Low,Close,Adj Close,Volume
2022-09-19 12:30:00,28.385000228881836,28.579999923706055,28.149999618530273,28.420000076293945,28.420000076293945,280051
2022-09-19 13:30:00,28.43000030517578,28.49880027770996,28.229999542236328,28.40999984741211,28.40999984741211,198228
2022-09-19 14:30:00,28.408599853515625,28.790000915527344,28.391700744628906,28.75,28.75,253717
2022-09-19 15:30:00,28.788299560546875,28.989999771118164,28.75,28.989999771118164,28.989999771118164,386757
2022-09-20 09:30:00,29.280000686645508,29.280000686645508,28.350000381469727,28.6200008392334,28.6200008392334,525494
2022-09-20 10:30:00,28.6299991607666,29.329999923706055,28.3700008392334,29.170000076293945,29.170000076293945,466392
2022-09-20 11:30:00,29.11669921875,29.18000030517578,28.84000015258789,28.864999771118164,28.864999771118164,201043
2022-09-20 12:30:00,28.85740089416504,28.8700008392334,28.110000610351562,28.1299991607666,28.1299991607666,397456
2022-09-20 13:30:00,28.1200008392334,28.1200008392334,27.6299991607666,27.709999084472656,27.709999084472656,432050
2022-09-20 14:30:00,27.68000030517578,27.899999618530273,27.174999237060547,27.670000076293945,27.670000076293945,584147
2022-09-20 15:30:00,27.650100708007812,27.899999618530273,27.450000762939453,27.5,27.5,400011
2022-09-21 09:30:00,27.450000762939453,28.600000381469727,27.383899688720703,28.510000228881836,28.510000228881836,750245
2022-09-21 10:30:00,28.540000915527344,28.549999237060547,27.6200008392334,27.900100708007812,27.900100708007812,402355
2022-09-21 11:30:00,27.90999984741211,28.0,27.719999313354492,27.860000610351562,27.860000610351562,206124
2022-09-21 12:30:00,27.8700008392334,28.15999984741211,27.799999237060547,27.899999618530273,27.899999618530273,200616
2022-09-21 13:30:00,27.920000076293945,28.299999237060547,27.631200790405273,28.049999237060547,28.049999237060547,455918
2022-09-21 14:30:00,28.030000686645508,28.989999771118164,27.670000076293945,27.758800506591797,27.758800506591797,889666
2022-09-21 15:30:00,27.729999542236328,27.829999923706055,26.770000457763672,26.829999923706055,26.829999923706055,775931
2022-09-22 09:30:00,27.170000076293945,27.270000457763672,25.8799991607666,26.0,26.0,970520
2022-09-22 10:30:00,26.0,26.1299991607666,25.520000457763672,25.65679931640625,25.65679931640625,443044
2022-09-22 11:30:00,25.68000030517578,26.010000228881836,25.381200790405273,25.420000076293945,25.420000076293945,390300
2022-09-22 12:30:00,25.399999618530273,25.670000076293945,25.27120018005371,25.360000610351562,25.360000610351562,278069
2022-09-22 13:30:00,25.387399673461914,25.469999313354492,24.549999237060547,24.700000762939453,24.700000762939453,633081
2022-09-22 14:30:00,24.71500015258789,25.1299991607666,24.3799991607666,24.81279945373535,24.81279945373535,748110
2022-09-22 15:30:00,24.809999465942383,25.049999237060547,24.450000762939453,24.65999984741211,24.65999984741211,627906
2022-09-23 09:30:00,24.149999618530273,24.899999618530273,24.059999465942383,24.399999618530273,24.399999618530273,1213128
2022-09-23 10:30:00,24.420000076293945,24.520000457763672,24.1299991607666,24.3700008392334,24.3700008392334,362085
2022-09-23 11:30:00,24.3700008392334,24.56999969482422,24.18000030517578,24.26810073852539,24.26810073852539,278784
2022-09-23 12:30:00,24.260000228881836,24.540000915527344,24.18000030517578,24.290000915527344,24.290000915527344,259114
2022-09-23 13:30:00,24.299999237060547,24.434999465942383,24.209999084472656,24.38949966430664,24.38949966430664,241210
2022-09-23 14:30:00,24.389999389648438,25.049999237060547,24.329999923706055,25.040000915527344,25.040000915527344,520757
2022-09-23 15:30:00,25.013200759887695,25.149900436401367,24.760000228881836,25.020000457763672,25.020000457763672,608061
2022-09-26 09:30:00,24.760000228881836,25.8700008392334,24.5,25.709999084472656,25.709999084472656,932007
2022-09-26 10:30:00,25.71500015258789,25.7549991607666,24.761199951171875,24.761199951171875,24.761199951171875,548292
2022-09-26 11:30:00,24.75,24.98900032043457,24.56999969482422,24.670000076293945,24.670000076293945,293841
2022-09-26 12:30:00,24.681900024414062,24.681900024414062,24.1200008392334,24.219999313354492,24.219999313354492,316628
2022-09-26 13:30:00,24.239999771118164,24.459999084472656,24.125,24.424999237060547,24.424999237060547,314504
2022-09-26 14:30:00,24.420000076293945,24.950000762939453,24.272499084472656,24.829999923706055,24.829999923706055,377079
2022-09-26 15:30:00,24.829999923706055,24.838300704956055,24.299999237060547,24.479999542236328,24.479999542236328,514904
2022-09-27 09:30:00,25.469999313354492,25.940000534057617,25.1299991607666,25.594499588012695,25.594499588012695,1359516
2022-09-27 10:30:00,25.6299991607666,26.280000686645508,25.559999465942383,25.579999923706055,25.579999923706055,564808
2022-09-27 11:30:00,25.6200008392334,26.059999465942383,25.200000762939453,25.655000686645508,25.655000686645508,781134
2022-09-27 12:30:00,25.655000686645508,25.81999969482422,25.390100479125977,25.510000228881836,25.510000228881836,366916
2022-09-27 13:30:00,25.479999542236328,25.940000534057617,25.450000762939453,25.860000610351562,25.860000610351562,418000
2022-09-27 14:30:00,25.8700008392334,26.389999389648438,25.809999465942383,26.049999237060547,26.049999237060547,522245
2022-09-27 15:30:00,26.06999969482422,26.260000228881836,25.93000030517578,26.15999984741211,26.15999984741211,361039
2022-09-28 09:30:00,25.889999389648438,26.75,25.6200008392334,26.739999771118164,26.739999771118164,693807
2022-09-28 10:30:00,26.709999084472656,27.09000015258789,26.40999984741211,26.920000076293945,26.920000076293945,432463
2022-09-28 11:30:00,26.934999465942383,26.989999771118164,26.479999542236328,26.523399353027344,26.523399353027344,257166
2022-09-28 12:30:00,26.524999618530273,26.860000610351562,26.524999618530273,26.79450035095215,26.79450035095215,189371
2022-09-28 13:30:00,26.79290008544922,26.920000076293945,26.5,26.920000076293945,26.920000076293945,183440
2022-09-28 14:30:00,26.93000030517578,27.229999542236328,26.864999771118164,27.229999542236328,27.229999542236328,290407
2022-09-28 15:30:00,27.239999771118164,27.5,27.170000076293945,27.290000915527344,27.290000915527344,442745
2022-09-29 09:30:00,27.079999923706055,27.690000534057617,25.950000762939453,25.959999084472656,25.959999084472656,868853
2022-09-29 10:30:00,25.950000762939453,25.950000762939453,24.8799991607666,24.989999771118164,24.989999771118164,727416
2022-09-29 11:30:00,24.8799991607666,25.729999542236328,24.850000381469727,25.33329963684082,25.33329963684082,653643
2022-09-29 12:30:00,25.299999237060547,25.350000381469727,24.959999084472656,25.040000915527344,25.040000915527344,336927
2022-09-29 13:30:00,25.040000915527344,25.100000381469727,24.690000534057617,24.899999618530273,24.899999618530273,414553
2022-09-29 14:30:00,24.8799991607666,25.338699340820312,24.829999923706055,25.190000534057617,25.190000534057617,391386
2022-09-29 15:30:00,25.194400787353516,25.510000228881836,25.170000076293945,25.43000030517578,25.43000030517578,445886
2022-09-30 09:30:00,25.030000686645508,25.600000381469727,24.440000534057617,25.559999465942383,25.559999465942383,713772
2022-09-30 10:30:00,25.56999969482422,25.81999969482422,25.3799991607666,25.559999465942383,25.559999465942383,435591
2022-09-30 11:30:00,25.53499984741211,25.540000915527344,25.06999969482422,25.155000686645508,25.155000686645508,360446
2022-09-30 12:30:00,25.139999389648438,25.59000015258789,25.094999313354492,25.559999465942383,25.559999465942383,250664
2022-09-30 13:30:00,25.56999969482422,25.579999923706055,25.170000076293945,25.440000534057617,25.440000534057617,259447
2022-09-30 14:30:00,25.459999084472656,25.5,25.07900047302246,25.34000015258789,25.34000015258789,273852
2022-09-30 15:30:00,25.34000015258789,25.3799991607666,25.0,25.1299991607666,25.1299991607666,375019
2022-10-03 09:30:00,25.139999389648438,25.170000076293945,24.209999084472656,24.80500030517578,24.80500030517578,820952
2022-10-03 10:30:00,24.822900772094727,25.25,24.780000686645508,25.139999389648438,25.139999389648438,449620
2022-10-03 11:30:00,25.145000457763672,25.290000915527344,24.889999389648438,25.18000030517578,25.18000030517578,220508
2022-10-03 12:30:00,25.15999984741211,25.469999313354492,25.09000015258789,25.329999923706055,25.329999923706055,176776
2022-10-03 13:30:00,25.3218994140625,25.434999465942383,25.104999542236328,25.3799991607666,25.3799991607666,263164
2022-10-03 14:30:00,25.3700008392334,25.6299991607666,25.31999969482422,25.399999618530273,25.399999618530273,327948
2022-10-03 15:30:00,25.389999389648438,25.5,25.315000534057617,25.389999389648438,25.389999389648438,276431
2022-10-04 09:30:00,25.950000762939453,27.239999771118164,25.950000762939453,26.649999618530273,26.649999618530273,1146858
2022-10-04 10:30:00,26.6200008392334,27.3700008392334,26.511499404907227,27.282699584960938,27.282699584960938,609609
2022-10-04 11:30:00,27.270000457763672,27.739999771118164,27.21430015563965,27.65999984741211,27.65999984741211,662228
2022-10-04 12:30:00,27.65999984741211,27.77589988708496,27.020000457763672,27.239999771118164,27.239999771118164,687928
2022-10-04 13:30:00,27.239999771118164,27.699899673461914,27.15999984741211,27.460100173950195,27.460100173950195,386014
2022-10-04 14:30:00,27.450000762939453,27.825000762939453,27.170000076293945,27.22249984741211,27.22249984741211,459098
2022-10-04 15:30:00,27.229999542236328,27.690000534057617,27.200000762939453,27.579999923706055,27.579999923706055,408563
2022-10-05 09:30:00,26.770000457763672,26.979999542236328,25.440000534057617,25.533000946044922,25.533000946044922,1177008
2022-10-05 10:30:00,25.469999313354492,26.170000076293945,25.43000030517578,26.030000686645508,26.030000686645508,584125
2022-10-05 11:30:00,26.040000915527344,26.40999984741211,25.950000762939453,26.209999084472656,26.209999084472656,194467
2022-10-05 12:30:00,26.209999084472656,26.670000076293945,26.18000030517578,26.489999771118164,26.489999771118164,224793
2022-10-05 13:30:00,26.489999771118164,26.559999465942383,26.100000381469727,26.24209976196289,26.24209976196289,202930
2022-10-05 14:30:00,26.25,26.610000610351562,26.209999084472656,26.520000457763672,26.520000457763672,245755
2022-10-05 15:30:00,26.510000228881836,26.738000869750977,26.360000610351562,26.440000534057617,26.440000534057617,230227
2022-10-06 09:30:00,26.290000915527344,26.999000549316406,25.93000030517578,26.0,26.0,642825
2022-10-06 10:30:00,25.963699340820312,26.850000381469727,25.799999237060547,26.520000457763672,26.520000457763672,483835
2022-10-06 11:30:00,26.530000686645508,26.6200008392334,26.25,26.420000076293945,26.420000076293945,201143
2022-10-06 12:30:00,26.43000030517578,26.68000030517578,26.344999313354492,26.68000030517578,26.68000030517578,128724
2022-10-06 13:30:00,26.670000076293945,26.671899795532227,26.5,26.558799743652344,26.558799743652344,222635
2022-10-06 14:30:00,26.56999969482422,26.649999618530273,25.959999084472656,26.25,26.25,412897
2022-10-06 15:30:00,26.290000915527344,26.329999923706055,25.950000762939453,25.989999771118164,25.989999771118164,221235
2022-10-07 09:30:00,25.84000015258789,25.84000015258789,25.049999237060547,25.290000915527344,25.290000915527344,648296
2022-10-07 10:30:00,25.290000915527344,25.450000762939453,24.8799991607666,25.1299991607666,25.1299991607666,557753
2022-10-07 11:30:00,25.145000457763672,25.25,25.0,25.020000457763672,25.020000457763672,216127
2022-10-07 12:30:00,25.010000228881836,25.030000686645508,24.420000076293945,24.799999237060547,24.799999237060547,618955
2022-10-07 13:30:00,24.795000076293945,24.889999389648438,24.75,24.8700008392334,24.8700008392334,217571
2022-10-07 14:30:00,24.860000610351562,25.139999389648438,24.850000381469727,25.030000686645508,25.030000686645508,409573
2022-10-07 15:30:00,25.020000457763672,25.3799991607666,24.998300552368164,25.290000915527344,25.290000915527344,421706
2022-10-10 09:30:00,25.3700008392334,26.5,25.200000762939453,26.190000534057617,26.190000534057617,994837
2022-10-10 10:30:00,26.110000610351562,26.15999984741211,25.40999984741211,25.649999618530273,25.649999618530273,472978
2022-10-10 11:30:00,25.649999618530273,25.799999237060547,25.1200008392334,25.128700256347656,25.128700256347656,232032
2022-10-10 12:30:00,25.139999389648438,25.18000030517578,24.81999969482422,25.079999923706055,25.079999923706055,257881
2022-10-10 13:30:00,25.09000015258789,25.440000534057617,25.079999923706055,25.25,25.25,209080
2022-10-10 14:30:00,25.229999542236328,25.299999237060547,24.75,24.799999237060547,24.799999237060547,386796
2022-10-10 15:30:00,24.809999465942383,25.079999923706055,24.760000228881836,24.959999084472656,24.959999084472656,277348
2022-10-11 09:30:00,24.8700008392334,25.290000915527344,23.95009994506836,24.56999969482422,24.56999969482422,883773
2022-10-11 10:30:00,24.549999237060547,25.700000762939453,24.3700008392334,25.700000762939453,25.700000762939453,887074
2022-10-11 11:30:00,25.700000762939453,26.299999237060547,25.549999237060547,25.850000381469727,25.850000381469727,737065
2022-10-11 12:30:00,25.93000030517578,26.239999771118164,25.412799835205078,25.450000762939453,25.450000762939453,428505
2022-10-11 13:30:00,25.459999084472656,25.579999923706055,25.265899658203125,25.440000534057617,25.440000534057617,209530
2022-10-11 14:30:00,25.440000534057617,25.540000915527344,25.020000457763672,25.143999099731445,25.143999099731445,275952
2022-10-11 15:30:00,25.145000457763672,25.34000015258789,25.059999465942383,25.219999313354492,25.219999313354492,336094
2022-10-12 09:30:00,25.959999084472656,26.889999389648438,25.6299991607666,25.840299606323242,25.840299606323242,1336089
2022-10-12 10:30:00,25.799999237060547,25.969999313354492,25.270000457763672,25.959999084472656,25.959999084472656,365852
2022-10-12 11:30:00,25.969999313354492,26.290000915527344,25.950000762939453,25.989999771118164,25.989999771118164,311866
2022-10-12 12:30:00,25.969999313354492,26.165800094604492,25.900100708007812,26.09000015258789,26.09000015258789,199817
2022-10-12 13:30:00,26.079999923706055,26.1299991607666,25.84000015258789,26.100000381469727,26.100000381469727,239348
2022-10-12 14:30:00,26.100000381469727,26.21820068359375,25.510000228881836,25.530000686645508,25.530000686645508,312713
2022-10-12 15:30:00,25.524999618530273,25.59000015258789,25.299999237060547,25.34160041809082,25.34160041809082,407853
2022-10-13 09:30:00,24.420000076293945,25.170000076293945,23.90999984741211,24.700000762939453,24.700000762939453,1435513
2022-10-13 10:30:00,24.67340087890625,26.59000015258789,24.6200008392334,25.84000015258789,25.84000015258789,841957
2022-10-13 11:30:00,25.860000610351562,26.079999923706055,25.25,25.360000610351562,25.360000610351562,438528
2022-10-13 12:30:00,25.3799991607666,25.860000610351562,25.280000686645508,25.799999237060547,25.799999237060547,177316
2022-10-13 13:30:00,25.809999465942383,25.899999618530273,25.510000228881836,25.530000686645508,25.530000686645508,177555
2022-10-13 14:30:00,25.520000457763672,25.790000915527344,25.510000228881836,25.670000076293945,25.670000076293945,129794
2022-10-13 15:30:00,25.670000076293945,25.700000762939453,25.440099716186523,25.579999923706055,25.579999923706055,216356
2022-10-14 09:30:00,25.770000457763672,26.3700008392334,25.350000381469727,25.489999771118164,25.489999771118164,1039433
2022-10-14 10:30:00,25.459999084472656,25.649999618530273,25.1299991607666,25.350000381469727,25.350000381469727,316460
2022-10-14 11:30:00,25.350000381469727,25.350000381469727,24.8700008392334,25.20319938659668,25.20319938659668,342880
2022-10-14 12:30:00,25.2450008392334,25.339000701904297,24.989999771118164,25.075000762939453,25.075000762939453,170027
2022-10-14 13:30:00,25.09000015258789,25.15999984741211,24.889999389648438,25.03499984741211,25.03499984741211,145548
2022-10-14 14:30:00,25.030000686645508,25.149999618530273,24.90999984741211,24.940000534057617,24.940000534057617,232839
2022-10-14 15:30:00,24.93000030517578,24.989999771118164,24.700000762939453,24.829999923706055,24.829999923706055,395085
2022-10-17 09:30:00,25.3700008392334,26.379899978637695,25.350000381469727,26.149999618530273,26.149999618530273,1178208
2022-10-17 10:30:00,26.127199172973633,26.40999984741211,25.93000030517578,26.260000228881836,26.260000228881836,614077
2022-10-17 11:30:00,26.25,26.350000381469727,25.8700008392334,25.979999542236328,25.979999542236328,371118
2022-10-17 12:30:00,25.979999542236328,26.239999771118164,25.959999084472656,26.05929946899414,26.05929946899414,214190
2022-10-17 13:30:00,26.06999969482422,26.209999084472656,25.969999313354492,26.059999465942383,26.059999465942383,184852
2022-10-17 14:30:00,26.049999237060547,26.049999237060547,25.770000457763672,25.7721004486084,25.7721004486084,249235
2022-10-17 15:30:00,25.780000686645508,26.040000915527344,25.75,25.934999465942383,25.934999465942383,216496
2022-10-18 09:30:00,27.100000381469727,27.739999771118164,26.1299991607666,26.232200622558594,26.232200622558594,1417541
2022-10-18 10:30:00,26.200000762939453,26.989999771118164,26.161500930786133,26.690000534057617,26.690000534057617,562072
2022-10-18 11:30:00,26.690000534057617,27.059999465942383,26.3700008392334,26.8843994140625,26.8843994140625,511635
2022-10-18 12:30:00,26.90999984741211,26.989999771118164,26.701799392700195,26.969999313354492,26.969999313354492,289287
2022-10-18 13:30:00,26.967500686645508,27.3700008392334,26.951799392700195,27.3700008392334,27.3700008392334,409132
2022-10-18 14:30:00,27.389999389648438,27.399999618530273,26.440000534057617,26.479999542236328,26.479999542236328,649779
2022-10-18 15:30:00,26.420000076293945,26.65999984741211,26.382099151611328,26.65999984741211,26.65999984741211,365351
2022-10-19 09:30:00,26.0,26.18000030517578,25.139999389648438,25.485000610351562,25.485000610351562,1301195
2022-10-19 10:30:00,25.5,25.59000015258789,25.190000534057617,25.239999771118164,25.239999771118164,617487
2022-10-19 11:30:00,25.239999771118164,25.31999969482422,24.8700008392334,24.889999389648438,24.889999389648438,550481
2022-10-19 12:30:00,24.8700008392334,25.100000381469727,24.739999771118164,24.899999618530273,24.899999618530273,714525
2022-10-19 13:30:00,24.899999618530273,25.159900665283203,24.81999969482422,24.920000076293945,24.920000076293945,334427
2022-10-19 14:30:00,24.920000076293945,24.94729995727539,24.270000457763672,24.565000534057617,24.565000534057617,957011
2022-10-19 15:30:00,24.57990074157715,24.649999618530273,24.3799991607666,24.540000915527344,24.540000915527344,599205
2022-10-20 09:30:00,24.649999618530273,24.760000228881836,24.1299991607666,24.450000762939453,24.450000762939453,1363805
2022-10-20 10:30:00,24.479999542236328,25.448999404907227,24.329999923706055,24.700000762939453,24.700000762939453,1184310
2022-10-20 11:30:00,24.690000534057617,24.80620002746582,24.43000030517578,24.58370018005371,24.58370018005371,634360
2022-10-20 12:30:00,24.56999969482422,24.81999969482422,24.540000915527344,24.690000534057617,24.690000534057617,331027
2022-10-20 13:30:00,24.690000534057617,24.827600479125977,24.610000610351562,24.739999771118164,24.739999771118164,173894
2022-10-20 14:30:00,24.719999313354492,24.760000228881836,24.209999084472656,24.225000381469727,24.225000381469727,689773
2022-10-20 15:30:00,24.219999313354492,24.489999771118164,24.06999969482422,24.360000610351562,24.360000610351562,574925
2022-10-21 09:30:00,24.149999618530273,24.860000610351562,24.100000381469727,24.260000228881836,24.260000228881836,587724
2022-10-21 10:30:00,24.28059959411621,24.600000381469727,24.104999542236328,24.389999389648438,24.389999389648438,362110
2022-10-21 11:30:00,24.40999984741211,24.700000762939453,24.31999969482422,24.6200008392334,24.6200008392334,206854
2022-10-21 12:30:00,24.639999389648438,25.079999923706055,24.579999923706055,24.8700008392334,24.8700008392334,362722
2022-10-21 13:30:00,24.8700008392334,25.139999389648438,24.856300354003906,25.079999923706055,25.079999923706055,359144
2022-10-21 14:30:00,25.06999969482422,25.190000534057617,24.863800048828125,25.190000534057617,25.190000534057617,552752
2022-10-21 15:30:00,25.190000534057617,25.329999923706055,25.09000015258789,25.239999771118164,25.239999771118164,445726
2022-10-24 09:30:00,25.0,25.190000534057617,24.110000610351562,24.323999404907227,24.323999404907227,858685
2022-10-24 10:30:00,24.290000915527344,24.729999542236328,24.200000762939453,24.3700008392334,24.3700008392334,480957
2022-10-24 11:30:00,24.3700008392334,24.68000030517578,24.270000457763672,24.5,24.5,250723
2022-10-24 12:30:00,24.469999313354492,24.670000076293945,24.424999237060547,24.649999618530273,24.649999618530273,159435
2022-10-24 13:30:00,24.635000228881836,25.139999389648438,24.594999313354492,24.809999465942383,24.809999465942383,706493
2022-10-24 14:30:00,24.81999969482422,24.989999771118164,24.770000457763672,24.889999389648438,24.889999389648438,229652
2022-10-24 15:30:00,24.889999389648438,24.889999389648438,24.65999984741211,24.690000534057617,24.690000534057617,321413
2022-10-25 09:30:00,24.815000534057617,26.639999389648438,24.799999237060547,26.422800064086914,26.422800064086914,1945958
2022-10-25 10:30:00,26.43000030517578,27.219999313354492,26.290000915527344,27.190000534057617,27.190000534057617,1242086
2022-10-25 11:30:00,27.18079948425293,27.790000915527344,26.829999923706055,27.15519905090332,27.15519905090332,1888758
2022-10-25 12:30:00,27.18000030517578,27.5,26.680500030517578,26.719999313354492,26.719999313354492,744326
2022-10-25 13:30:00,26.729999542236328,27.09000015258789,26.450000762939453,27.0310001373291,27.0310001373291,596246
2022-10-25 14:30:00,27.03499984741211,27.350000381469727,26.950000762939453,27.270000457763672,27.270000457763672,504084
2022-10-25 15:30:00,27.280000686645508,27.280000686645508,26.75,26.8700008392334,26.8700008392334,664764
2022-10-26 09:30:00,26.3700008392334,27.148500442504883,26.149999618530273,26.770000457763672,26.770000457763672,688256
2022-10-26 10:30:00,26.829999923706055,27.479999542236328,26.739999771118164,27.399999618530273,27.399999618530273,596194
2022-10-26 11:30:00,27.408300399780273,27.420000076293945,26.729999542236328,26.858800888061523,26.858800888061523,489107
2022-10-26 12:30:00,26.85449981689453,26.940000534057617,26.079999923706055,26.100000381469727,26.100000381469727,485284
2022-10-26 13:30:00,26.11989974975586,26.34000015258789,25.65999984741211,25.690000534057617,25.690000534057617,465856
2022-10-26 14:30:00,25.690000534057617,25.889999389648438,25.459999084472656,25.489999771118164,25.489999771118164,537551
2022-10-26 15:30:00,25.489999771118164,25.600000381469727,25.31999969482422,25.43000030517578,25.43000030517578,485364
2022-10-27 09:30:00,25.75,26.263700485229492,25.200000762939453,25.68000030517578,25.68000030517578,626371
2022-10-27 10:30:00,25.68000030517578,26.079999923706055,25.309999465942383,25.530000686645508,25.530000686645508,421191
2022-10-27 11:30:00,25.530000686645508,25.770000457763672,25.440000534057617,25.600000381469727,25.600000381469727,162230
2022-10-27 12:30:00,25.59000015258789,26.299999237060547,25.579999923706055,26.270000457763672,26.270000457763672,301027
2022-10-27 13:30:00,26.260000228881836,26.329999923706055,26.06570053100586,26.219999313354492,26.219999313354492,185915
2022-10-27 14:30:00,26.219999313354492,26.290000915527344,25.6299991607666,25.700000762939453,25.700000762939453,281641
2022-10-27 15:30:00,25.709999084472656,25.969999313354492,25.709999084472656,25.920000076293945,25.920000076293945,212447
2022-10-28 09:30:00,26.8799991607666,28.149999618530273,26.420000076293945,26.59000015258789,26.59000015258789,1991478
2022-10-28 10:30:00,26.616100311279297,27.440000534057617,26.616100311279297,27.31999969482422,27.31999969482422,597866
2022-10-28 11:30:00,27.31999969482422,27.48819923400879,27.049999237060547,27.389999389648438,27.389999389648438,494986
2022-10-28 12:30:00,27.43000030517578,28.790000915527344,27.399999618530273,28.56999969482422,28.56999969482422,2309517
2022-10-28 13:30:00,28.579999923706055,28.649999618530273,27.700000762939453,28.34000015258789,28.34000015258789,981094
2022-10-28 14:30:00,28.350000381469727,28.350000381469727,27.899999618530273,28.28499984741211,28.28499984741211,818222
2022-10-28 15:30:00,28.258499145507812,28.299999237060547,27.979999542236328,28.139999389648438,28.139999389648438,664687
2022-10-31 09:30:00,31.219999313354492,34.9900016784668,29.079999923706055,29.725000381469727,29.725000381469727,13867238
2022-10-31 10:30:00,29.700000762939453,30.600000381469727,29.250099182128906,29.599899291992188,29.599899291992188,2957642
2022-10-31 11:30:00,29.570199966430664,30.3700008392334,29.131000518798828,29.879899978637695,29.879899978637695,1814209
2022-10-31 12:30:00,29.690000534057617,29.690000534057617,28.649999618530273,28.81999969482422,28.81999969482422,1818978
2022-10-31 13:30:00,28.799999237060547,28.898700714111328,27.90999984741211,28.290000915527344,28.290000915527344,1406442
2022-10-31 14:30:00,28.290000915527344,28.770000457763672,28.020000457763672,28.39900016784668,28.39900016784668,945588
2022-10-31 15:30:00,28.389999389648438,28.670000076293945,28.270000457763672,28.360000610351562,28.360000610351562,702944
2022-11-01 09:30:00,29.399999618530273,29.639999389648438,28.200000762939453,28.790000915527344,28.790000915527344,1894871
2022-11-01 10:30:00,28.829999923706055,28.829999923706055,28.161500930786133,28.520000457763672,28.520000457763672,681320
2022-11-01 11:30:00,28.53459930419922,28.639999389648438,27.6299991607666,27.8799991607666,27.8799991607666,806719
2022-11-01 12:30:00,27.8799991607666,28.228300094604492,27.6200008392334,28.094999313354492,28.094999313354492,310049
2022-11-01 13:30:00,28.110000610351562,28.1200008392334,27.829999923706055,27.959999084472656,27.959999084472656,232535
2022-11-01 14:30:00,27.969999313354492,28.549999237060547,27.719999313354492,28.401500701904297,28.401500701904297,602598
2022-11-01 15:30:00,28.420000076293945,28.707199096679688,28.309999465942383,28.3700008392334,28.3700008392334,496378
2022-11-02 09:30:00,27.899999618530273,28.75,27.6299991607666,27.759000778198242,27.759000778198242,870903
2022-11-02 10:30:00,27.770000457763672,28.260000228881836,27.649999618530273,27.719999313354492,27.719999313354492,358475
2022-11-02 11:30:00,27.719999313354492,28.15999984741211,27.670000076293945,27.923200607299805,27.923200607299805,329403
2022-11-02 12:30:00,27.940000534057617,28.19969940185547,27.770000457763672,27.979999542236328,27.979999542236328,207523
2022-11-02 13:30:00,27.969999313354492,28.599899291992188,27.889999389648438,28.579999923706055,28.579999923706055,383430
2022-11-02 14:30:00,28.600000381469727,28.65999984741211,26.625,26.770000457763672,26.770000457763672,1179423
2022-11-02 15:30:00,26.739999771118164,26.93000030517578,26.5,26.639999389648438,26.639999389648438,647070
2022-11-03 09:30:00,26.0,26.829999923706055,26.0,26.75,26.75,926035
2022-11-03 10:30:00,26.75,27.28499984741211,26.44930076599121,26.690000534057617,26.690000534057617,593583
2022-11-03 11:30:00,26.649999618530273,26.69499969482422,26.299999237060547,26.520000457763672,26.520000457763672,360930
2022-11-03 12:30:00,26.510000228881836,26.510000228881836,26.170000076293945,26.200000762939453,26.200000762939453,309596
2022-11-03 13:30:00,26.190000534057617,26.249900817871094,26.030000686645508,26.145000457763672,26.145000457763672,281342
2022-11-03 14:30:00,26.1299991607666,26.44499969482422,26.040000915527344,26.290000915527344,26.290000915527344,326367
2022-11-03 15:30:00,26.280000686645508,26.450000762939453,26.126699447631836,26.209999084472656,26.209999084472656,455068
2022-11-04 09:30:00,26.600000381469727,26.940000534057617,26.122900009155273,26.690000534057617,26.690000534057617,562728
2022-11-04 10:30:00,26.692800521850586,27.030000686645508,26.045000076293945,26.079999923706055,26.079999923706055,611927
2022-11-04 11:30:00,26.086999893188477,26.09000015258789,25.471500396728516,25.850000381469727,25.850000381469727,790856
2022-11-04 12:30:00,25.850000381469727,25.860000610351562,25.34000015258789,25.56439971923828,25.56439971923828,423647
2022-11-04 13:30:00,25.559999465942383,25.799999237060547,25.549999237060547,25.799999237060547,25.799999237060547,362871
2022-11-04 14:30:00,25.781700134277344,26.139999389648438,25.729999542236328,26.1200008392334,26.1200008392334,640765
2022-11-04 15:30:00,26.1200008392334,26.459999084472656,26.059999465942383,26.459999084472656,26.459999084472656,568450
2022-11-07 09:30:00,26.25,26.299999237060547,24.809999465942383,25.059999465942383,25.059999465942383,1371573
2022-11-07 10:30:00,25.059999465942383,25.5,24.959999084472656,25.450000762939453,25.450000762939453,443234
2022-11-07 11:30:00,25.454999923706055,25.770000457763672,25.33609962463379,25.770000457763672,25.770000457763672,250319
2022-11-07 12:30:00,25.790000915527344,25.969999313354492,25.5,25.565000534057617,25.565000534057617,296753
2022-11-07 13:30:00,25.585599899291992,25.989999771118164,25.520000457763672,25.96500015258789,25.96500015258789,177248
2022-11-07 14:30:00,25.982999801635742,26.1299991607666,25.87299919128418,26.06999969482422,26.06999969482422,220776
2022-11-07 15:30:00,26.04290008544922,26.110000610351562,25.68000030517578,25.729999542236328,25.729999542236328,322605
2022-11-08 09:30:00,25.329999923706055,25.645000457763672,25.145599365234375,25.209999084472656,25.209999084472656,746064
2022-11-08 10:30:00,25.229999542236328,25.760000228881836,25.170000076293945,25.65999984741211,25.65999984741211,463626
2022-11-08 11:30:00,25.649999618530273,25.850000381469727,25.520000457763672,25.65999984741211,25.65999984741211,296540
2022-11-08 12:30:00,25.65999984741211,25.665000915527344,25.139999389648438,25.190000534057617,25.190000534057617,286924
