,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
1433,2024-09-20,85.0,put,AAPL240920P00085000,0.85,693,1.09,690,0.409,194,0,-0.0262,0.0007,-0.0051,-0.0679,0.1262,0.9557,0.0,0.0,0.0,0.0,no_change,1.24,2023-05-24T12:23:38,0.0,0.91,478
1434,2024-09-20,90.0,call,AAPL240920C00090000,93.75,8,95.2,90,0.3768,10,5,0.9696,0.0009,0.0,1.024,0.1468,94.7469,0.9,94.0,94.0,94.0,up,94.0,2023-05-31T09:56:38,0.97,93.1,478
1435,2024-09-20,90.0,put,AAPL240920P00090000,1.07,591,1.31,743,0.3988,158,0,-0.032,0.0009,-0.0058,-0.0826,0.1491,1.1687,0.0,0.0,0.0,0.0,down,1.22,2023-05-30T15:55:04,0.0,1.13,478
1436,2024-09-20,95.0,call,AAPL240920C00095000,88.95,90,91.25,90,0.3751,12,0,0.963,0.001,0.0,1.067,0.1713,90.2986,0.0,0.0,0.0,0.0,up,84.47,2023-05-05T12:39:36,0.0,88.68,478
1437,2024-09-20,95.0,put,AAPL240920P00095000,1.33,498,1.56,392,0.3886,29,0,-0.0388,0.0011,-0.0067,-0.0997,0.1742,1.4229,0.0,0.0,0.0,0.0,up,1.8,2023-05-24T10:00:30,0.0,1.38,478
1438,2024-09-20,100.0,call,AAPL240920C00100000,83.8,90,86.35,90,0.3623,17,0,0.9555,0.0012,0.0,1.1074,0.1982,85.8911,0.0,0.0,0.0,0.0,up,84.55,2023-05-30T09:47:02,0.0,83.72,478
1439,2024-09-20,100.0,put,AAPL240920P00100000,1.65,537,1.84,534,0.3797,120,10,-0.0465,0.0013,-0.0076,-0.1192,0.2016,1.7137,0.0,1.75,1.75,1.75,up,1.75,2023-05-31T11:39:34,0.0,1.75,478
1440,2024-09-20,105.0,call,AAPL240920C00105000,80.5,90,83.0,93,0.3789,17,0,0.9468,0.0015,0.0,1.1442,0.2278,81.5288,0.0,0.0,0.0,0.0,down,56.16,2023-03-15T09:33:29,0.0,79.55,478
1441,2024-09-20,105.0,put,AAPL240920P00105000,1.94,362,2.11,378,0.3679,177,0,-0.0555,0.0015,-0.0085,-0.141,0.2316,2.0543,0.0,0.0,0.0,0.0,down,2.4,2023-05-25T12:28:17,0.0,2.02,478
1442,2024-09-20,110.0,call,AAPL240920C00110000,76.15,90,78.2,90,0.3589,11,0,0.937,0.0017,0.0,1.178,0.2591,77.2161,0.0,0.0,0.0,0.0,up,76.0,2023-05-30T10:07:30,0.0,75.28,478
1443,2024-09-20,110.0,put,AAPL240920P00110000,2.34,613,2.49,183,0.3591,236,0,-0.0657,0.0018,-0.0095,-0.1659,0.264,2.4465,0.0,0.0,0.0,0.0,down,2.42,2023-05-30T11:06:54,0.0,2.36,478
1444,2024-09-20,115.0,call,AAPL240920C00115000,72.4,90,73.8,90,0.3571,9,0,0.9258,0.002,-0.0002,1.2077,0.2932,72.9577,0.0,0.0,0.0,0.0,down,66.05,2023-05-15T14:13:25,0.0,71.6,478
1445,2024-09-20,115.0,put,AAPL240920P00115000,2.83,207,2.94,189,0.3518,119,0,-0.0774,0.002,-0.0106,-0.1942,0.2984,2.897,0.0,0.0,0.0,0.0,down,2.88,2023-05-30T11:06:54,0.0,2.79,478
1446,2024-09-20,120.0,call,AAPL240920C00120000,68.15,97,69.15,52,0.3407,341,3,0.9133,0.0023,-0.0018,1.2337,0.3286,68.7572,0.28,67.18,67.18,67.18,up,67.18,2023-05-31T09:30:10,0.42,66.9,478
1447,2024-09-20,120.0,put,AAPL240920P00120000,3.35,200,3.45,136,0.3438,186,0,-0.0905,0.0024,-0.0116,-0.2251,0.335,3.4103,0.0,0.0,0.0,0.0,no_change,3.6,2023-05-30T10:10:10,0.0,3.45,478
1448,2024-09-20,125.0,call,AAPL240920C00125000,63.8,657,65.55,447,0.3376,63,0,0.8993,0.0026,-0.0035,1.2552,0.3663,64.6285,0.0,0.0,0.0,0.0,up,59.15,2023-05-23T11:10:10,0.0,62.7,478
1449,2024-09-20,125.0,put,AAPL240920P00125000,3.95,93,4.05,138,0.3365,441,2,-0.1052,0.0027,-0.0127,-0.2601,0.374,3.9938,0.1,4.05,4.05,4.05,up,4.05,2023-05-31T12:12:37,2.53,3.95,478
1450,2024-09-20,130.0,call,AAPL240920C00130000,60.25,11,61.05,500,0.3313,145,4,0.8837,0.0029,-0.0051,1.2718,0.4053,60.5719,1.325,60.4,60.45,60.4,up,60.45,2023-05-31T13:31:03,2.24,59.12,478
1451,2024-09-20,130.0,put,AAPL240920P00130000,4.6,118,4.7,56,0.3285,1006,0,-0.1217,0.0031,-0.0138,-0.2966,0.4136,4.6593,0.0,0.0,0.0,0.0,down,5.0,2023-05-26T09:37:28,0.0,4.38,478
1452,2024-09-20,135.0,call,AAPL240920C00135000,56.3,11,56.65,1,0.3193,37,4,0.8664,0.0033,-0.0068,1.2838,0.4455,56.5939,0.975,56.5,56.5,56.45,no_change,56.45,2023-05-31T13:30:40,1.76,55.48,478
1453,2024-09-20,135.0,put,AAPL240920P00135000,5.35,157,5.5,209,0.3217,791,0,-0.1402,0.0035,-0.0149,-0.3376,0.4557,5.4121,0.0,0.0,0.0,0.0,no_change,6.65,2023-05-24T14:09:23,0.0,5.52,478
1454,2024-09-20,140.0,call,AAPL240920C00140000,52.4,11,53.55,541,0.3198,69,6,0.8473,0.0037,-0.0084,1.2898,0.4867,52.7102,0.76,52.55,52.6,52.41,down,52.41,2023-05-31T13:49:46,1.47,51.65,478
1455,2024-09-20,140.0,put,AAPL240920P00140000,6.2,48,6.35,138,0.3146,493,3,-0.1605,0.0039,-0.016,-0.3824,0.4968,6.2602,-0.15,6.45,6.45,6.35,down,6.35,2023-05-31T13:40:38,-2.31,6.5,478
1456,2024-09-20,145.0,call,AAPL240920C00145000,48.65,122,49.7,520,0.3123,140,10,0.8265,0.0041,-0.0099,1.2912,0.5277,48.9244,0.985,48.91,48.91,48.91,no_change,48.91,2023-05-31T14:36:28,2.06,47.93,478
1457,2024-09-20,145.0,put,AAPL240920P00145000,7.15,205,7.35,207,0.3083,647,12,-0.1829,0.0044,-0.017,-0.4292,0.5394,7.2127,-0.57,7.45,7.45,7.18,no_change,7.18,2023-05-31T14:36:28,-7.35,7.75,478
1458,2024-09-20,150.0,call,AAPL240920C00150000,45.0,168,45.65,217,0.3024,516,2,0.8037,0.0045,-0.0114,1.2857,0.5691,45.2429,0.75,45.0,45.0,45.0,no_change,45.0,2023-05-31T13:09:56,1.69,44.25,478
1459,2024-09-20,150.0,put,AAPL240920P00150000,8.2,192,8.4,112,0.3012,232,35,-0.2078,0.0049,-0.018,-0.4801,0.5815,8.288,0.3,8.55,8.55,8.55,no_change,8.55,2023-05-31T10:32:52,3.64,8.25,478
1460,2024-09-20,155.0,call,AAPL240920C00155000,41.45,175,41.9,147,0.2946,342,1,0.779,0.0049,-0.0128,1.2753,0.609,41.6752,0.425,41.0,41.0,41.0,up,41.0,2023-05-31T09:34:37,1.05,40.57,478
1461,2024-09-20,155.0,put,AAPL240920P00155000,9.4,170,9.65,153,0.2952,518,337,-0.2349,0.0054,-0.019,-0.5331,0.6221,9.4865,-0.05,9.55,9.81,9.55,no_change,9.65,2023-05-31T12:23:47,-0.52,9.7,478
1462,2024-09-20,160.0,call,AAPL240920C00160000,38.0,256,38.8,328,0.2911,283,0,0.7525,0.0054,-0.0141,1.2578,0.6479,38.227,0.0,0.0,0.0,0.0,up,37.06,2023-05-30T15:30:17,0.0,37.33,478
1463,2024-09-20,160.0,put,AAPL240920P00160000,10.75,147,11.0,220,0.2892,430,33,-0.2642,0.0059,-0.0199,-0.5858,0.66,10.8198,-0.025,11.1,11.25,11.1,up,11.25,2023-05-31T11:29:40,-0.22,11.28,478
1464,2024-09-20,165.0,call,AAPL240920C00165000,34.75,167,35.1,85,0.2826,355,3,0.7241,0.0058,-0.0152,1.2351,0.6839,34.912,0.825,34.6,34.8,34.6,up,34.8,2023-05-31T14:05:58,2.43,33.98,478
1465,2024-09-20,165.0,put,AAPL240920P00165000,12.2,41,12.7,44,0.2823,237,90,-0.2963,0.0064,-0.0207,-0.6408,0.6954,12.3053,-0.265,12.75,12.75,12.34,up,12.36,2023-05-31T14:32:38,-2.1,12.62,478
1466,2024-09-20,170.0,call,AAPL240920C00170000,31.6,174,32.2,239,0.2789,360,17,0.6938,0.0062,-0.0163,1.2056,0.7174,31.7305,0.725,31.52,32.0,31.37,down,31.8,2023-05-31T14:23:10,2.33,31.07,478
1467,2024-09-20,170.0,put,AAPL240920P00170000,13.85,29,14.25,229,0.2786,537,28,-0.3309,0.007,-0.0214,-0.6955,0.7257,13.9529,0.225,14.25,14.25,14.25,no_change,14.25,2023-05-31T10:49:12,1.6,14.02,478
1468,2024-09-20,175.0,call,AAPL240920C00175000,28.6,152,28.85,29,0.2713,376,96,0.6619,0.0066,-0.0171,1.1707,0.7468,28.6955,0.775,27.9,28.73,27.9,down,28.65,2023-05-31T12:32:05,2.78,27.88,478
1469,2024-09-20,175.0,put,AAPL240920P00175000,15.6,39,16.15,1036,0.2723,353,29,-0.3681,0.0076,-0.022,-0.7467,0.7512,15.7703,-0.595,16.1,16.1,15.73,down,15.73,2023-05-31T14:19:50,-3.64,16.32,478
1470,2024-09-20,180.0,call,AAPL240920C00180000,25.75,77,26.0,128,0.2662,4005,189,0.6284,0.007,-0.0178,1.1297,0.7717,25.814,0.725,25.33,26.06,25.05,down,25.9,2023-05-31T14:30:27,2.88,25.17,478
1471,2024-09-20,180.0,put,AAPL240920P00180000,17.45,197,17.85,119,0.2639,941,3,-0.4076,0.0081,-0.0225,-0.7958,0.7698,17.7674,-0.5,17.8,17.89,17.8,down,17.8,2023-05-31T12:03:26,-2.73,18.3,478
1472,2024-09-20,185.0,call,AAPL240920C00185000,23.05,41,23.25,111,0.2608,745,35,0.5934,0.0073,-0.0183,1.0836,0.7913,23.094,0.6,22.65,23.15,22.35,up,23.15,2023-05-31T14:29:29,2.66,22.55,478
1473,2024-09-20,185.0,put,AAPL240920P00185000,19.75,28,20.05,52,0.2591,505,0,-0.4502,0.0087,-0.0229,-0.8391,0.7802,19.9767,0.0,0.0,0.0,0.0,down,21.25,2023-05-26T10:41:44,0.0,21.18,478
1474,2024-09-20,190.0,call,AAPL240920C00190000,20.5,47,20.7,124,0.2557,726,113,0.5574,0.0076,-0.0186,1.0324,0.805,20.5427,0.625,20.17,20.6,20.17,down,20.45,2023-05-31T14:33:41,3.15,19.82,478
1475,2024-09-20,190.0,put,AAPL240920P00190000,22.15,31,23.0,842,0.2573,117,10,-0.4952,0.0093,-0.0231,-0.8755,0.7816,22.3915,-0.545,22.53,22.53,22.53,down,22.53,2023-05-31T14:06:33,-2.36,23.07,478
1476,2024-09-20,195.0,call,AAPL240920C00195000,18.1,34,18.3,31,0.2504,679,0,0.5205,0.0078,-0.0188,0.9772,0.8124,18.1734,0.0,0.0,0.0,0.0,down,17.02,2023-05-30T11:20:07,0.0,17.45,478
1477,2024-09-20,195.0,put,AAPL240920P00195000,24.7,27,25.5,767,0.2509,1238,129,-0.5427,0.0098,-0.0232,-0.8881,0.7716,25.0343,-0.595,25.4,25.4,25.03,down,25.03,2023-05-31T14:06:33,-2.32,25.62,478
1478,2024-09-20,200.0,call,AAPL240920C00200000,15.9,32,16.1,35,0.2458,1338,12,0.483,0.0079,-0.0187,0.9179,0.8128,15.9687,0.75,15.96,15.96,15.95,no_change,15.95,2023-05-31T11:11:41,4.93,15.2,478
1479,2024-09-20,200.0,put,AAPL240920P00200000,27.5,30,28.3,787,0.2458,328,0,-0.5927,0.0103,-0.0231,-0.8926,0.7478,27.9173,0.0,0.0,0.0,0.0,down,28.0,2023-05-30T09:34:26,0.0,28.18,478
1480,2024-09-20,205.0,call,AAPL240920C00205000,13.85,34,14.05,46,0.2411,442,0,0.4451,0.008,-0.0184,0.8558,0.806,13.9354,0.0,0.0,0.0,0.0,up,12.33,2023-05-26T12:46:57,0.0,13.25,478
1481,2024-09-20,205.0,put,AAPL240920P00205000,29.65,799,31.25,667,0.2322,185,0,-0.6452,0.0109,-0.023,-0.8844,0.7074,31.056,0.0,0.0,0.0,0.0,down,34.85,2023-05-25T10:01:43,0.0,31.32,478
1482,2024-09-20,210.0,call,AAPL240920C00210000,12.0,160,12.2,32,0.2369,601,4,0.4075,0.008,-0.0179,0.7916,0.7923,12.0913,0.965,12.15,12.19,12.15,up,12.19,2023-05-31T14:16:10,8.6,11.22,478
1483,2024-09-20,210.0,put,AAPL240920P00210000,33.15,710,35.65,780,0.2358,53,0,-0.6998,0.0114,-0.0229,-0.8159,0.652,34.4603,0.0,0.0,0.0,0.0,no_change,37.45,2023-05-22T15:28:39,0.0,35.15,478
1484,2024-09-20,215.0,call,AAPL240920C00215000,10.35,122,10.55,130,0.2331,149,5,0.3706,0.0079,-0.0173,0.7271,0.7719,10.4265,0.475,10.25,10.4,10.25,no_change,10.4,2023-05-31T12:50:54,4.79,9.92,478
1485,2024-09-20,215.0,put,AAPL240920P00215000,36.25,711,38.25,565,0.2157,6,0,-0.757,0.012,-0.0227,-0.7371,0.5773,38.1431,0.0,0.0,0.0,0.0,down,50.0,2023-04-27T09:30:05,0.0,38.68,478
1486,2024-09-20,220.0,call,AAPL240920C00220000,8.85,140,9.05,138,0.2292,162,96,0.3348,0.0078,-0.0165,0.6623,0.7453,8.9422,1.03,8.95,8.98,8.81,no_change,8.98,2023-05-31T14:08:08,12.96,7.95,478
1487,2024-09-20,220.0,put,AAPL240920P00220000,41.2,136,42.6,348,0.224,0,0,-0.8175,0.0127,-0.0229,-0.594,0.4748,42.1205,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.98,478
1488,2024-09-20,225.0,call,AAPL240920C00225000,7.5,226,7.7,45,0.2255,371,227,0.3,0.0075,-0.0156,0.5988,0.7128,7.6121,0.425,7.2,7.5,7.2,up,7.5,2023-05-31T09:54:11,6.01,7.08,478
1489,2024-09-20,225.0,put,AAPL240920P00225000,45.2,97,47.1,65,0.2173,0,0,-0.8813,0.0135,-0.0232,-0.4408,0.346,46.4013,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.5,478
1490,2024-09-20,230.0,call,AAPL240920C00230000,6.25,496,6.55,283,0.2217,668,34,0.2674,0.0072,-0.0147,0.537,0.6758,6.4554,0.125,6.1,6.1,6.1,no_change,6.1,2023-05-31T09:38:03,2.09,5.98,478
1491,2024-09-20,230.0,put,AAPL240920P00230000,49.05,50,51.45,90,0.0,0,0,-0.9386,0.0121,-0.0236,-0.24,0.1857,50.9952,0.0,0.0,0.0,0.0,down,57.02,2023-05-18T09:33:03,0.0,52.4,478
1492,2024-09-20,235.0,call,AAPL240920C00235000,5.35,174,5.55,146,0.2198,150,0,0.2366,0.0069,-0.0136,0.4788,0.6354,5.442,0.0,0.0,0.0,0.0,down,5.0,2023-05-30T12:48:42,0.0,5.0,478
1493,2024-09-20,235.0,put,AAPL240920P00235000,55.45,90,56.85,90,0.2451,0,0,-0.9782,0.0053,-0.024,0.0,0.0,55.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.68,478
1494,2024-09-20,240.0,call,AAPL240920C00240000,4.5,56,4.65,42,0.2174,99,0,0.2079,0.0064,-0.0126,0.4227,0.5915,4.5622,0.0,0.0,0.0,0.0,up,4.07,2023-05-30T10:58:49,0.0,4.3,478
1495,2024-09-20,240.0,put,AAPL240920P00240000,59.65,90,62.15,90,0.0,0,0,-0.9989,0.0003,-0.024,0.0,0.0,60.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.4,478
1496,2024-09-20,245.0,call,AAPL240920C00245000,3.75,64,3.9,47,0.215,70,0,0.182,0.006,-0.0115,0.3723,0.5475,3.8179,0.0,0.0,0.0,0.0,up,3.1,2023-05-26T14:03:40,0.0,3.7,478
1497,2024-09-20,245.0,put,AAPL240920P00245000,63.9,90,67.05,90,0.0,0,0,-1.0,0.0,-0.024,0.0,0.0,65.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.38,478
1498,2024-09-20,250.0,call,AAPL240920C00250000,3.1,225,3.25,31,0.2128,599,0,0.1582,0.0055,-0.0104,0.3246,0.5018,3.1783,0.0,0.0,0.0,0.0,up,2.85,2023-05-30T15:14:08,0.0,2.87,478
1499,2024-09-20,250.0,put,AAPL240920P00250000,68.85,92,71.85,90,0.0,0,0,-1.0,0.0,-0.024,0.0,0.0,70.905,0.0,0.0,0.0,0.0,no_change,98.4,2023-02-08T12:12:35,0.0,72.92,478
1500,2024-09-20,255.0,call,AAPL240920C00255000,2.58,170,2.71,39,0.2113,381,0,0.137,0.0051,-0.0094,0.2827,0.4578,2.6433,0.0,0.0,0.0,0.0,up,2.18,2023-05-26T11:56:24,0.0,2.38,478
1501,2024-09-20,255.0,put,AAPL240920P00255000,74.65,90,76.75,90,0.0,0,0,-1.0,0.0,-0.024,0.0,0.0,75.905,0.0,0.0,0.0,0.0,down,106.88,2023-02-28T15:29:03,0.0,77.4,478
1502,2024-09-20,260.0,call,AAPL240920C00260000,2.13,113,2.26,43,0.2098,633,12,0.1184,0.0046,-0.0084,0.2448,0.4151,2.1987,0.255,2.04,2.22,2.04,up,2.22,2023-05-31T11:05:56,12.98,1.96,478
1503,2024-09-20,260.0,put,AAPL240920P00260000,79.3,90,82.15,90,0.0,0,0,-1.0,0.0,-0.024,0.0,0.0,80.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.32,478
1504,2024-09-20,265.0,call,AAPL240920C00265000,1.76,163,1.91,197,0.209,420,0,0.102,0.0042,-0.0075,0.2117,0.3746,1.8263,0.0,0.0,0.0,0.0,up,1.65,2023-05-30T15:45:14,0.0,1.64,478
1505,2024-09-20,265.0,put,AAPL240920P00265000,84.9,90,86.8,90,0.0,0,0,-1.0,0.0,-0.024,0.0,0.0,85.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.35,478
1506,2024-09-20,270.0,call,AAPL240920C00270000,1.45,451,1.58,119,0.2076,299,0,0.0877,0.0037,-0.0067,0.1822,0.3365,1.5184,0.0,0.0,0.0,0.0,no_change,1.19,2023-05-18T11:10:11,0.0,1.37,478
1507,2024-09-20,270.0,put,AAPL240920P00270000,89.35,90,92.5,66,0.3142,0,0,-1.0,0.0,-0.024,0.0,0.0,90.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.38,478
1508,2024-09-20,280.0,call,AAPL240920C00280000,0.99,1417,1.17,526,0.2077,51,0,0.0647,0.003,-0.0053,0.135,0.2695,1.0557,0.0,0.0,0.0,0.0,no_change,0.85,2023-05-26T10:56:17,0.0,1.12,478
1509,2024-09-20,280.0,put,AAPL240920P00280000,99.75,1,101.85,50,0.0,0,0,-1.0,0.0,-0.024,0.0,0.0,100.905,0.0,0.0,0.0,0.0,up,118.45,2023-04-11T13:49:08,0.0,102.35,478
1510,2024-09-20,290.0,call,AAPL240920C00290000,0.61,888,0.87,626,0.2066,104,0,0.048,0.0024,-0.0042,0.1004,0.2148,0.7448,0.0,0.0,0.0,0.0,down,0.55,2023-05-26T10:10:58,0.0,0.64,478
1511,2024-09-20,290.0,put,AAPL240920P00290000,109.25,90,112.5,50,0.0,0,0,-1.0,0.0,-0.024,0.0,0.0,110.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.35,478
1512,2024-09-20,300.0,call,AAPL240920C00300000,0.49,1275,0.66,670,0.2102,1242,3,0.036,0.0019,-0.0033,0.0755,0.1716,0.537,0.075,0.55,0.56,0.54,down,0.54,2023-05-31T11:48:27,16.13,0.46,478
1513,2024-09-20,300.0,put,AAPL240920P00300000,119.1,90,122.75,103,0.0,0,0,-1.0,0.0,-0.024,0.0,0.0,120.905,0.0,0.0,0.0,0.0,down,146.5,2023-02-15T09:56:15,0.0,122.35,478
1514,2024-09-20,310.0,call,AAPL240920C00310000,0.31,342,0.49,198,0.2098,51,3,0.0275,0.0015,-0.0027,0.0575,0.1383,0.3969,0.075,0.41,0.45,0.41,up,0.45,2023-05-31T13:23:51,20.0,0.38,478
1515,2024-09-20,310.0,put,AAPL240920P00310000,129.25,90,132.55,90,0.0,0,0,-1.0,0.0,-0.024,0.0,0.0,130.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.38,478
1516,2024-12-20,50.0,call,AAPL241220C00050000,129.6,50,132.75,90,0.0,2,0,0.9948,0.0002,0.0,0.7154,0.0413,131.6648,0.0,0.0,0.0,0.0,down,125.6,2023-05-25T13:20:53,0.0,129.78,569
1517,2024-12-20,50.0,put,AAPL241220P00050000,0.05,189,0.51,334,0.4939,19,0,-0.0065,0.0002,-0.0017,-0.0211,0.0417,0.2717,0.0,0.0,0.0,0.0,up,0.38,2023-05-30T13:07:58,0.0,0.29,569
1518,2024-12-20,55.0,call,AAPL241220C00055000,124.9,87,128.0,50,0.0,1,0,0.9929,0.0002,0.0,0.7815,0.0517,127.0872,0.0,0.0,0.0,0.0,up,113.35,2023-04-03T15:52:20,0.0,125.35,569
1519,2024-12-20,55.0,put,AAPL241220P00055000,0.13,231,0.58,187,0.476,12,0,-0.0084,0.0002,-0.002,-0.0271,0.0521,0.3474,0.0,0.0,0.0,0.0,down,0.22,2023-05-15T14:47:27,0.0,0.34,569
1520,2024-12-20,60.0,call,AAPL241220C00060000,120.6,90,123.5,90,0.0,1,0,0.9906,0.0003,0.0,0.8462,0.0639,122.5272,0.0,0.0,0.0,0.0,down,107.55,2023-03-31T14:26:38,0.0,120.8,569
1521,2024-12-20,60.0,put,AAPL241220P00060000,0.28,578,0.62,655,0.4604,15,0,-0.0108,0.0003,-0.0024,-0.0344,0.0648,0.4413,0.0,0.0,0.0,0.0,down,0.38,2023-05-15T14:47:40,0.0,0.44,569
1522,2024-12-20,65.0,call,AAPL241220C00065000,117.2,90,118.9,90,0.4531,0,0,0.9879,0.0004,0.0,0.9092,0.0781,117.9866,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.28,569
1523,2024-12-20,65.0,put,AAPL241220P00065000,0.39,607,0.73,606,0.4456,8,0,-0.0136,0.0004,-0.0029,-0.0434,0.0791,0.5542,0.0,0.0,0.0,0.0,down,0.48,2023-05-26T12:14:08,0.0,0.59,569
1524,2024-12-20,70.0,call,AAPL241220C00070000,111.6,90,114.3,90,0.3482,1,0,0.9846,0.0004,0.0,0.9705,0.0942,113.4695,0.0,0.0,0.0,0.0,down,107.0,2023-05-23T11:02:45,0.0,111.78,569
1525,2024-12-20,70.0,put,AAPL241220P00070000,0.53,607,0.87,589,0.4334,16,0,-0.0169,0.0004,-0.0034,-0.0537,0.0955,0.6873,0.0,0.0,0.0,0.0,up,0.85,2023-05-16T14:45:36,0.0,0.7,569
1526,2024-12-20,75.0,call,AAPL241220C00075000,106.9,90,110.0,90,0.3573,1,0,0.9806,0.0005,0.0,1.0296,0.1128,108.9751,0.0,0.0,0.0,0.0,up,104.39,2023-05-18T12:00:06,0.0,107.3,569
1527,2024-12-20,75.0,put,AAPL241220P00075000,0.77,170,1.03,236,0.4246,251,0,-0.021,0.0005,-0.004,-0.0663,0.1143,0.8489,0.0,0.0,0.0,0.0,down,1.02,2023-05-11T10:53:24,0.0,0.88,569
1528,2024-12-20,80.0,call,AAPL241220C00080000,102.35,85,105.65,90,0.3615,359,0,0.976,0.0006,0.0,1.0865,0.1335,104.5114,0.0,0.0,0.0,0.0,up,102.35,2023-05-30T13:40:12,0.0,102.85,569
1529,2024-12-20,80.0,put,AAPL241220P00080000,0.87,490,1.22,276,0.4094,487,0,-0.0257,0.0007,-0.0046,-0.0805,0.1353,1.0401,0.0,0.0,0.0,0.0,up,1.7,2023-05-04T14:24:44,0.0,1.04,569
1530,2024-12-20,85.0,call,AAPL241220C00085000,99.35,9,100.2,30,0.3771,0,0,0.9707,0.0008,0.0,1.1405,0.1568,100.0792,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,98.42,569
1531,2024-12-20,85.0,put,AAPL241220P00085000,1.13,325,1.46,446,0.4006,236,0,-0.0312,0.0008,-0.0052,-0.0975,0.1593,1.2657,0.0,0.0,0.0,0.0,down,1.7,2023-05-01T14:22:28,0.0,1.27,569
1532,2024-12-20,90.0,call,AAPL241220C00090000,93.6,90,96.65,90,0.3765,4,0,0.9644,0.0009,0.0,1.1917,0.1822,95.6885,0.0,0.0,0.0,0.0,down,88.23,2023-05-17T12:53:57,0.0,94.05,569
1533,2024-12-20,90.0,put,AAPL241220P00090000,1.41,188,1.73,250,0.3913,252,0,-0.0376,0.001,-0.006,-0.117,0.185,1.5295,0.0,0.0,0.0,0.0,up,1.6,2023-05-30T11:45:29,0.0,1.55,569
1534,2024-12-20,95.0,call,AAPL241220C00095000,89.4,90,91.9,50,0.3423,81,0,0.9573,0.0011,0.0,1.24,0.2101,91.3355,0.0,0.0,0.0,0.0,up,85.61,2023-05-05T11:47:19,0.0,89.65,569
1535,2024-12-20,95.0,put,AAPL241220P00095000,1.72,137,2.04,189,0.382,70,0,-0.045,0.0011,-0.0068,-0.1393,0.2137,1.8357,0.0,0.0,0.0,0.0,down,2.09,2023-05-22T15:00:27,0.0,1.84,569
1536,2024-12-20,100.0,call,AAPL241220C00100000,85.55,90,88.2,90,0.3646,6,0,0.9492,0.0013,0.0,1.2844,0.2405,87.0277,0.0,0.0,0.0,0.0,up,83.2,2023-05-19T15:39:11,0.0,85.73,569
1537,2024-12-20,100.0,put,AAPL241220P00100000,2.08,146,2.31,167,0.3715,539,0,-0.0534,0.0013,-0.0076,-0.1642,0.2446,2.1887,0.0,0.0,0.0,0.0,down,2.23,2023-05-30T12:28:34,0.0,2.13,569
1538,2024-12-20,105.0,call,AAPL241220C00105000,82.05,90,83.65,90,0.366,2,0,0.94,0.0015,0.0,1.3255,0.2728,82.7691,0.0,0.0,0.0,0.0,no_change,76.95,2023-05-08T09:46:56,0.0,81.02,569
1539,2024-12-20,105.0,put,AAPL241220P00105000,2.45,200,2.65,75,0.3614,327,2,-0.0629,0.0016,-0.0084,-0.1922,0.2782,2.5924,0.035,2.63,2.63,2.6,down,2.6,2023-05-31T10:11:13,1.36,2.57,569
1540,2024-12-20,110.0,call,AAPL241220C00110000,78.2,1,80.05,90,0.3738,6,0,0.9298,0.0017,0.0,1.3622,0.3076,78.5605,0.0,0.0,0.0,0.0,up,77.0,2023-05-30T10:07:30,0.0,77.38,569
1541,2024-12-20,110.0,put,AAPL241220P00110000,3.0,162,3.1,124,0.3548,151,0,-0.0737,0.0018,-0.0093,-0.2241,0.3133,3.0556,0.0,0.0,0.0,0.0,no_change,3.0,2023-05-30T09:41:46,0.0,3.08,569
1542,2024-12-20,115.0,call,AAPL241220C00115000,73.7,9,75.7,90,0.3556,4,1,0.9182,0.002,0.0,1.395,0.3439,74.4183,1.25,74.0,74.0,74.0,up,74.0,2023-05-31T11:27:40,1.72,72.75,569
1543,2024-12-20,115.0,put,AAPL241220P00115000,3.5,242,3.65,262,0.3469,186,0,-0.086,0.0021,-0.0102,-0.2592,0.3512,3.5845,0.0,0.0,0.0,0.0,no_change,4.15,2023-05-25T10:45:16,0.0,3.6,569
1544,2024-12-20,120.0,call,AAPL241220C00120000,68.95,63,71.7,90,0.3397,79,0,0.9055,0.0022,-0.0012,1.4232,0.3821,70.3361,0.0,0.0,0.0,0.0,down,66.6,2023-05-19T15:38:05,0.0,68.22,569
1545,2024-12-20,120.0,put,AAPL241220P00120000,4.1,144,4.2,72,0.3394,78,0,-0.0993,0.0024,-0.0112,-0.2962,0.3908,4.1711,0.0,0.0,0.0,0.0,up,4.3,2023-05-30T13:43:41,0.0,4.2,569
