,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
1536,2024-09-20,120.0,call,AAPL240920C00120000,68.75,15,71.15,120,0.3302,341,0,0.9192,0.0021,-0.0008,1.2465,0.3116,70.1975,0.0,0.0,0.0,0.0,up,68.35,2023-06-01T11:01:57,0.0,68.23,476
1537,2024-09-20,120.0,put,AAPL240920P00120000,2.9,102,3.2,44,0.3388,188,0,-0.0833,0.0022,-0.0109,-0.208,0.3181,3.0468,0.0,0.0,0.0,0.0,down,3.51,2023-06-01T10:24:22,0.0,3.3,476
1538,2024-09-20,125.0,call,AAPL240920C00125000,65.0,15,67.05,120,0.3307,63,1,0.906,0.0025,-0.0025,1.2702,0.3483,66.0236,2.025,66.45,66.45,66.45,up,66.45,2023-06-02T09:32:24,3.14,64.42,476
1539,2024-09-20,125.0,put,AAPL240920P00125000,3.35,152,3.7,211,0.3293,441,6,-0.0972,0.0026,-0.0119,-0.2408,0.3561,3.5747,-0.3,3.8,3.8,3.6,no_change,3.6,2023-06-02T15:59:11,-7.69,3.9,476
1540,2024-09-20,130.0,call,AAPL240920C00130000,60.65,10,62.4,108,0.3133,143,0,0.8912,0.0028,-0.0041,1.2886,0.3874,61.921,0.0,0.0,0.0,0.0,up,60.45,2023-05-31T13:31:03,0.0,60.95,476
1541,2024-09-20,130.0,put,AAPL240920P00130000,4.15,21,4.35,47,0.3248,1004,12,-0.1128,0.0029,-0.013,-0.2766,0.396,4.1846,-0.35,4.35,4.35,4.2,down,4.2,2023-06-02T15:14:22,-7.69,4.55,476
1542,2024-09-20,135.0,call,AAPL240920C00135000,56.65,10,58.25,30,0.3051,39,0,0.8746,0.0032,-0.0057,1.3025,0.4274,57.8972,0.0,0.0,0.0,0.0,no_change,56.45,2023-05-31T13:30:40,0.0,56.65,476
1543,2024-09-20,135.0,put,AAPL240920P00135000,4.65,311,5.1,42,0.3158,801,3,-0.1304,0.0034,-0.0141,-0.316,0.4375,4.8785,-0.3,5.2,5.2,5.0,down,5.0,2023-06-02T15:31:47,-5.66,5.3,476
1544,2024-09-20,140.0,call,AAPL240920C00140000,52.9,91,55.25,91,0.3109,439,0,0.8563,0.0036,-0.0074,1.3107,0.4691,53.9595,0.0,0.0,0.0,0.0,down,51.38,2023-06-01T10:11:12,0.0,52.5,476
1545,2024-09-20,140.0,put,AAPL240920P00140000,5.45,92,5.95,56,0.3096,500,51,-0.15,0.0038,-0.0152,-0.3596,0.4798,5.6666,-0.435,6.08,6.1,5.69,down,5.69,2023-06-02T15:43:06,-7.1,6.12,476
1546,2024-09-20,145.0,call,AAPL240920C00145000,49.35,100,50.5,30,0.2984,149,35,0.8362,0.004,-0.0089,1.3134,0.5109,50.1169,0.815,49.74,49.74,49.74,up,49.74,2023-06-02T14:32:02,1.67,48.93,476
1547,2024-09-20,145.0,put,AAPL240920P00145000,6.3,35,6.9,66,0.3025,648,1,-0.1718,0.0042,-0.0163,-0.4067,0.5227,6.5573,-0.35,6.75,6.75,6.75,down,6.75,2023-06-02T12:04:30,-4.93,7.1,476
1548,2024-09-20,150.0,call,AAPL240920C00150000,45.25,52,46.8,90,0.2892,527,0,0.8141,0.0044,-0.0105,1.3103,0.5531,46.3764,0.0,0.0,0.0,0.0,no_change,44.3,2023-06-01T10:36:35,0.0,45.33,476
1549,2024-09-20,150.0,put,AAPL240920P00150000,7.3,199,7.95,35,0.2968,263,4,-0.1958,0.0047,-0.0173,-0.4567,0.5661,7.5616,-0.565,7.77,7.77,7.61,down,7.61,2023-06-02T15:07:22,-6.91,8.18,476
1550,2024-09-20,155.0,call,AAPL240920C00155000,42.2,62,43.4,98,0.2902,342,10,0.79,0.0048,-0.0119,1.3008,0.5946,42.7475,0.75,42.5,42.5,42.45,down,42.45,2023-06-02T11:20:03,1.8,41.7,476
1551,2024-09-20,155.0,put,AAPL240920P00155000,8.4,17,8.95,44,0.2891,786,2,-0.2223,0.0053,-0.0183,-0.5076,0.6082,8.6892,-0.4,9.03,9.03,8.95,down,8.95,2023-06-02T11:52:46,-4.28,9.35,476
1552,2024-09-20,160.0,call,AAPL240920C00160000,38.65,1,39.75,120,0.2826,283,47,0.764,0.0053,-0.0132,1.2856,0.6348,39.2372,0.575,39.3,39.3,38.65,down,38.85,2023-06-02T13:56:17,1.5,38.28,476
1553,2024-09-20,160.0,put,AAPL240920P00160000,9.65,16,10.2,47,0.2828,444,8,-0.2512,0.0058,-0.0193,-0.5609,0.6489,9.9516,-0.055,10.24,10.67,10.2,up,10.67,2023-06-02T12:52:57,-0.51,10.72,476
1554,2024-09-20,165.0,call,AAPL240920C00165000,35.3,33,36.35,90,0.2768,356,6,0.7361,0.0057,-0.0145,1.2634,0.6731,35.8551,1.4,35.94,36.3,35.94,no_change,36.3,2023-06-02T12:53:10,4.01,34.9,476
1555,2024-09-20,165.0,put,AAPL240920P00165000,10.65,19,11.85,36,0.2775,288,15,-0.2827,0.0064,-0.0202,-0.6124,0.6859,11.3605,-0.93,11.65,11.75,11.37,down,11.37,2023-06-02T15:50:46,-7.56,12.3,476
1556,2024-09-20,170.0,call,AAPL240920C00170000,32.15,44,33.2,120,0.2724,360,1,0.7062,0.0062,-0.0156,1.2359,0.7084,32.6079,0.45,32.25,32.25,32.25,up,32.25,2023-06-02T11:13:35,1.42,31.8,476
1557,2024-09-20,170.0,put,AAPL240920P00170000,12.6,17,13.45,39,0.2728,550,54,-0.3168,0.0069,-0.0209,-0.6672,0.7197,12.9271,-0.725,13.32,13.32,13.05,down,13.05,2023-06-02T13:01:03,-5.26,13.77,476
1558,2024-09-20,175.0,call,AAPL240920C00175000,29.15,30,30.0,100,0.2668,310,6,0.6745,0.0066,-0.0165,1.201,0.7404,29.505,1.04,29.6,29.79,29.6,up,29.79,2023-06-02T12:05:41,3.62,28.75,476
1559,2024-09-20,175.0,put,AAPL240920P00175000,14.35,10,15.1,49,0.2667,384,21,-0.3537,0.0075,-0.0216,-0.7209,0.7472,14.6654,-0.65,15.05,15.08,14.95,no_change,14.95,2023-06-02T12:15:57,-4.17,15.6,476
1560,2024-09-20,180.0,call,AAPL240920C00180000,26.25,49,26.75,1,0.2597,3985,86,0.6411,0.007,-0.0173,1.1614,0.7677,26.553,0.87,26.76,26.9,26.15,up,26.77,2023-06-02T15:25:54,3.36,25.9,476
1561,2024-09-20,180.0,put,AAPL240920P00180000,16.05,323,17.2,70,0.2609,961,2,-0.3934,0.0081,-0.0222,-0.7716,0.7691,16.5867,-0.6,16.55,16.95,16.55,up,16.95,2023-06-02T12:14:49,-3.42,17.55,476
1562,2024-09-20,185.0,call,AAPL240920C00185000,23.45,8,24.25,90,0.2563,786,71,0.6062,0.0073,-0.0179,1.1147,0.7901,23.7605,0.825,24.55,24.55,23.5,up,23.95,2023-06-02T15:52:09,3.57,23.12,476
1563,2024-09-20,185.0,put,AAPL240920P00185000,18.2,237,19.4,123,0.2563,506,0,-0.4357,0.0087,-0.0226,-0.8116,0.7826,18.7065,0.0,0.0,0.0,0.0,down,19.6,2023-06-01T13:20:39,0.0,20.0,476
1564,2024-09-20,190.0,call,AAPL240920C00190000,20.85,18,21.6,99,0.2508,842,12,0.5699,0.0076,-0.0182,1.0641,0.8064,21.1335,0.625,21.95,21.95,21.02,up,21.2,2023-06-02T15:24:15,3.04,20.58,476
1565,2024-09-20,190.0,put,AAPL240920P00190000,20.3,272,21.65,86,0.2492,107,10,-0.481,0.0093,-0.0229,-0.8485,0.7853,21.039,-0.72,21.33,21.33,21.33,down,21.33,2023-06-02T11:00:10,-3.27,22.05,476
1566,2024-09-20,195.0,call,AAPL240920C00195000,18.4,31,19.1,90,0.2459,816,461,0.5326,0.0079,-0.0184,1.0073,0.8162,18.6793,0.775,19.02,19.02,18.54,up,19.0,2023-06-02T11:58:55,4.25,18.23,476
1567,2024-09-20,195.0,put,AAPL240920P00195000,22.65,182,23.85,19,0.2406,1313,0,-0.529,0.0099,-0.0231,-0.8756,0.7777,23.5984,0.0,0.0,0.0,0.0,down,24.62,2023-06-01T13:41:47,0.0,24.65,476
1568,2024-09-20,200.0,call,AAPL240920C00200000,16.15,18,16.75,46,0.2409,1877,4,0.4945,0.008,-0.0184,0.9478,0.8191,16.4022,0.3,16.2,16.3,16.2,up,16.3,2023-06-02T10:40:00,1.88,16.0,476
1569,2024-09-20,200.0,put,AAPL240920P00200000,25.3,418,27.3,123,0.239,393,0,-0.5797,0.0105,-0.0231,-0.8901,0.7576,26.4002,0.0,0.0,0.0,0.0,no_change,27.3,2023-06-01T13:05:39,0.0,27.53,476
1570,2024-09-20,205.0,call,AAPL240920C00205000,14.1,31,14.65,90,0.2363,453,18,0.4561,0.0081,-0.0182,0.8838,0.8144,14.3069,0.325,14.62,14.62,14.22,up,14.3,2023-06-02T15:56:37,2.33,13.98,476
1571,2024-09-20,205.0,put,AAPL240920P00205000,27.7,518,30.35,105,0.2297,344,0,-0.6332,0.0111,-0.0231,-0.8661,0.7223,29.458,0.0,0.0,0.0,0.0,no_change,30.2,2023-06-01T15:16:34,0.0,31.03,476
1572,2024-09-20,210.0,call,AAPL240920C00210000,12.15,28,12.7,99,0.2316,605,7,0.4176,0.0082,-0.0178,0.8186,0.8026,12.3942,-0.01,12.61,12.61,12.09,down,12.09,2023-06-02T14:08:56,-0.08,12.1,476
1573,2024-09-20,210.0,put,AAPL240920P00210000,31.4,180,34.45,116,0.2335,53,0,-0.6894,0.0117,-0.023,-0.8405,0.6681,32.79,0.0,0.0,0.0,0.0,no_change,37.45,2023-05-22T15:28:39,0.0,33.9,476
1574,2024-09-20,215.0,call,AAPL240920C00215000,10.4,6,10.95,110,0.2276,149,1,0.3796,0.0081,-0.0172,0.7511,0.7833,10.6654,0.4,10.8,10.8,10.8,up,10.8,2023-06-02T15:56:52,3.85,10.4,476
1575,2024-09-20,215.0,put,AAPL240920P00215000,35.45,384,37.55,154,0.229,6,0,-0.7484,0.0123,-0.0229,-0.7534,0.5929,36.4089,0.0,0.0,0.0,0.0,down,50.0,2023-04-27T09:30:05,0.0,37.17,476
1576,2024-09-20,220.0,call,AAPL240920C00220000,8.9,8,9.4,115,0.2241,240,4,0.3426,0.008,-0.0164,0.6841,0.7574,9.1164,0.09,9.2,9.2,8.99,down,8.99,2023-06-02T10:00:41,1.01,8.9,476
1577,2024-09-20,220.0,put,AAPL240920P00220000,39.1,63,41.0,39,0.2172,20,0,-0.8107,0.0131,-0.0231,-0.5913,0.4944,40.3321,0.0,0.0,0.0,0.0,down,42.33,2023-05-31T15:50:06,0.0,41.57,476
1578,2024-09-20,225.0,call,AAPL240920C00225000,7.5,12,8.05,104,0.2209,485,27,0.3068,0.0077,-0.0156,0.6178,0.7251,7.7439,0.205,7.7,7.78,7.7,no_change,7.78,2023-06-02T15:55:34,2.71,7.57,476
1579,2024-09-20,225.0,put,AAPL240920P00225000,42.8,32,45.3,48,0.0,0,0,-0.8771,0.014,-0.0235,-0.4345,0.3594,44.5795,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,45.9,476
1580,2024-09-20,230.0,call,AAPL240920C00230000,6.3,19,6.8,90,0.2171,682,1382,0.2729,0.0074,-0.0146,0.5532,0.6878,6.5387,0.3,6.53,6.8,6.48,down,6.7,2023-06-02T12:51:41,4.69,6.4,476
1581,2024-09-20,230.0,put,AAPL240920P00230000,47.1,40,49.9,90,0.0,0,0,-0.9374,0.0125,-0.024,-0.2378,0.1914,49.1554,0.0,0.0,0.0,0.0,down,57.02,2023-05-18T09:33:03,0.0,50.27,476
1582,2024-09-20,235.0,call,AAPL240920C00235000,5.3,31,5.8,90,0.2146,150,5,0.241,0.007,-0.0136,0.4921,0.6464,5.4926,-0.02,5.6,5.9,5.38,down,5.38,2023-06-02T14:12:03,-0.37,5.4,476
1583,2024-09-20,235.0,put,AAPL240920P00235000,52.05,40,55.2,90,0.0,0,0,-0.9786,0.0053,-0.0245,0.0,0.0,54.0643,0.0,0.0,0.0,0.0,down,55.0,2023-06-01T13:20:14,0.0,55.48,476
1584,2024-09-20,240.0,call,AAPL240920C00240000,4.45,33,4.85,34,0.2125,103,4,0.2114,0.0066,-0.0125,0.4339,0.6021,4.5929,0.15,4.7,4.7,4.7,no_change,4.7,2023-06-02T09:47:09,3.3,4.55,476
1585,2024-09-20,240.0,put,AAPL240920P00240000,57.45,1,60.0,90,0.0,0,0,-0.9997,0.0001,-0.0245,0.0,0.0,59.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,60.18,476
1586,2024-09-20,245.0,call,AAPL240920C00245000,3.7,35,4.05,90,0.2102,70,0,0.1845,0.0062,-0.0114,0.3809,0.5564,3.8274,0.0,0.0,0.0,0.0,up,3.1,2023-05-26T14:03:40,0.0,3.8,476
1587,2024-09-20,245.0,put,AAPL240920P00245000,63.1,1,65.15,90,0.2542,0,0,-1.0,0.0,-0.0245,0.0,0.0,64.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,65.3,476
1588,2024-09-20,250.0,call,AAPL240920C00250000,3.05,38,3.4,90,0.2083,599,2,0.1602,0.0057,-0.0104,0.3318,0.5102,3.1818,-0.05,3.1,3.1,3.1,down,3.1,2023-06-02T14:16:18,-1.59,3.15,476
1589,2024-09-20,250.0,put,AAPL240920P00250000,67.05,40,70.2,90,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,69.0643,0.0,0.0,0.0,0.0,no_change,98.4,2023-02-08T12:12:35,0.0,71.03,476
1590,2024-09-20,255.0,call,AAPL240920C00255000,2.54,20,2.83,90,0.2065,381,45,0.1386,0.0052,-0.0093,0.2885,0.465,2.6423,0.17,2.79,2.79,2.77,no_change,2.78,2023-06-02T12:58:36,6.51,2.61,476
1591,2024-09-20,255.0,put,AAPL240920P00255000,72.1,1,74.85,90,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,74.0643,0.0,0.0,0.0,0.0,down,106.88,2023-02-28T15:29:03,0.0,75.67,476
1592,2024-09-20,260.0,call,AAPL240920C00260000,2.09,28,2.33,10,0.2049,633,5,0.1196,0.0047,-0.0084,0.2493,0.4214,2.1948,0.135,2.32,2.32,2.32,no_change,2.32,2023-06-02T12:58:55,6.18,2.18,476
1593,2024-09-20,260.0,put,AAPL240920P00260000,77.05,40,81.05,90,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,79.0643,0.0,0.0,0.0,0.0,down,79.97,2023-06-01T12:16:30,0.0,80.38,476
1594,2024-09-20,265.0,call,AAPL240920C00265000,1.74,28,1.98,120,0.2046,420,0,0.103,0.0042,-0.0075,0.2157,0.3805,1.8263,0.0,0.0,0.0,0.0,up,1.65,2023-05-30T15:45:14,0.0,1.8,476
1595,2024-09-20,265.0,put,AAPL240920P00265000,82.55,1,85.0,90,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,84.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,85.58,476
1596,2024-09-20,270.0,call,AAPL240920C00270000,1.43,60,1.72,28,0.206,299,10,0.0888,0.0038,-0.0067,0.186,0.3425,1.5241,0.07,1.59,1.59,1.59,up,1.59,2023-06-02T10:48:10,4.61,1.52,476
1597,2024-09-20,270.0,put,AAPL240920P00270000,87.05,40,90.95,40,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,89.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,90.53,476
1598,2024-09-20,280.0,call,AAPL240920C00280000,0.98,105,1.15,111,0.2029,51,0,0.0662,0.0031,-0.0054,0.1392,0.2765,1.0767,0.0,0.0,0.0,0.0,no_change,0.85,2023-05-26T10:56:17,0.0,1.05,476
1599,2024-09-20,280.0,put,AAPL240920P00280000,98.3,1,100.95,40,0.359,0,0,-1.0,0.0,-0.0245,0.0,0.0,99.0643,0.0,0.0,0.0,0.0,up,118.45,2023-04-11T13:49:08,0.0,100.35,476
1600,2024-09-20,290.0,call,AAPL240920C00290000,0.71,129,0.91,132,0.206,104,0,0.05,0.0024,-0.0043,0.1054,0.2236,0.78,0.0,0.0,0.0,0.0,down,0.55,2023-05-26T10:10:58,0.0,0.78,476
1601,2024-09-20,290.0,put,AAPL240920P00290000,107.05,40,110.9,90,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,109.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,110.52,476
1602,2024-09-20,300.0,call,AAPL240920C00300000,0.46,299,0.7,125,0.2066,502,2,0.0385,0.002,-0.0035,0.0811,0.1823,0.582,0.035,0.58,0.58,0.58,no_change,0.58,2023-06-02T13:39:00,6.42,0.54,476
1603,2024-09-20,300.0,put,AAPL240920P00300000,117.05,40,120.95,40,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,119.0643,0.0,0.0,0.0,0.0,down,146.5,2023-02-15T09:56:15,0.0,120.58,476
1604,2024-09-20,310.0,call,AAPL240920C00310000,0.34,241,0.54,90,0.2092,54,12,0.0303,0.0016,-0.0029,0.0637,0.1507,0.4473,0.03,0.56,0.56,0.44,no_change,0.44,2023-06-02T15:44:09,7.32,0.41,476
1605,2024-09-20,310.0,put,AAPL240920P00310000,127.05,40,131.0,90,0.0,0,0,-1.0,0.0,-0.0245,0.0001,0.0,129.0643,0.0,0.0,0.0,0.0,down,129.97,2023-06-01T12:16:30,0.0,130.4,476
1606,2024-12-20,50.0,call,AAPL241220C00050000,131.35,40,134.8,90,0.0,2,0,0.994,0.0002,0.0,0.7136,0.0415,133.4514,0.0,0.0,0.0,0.0,up,131.86,2023-06-01T13:34:13,0.0,131.8,567
1607,2024-12-20,50.0,put,AAPL241220P00050000,0.06,89,0.47,152,0.4944,19,0,-0.0065,0.0002,-0.0017,-0.0212,0.0419,0.2769,0.0,0.0,0.0,0.0,up,0.38,2023-05-30T13:07:58,0.0,0.28,567
1608,2024-12-20,55.0,call,AAPL241220C00055000,126.75,40,130.65,40,0.4333,1,0,0.9922,0.0002,0.0,0.7796,0.0512,128.8775,0.0,0.0,0.0,0.0,up,113.35,2023-04-03T15:52:20,0.0,127.1,567
1609,2024-12-20,55.0,put,AAPL241220P00055000,0.12,149,0.54,135,0.4753,13,0,-0.0082,0.0002,-0.002,-0.0267,0.0516,0.3458,0.0,0.0,0.0,0.0,up,0.36,2023-06-01T10:51:16,0.0,0.35,567
1610,2024-12-20,60.0,call,AAPL241220C00060000,122.2,40,125.9,90,0.4019,1,0,0.9902,0.0003,0.0,0.8446,0.0624,124.3177,0.0,0.0,0.0,0.0,down,107.55,2023-03-31T14:26:38,0.0,122.45,567
1611,2024-12-20,60.0,put,AAPL241220P00060000,0.2,154,0.62,128,0.4584,15,0,-0.0104,0.0003,-0.0024,-0.0334,0.0632,0.4291,0.0,0.0,0.0,0.0,down,0.38,2023-05-15T14:47:40,0.0,0.43,567
1612,2024-12-20,65.0,call,AAPL241220C00065000,117.65,40,121.45,8,0.4098,0,0,0.9876,0.0003,0.0,0.908,0.0756,119.7745,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.1,567
1613,2024-12-20,65.0,put,AAPL241220P00065000,0.35,32,0.72,135,0.4472,8,4,-0.0129,0.0003,-0.0028,-0.0415,0.0764,0.529,-0.02,0.52,0.52,0.52,up,0.52,2023-06-02T12:04:36,-3.7,0.54,567
1614,2024-12-20,70.0,call,AAPL241220C00070000,113.05,41,117.2,41,0.417,1,0,0.9846,0.0004,0.0,0.9698,0.0905,115.2509,0.0,0.0,0.0,0.0,down,107.0,2023-05-23T11:02:45,0.0,113.08,567
1615,2024-12-20,70.0,put,AAPL241220P00070000,0.5,121,0.77,127,0.4308,16,10,-0.016,0.0004,-0.0033,-0.0509,0.0916,0.6492,0.115,0.8,0.8,0.8,down,0.8,2023-06-02T15:48:08,16.79,0.69,567
1616,2024-12-20,75.0,call,AAPL241220C00075000,108.65,41,111.9,90,0.3607,1,0,0.9811,0.0005,0.0,1.0296,0.1077,110.7496,0.0,0.0,0.0,0.0,up,104.39,2023-05-18T12:00:06,0.0,109.2,567
1617,2024-12-20,75.0,put,AAPL241220P00075000,0.61,128,0.94,136,0.418,251,0,-0.0196,0.0005,-0.0038,-0.0622,0.1093,0.7925,0.0,0.0,0.0,0.0,down,1.02,2023-05-11T10:53:24,0.0,0.84,567
1618,2024-12-20,80.0,call,AAPL241220C00080000,104.15,41,107.9,90,0.3857,359,0,0.9769,0.0006,0.0,1.0873,0.1271,106.2743,0.0,0.0,0.0,0.0,up,102.35,2023-05-30T13:40:12,0.0,104.12,567
1619,2024-12-20,80.0,put,AAPL241220P00080000,0.78,119,1.11,113,0.4064,487,0,-0.0239,0.0006,-0.0044,-0.0755,0.1288,0.9625,0.0,0.0,0.0,0.0,up,1.7,2023-05-04T14:24:44,0.0,0.98,567
1620,2024-12-20,85.0,call,AAPL241220C00085000,99.85,9,102.8,90,0.3561,0,0,0.972,0.0007,0.0,1.1426,0.1486,101.8283,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.85,567
1621,2024-12-20,85.0,put,AAPL241220P00085000,0.98,135,1.33,104,0.3962,236,0,-0.029,0.0008,-0.005,-0.0912,0.151,1.1635,0.0,0.0,0.0,0.0,down,1.7,2023-05-01T14:22:28,0.0,1.23,567
1622,2024-12-20,90.0,call,AAPL241220C00090000,95.25,41,98.85,90,0.363,4,0,0.9663,0.0009,0.0,1.195,0.1729,97.4157,0.0,0.0,0.0,0.0,down,88.23,2023-05-17T12:53:57,0.0,95.02,567
1623,2024-12-20,90.0,put,AAPL241220P00090000,1.22,75,1.57,102,0.3864,255,0,-0.0348,0.0009,-0.0056,-0.1087,0.1755,1.3984,0.0,0.0,0.0,0.0,down,1.51,2023-06-01T14:01:00,0.0,1.5,567
1624,2024-12-20,95.0,call,AAPL241220C00095000,91.0,1,94.5,90,0.3613,81,0,0.9598,0.001,0.0,1.2448,0.1991,93.0407,0.0,0.0,0.0,0.0,up,85.61,2023-05-05T11:47:19,0.0,91.45,567
1625,2024-12-20,95.0,put,AAPL241220P00095000,1.49,93,1.85,90,0.3767,70,1,-0.0417,0.0011,-0.0064,-0.1294,0.203,1.6745,-0.125,1.7,1.7,1.7,down,1.7,2023-06-02T14:44:17,-6.85,1.83,567
1626,2024-12-20,100.0,call,AAPL241220C00100000,86.6,9,90.45,9,0.3596,6,0,0.9522,0.0012,0.0,1.291,0.2282,88.7071,0.0,0.0,0.0,0.0,up,83.2,2023-05-19T15:39:11,0.0,87.3,567
1627,2024-12-20,100.0,put,AAPL241220P00100000,1.8,64,2.17,92,0.3678,539,0,-0.0494,0.0012,-0.0072,-0.1529,0.2324,1.9904,0.0,0.0,0.0,0.0,down,2.23,2023-05-30T12:28:34,0.0,2.16,567
1628,2024-12-20,105.0,call,AAPL241220C00105000,82.8,15,86.1,9,0.3343,2,0,0.9437,0.0014,0.0,1.3336,0.2593,84.4202,0.0,0.0,0.0,0.0,no_change,76.95,2023-05-08T09:46:56,0.0,82.38,567
1629,2024-12-20,105.0,put,AAPL241220P00105000,2.16,134,2.54,91,0.3592,327,1,-0.0584,0.0015,-0.008,-0.1785,0.2643,2.3585,-0.11,2.43,2.43,2.43,down,2.43,2023-06-02T14:01:27,-4.33,2.54,567
1630,2024-12-20,110.0,call,AAPL241220C00110000,78.55,15,81.55,120,0.3466,6,1,0.9341,0.0016,0.0,1.3726,0.2928,80.184,0.345,79.47,79.47,79.47,up,79.47,2023-06-02T10:18:17,0.44,79.12,567
1631,2024-12-20,110.0,put,AAPL241220P00110000,2.57,137,2.98,91,0.3512,151,1,-0.0684,0.0017,-0.0088,-0.2079,0.2989,2.7766,-0.115,2.88,2.88,2.88,down,2.88,2023-06-02T14:01:27,-3.84,3.0,567
1632,2024-12-20,115.0,call,AAPL241220C00115000,74.55,3,76.85,120,0.3339,5,1,0.9233,0.0019,0.0,1.4068,0.3286,76.0043,0.375,75.0,75.0,75.0,up,75.0,2023-06-02T10:03:12,0.5,74.62,567
1633,2024-12-20,115.0,put,AAPL241220P00115000,2.99,278,3.55,105,0.3437,186,0,-0.0799,0.002,-0.0097,-0.241,0.3355,3.2603,0.0,0.0,0.0,0.0,no_change,4.15,2023-05-25T10:45:16,0.0,3.52,567
1634,2024-12-20,120.0,call,AAPL241220C00120000,70.35,15,73.1,120,0.3316,79,0,0.9112,0.0021,-0.0004,1.4372,0.3658,71.8862,0.0,0.0,0.0,0.0,down,66.6,2023-05-19T15:38:05,0.0,70.42,567
1635,2024-12-20,120.0,put,AAPL241220P00120000,3.55,140,4.1,64,0.3374,79,3,-0.0925,0.0022,-0.0106,-0.2765,0.3743,3.8011,-0.1,3.9,4.0,3.9,up,4.0,2023-06-02T10:06:12,-2.44,4.1,567
1636,2024-12-20,125.0,call,AAPL241220C00125000,66.3,12,68.95,120,0.3236,6,0,0.8977,0.0024,-0.0019,1.4622,0.4054,67.8352,0.0,0.0,0.0,0.0,down,59.55,2023-05-15T14:23:30,0.0,66.4,567
1637,2024-12-20,125.0,put,AAPL241220P00125000,4.15,111,4.75,48,0.3289,213,1,-0.1069,0.0026,-0.0116,-0.3164,0.4147,4.4243,-0.225,4.55,4.55,4.55,down,4.55,2023-06-02T09:33:12,-4.71,4.77,567
1638,2024-12-20,130.0,call,AAPL241220C00130000,62.55,49,64.45,120,0.3138,60,0,0.8829,0.0027,-0.0034,1.4824,0.4459,63.858,0.0,0.0,0.0,0.0,down,57.65,2023-05-22T11:01:28,0.0,62.73,567
1639,2024-12-20,130.0,put,AAPL241220P00130000,4.85,77,5.45,30,0.324,57,1,-0.1226,0.0029,-0.0125,-0.3597,0.4568,5.1147,-0.125,5.4,5.4,5.4,down,5.4,2023-06-02T10:09:02,-2.26,5.52,567
1640,2024-12-20,135.0,call,AAPL241220C00135000,58.6,54,61.2,105,0.3142,19,1,0.8666,0.0031,-0.0049,1.4973,0.4877,59.9599,1.6,59.9,59.9,59.9,up,59.9,2023-06-02T09:36:46,2.74,58.3,567
1641,2024-12-20,135.0,put,AAPL241220P00135000,5.6,160,6.25,46,0.3165,50,5,-0.1401,0.0032,-0.0134,-0.4069,0.5005,5.8978,-0.375,5.92,5.95,5.92,no_change,5.95,2023-06-02T15:45:11,-5.93,6.33,567
1642,2024-12-20,140.0,call,AAPL241220C00140000,54.85,19,57.55,10,0.3101,81,0,0.8487,0.0034,-0.0063,1.5061,0.5302,56.1483,0.0,0.0,0.0,0.0,up,49.45,2023-05-25T09:43:07,0.0,54.75,567
1643,2024-12-20,140.0,put,AAPL241220P00140000,6.45,230,7.15,40,0.3096,176,1,-0.1594,0.0036,-0.0144,-0.4553,0.5434,6.7749,-0.37,6.93,6.93,6.93,down,6.93,2023-06-02T12:05:25,-5.07,7.3,567
1644,2024-12-20,145.0,call,AAPL241220C00145000,51.6,7,53.75,10,0.3016,53,0,0.8293,0.0037,-0.0077,1.51,0.5726,52.429,0.0,0.0,0.0,0.0,down,45.46,2023-05-25T11:49:06,0.0,51.05,567
1645,2024-12-20,145.0,put,AAPL241220P00145000,7.45,144,8.2,50,0.3046,229,10,-0.1806,0.004,-0.0153,-0.5083,0.5873,7.7544,-0.565,7.81,7.81,7.81,down,7.81,2023-06-02T15:15:34,-6.75,8.38,567
1646,2024-12-20,150.0,call,AAPL241220C00150000,47.9,45,50.1,120,0.3001,66,1,0.8084,0.0041,-0.0091,1.5066,0.6153,48.809,0.825,48.5,48.5,48.5,up,48.5,2023-06-02T11:04:52,1.73,47.67,567
1647,2024-12-20,150.0,put,AAPL241220P00150000,8.6,10,9.25,60,0.298,318,3,-0.204,0.0045,-0.0162,-0.5656,0.631,8.8561,-0.455,9.05,9.05,9.02,down,9.02,2023-06-02T12:25:03,-4.8,9.48,567
