,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,percentChange,previousClose
1668,2024-12-20,165.0,Call,AAPL241220C00165000,32.3,73,32.6,38,0.2817,271,0,0.6829,0.0059,-0.014,1.3557,0.7741,32.4096,0.0,0.0,0.0,0.0,down,32.65,2023-05-12T15:20:00,0.0,32.9750003814697
1669,2024-12-20,165.0,Put,AAPL241220P00165000,16.05,44,16.55,43,0.2816,562,0,-0.3432,0.0066,-0.0187,-0.8637,0.7802,16.2642,0.0,0.0,0.0,0.0,down,16.08,2023-05-12T09:32:22,0.0,16.5500001907349
1670,2024-12-20,170.0,Call,AAPL241220C00170000,29.5,37,29.75,39,0.2772,192,3,0.6527,0.0062,-0.0148,1.3194,0.8016,29.5371,-0.7,29.5,29.5,29.5,down,29.5,2023-05-15T13:53:12,-2.31788,30.1999998092651
1671,2024-12-20,170.0,Put,AAPL241220P00170000,18.15,40,18.45,41,0.2771,1900,32,-0.3782,0.0071,-0.0191,-0.922,0.803,18.2242,-0.325,18.25,18.45,18.2,down,18.4,2023-05-15T14:17:48,-1.73565,18.7250003814697
1672,2024-12-20,175.0,Call,AAPL241220C00175000,26.8,37,27.05,58,0.2727,250,6,0.6214,0.0065,-0.0154,1.276,0.8248,26.8126,-0.475,26.95,26.95,26.95,no_change,26.95,2023-05-15T12:33:29,-1.73199,27.4249992370605
1673,2024-12-20,175.0,Put,AAPL241220P00175000,20.2,39,20.6,41,0.2718,878,33,-0.4152,0.0076,-0.0194,-0.9746,0.8195,20.363,-0.25,20.2,20.4,20.2,no_change,20.35,2023-05-15T13:18:34,-1.21359,20.6000003814697
1674,2024-12-20,180.0,Call,AAPL241220C00180000,24.2,37,24.45,61,0.2676,2559,3,0.5891,0.0067,-0.0159,1.229,0.8429,24.2262,-0.55,24.3,24.3,24.3,down,24.3,2023-05-15T15:48:26,-2.21328,24.8500003814697
1675,2024-12-20,180.0,Put,AAPL241220P00180000,22.5,38,22.9,126,0.2669,145,12,-0.4542,0.008,-0.0197,-1.0205,0.8279,22.6879,-0.15,22.6,22.85,22.6,no_change,22.75,2023-05-15T14:46:30,-0.65502,22.8999996185303
1676,2024-12-20,185.0,Call,AAPL241220C00185000,21.7,38,22.05,63,0.2631,1893,3,0.5561,0.007,-0.0162,1.1759,0.8556,21.8093,0.35,22.77,22.8,22.77,up,22.8,2023-05-15T09:36:43,1.55902,22.4499998092651
1677,2024-12-20,185.0,Put,AAPL241220P00185000,24.95,37,25.45,141,0.2621,816,0,-0.4953,0.0085,-0.0198,-1.0576,0.8274,25.2184,0.0,0.0,0.0,0.0,down,24.96,2023-05-11T14:09:02,0.0,25.375
1678,2024-12-20,190.0,Call,AAPL241220C00190000,19.55,37,19.8,86,0.2594,286,7,0.5227,0.0071,-0.0163,1.1208,0.8627,19.5628,-0.7,19.8,19.8,19.55,up,19.6,2023-05-15T15:43:32,-3.44828,20.3000001907349
1679,2024-12-20,190.0,Put,AAPL241220P00190000,27.5,36,28.4,202,0.2592,62,0,-0.5378,0.0089,-0.0198,-1.0822,0.8167,27.9356,0.0,0.0,0.0,0.0,down,27.65,2023-05-11T12:47:22,0.0,27.9250001907349
1680,2024-12-20,195.0,Call,AAPL241220C00195000,17.45,37,17.65,67,0.2552,466,8,0.489,0.0072,-0.0164,1.0609,0.8637,17.4611,-0.625,18.22,18.25,17.5,down,17.5,2023-05-15T13:30:01,-3.44828,18.125
1681,2024-12-20,195.0,Put,AAPL241220P00195000,30.45,35,31.2,154,0.2535,512,2,-0.5822,0.0093,-0.0198,-1.0867,0.7962,30.8746,-0.65,30.65,30.65,30.6,down,30.6,2023-05-15T11:53:36,-2.08,31.25
1682,2024-12-20,200.0,Call,AAPL241220C00200000,15.5,37,15.7,39,0.2513,656,14,0.4552,0.0073,-0.0162,0.9992,0.8588,15.5187,-0.65,15.75,15.75,15.5,down,15.5,2023-05-15T13:52:02,-4.02477,16.1499996185303
1683,2024-12-20,200.0,Put,AAPL241220P00200000,33.5,34,34.1,6,0.2473,383,0,-0.6284,0.0098,-0.0197,-1.0717,0.7613,34.0329,0.0,0.0,0.0,0.0,down,33.4,2023-05-11T15:46:43,0.0,34.0499992370606
1684,2024-12-20,205.0,Call,AAPL241220C00205000,13.7,37,13.9,38,0.2476,524,67,0.4217,0.0073,-0.016,0.9355,0.848,13.7319,-0.55,13.8,13.95,13.7,up,13.75,2023-05-15T14:47:02,-3.84615,14.2999997138977
1685,2024-12-20,205.0,Put,AAPL241220P00205000,36.8,33,39.0,393,0.2535,58,0,-0.6764,0.0102,-0.0196,-1.0388,0.7144,37.4193,0.0,0.0,0.0,0.0,up,37.4,2023-05-12T15:31:05,0.0,37.3500003814697
1686,2024-12-20,210.0,Call,AAPL241220C00210000,12.05,37,12.25,38,0.2441,278,57,0.3886,0.0073,-0.0156,0.8704,0.8312,12.0908,-0.6,12.25,12.25,12.05,down,12.05,2023-05-15T10:13:18,-4.74308,12.6500000953674
1687,2024-12-20,210.0,Put,AAPL241220P00210000,40.3,33,41.45,200,0.2408,22,0,-0.7262,0.0107,-0.0195,-0.9658,0.649,41.0393,0.0,0.0,0.0,0.0,up,43.2,2023-05-03T13:53:27,0.0,40.8999996185303
1688,2024-12-20,215.0,Call,AAPL241220C00215000,10.55,37,10.75,39,0.2407,137,0,0.3565,0.0072,-0.0151,0.806,0.8095,10.6083,0.0,0.0,0.0,0.0,no_change,11.4,2023-05-12T10:50:26,0.0,11.1500000953674
1689,2024-12-20,215.0,Put,AAPL241220P00215000,43.4,121,45.1,87,0.2278,9,0,-0.7779,0.0113,-0.0195,-0.8666,0.5686,44.9007,0.0,0.0,0.0,0.0,no_change,43.15,2023-05-11T14:47:59,0.0,45.3000011444092
1690,2024-12-20,220.0,Call,AAPL241220C00220000,9.2,37,9.4,39,0.2376,266,2,0.3256,0.007,-0.0145,0.7414,0.7825,9.2829,-0.55,9.35,9.35,9.2,down,9.2,2023-05-15T15:24:01,-5.64103,9.75
1691,2024-12-20,220.0,Put,AAPL241220P00220000,47.95,85,49.0,71,0.2238,48,0,-0.8318,0.0119,-0.0197,-0.7228,0.4649,49.0113,0.0,0.0,0.0,0.0,no_change,55.9,2023-04-06T13:54:11,0.0,48.9000015258789
1692,2024-12-20,225.0,Call,AAPL241220C00225000,8.0,38,8.2,39,0.2349,135,1,0.2958,0.0068,-0.0138,0.6794,0.7521,8.0824,-0.525,8.0,8.0,8.0,down,8.0,2023-05-15T15:21:09,-6.15836,8.52500009536743
1693,2024-12-20,225.0,Put,AAPL241220P00225000,51.2,136,55.05,130,0.2257,0,0,-0.888,0.0126,-0.0199,-0.536,0.3426,53.377,0.0,0.0,0.0,0.0,down,60.9,2023-03-31T14:37:00,0.0,52.9750003814697
1694,2024-12-20,230.0,Call,AAPL241220C00230000,6.95,39,7.1,40,0.2321,93,1,0.2675,0.0065,-0.0131,0.6182,0.7174,7.007,-0.345,7.08,7.08,7.08,down,7.08,2023-05-15T10:22:10,-4.64646,7.42499995231628
1695,2024-12-20,230.0,Put,AAPL241220P00230000,57.25,75,58.65,75,0.2286,0,0,-0.937,0.0112,-0.0203,-0.2968,0.1942,58.0065,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.8500003814697
1696,2024-12-20,235.0,Call,AAPL241220C00235000,6.0,40,6.15,42,0.2298,143,44,0.2409,0.0062,-0.0123,0.5608,0.6806,6.0641,-0.325,6.1,6.1,6.1,down,6.1,2023-05-15T12:37:26,-5.05836,6.42499995231628
1697,2024-12-20,235.0,Put,AAPL241220P00235000,62.25,50,64.75,80,0.2639,0,0,-0.9726,0.006,-0.0207,0.0,0.0234,62.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.2250003814697
1698,2024-12-20,240.0,Call,AAPL241220C00240000,5.15,80,5.55,119,0.2275,194,40,0.2159,0.0059,-0.0115,0.5047,0.641,5.2237,-0.275,5.3,5.3,5.3,no_change,5.3,2023-05-15T14:18:20,-4.93274,5.57500004768372
1699,2024-12-20,240.0,Put,AAPL241220P00240000,67.2,50,68.6,50,0.0,0,0,-0.9938,0.0014,-0.0207,0.0,0.0,67.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.2000007629394
1700,2024-12-20,245.0,Call,AAPL241220C00245000,4.45,44,4.6,45,0.2261,6,0,0.1929,0.0056,-0.0107,0.4537,0.601,4.4931,0.0,0.0,0.0,0.0,up,5.35,2023-05-05T15:09:00,0.0,4.82500004768372
1701,2024-12-20,245.0,Put,AAPL241220P00245000,71.05,80,74.55,80,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,72.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.7999992370606
1702,2024-12-20,250.0,Call,AAPL241220C00250000,3.8,86,3.95,97,0.2241,59,0,0.1717,0.0052,-0.0099,0.4054,0.5603,3.8567,0.0,0.0,0.0,0.0,no_change,4.3,2023-05-09T13:48:20,0.0,4.125
1703,2024-12-20,250.0,Put,AAPL241220P00250000,77.05,50,79.75,60,0.2973,0,0,-1.0,0.0,-0.0207,0.0,0.0,77.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.8499984741211
1704,2024-12-20,255.0,Call,AAPL241220C00255000,3.25,82,3.4,89,0.2226,101,0,0.1524,0.0049,-0.0091,0.3614,0.5197,3.306,0.0,0.0,0.0,0.0,down,3.5,2023-05-12T12:59:26,0.0,3.55000007152557
1705,2024-12-20,255.0,Put,AAPL241220P00255000,80.95,80,84.7,80,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,82.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.8000030517578
1706,2024-12-20,260.0,Call,AAPL241220C00260000,2.76,99,2.91,91,0.221,291,4,0.1349,0.0045,-0.0084,0.3213,0.4804,2.831,-0.145,2.92,2.92,2.92,down,2.92,2023-05-15T12:46:10,-4.73083,3.06500005722046
1707,2024-12-20,260.0,Put,AAPL241220P00260000,85.95,80,89.55,80,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,87.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.1999969482422
1708,2024-12-20,265.0,Call,AAPL241220C00265000,2.36,103,2.66,80,0.2197,377,0,0.119,0.0042,-0.0076,0.2842,0.4414,2.4175,0.0,0.0,0.0,0.0,no_change,2.71,2023-05-11T12:01:01,0.0,2.63499999046326
1709,2024-12-20,265.0,Put,AAPL241220P00265000,91.2,60,94.4,60,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,92.905,0.0,0.0,0.0,0.0,up,106.2,2023-03-21T15:22:55,0.0,92.6750030517578
1710,2024-12-20,270.0,Call,AAPL241220C00270000,2.01,108,2.21,133,0.2197,566,2,0.105,0.0038,-0.0069,0.2518,0.4052,2.0698,0.01,2.29,2.29,2.29,no_change,2.29,2023-05-15T09:35:41,0.438592,2.28000009059906
1711,2024-12-20,270.0,Put,AAPL241220P00270000,96.05,80,99.5,80,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,97.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.7249984741211
1712,2024-12-20,275.0,Call,AAPL241220C00275000,1.7,152,1.84,139,0.2178,660,0,0.0927,0.0035,-0.0063,0.2224,0.371,1.7788,0.0,0.0,0.0,0.0,down,1.82,2023-04-27T11:47:20,0.0,1.97999995946884
1713,2024-12-20,275.0,Put,AAPL241220P00275000,101.25,60,104.35,60,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,102.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.875
1714,2024-12-20,280.0,Call,AAPL241220C00280000,1.45,145,1.57,127,0.217,26,0,0.0817,0.0032,-0.0057,0.1966,0.3386,1.5266,0.0,0.0,0.0,0.0,no_change,1.78,2023-05-01T10:07:52,0.0,1.66000002622604
1715,2024-12-20,280.0,Put,AAPL241220P00280000,106.2,50,109.4,50,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,107.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.825000762939
1716,2024-12-20,285.0,Call,AAPL241220C00285000,1.23,187,1.41,198,0.2173,22,0,0.0718,0.0029,-0.0052,0.1733,0.3084,1.3077,0.0,0.0,0.0,0.0,down,1.52,2023-05-01T10:18:25,0.0,1.49500000476837
1717,2024-12-20,285.0,Put,AAPL241220P00285000,111.5,50,114.1,50,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,112.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.5
1718,2024-12-20,290.0,Call,AAPL241220C00290000,1.05,279,1.24,198,0.2173,49,0,0.0633,0.0026,-0.0047,0.1527,0.2805,1.1261,0.0,0.0,0.0,0.0,down,1.46,2023-05-08T14:41:59,0.0,1.25
1719,2024-12-20,290.0,Put,AAPL241220P00290000,116.4,60,119.15,50,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,117.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.75
1720,2024-12-20,295.0,Call,AAPL241220C00295000,0.9,203,1.01,235,0.2158,1190,0,0.0558,0.0024,-0.0043,0.135,0.2551,0.9716,0.0,0.0,0.0,0.0,down,1.07,2023-05-12T15:51:17,0.0,1.06499999761581
1721,2024-12-20,295.0,Put,AAPL241220P00295000,121.2,50,124.3,50,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,122.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.150001525879
1722,2024-12-20,300.0,Call,AAPL241220C00300000,0.66,136,1.04,148,0.217,858,0,0.0492,0.0022,-0.0038,0.1192,0.232,0.8399,0.0,0.0,0.0,0.0,down,0.94,2023-05-12T15:50:58,0.0,0.909999996423721
1723,2024-12-20,300.0,Put,AAPL241220P00300000,125.9,80,129.6,80,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,127.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,127.700000762939
1724,2024-12-20,305.0,Call,AAPL241220C00305000,0.59,272,0.87,232,0.2168,121,0,0.0435,0.002,-0.0035,0.1052,0.2105,0.7275,0.0,0.0,0.0,0.0,down,0.81,2023-05-12T15:51:34,0.0,0.805000007152557
1725,2024-12-20,305.0,Put,AAPL241220P00305000,131.05,80,134.7,80,0.0,0,0,-1.0,0.0,-0.0207,0.0,0.0,132.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,132.474998474121
1726,2024-12-20,310.0,Call,AAPL241220C00310000,0.49,323,0.78,219,0.2171,1111,0,0.0385,0.0018,-0.0032,0.0934,0.1913,0.6333,0.0,0.0,0.0,0.0,down,0.77,2023-05-10T11:40:18,0.0,0.694999992847443
1727,2024-12-20,310.0,Put,AAPL241220P00310000,136.55,50,139.6,80,0.3987,0,0,-1.0,0.0,-0.0207,0.0,0.0,137.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,137.650001525879
1728,2025-01-17,50.0,Call,AAPL250117C00050000,122.5,57,126.25,54,0.0,985,0,0.9936,0.0002,0.0,0.7665,0.0516,124.7938,0.0,0.0,0.0,0.0,up,126.6,2023-05-11T14:44:00,0.0,124.575000762939
1729,2025-01-17,50.0,Put,AAPL250117P00050000,0.3,129,0.45,299,0.4845,7372,4,-0.0084,0.0002,-0.0019,-0.0284,0.0521,0.3568,-0.09,0.36,0.36,0.3,down,0.3,2023-05-15T15:38:14,-23.0769,0.389999985694885
1730,2025-01-17,55.0,Call,AAPL250117C00055000,119.0,9,120.4,9,0.0,1676,0,0.9912,0.0003,0.0,0.8362,0.0643,120.2323,0.0,0.0,0.0,0.0,no_change,120.25,2023-05-09T11:28:18,0.0,120.0
1731,2025-01-17,55.0,Put,AAPL250117P00055000,0.26,81,0.63,109,0.4624,280,0,-0.0109,0.0003,-0.0023,-0.0364,0.0651,0.4545,0.0,0.0,0.0,0.0,down,0.59,2023-05-02T11:44:47,0.0,0.454999998211861
1732,2025-01-17,60.0,Call,AAPL250117C00060000,114.1,9,117.2,107,0.0,401,0,0.9883,0.0004,0.0,0.9039,0.079,115.692,0.0,0.0,0.0,0.0,up,115.55,2023-05-09T11:34:58,0.0,115.799999237061
1733,2025-01-17,60.0,Put,AAPL250117P00060000,0.43,173,0.71,213,0.4483,540,0,-0.0138,0.0004,-0.0027,-0.046,0.0799,0.5738,0.0,0.0,0.0,0.0,down,0.54,2023-05-09T11:46:44,0.0,0.569999992847443
1734,2025-01-17,65.0,Call,AAPL250117C00065000,109.2,50,112.45,50,0.3892,590,0,0.9848,0.0004,0.0,0.9698,0.0959,111.1761,0.0,0.0,0.0,0.0,up,106.06,2023-04-18T11:34:07,0.0,111.600002288818
1735,2025-01-17,65.0,Put,AAPL250117P00065000,0.57,256,0.86,211,0.4348,487,0,-0.0174,0.0004,-0.0032,-0.0575,0.0973,0.7178,0.0,0.0,0.0,0.0,up,0.76,2023-05-05T10:59:53,0.0,0.719999998807907
1736,2025-01-17,70.0,Call,AAPL250117C00070000,105.15,50,107.6,54,0.3908,930,1,0.9807,0.0005,0.0,1.033,0.1154,106.6883,-0.725,106.25,106.25,106.25,down,106.25,2023-05-15T10:20:18,-0.677731,106.975002288818
1737,2025-01-17,70.0,Put,AAPL250117P00070000,0.76,357,1.02,274,0.4224,1824,1,-0.0216,0.0006,-0.0038,-0.0713,0.1168,0.8913,-0.115,0.82,0.82,0.82,down,0.82,2023-05-15T14:25:57,-12.2995,0.934999972581864
1738,2025-01-17,75.0,Call,AAPL250117C00075000,100.25,54,103.55,54,0.3834,2073,1,0.9758,0.0007,0.0,1.094,0.137,102.2324,-0.6,102.0,102.0,102.0,down,102.0,2023-05-15T11:19:25,-0.584794,102.599998474121
1739,2025-01-17,75.0,Put,AAPL250117P00075000,1.0,226,1.23,242,0.4124,752,2,-0.0266,0.0007,-0.0044,-0.0874,0.1391,1.0972,0.065,1.17,1.17,1.17,up,1.17,2023-05-15T15:27:18,5.88235,1.10500001907349
1740,2025-01-17,80.0,Call,AAPL250117C00080000,95.75,50,99.15,50,0.3752,487,0,0.9701,0.0008,0.0,1.1516,0.1614,97.8125,0.0,0.0,0.0,0.0,no_change,97.55,2023-05-09T11:33:44,0.0,98.0499992370606
1741,2025-01-17,80.0,Put,AAPL250117P00080000,1.19,371,1.51,206,0.401,1496,0,-0.0325,0.0008,-0.005,-0.1064,0.1637,1.3399,0.0,0.0,0.0,0.0,down,1.36,2023-05-12T15:20:07,0.0,1.34500002861023
1742,2025-01-17,85.0,Call,AAPL250117C00085000,91.85,50,94.45,50,0.3742,493,0,0.9635,0.001,0.0,1.2062,0.188,93.433,0.0,0.0,0.0,0.0,up,91.0,2023-05-03T09:30:00,0.0,93.3999977111816
1743,2025-01-17,85.0,Put,AAPL250117P00085000,1.48,377,1.81,200,0.3914,952,0,-0.0394,0.001,-0.0057,-0.1283,0.1912,1.6303,0.0,0.0,0.0,0.0,down,1.66,2023-05-12T15:20:07,0.0,1.67500001192093
1744,2025-01-17,90.0,Call,AAPL250117C00090000,87.25,54,90.4,54,0.3677,608,2,0.956,0.0011,0.0,1.2572,0.2174,89.0978,-0.47,88.67,89.08,88.67,up,89.08,2023-05-15T11:16:04,-0.524846,89.5499992370606
1745,2025-01-17,90.0,Put,AAPL250117P00090000,1.87,245,2.16,216,0.3837,2777,0,-0.0471,0.0012,-0.0065,-0.1527,0.2212,1.9562,0.0,0.0,0.0,0.0,up,2.07,2023-05-12T13:20:22,0.0,2.0550000667572
1746,2025-01-17,95.0,Call,AAPL250117C00095000,84.05,13,86.15,52,0.3567,2716,0,0.9474,0.0013,0.0,1.3043,0.2489,84.8123,0.0,0.0,0.0,0.0,down,86.25,2023-05-08T13:52:31,0.0,85.375
1747,2025-01-17,95.0,Put,AAPL250117P00095000,2.23,182,2.44,167,0.3721,4517,5,-0.056,0.0014,-0.0073,-0.1804,0.2529,2.3377,-0.005,2.39,2.39,2.39,up,2.39,2023-05-15T09:30:05,-0.208767,2.39499998092651
1748,2025-01-17,100.0,Call,AAPL250117C00100000,79.85,9,81.2,59,0.3618,5659,3,0.9376,0.0016,0.0,1.3474,0.2827,80.5807,-0.35,80.5,80.5,80.35,no_change,80.35,2023-05-15T14:13:48,-0.433706,80.7000007629394
1749,2025-01-17,100.0,Put,AAPL250117P00100000,2.67,143,2.91,108,0.3644,23932,5,-0.0661,0.0016,-0.0081,-0.2116,0.2879,2.7777,-0.065,2.8,2.8,2.8,down,2.8,2023-05-15T09:30:05,-2.26876,2.86500000953674
1750,2025-01-17,105.0,Call,AAPL250117C00105000,75.7,9,77.0,59,0.3539,184,0,0.9266,0.0018,0.0,1.3856,0.3188,76.4088,0.0,0.0,0.0,0.0,up,76.3,2023-05-09T12:23:43,0.0,76.75
1751,2025-01-17,105.0,Put,AAPL250117P00105000,3.15,129,3.4,96,0.3557,6708,1,-0.0775,0.0019,-0.0089,-0.2466,0.3245,3.2793,-0.025,3.35,3.35,3.35,down,3.35,2023-05-15T09:45:36,-0.740741,3.375
1752,2025-01-17,110.0,Call,AAPL250117C00110000,71.65,9,72.7,9,0.3446,976,5,0.9144,0.0021,0.0,1.4198,0.3564,72.3015,-0.665,72.01,72.01,72.01,down,72.01,2023-05-15T15:21:07,-0.915037,72.6750030517578
1753,2025-01-17,110.0,Put,AAPL250117P00110000,3.8,52,3.95,75,0.3489,8952,31,-0.0903,0.0021,-0.0098,-0.2849,0.3636,3.8482,-0.175,3.8,3.8,3.8,down,3.8,2023-05-15T15:58:35,-4.40251,3.97499990463257
1754,2025-01-17,115.0,Call,AAPL250117C00115000,67.65,11,68.7,11,0.3386,1166,2,0.9009,0.0023,-0.0012,1.4482,0.3962,68.2642,-0.7,68.15,68.15,68.15,down,68.15,2023-05-15T09:56:24,-1.0167,68.8499984741211
1755,2025-01-17,115.0,Put,AAPL250117P00115000,4.4,135,4.6,92,0.341,5301,0,-0.1046,0.0024,-0.0107,-0.3271,0.4037,4.4939,0.0,0.0,0.0,0.0,up,4.65,2023-05-12T15:30:35,0.0,4.67499995231628
1756,2025-01-17,120.0,Call,AAPL250117C00120000,63.75,11,64.5,11,0.3297,5456,1,0.8859,0.0026,-0.0026,1.4718,0.4367,64.3031,-0.375,64.15,64.15,64.15,down,64.15,2023-05-15T10:29:05,-0.581167,64.5249977111816
1757,2025-01-17,120.0,Put,AAPL250117P00120000,5.1,142,5.35,104,0.334,6247,1,-0.1203,0.0028,-0.0116,-0.3735,0.4457,5.2173,-0.195,5.23,5.23,5.23,down,5.23,2023-05-15T11:24:18,-3.59447,5.42499995231628
1758,2025-01-17,125.0,Call,AAPL250117C00125000,59.9,14,61.05,105,0.3281,1392,0,0.8696,0.003,-0.0041,1.4897,0.4787,60.423,0.0,0.0,0.0,0.0,no_change,60.3,2023-05-12T15:25:36,0.0,61.0
1759,2025-01-17,125.0,Put,AAPL250117P00125000,5.95,132,6.3,112,0.3289,15564,1,-0.1378,0.0031,-0.0125,-0.4235,0.489,6.0312,-0.17,6.08,6.08,6.08,down,6.08,2023-05-15T15:52:23,-2.72,6.25
1760,2025-01-17,130.0,Call,AAPL250117C00130000,56.15,12,56.9,47,0.3184,12216,20,0.8517,0.0033,-0.0055,1.5016,0.521,56.6314,-0.275,56.6,56.6,56.6,no_change,56.6,2023-05-15T15:54:27,-0.483516,56.875
1761,2025-01-17,130.0,Put,AAPL250117P00130000,6.85,125,7.1,96,0.3212,17214,1,-0.1568,0.0035,-0.0133,-0.4756,0.5314,6.9356,-0.175,7.0,7.0,7.0,down,7.0,2023-05-15T13:21:34,-2.43902,7.17499995231628
1762,2025-01-17,135.0,Call,AAPL250117C00135000,52.45,14,53.15,10,0.3118,11266,0,0.8323,0.0036,-0.0068,1.5083,0.5633,52.9331,0.0,0.0,0.0,0.0,down,53.0,2023-05-12T15:30:57,0.0,53.2250003814697
1763,2025-01-17,135.0,Put,AAPL250117P00135000,7.9,43,8.15,43,0.3155,14406,0,-0.1777,0.0039,-0.0142,-0.5311,0.5751,7.9488,0.0,0.0,0.0,0.0,up,8.38,2023-05-12T14:41:13,0.0,8.2000002861023
1764,2025-01-17,140.0,Call,AAPL250117C00140000,49.0,63,49.45,33,0.3062,6304,13,0.8114,0.004,-0.0081,1.5077,0.6056,49.3357,-0.625,49.23,49.4,49.05,down,49.05,2023-05-15T14:25:53,-1.25818,49.6750011444092
1765,2025-01-17,140.0,Put,AAPL250117P00140000,9.0,92,9.25,41,0.309,13566,2,-0.2004,0.0043,-0.015,-0.5923,0.6179,9.0677,-0.15,9.2,9.2,9.2,no_change,9.2,2023-05-15T12:40:17,-1.60428,9.34999990463257
1766,2025-01-17,145.0,Call,AAPL250117C00145000,45.6,33,46.15,33,0.3027,5130,0,0.7889,0.0043,-0.0094,1.5021,0.6464,45.8455,0.0,0.0,0.0,0.0,no_change,45.75,2023-05-12T13:54:14,0.0,46.3500003814697
1767,2025-01-17,145.0,Put,AAPL250117P00145000,10.25,95,10.55,40,0.3036,7157,2,-0.2249,0.0047,-0.0157,-0.6522,0.66,10.3069,-0.21,10.39,10.39,10.39,down,10.39,2023-05-15T11:32:02,-1.98113,10.5999999046326
1768,2025-01-17,150.0,Call,AAPL250117C00150000,42.25,33,42.65,33,0.2963,7918,9,0.765,0.0047,-0.0106,1.4891,0.6864,42.4685,-0.65,42.15,42.25,42.15,up,42.25,2023-05-15T15:37:04,-1.51515,42.8999996185303
1769,2025-01-17,150.0,Put,AAPL250117P00150000,11.65,89,11.9,39,0.298,8025,6,-0.2514,0.0051,-0.0164,-0.7158,0.6986,11.674,-0.25,11.7,12.0,11.7,no_change,11.75,2023-05-15T13:17:47,-2.08333,12.0
1770,2025-01-17,155.0,Call,AAPL250117C00155000,39.05,33,39.9,35,0.2912,4449,5,0.7395,0.005,-0.0116,1.4704,0.7239,39.2128,-0.75,39.0,39.0,38.95,down,38.95,2023-05-15T14:52:35,-1.88917,39.7000007629394
1771,2025-01-17,155.0,Put,AAPL250117P00155000,13.15,37,13.4,38,0.2924,5966,50,-0.2798,0.0056,-0.0171,-0.7788,0.7357,13.1769,-0.2,13.35,13.35,13.35,no_change,13.35,2023-05-15T14:07:29,-1.47601,13.5499997138977
1772,2025-01-17,160.0,Call,AAPL250117C00160000,35.95,33,36.3,33,0.2863,8895,112,0.7126,0.0054,-0.0126,1.4455,0.7589,36.0828,-0.6,36.3,36.45,35.85,up,36.0,2023-05-15T15:05:17,-1.63935,36.6000003814697
1773,2025-01-17,160.0,Put,AAPL250117P00160000,14.8,37,15.15,37,0.2876,8433,10,-0.3103,0.006,-0.0176,-0.8438,0.769,14.8294,-0.225,15.0,15.0,14.95,down,14.95,2023-05-15T15:44:23,-1.4827,15.1750001907349
1774,2025-01-17,165.0,Call,AAPL250117C00165000,32.95,71,33.35,33,0.2815,5296,4,0.6844,0.0057,-0.0135,1.4138,0.7908,33.0868,-0.675,33.9,33.9,33.0,no_change,33.0,2023-05-15T14:36:43,-2.00445,33.6749992370606
1775,2025-01-17,165.0,Put,AAPL250117P00165000,16.5,36,16.9,37,0.2816,5204,1306,-0.3426,0.0065,-0.0181,-0.9038,0.7975,16.6299,-0.4,16.9,16.9,16.6,down,16.6,2023-05-15T15:12:22,-2.35294,17.0
1776,2025-01-17,170.0,Call,AAPL250117C00170000,30.15,72,30.5,34,0.277,4253,38,0.655,0.006,-0.0142,1.3776,0.8186,30.2287,-0.61,30.3,30.55,30.2,down,30.24,2023-05-15T15:30:00,-1.97731,30.8500003814697
1777,2025-01-17,170.0,Put,AAPL250117P00170000,18.55,35,19.5,101,0.2811,7098,22,-0.3768,0.0069,-0.0186,-0.9629,0.8204,18.5943,-0.15,18.5,18.8,18.5,up,18.8,2023-05-15T15:20:37,-0.791556,18.9499998092651
