Symbol,Company Name,DPM Name,Post/Station
RDN,RADIAN GROUP INC COM,Morgan Stanley & Co. LLC,1/1
RLGT,RADIANT LOGISTICS INC COM,"Susquehanna Securities, LLC",2/1
RADI,RADIUS GLOBAL INFRASTRCTRE INC COM CL A,"Susquehanna Securities, LLC",2/1
RDNT,RADNET INC COM,GTS Securities LLC,3/1
RDWR,RADWARE LTD ORD,GTS Securities LLC,5/1
RFL,RAFAEL HLDGS INC COM CL B,"Wolverine Trading, LLC",3/1
RAIN,RAIN ONCOLOGY INC COM,Belvedere Trading LLC,4/1
RL,RALPH LAUREN CORP CL A,Citadel Securities LLC,5/1
METC,RAMACO RES INC COM,"Group One Trading, L.P.",4/1
RMBS,RAMBUS INC DEL COM,"Susquehanna Securities, LLC",4/1
RRC,RANGE RES CORP COM,Citadel Securities LLC,4/1
ROCC,RANGER OIL CORPORATION CLASS A COM,"Wolverine Trading, LLC",3/1
RANI,RANI THERAPEUTICS HLDGS INC COM CL A,Belvedere Trading LLC,3/1
PACK,RANPAK HOLDINGS CORP COM CL A,"Group One Trading, L.P.",4/1
RPD,RAPID7 INC COM,"Wolverine Trading, LLC",2/1
RAPT,RAPT THERAPEUTICS INC COM,"Susquehanna Securities, LLC",1/1
FLTN,Rareview Inflation/Deflation ETF,Belvedere Trading LLC,2/1
RAVE,RAVE RESTAURANT GROUP INC COM,Citadel Securities LLC,1/1
RJF,RAYMOND JAMES FINL INC COM,GTS Securities LLC,3/1
RYAM,RAYONIER ADVANCED MATLS INC COM,Citadel Securities LLC,3/1
RYN,RAYONIER INC COM,Citadel Securities LLC,1/1
RTX,RAYTHEON TECHNOLOGIES CORP COM,"Susquehanna Securities, LLC",3/1
XBIL,RBB FD INC US TRSRY 6 MNTH,Belvedere Trading LLC,4/1
RBC,RBC BEARINGS INC COM,"Wolverine Trading, LLC",3/1
RICK,RCI HOSPITALITY HLDGS INC COM,"Susquehanna Securities, LLC",5/1
RCMT,RCM TECHNOLOGIES INC COM NEW,"Wolverine Trading, LLC",3/1
RMAX,RE MAX HLDGS INC CL A,Citadel Securities LLC,4/1
RDI,READING INTL INC CL A,Belvedere Trading LLC,1/1
RC,READY CAPITAL CORP COM,"Wolverine Trading, LLC",3/1
SIXRE,Real Estate Select Sector Index S&P 500,"Susquehanna Securities, LLC",7/1
O,REALTY INCOME CORP COM,"Wolverine Trading, LLC",3/1
RETA,REATA PHARMACEUTICALS INC CL A,Citadel Securities LLC,6/1
RCON,RECON TECHNOLOGY LTD CL A SHS,"Susquehanna Securities, LLC",4/1
RXRX,RECURSION PHARMACEUTICALS INC CL A,Citadel Securities LLC,1/1
RCAT,RED CAT HLDGS INC COM,"Susquehanna Securities, LLC",2/1
RRGB,RED ROBIN GOURMET BURGERS INC COM,Morgan Stanley & Co. LLC,2/1
RRR,RED ROCK RESORTS INC CL A,Morgan Stanley & Co. LLC,4/1
RDFN,REDFIN CORP COM,Morgan Stanley & Co. LLC,5/1
RDW,REDWIRE CORPORATION COM,"Wolverine Trading, LLC",3/1
RWT,REDWOOD TRUST INC COM,Citadel Securities LLC,3/1
REE,REE AUTOMOTIVE LTD CLASS A ORD SHS,Belvedere Trading LLC,2/1
REED,REEDS INC COM NEW,"Group One Trading, L.P.",5/1
RRX,REGAL REXNORD CORPORATION COM,"Susquehanna Securities, LLC",4/1
REG,REGENCY CTRS CORP COM,"Susquehanna Securities, LLC",5/1
REGN,REGENERON PHARMACEUTICALS COM,GTS Securities LLC,5/1
RGNX,REGENXBIO INC COM,Citadel Securities LLC,3/1
RM,REGIONAL MGMT CORP COM,"Wolverine Trading, LLC",3/1
RF,REGIONS FINANCIAL CORP NEW COM,"Susquehanna Securities, LLC",2/1
RGLS,REGULUS THERAPEUTICS INC COM,"Susquehanna Securities, LLC",4/1
RGA,REINSURANCE GRP OF AMERICA INC COM NEW,Morgan Stanley & Co. LLC,1/1
REKR,REKOR SYSTEMS INC COM,"Wolverine Trading, LLC",3/1
RLAY,RELAY THERAPEUTICS INC COM,"Susquehanna Securities, LLC",2/1
RS,RELIANCE STEEL & ALUMINUM CO COM,Citadel Securities LLC,4/1
RLMD,RELMADA THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
RELX,RELX PLC SPONSORED ADR,Citadel Securities LLC,3/1
MARK,REMARK HLDGS INC COM NEW,Citadel Securities LLC,6/1
RELY,REMITLY GLOBAL INC COM,Citadel Securities LLC,1/1
IPOS,RENAISSANCE CAP GREENWICH FDS INTNTL IPO ETF,"Group One Trading, L.P.",4/1
IPO,RENAISSANCE CAP GREENWICH FDS IPO ETF,Belvedere Trading LLC,3/1
RNR,RENAISSANCERE HLDGS LTD COM,GTS Securities LLC,2/1
RNLX,RENALYTIX PLC ADS,Citadel Securities LLC,6/1
RNST,RENASANT CORP COM,Citadel Securities LLC,2/1
RNW,RENEW ENERGY GLOBAL PLC CL A SHS,"Wolverine Trading, LLC",3/1
RENN,RENREN INC SPONSORED ADS,"Susquehanna Securities, LLC",3/1
RENT,RENT THE RUNWAY INC COM CL A,"Wolverine Trading, LLC",3/1
RTO,RENTOKIL INITIAL PLC SPONSORED ADR,Citadel Securities LLC,1/1
RPTX,REPARE THERAPEUTICS INC COM,Citadel Securities LLC,2/1
RPAY,REPAY HLDGS CORP COM CL A,Citadel Securities LLC,5/1
RGEN,REPLIGEN CORP COM,Citadel Securities LLC,5/1
REPL,REPLIMUNE GROUP INC COM,Citadel Securities LLC,5/1
FRBK,REPUBLIC FIRST BANCORP INC COM,"Wolverine Trading, LLC",3/1
RSG,REPUBLIC SVCS INC COM,Citadel Securities LLC,2/1
REFR,RESEARCH FRONTIERS INC COM,"Wolverine Trading, LLC",3/1
RSVR,RESERVOIR MEDIA INC COM,Belvedere Trading LLC,4/1
HAUS,Residential REIT Income ETF,Belvedere Trading LLC,1/1
REZI,RESIDEO TECHNOLOGIES INC COM,"Wolverine Trading, LLC",3/1
RMD,RESMED INC COM,"Susquehanna Securities, LLC",3/1
RGP,RESOURCES CONNECTION INC COM,"Susquehanna Securities, LLC",2/1
QSR,RESTAURANT BRANDS INTL INC COM,Citadel Securities LLC,3/1
ROIC,RETAIL OPPORTUNITY INVTS CORP COM,Citadel Securities LLC,2/1
RVP,RETRACTABLE TECHNOLOGIES INC COM,Citadel Securities LLC,5/1
REVG,REV GROUP INC COM,"Wolverine Trading, LLC",2/1
RVNC,REVANCE THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
RVPH,REVIVA PHARMACEUTCLS HLDGS INC COM,"Susquehanna Securities, LLC",2/1
RVMD,REVOLUTION MEDICINES INC COM,"Group One Trading, L.P.",4/1
RVLV,REVOLVE GROUP INC CL A,Citadel Securities LLC,6/1
PKI,REVVITY INC,"Susquehanna Securities, LLC",6/1
RWLK,REWALK ROBOTICS LTD SHS,"Susquehanna Securities, LLC",6/1
REX,REX AMERICAN RES CORP COM,Belvedere Trading LLC,6/1
REXR,REXFORD INDL RLTY INC COM,"Wolverine Trading, LLC",3/1
REYN,REYNOLDS CONSUMER PRODS INC COM,Citadel Securities LLC,1/1
RH,RH COM,"Wolverine Trading, LLC",5/1
RBBN,RIBBON COMMUNICATIONS INC COM,"Wolverine Trading, LLC",3/1
RELL,RICHARDSON ELECTRS LTD COM,Citadel Securities LLC,3/1
RIGL,RIGEL PHARMACEUTICALS INC COM NEW,"Susquehanna Securities, LLC",5/1
RGTI,RIGETTI COMPUTING INC COMMON STOCK,"Group One Trading, L.P.",4/1
REPX,RILEY EXPLORATION PERMIAN INC COM,"Group One Trading, L.P.",4/1
RMNI,RIMINI STR INC DEL COM,"Wolverine Trading, LLC",3/1
REI,RING ENERGY INC COM,Belvedere Trading LLC,1/1
RNG,RINGCENTRAL INC CL A,"Wolverine Trading, LLC",3/1
RIO,RIO TINTO PLC SPONSORED ADR,"Susquehanna Securities, LLC",2/1
RIOT,RIOT PLATFORMS INC COM,"Susquehanna Securities, LLC",6/1
RSKD,RISKIFIED LTD SHS CL A,"Susquehanna Securities, LLC",3/1
RBA,RITCHIE BROS AUCTIONEERS COM,"Susquehanna Securities, LLC",3/1
RAD,RITE AID CORP COM,"Susquehanna Securities, LLC",3/1
RITM,RITHM CAPITAL CORP COM NEW,Morgan Stanley & Co. LLC,4/1
RVSB,RIVERVIEW BANCORP INC COM,Citadel Securities LLC,4/1
RIVN,RIVIAN AUTOMOTIVE INC COM CL A,Citadel Securities LLC,6/1
RLI,RLI CORP COM,"Susquehanna Securities, LLC",1/1
RLJ,RLJ LODGING TR COM,"Wolverine Trading, LLC",5/1
RLX,RLX TECHNOLOGY INC SPONSORED ADS,Citadel Securities LLC,1/1
RMR,RMR GROUP INC CL A,Citadel Securities LLC,5/1
RHI,ROBERT HALF INTL INC COM,GTS Securities LLC,5/1
HOOD,ROBINHOOD MKTS INC COM CL A,Citadel Securities LLC,2/1
RBLX,ROBLOX CORP CL A,Citadel Securities LLC,1/1
RKT,ROCKET COS INC COM CL A,Citadel Securities LLC,3/1
RKLB,ROCKET LAB USA INC COM,"Susquehanna Securities, LLC",3/1
RCKT,ROCKET PHARMACEUTICALS INC COM,Citadel Securities LLC,2/1
ROK,ROCKWELL AUTOMATION INC COM,"Wolverine Trading, LLC",3/1
RMTI,ROCKWELL MED INC COM NEW,GTS Securities LLC,1/1
RCI,ROGERS COMMUNICATIONS INC CL B,"Wolverine Trading, LLC",3/1
ROG,ROGERS CORP COM,Citadel Securities LLC,1/1
ROIV,ROIVANT SCIENCES LTD SHS,"Susquehanna Securities, LLC",6/1
ROKU,ROKU INC COM CL A,Morgan Stanley & Co. LLC,6/1
ROL,ROLLINS INC COM,"Wolverine Trading, LLC",3/1
ROP,ROPER TECHNOLOGIES INC COM,"Susquehanna Securities, LLC",1/1
ROST,ROSS STORES INC COM,Citadel Securities LLC,5/1
WEED,Roundhill Cannabis ETF,Belvedere Trading LLC,2/1
ROVR,ROVER GROUP INC COM CL A,"Wolverine Trading, LLC",3/1
RY,ROYAL BK CDA COM,"Two Sigma Securities, LLC",6/1
RCL,ROYAL CARIBBEAN GROUP COM,Citadel Securities LLC,6/1
RGLD,ROYAL GOLD INC COM,"Group One Trading, L.P.",4/1
RPRX,ROYALTY PHARMA PLC SHS CLASS A,Citadel Securities LLC,4/1
RES,RPC INC COM,"Group One Trading, L.P.",4/1
RPM,RPM INTL INC COM,GTS Securities LLC,1/1
RPT,RPT REALTY SH BEN INT,"Wolverine Trading, LLC",4/1
RBT,RUBICON TECHNOLOGIES INC CL A COM,Belvedere Trading LLC,2/1
RUBY,RUBIUS THERAPEUTICS INC COM,"Susquehanna Securities, LLC",6/1
RUM,RUMBLE INC COM CL A,"Susquehanna Securities, LLC",6/1
RMBL,RUMBLEON INC COM CL B,"Group One Trading, L.P.",4/1
RWAY,RUNWAY GROWTH FINANCE CORP COM,Belvedere Trading LLC,5/1
RUSHA,RUSH ENTERPRISES INC CL A,Belvedere Trading LLC,5/1
RSI,RUSH STREET INTERACTIVE INC COM,Belvedere Trading LLC,6/1
RLG,Russell 1000 Growth Index,"Susquehanna Securities, LLC",7/1
RUI,Russell 1000 Index,"Susquehanna Securities, LLC",7/1
RLV,Russell 1000 Value Index,"Susquehanna Securities, LLC",7/1
RUT,Russell 2000 Index,"Susquehanna Securities, LLC",7/1
RUTH,RUTHS HOSPITALITY GROUP INC COM,Citadel Securities LLC,1/1
RVLP,RVL PHARMACEUTICALS PLC SHS,Belvedere Trading LLC,1/1
RXO,RXO INC COMMON STOCK,Citadel Securities LLC,4/1
RXST,RXSIGHT INC COM,Belvedere Trading LLC,4/1
RYAN,RYAN SPECIALTY HOLDINGS INC CL A,"Susquehanna Securities, LLC",3/1
RYAAY,RYANAIR HOLDINGS PLC SPONSORED ADS,"Wolverine Trading, LLC",3/1
R,RYDER SYS INC COM,"Susquehanna Securities, LLC",3/1
RYI,RYERSON HLDG CORP COM,Citadel Securities LLC,2/1
RHP,RYMAN HOSPITALITY PPTYS INC COM,"Susquehanna Securities, LLC",1/1
RVYL,RYVYL INC COM NEW,"Wolverine Trading, LLC",3/1
OEX,S&P 100 index American-style,Citadel Securities LLC,5/1
XEO,S&P 100 index European-style,Citadel Securities LLC,5/1
SPESG,S&P 500 ESG Index,,9/1
SPGI,S&P GLOBAL INC COM,Morgan Stanley & Co. LLC,3/1
SANW,S&W SEED CO COM,Citadel Securities LLC,4/1
SBRA,SABRA HEALTH CARE REIT INC COM,Belvedere Trading LLC,1/1
SABR,SABRE CORP COM,"Wolverine Trading, LLC",5/1
SACH,SACHEM CAP CORP COM,"Group One Trading, L.P.",4/1
SGBX,SAFE & GREEN HOLDINGS CORP COM NEW,Citadel Securities LLC,4/1
SB,SAFE BULKERS INC COM,Morgan Stanley & Co. LLC,4/1
SFE,SAFEGUARD SCIENTIFICS INC COM NEW,Citadel Securities LLC,6/1
SAFE,SAFEHOLD INC COM,"Group One Trading, L.P.",4/1
SAFT,SAFETY INS GROUP INC COM,"Wolverine Trading, LLC",3/1
SAGE,SAGE THERAPEUTICS INC COM,"Susquehanna Securities, LLC",4/1
CRM,SALESFORCE INC COM,Citadel Securities LLC,5/1
SBH,SALLY BEAUTY HLDGS INC COM,"Susquehanna Securities, LLC",2/1
IOT,SAMSARA INC COM CL A,"Susquehanna Securities, LLC",6/1
SJT,SAN JUAN BASIN RTY TR UNIT BEN INT,"Susquehanna Securities, LLC",3/1
SANA,SANA BIOTECHNOLOGY INC COM,Citadel Securities LLC,2/1
SD,SANDRIDGE ENERGY INC COM NEW,"Wolverine Trading, LLC",2/1
SAND,SANDSTORM GOLD LTD COM NEW,"Susquehanna Securities, LLC",4/1
JBSS,SANFILIPPO JOHN B & SON INC COM,"Susquehanna Securities, LLC",1/1
SGMO,SANGAMO THERAPEUTICS INC COM,"Wolverine Trading, LLC",3/1
SANM,SANMINA CORPORATION COM,GTS Securities LLC,2/1
SNY,SANOFI SPONSORED ADR,Citadel Securities LLC,2/1
SAP,SAP SE SPON ADR,Citadel Securities LLC,5/1
SPNS,SAPIENS INTL CORP N V SHS,"Susquehanna Securities, LLC",6/1
SAR,SARATOGA INVT CORP COM NEW,"Wolverine Trading, LLC",3/1
SRPT,SAREPTA THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
SSL,SASOL LTD SPONSORED ADR,Citadel Securities LLC,2/1
SATL,SATELLOGIC INC CLASS A ORD SHS,Belvedere Trading LLC,3/1
STSA,SATSUMA PHARMACEUTICALS INC COM,Citadel Securities LLC,5/1
BFS,SAUL CTRS INC COM,"Wolverine Trading, LLC",3/1
SVRA,SAVARA INC COM,"Susquehanna Securities, LLC",2/1
SBAC,SBA COMMUNICATIONS CORP NEW CL A,Citadel Securities LLC,2/1
SCSC,SCANSOURCE INC COM,"Susquehanna Securities, LLC",2/1
SLB,SCHLUMBERGER LTD COM STK,Citadel Securities LLC,2/1
SNDR,SCHNEIDER NATIONAL INC CL B,"Susquehanna Securities, LLC",1/1
SCHN,SCHNITZER STEEL INDS INC CL A,Morgan Stanley & Co. LLC,1/1
SRRK,SCHOLAR ROCK HLDG CORP COM,Citadel Securities LLC,5/1
SCHL,SCHOLASTIC CORP COM,"Wolverine Trading, LLC",1/1
SDGR,SCHRODINGER INC COM,"Susquehanna Securities, LLC",3/1
SCHW,SCHWAB CHARLES CORP COM,Citadel Securities LLC,2/1
SCHK,SCHWAB STRATEGIC TR 1000 INDEX ETF,Belvedere Trading LLC,3/1
SCHE,SCHWAB STRATEGIC TR EMRG MKTEQ ETF,"Susquehanna Securities, LLC",7/1
SCHR,SCHWAB STRATEGIC TR INT-TRM U.S TRES,Belvedere Trading LLC,3/1
SCHF,SCHWAB STRATEGIC TR INTL EQTY ETF,"Susquehanna Securities, LLC",7/1
SCHC,SCHWAB STRATEGIC TR INTL SCEQT ETF,"Wolverine Trading, LLC",8/1
FNDX,SCHWAB STRATEGIC TR SCHWAB FDT US LG,Belvedere Trading LLC,2/1
FNDA,SCHWAB STRATEGIC TR SCHWAB FDT US SC,Belvedere Trading LLC,2/1
FNDE,SCHWAB STRATEGIC TR SCHWB FDT EMK LG,Belvedere Trading LLC,3/1
FNDF,SCHWAB STRATEGIC TR SCHWB FDT INT LG,Belvedere Trading LLC,6/1
SCHO,SCHWAB STRATEGIC TR SHT TM US TRES,Citadel Securities LLC,2/1
SCHZ,SCHWAB STRATEGIC TR US AGGREGATE B,Belvedere Trading LLC,6/1
SCHB,SCHWAB STRATEGIC TR US BRD MKT ETF,"Susquehanna Securities, LLC",7/1
SCHD,SCHWAB STRATEGIC TR US DIVIDEND EQ,"Susquehanna Securities, LLC",7/1
SCHG,SCHWAB STRATEGIC TR US LCAP GR ETF,"Susquehanna Securities, LLC",7/1
SCHV,SCHWAB STRATEGIC TR US LCAP VA ETF,"Susquehanna Securities, LLC",7/1
SCHX,SCHWAB STRATEGIC TR US LRG CAP ETF,"Susquehanna Securities, LLC",7/1
SCHM,SCHWAB STRATEGIC TR US MID-CAP ETF,"Susquehanna Securities, LLC",7/1
SCHH,SCHWAB STRATEGIC TR US REIT ETF,"Susquehanna Securities, LLC",7/1
SCHA,SCHWAB STRATEGIC TR US SML CAP ETF,"Susquehanna Securities, LLC",7/1
SCHP,SCHWAB STRATEGIC TR US TIPS ETF,"Susquehanna Securities, LLC",7/1
SAIC,SCIENCE APPLICATIONS INTL CORP COM,"Susquehanna Securities, LLC",3/1
SCLX,SCILEX HOLDING CO COM,"Group One Trading, L.P.",3/1
SCPL,SCIPLAY CORPORATION CL A,Citadel Securities LLC,5/1
STNG,SCORPIO TANKERS INC SHS,"Wolverine Trading, LLC",3/1
SMG,SCOTTS MIRACLE-GRO CO CL A,"Susquehanna Securities, LLC",3/1
SCPH,SCPHARMACEUTICALS INC COM,Belvedere Trading LLC,2/1
SSP,SCRIPPS E W CO OHIO CL A NEW,Belvedere Trading LLC,4/1
SRL,SCULLY ROYALTY LTD COM SHS,Belvedere Trading LLC,2/1
SCU,SCULPTOR CAP MGMT COM CL A,"Susquehanna Securities, LLC",6/1
SCYX,SCYNEXIS INC COM NEW,"Susquehanna Securities, LLC",3/1
SE,SEA LTD SPONSORD ADS,Citadel Securities LLC,5/1
SA,SEABRIDGE GOLD INC COM,Citadel Securities LLC,3/1
SEAC,SEACHANGE INTL INC COM,Citadel Securities LLC,2/1
SBCF,SEACOAST BKG CORP FLA COM NEW,Citadel Securities LLC,3/1
SMHI,SEACOR MARINE HLDGS INC COM,"Group One Trading, L.P.",4/1
SDRL,SEADRILL 2021 LTD COM,"Wolverine Trading, LLC",3/1
STX,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,"Susquehanna Securities, LLC",1/1
SGEN,SEAGEN INC COM,"Group One Trading, L.P.",4/1
SEE,SEALED AIR CORP NEW COM,"Two Sigma Securities, LLC",6/1
SHIP,SEANERGY MARITIME HLDGS CORP SHS,"Wolverine Trading, LLC",3/1
SEAS,SEAWORLD ENTMT INC COM,"Susquehanna Securities, LLC",6/1
SECO,SECOO HLDG LTD SPONSRD ADS NEW,"Wolverine Trading, LLC",3/1
SCWX,SECUREWORKS CORP CL A,"Susquehanna Securities, LLC",3/1
SEEL,SEELOS THERAPEUTICS INC COM,Belvedere Trading LLC,1/1
SEER,SEER INC COM CL A,"Susquehanna Securities, LLC",3/1
SEIC,SEI INVTS CO COM,Citadel Securities LLC,5/1
SEM,SELECT MED HLDGS CORP COM,"Susquehanna Securities, LLC",2/1
XLC,SELECT SECTOR SPDR TR COMMUNICATION,Citadel Securities LLC,4/1
XLE,SELECT SECTOR SPDR TR ENERGY,"Two Sigma Securities, LLC",6/1
XLF,SELECT SECTOR SPDR TR FINANCIAL,"Two Sigma Securities, LLC",6/1
XLRE,SELECT SECTOR SPDR TR RL EST SEL SEC,Citadel Securities LLC,3/1
XLY,SELECT SECTOR SPDR TR SBI CONS DISCR,Morgan Stanley & Co. LLC,5/1
XLP,SELECT SECTOR SPDR TR SBI CONS STPLS,"Two Sigma Securities, LLC",6/1
XLV,SELECT SECTOR SPDR TR SBI HEALTHCARE,"Two Sigma Securities, LLC",6/1
XLI,SELECT SECTOR SPDR TR SBI INT-INDS,Morgan Stanley & Co. LLC,5/1
XLU,SELECT SECTOR SPDR TR SBI INT-UTILS,"Two Sigma Securities, LLC",6/1
XLB,SELECT SECTOR SPDR TR SBI MATERIALS,"Two Sigma Securities, LLC",6/1
XLK,SELECT SECTOR SPDR TR TECHNOLOGY,"Two Sigma Securities, LLC",6/1
WTTR,SELECT WATER SOLUTIONS INC CL A COM,"Wolverine Trading, LLC",3/1
SELB,SELECTA BIOSCIENCES INC COM,"Group One Trading, L.P.",4/1
SIGI,SELECTIVE INS GROUP INC COM,"Wolverine Trading, LLC",5/1
SLQT,SELECTQUOTE INC COM,"Wolverine Trading, LLC",3/1
SLS,SELLAS LIFE SCIENCES GROUP INC COM NEW,Citadel Securities LLC,6/1
SRE,SEMPRA COM,Citadel Securities LLC,2/1
SEMR,SEMRUSH HLDGS INC CL A COM,Citadel Securities LLC,3/1
SMTC,SEMTECH CORP COM,"Susquehanna Securities, LLC",2/1
ASAI,SENDAS DISTRIBUIDORA S A SPON ADS,Belvedere Trading LLC,3/1
ST,SENSATA TECHNOLOGIES HLDG PLC SHS,Morgan Stanley & Co. LLC,5/1
SENS,SENSEONICS HLDGS INC COM,"Susquehanna Securities, LLC",3/1
SXT,SENSIENT TECHNOLOGIES CORP COM,Citadel Securities LLC,6/1
SRTS,SENSUS HEALTHCARE INC COM,Citadel Securities LLC,1/1
S,SENTINELONE INC CL A,"Susquehanna Securities, LLC",2/1
MCRB,SERES THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
SRG,SERITAGE GROWTH PPTYS CL A,Citadel Securities LLC,3/1
SCI,SERVICE CORP INTL COM,"Wolverine Trading, LLC",3/1
SVC,SERVICE PPTYS TR COM SH BEN INT,"Susquehanna Securities, LLC",6/1
NOW,SERVICENOW INC COM,"Susquehanna Securities, LLC",3/1
SFBS,SERVISFIRST BANCSHARES INC COM,Citadel Securities LLC,4/1
SES,SES AI CORPORATION CL A COM,Citadel Securities LLC,5/1
SEVN,SEVEN HILLS REALTY TRUST COM,Belvedere Trading LLC,1/1
SFL,SFL CORPORATION LTD SHS,"Susquehanna Securities, LLC",3/1
SHAK,SHAKE SHACK INC CL A,Morgan Stanley & Co. LLC,5/1
SHPW,SHAPEWAYS HOLDINGS INC COMMON STOCK,"Susquehanna Securities, LLC",1/1
SHCR,SHARECARE INC COM CL A,"Group One Trading, L.P.",4/1
SHEL,SHELL PLC SPON ADS,Citadel Securities LLC,3/1
SHEN,SHENANDOAH TELECOMMUNICATIONS COM,"Susquehanna Securities, LLC",2/1
SHW,SHERWIN WILLIAMS CO COM,"Wolverine Trading, LLC",5/1
SFT,SHIFT TECHNOLOGIES INC CL A NEW,Citadel Securities LLC,4/1
FOUR,SHIFT4 PMTS INC CL A,"Wolverine Trading, LLC",3/1
PIXY,SHIFTPIXY INC COM NEW,"Susquehanna Securities, LLC",4/1
SHLS,SHOALS TECHNOLOGIES GROUP INC CL A,"Susquehanna Securities, LLC",3/1
SWAV,SHOCKWAVE MED INC COM,"Wolverine Trading, LLC",3/1
SCVL,SHOE CARNIVAL INC COM,"Wolverine Trading, LLC",3/1
SHOP,SHOPIFY INC CL A,"Susquehanna Securities, LLC",3/1
SSTK,SHUTTERSTOCK INC COM,"Wolverine Trading, LLC",3/1
SHYF,SHYFT GROUP INC COM,"Susquehanna Securities, LLC",5/1
SIBN,SI-BONE INC COM,Citadel Securities LLC,5/1
SBSW,SIBANYE STILLWATER LTD SPONSORED ADR,"Susquehanna Securities, LLC",1/1
SIEB,SIEBERT FINL CORP COM,"Wolverine Trading, LLC",3/1
SIEN,SIENTRA INC COM,"Wolverine Trading, LLC",2/1
BSRR,SIERRA BANCORP COM,"Susquehanna Securities, LLC",4/1
SIFY,SIFY TECHNOLOGIES LTD SPONSORED ADS,"Wolverine Trading, LLC",2/1
SIGA,SIGA TECHNOLOGIES INC COM,"Group One Trading, L.P.",4/1
SGHT,SIGHT SCIENCES INC COM,"Group One Trading, L.P.",4/1
SGTX,SIGILON THERAPEUTICS INC COM,Belvedere Trading LLC,3/1
SASI,SIGMA ADDITIVE SOLUTIONS INC COM,Belvedere Trading LLC,1/1
SGML,SIGMA LITHIUM CORPORATION COM,Citadel Securities LLC,1/1
SIG,SIGNET JEWELERS LIMITED SHS,"Susquehanna Securities, LLC",6/1
SLGN,SILGAN HLDGS INC COM,GTS Securities LLC,3/1
SLAB,SILICON LABORATORIES INC COM,"Susquehanna Securities, LLC",3/1
SIMO,SILICON MOTION TECHNOLOGY CORP SPONSORED ADR,Citadel Securities LLC,5/1
SILK,SILK RD MED INC COM,"Wolverine Trading, LLC",3/1
SBOW,SILVERBOW RES INC COM,"Group One Trading, L.P.",4/1
SVM,SILVERCORP METALS INC COM,"Susquehanna Securities, LLC",1/1
SILV,SILVERCREST METALS INC COM,Citadel Securities LLC,6/1
SMWB,SIMILARWEB LTD SHS,"Group One Trading, L.P.",4/1
SFNC,SIMMONS 1ST NATL CORP CL A $1 PAR,"Wolverine Trading, LLC",4/1
SPG,SIMON PPTY GROUP INC NEW COM,"Susquehanna Securities, LLC",3/1
TUA,SIMPLIFY EXCHANGE TRADED FUNDS SHORT TERM TREA,Belvedere Trading LLC,6/1
PFIX,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY INTERST,Belvedere Trading LLC,6/1
SVOL,SIMPLIFY EXCHANGE TRADED FUNDS VOLATILITY PREM,"Wolverine Trading, LLC",3/1
VCAR,SIMPLIFY EXCHANGE TRADED FUNDS VOLT ROBOCAR DI,"Wolverine Trading, LLC",3/1
SMPL,SIMPLY GOOD FOODS CO COM,"Susquehanna Securities, LLC",6/1
SSD,SIMPSON MFG INC COM,Citadel Securities LLC,1/1
SLP,SIMULATIONS PLUS INC COM,"Susquehanna Securities, LLC",5/1
SBGI,SINCLAIR BROADCAST GROUP INC CL A,"Wolverine Trading, LLC",6/1
OMIC,SINGULAR GENOMICS SYSTEMS INC COM,"Group One Trading, L.P.",3/1
SGLY,SINGULARITY FUTURE TECH LTD COM NEW,Belvedere Trading LLC,3/1
SIOX,SIO GENE THERAPIES INC COM,"Susquehanna Securities, LLC",5/1
BLCN,SIREN ETF TR NSD NXGN ECO ETF,"Wolverine Trading, LLC",3/1
SIRI,SIRIUS XM HOLDINGS INC COM,Morgan Stanley & Co. LLC,2/1
SPNT,SIRIUSPOINT LTD COM,"Wolverine Trading, LLC",3/1
SITC,SITE CTRS CORP COM,Citadel Securities LLC,2/1
SITE,SITEONE LANDSCAPE SUPPLY INC COM,"Wolverine Trading, LLC",3/1
SITM,SITIME CORP COM,Citadel Securities LLC,6/1
STR,SITIO ROYALTIES CORP CLASS A COM,Citadel Securities LLC,5/1
SIX,SIX FLAGS ENTMT CORP NEW COM,Citadel Securities LLC,2/1
TSLX,SIXTH STREET SPECIALTY LENDING COM,Citadel Securities LLC,3/1
SKM,SK TELECOM LTD SPONSORED ADR,"Wolverine Trading, LLC",1/1
SKX,SKECHERS U S A INC CL A,"Susquehanna Securities, LLC",3/1
SKE,SKEENA RES LTD NEW COM,"Group One Trading, L.P.",4/1
SKIL,SKILLSOFT CORP CL A,"Group One Trading, L.P.",4/1
SKLZ,SKILLZ INC COM,"Group One Trading, L.P.",4/1
SKY,SKYLINE CHAMPION CORPORATION COM,"Group One Trading, L.P.",4/1
SKYT,SKYWATER TECHNOLOGY INC COM,"Wolverine Trading, LLC",3/1
SKYW,SKYWEST INC COM,"Wolverine Trading, LLC",1/1
SWKS,SKYWORKS SOLUTIONS INC COM,Citadel Securities LLC,3/1
SLG,SL GREEN RLTY CORP COM,"Susquehanna Securities, LLC",2/1
